"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement"," ","GIRARDOT ST & BROCK ST","WARD 2","E-Mail","JAN 19, 2026 02:58:20 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","JAN 19, 2026 03:01:37 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","JAN 20, 2026 08:59:49 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 01, 2026 10:36:23 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","THUNDERBAY","WARD 7","Phone","JAN 02, 2026 08:20:41 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","JAN 02, 2026 09:19:51 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHATEAU","WARD 7","Citizen Mobile Apps","JAN 07, 2026 09:47:21 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","RIVERSIDE DR E & PIERRE AVE","WARD 4","Phone","JAN 05, 2026 11:00:52 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 06, 2026 08:57:58 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","JEFFERSON","WARD 6","Citizen Web Intake App","FEB 24, 2026 09:14:17 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","ORCHARDS","WARD 9","Phone","JAN 21, 2026 10:37:10 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KENORA","WARD 10","Citizen Mobile Apps","JAN 24, 2026 12:41:41 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","JAN 25, 2026 01:06:49 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","VILLAIRE","WARD 6","Citizen Mobile Apps","JAN 26, 2026 11:44:46 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 19, 2026 12:31:50 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","TUMBLEWEED","WARD 1","E-Mail","MAR 02, 2026 11:10:54 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","MOUNT CARMEL","WARD 1","Phone","MAR 05, 2026 02:03:52 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","SANDISON","WARD 9","Phone","JAN 06, 2026 08:39:10 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","Citizen Mobile Apps","FEB 16, 2026 01:21:57 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","COBBLESTONE","WARD 7","Phone","FEB 17, 2026 02:06:08 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","FEB 17, 2026 11:19:32 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 17, 2026 02:04:17 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","WOODLAWN","WARD 4","E-Mail","JAN 20, 2026 02:02:58 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","JOSEPHINE","WARD 2","Phone","JAN 26, 2026 11:33:56 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","FEB 04, 2026 11:37:16 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DUNESHILL","WARD 7","Citizen Web Intake App","FEB 04, 2026 11:54:41 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","BORRELLI","WARD 1","E-Mail","FEB 05, 2026 11:10:21 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","BORRELLI","WARD 1","E-Mail","FEB 05, 2026 11:13:16 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","BUCKINGHAM","WARD 8","Phone","JAN 26, 2026 11:09:53 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","TOURNIER","WARD 2","Phone","JAN 30, 2026 09:01:39 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","Phone","JAN 30, 2026 01:17:05 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARLBOROUGH","WARD 2","Phone","FEB 04, 2026 08:08:36 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","FEB 04, 2026 09:17:17 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 04, 2026 03:31:33 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 04, 2026 03:34:21 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","LEISURE","WARD 7","Citizen Mobile Apps","FEB 06, 2026 12:28:23 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 19, 2026 02:26:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 21, 2026 12:26:22 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 21, 2026 12:28:35 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 22, 2026 08:57:37 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 23, 2026 03:15:27 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 15, 2026 12:31:08 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 16, 2026 12:02:18 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 16, 2026 12:58:11 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Citizen Mobile Apps","JAN 18, 2026 04:43:50 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","MELDRUM","WARD 5","Phone","JAN 19, 2026 11:47:05 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","DOT","WARD 2","Phone","JAN 05, 2026 01:15:54 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 08, 2026 08:39:16 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LOUIS","WARD 4","Phone","JAN 08, 2026 10:41:41 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PELISSIER","WARD 3","Citizen Mobile Apps","JAN 04, 2026 09:30:47 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","Phone","JAN 08, 2026 12:27:28 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Citizen Mobile Apps","JAN 09, 2026 10:22:26 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","HELSINKI","WARD 9","Phone","JAN 12, 2026 10:53:08 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","CENTRAL","WARD 5","Citizen Mobile Apps","JAN 12, 2026 01:34:52 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Citizen Mobile Apps","JAN 09, 2026 10:26:28 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","AUSTEN","WARD 8","Citizen Web Intake App","FEB 07, 2026 09:17:53 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","JAN 26, 2026 01:25:57 AM"
"3 Day Parking Infraction","Parking Enforcement","85##","FOXHILL","WARD 6","Phone","FEB 03, 2026 08:20:45 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","METCALFE ST & HICKORY RD","WARD 5","Phone","JAN 20, 2026 02:36:18 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","JAN 23, 2026 02:42:28 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","NORMAN","WARD 8","Phone","JAN 26, 2026 10:59:24 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","CHANDLER","WARD 5","Citizen Web Intake App","JAN 29, 2026 11:00:08 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","PRAIRIE","WARD 1","Phone","JAN 29, 2026 01:33:10 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CLOVER","WARD 7","Citizen Mobile Apps","JAN 30, 2026 06:52:37 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","WYANDOTTE","WARD 3","Citizen Web Intake App","JAN 30, 2026 07:57:06 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","RIBERDY","WARD 9","Citizen Mobile Apps","JAN 31, 2026 08:57:02 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","MCROBBIE","WARD 7","Citizen Web Intake App","JAN 31, 2026 06:01:10 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCEWAN","WARD 2","Citizen Mobile Apps","JAN 26, 2026 07:56:24 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","PARK","WARD 3","Citizen Mobile Apps","JAN 28, 2026 04:49:22 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","JAN 28, 2026 11:51:28 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","TOURNIER","WARD 2","Phone","JAN 30, 2026 09:03:11 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","FIRGROVE","WARD 7","Citizen Mobile Apps","JAN 30, 2026 10:28:49 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","E-Mail","JAN 30, 2026 11:24:03 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 04, 2026 03:30:31 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","METCALFE ST & HICKORY RD","WARD 5","Phone","JAN 20, 2026 02:37:06 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","FEB 05, 2026 08:40:57 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CLEARWATER","WARD 7","Citizen Mobile Apps","JAN 26, 2026 02:05:46 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","WATERFORD","WARD 7","Citizen Mobile Apps","FEB 15, 2026 02:30:57 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","VILLA MARIA","WARD 1","Citizen Mobile Apps","FEB 18, 2026 01:11:46 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","PATRICK","WARD 1","Phone","FEB 19, 2026 09:29:13 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","FRANK","WARD 6","Phone","JAN 07, 2026 03:18:58 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Citizen Mobile Apps","JAN 08, 2026 09:37:10 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MARENTETTE","WARD 4","Phone","JAN 12, 2026 10:35:03 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","SANDWICH","WARD 2","Phone","JAN 12, 2026 03:34:09 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","JAN 14, 2026 01:05:11 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","JAN 14, 2026 03:37:04 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","FEB 19, 2026 02:07:39 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GARDEN COURT","WARD 6","Phone","JAN 12, 2026 09:58:36 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MOY","WARD 4","Citizen Mobile Apps","JAN 14, 2026 09:42:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LEMONWOOD","WARD 1","Phone","JAN 14, 2026 12:24:36 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","JAN 15, 2026 12:53:47 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","JOSEPHINE","WARD 2","Citizen Web Intake App","JAN 17, 2026 12:04:48 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","JAN 17, 2026 04:20:44 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JOSEPHINE","WARD 2","Phone","JAN 19, 2026 11:46:38 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARENTETTE","WARD 4","Phone","JAN 19, 2026 01:06:15 PM"
"3 Day Parking Infraction","Parking Enforcement","53##","WYANDOTTE","WARD 6","Phone","FEB 18, 2026 12:59:23 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","KING","WARD 2","Phone","FEB 20, 2026 10:55:18 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","JAN 20, 2026 12:43:52 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","JAN 20, 2026 12:49:17 PM"
"3 Day Parking Infraction","Parking Enforcement","96##","CHESTNUT","WARD 7","Phone","JAN 27, 2026 12:04:36 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","Phone","JAN 29, 2026 11:34:56 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ICEWATER","WARD 7","Phone","FEB 03, 2026 08:27:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ARTHUR RD & WYANDOTTE ST E","WARD 5","Phone","FEB 05, 2026 08:42:22 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","JAN 20, 2026 12:47:53 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELLIOTT","WARD 3","Phone","JAN 09, 2026 03:09:14 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","DYNASTY","WARD 1","Phone","JAN 22, 2026 08:18:22 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","JAN 23, 2026 01:33:51 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","EDWARD","WARD 6","Phone","JAN 26, 2026 09:34:22 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","NORMAN","WARD 8","Phone","JAN 26, 2026 11:04:59 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RIVERSIDE","WARD 4","Phone","JAN 26, 2026 12:42:16 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","JAN 26, 2026 04:55:02 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","VANIER","WARD 10","Phone","JAN 27, 2026 11:06:39 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","WOODLAWN","WARD 4","E-Mail","JAN 27, 2026 02:50:57 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ASKIN","WARD 2","Phone","JAN 27, 2026 03:14:13 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","FEB 20, 2026 11:05:40 AM"
"3 Day Parking Infraction","Parking Enforcement","44##","TUMBLEWEED","WARD 1","Phone","FEB 20, 2026 02:51:30 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","FEB 23, 2026 04:06:25 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","WYANDOTTE","WARD 4","Phone","FEB 25, 2026 10:24:31 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","WATSON","WARD 6","Phone","FEB 10, 2026 09:32:45 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 13, 2026 01:33:38 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARLING","WARD 6","Citizen Mobile Apps","FEB 17, 2026 07:10:33 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","LLOYD GEORGE","WARD 8","Phone","JAN 26, 2026 02:40:25 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","ALEXIS","WARD 5","Phone","JAN 28, 2026 10:21:36 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARION","WARD 4","Phone","JAN 26, 2026 01:52:38 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 16, 2026 12:59:31 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 19, 2026 06:42:13 PM"
"3 Day Parking Infraction","Parking Enforcement","47##","SHADETREE","WARD 1","Phone","FEB 20, 2026 01:30:44 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","JAN 15, 2026 02:03:28 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","CANCUN","WARD 9","Citizen Mobile Apps","JAN 05, 2026 04:50:37 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","CANCUN","WARD 9","Citizen Mobile Apps","JAN 05, 2026 04:54:39 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","CENTRAL","WARD 5","Phone","JAN 08, 2026 02:15:44 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","MERCER","WARD 3","Phone","JAN 08, 2026 03:49:01 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","MELBOURNE","WARD 2","Citizen Mobile Apps","JAN 08, 2026 05:23:15 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 09, 2026 08:40:13 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Citizen Web Intake App","JAN 09, 2026 10:51:12 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","YORK","WARD 3","Phone","JAN 26, 2026 12:38:00 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","BRUCE","WARD 3","Phone","JAN 26, 2026 03:05:53 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","PELISSIER ST & HANNA ST W","WARD 3","Phone","JAN 26, 2026 03:28:40 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Citizen Web Intake App","JAN 18, 2026 01:20:19 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ST LUKE","WARD 5","Citizen Web Intake App","FEB 12, 2026 01:14:31 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","ASKIN","WARD 10","Phone","FEB 13, 2026 09:42:43 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","JANETTE","WARD 3","Phone","FEB 13, 2026 10:24:33 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","FEB 13, 2026 11:07:29 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:25:58 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","FRANK","WARD 6","Citizen Mobile Apps","JAN 18, 2026 04:45:51 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WYANDOTTE","WARD 4","Citizen Web Intake App","JAN 20, 2026 03:55:57 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PELISSIER","WARD 3","Phone","JAN 21, 2026 03:45:02 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","JAN 28, 2026 11:53:03 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","SHADETREE","WARD 1","Phone","JAN 30, 2026 03:28:31 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","CURRY","WARD 2","Citizen Mobile Apps","JAN 31, 2026 02:45:40 PM"
"3 Day Parking Infraction","Parking Enforcement","62##","THORNBERRY","WARD 8","Phone","JAN 12, 2026 03:08:15 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","JAN 12, 2026 03:35:44 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LOUIS","WARD 4","Citizen Web Intake App","JAN 13, 2026 09:35:57 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RIVERSIDE","WARD 4","Phone","JAN 13, 2026 09:46:58 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JOSEPHINE","WARD 2","E-Mail","JAN 15, 2026 10:55:49 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","JAN 02, 2026 09:17:08 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","DROUILLARD","WARD 5","Phone","FEB 02, 2026 09:19:56 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Citizen Web Intake App","FEB 02, 2026 12:55:19 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","UNICORN","WARD 9","Citizen Mobile Apps","FEB 02, 2026 01:07:23 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","E-Mail","FEB 03, 2026 08:53:26 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","MEADOWBROOK","WARD 8","Citizen Mobile Apps","JAN 03, 2026 04:02:51 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","IVANHILL","WARD 7","Phone","JAN 05, 2026 08:51:30 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","JAN 07, 2026 08:53:23 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","Phone","JAN 07, 2026 09:33:05 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","JAN 07, 2026 10:27:35 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","EVERTS","WARD 10","Phone","JAN 07, 2026 03:44:50 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","KILDARE","WARD 4","Citizen Web Intake App","JAN 02, 2026 03:13:27 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","BRUCE","WARD 3","Phone","JAN 05, 2026 08:51:06 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","HELSINKI","WARD 9","Citizen Web Intake App","JAN 01, 2026 08:57:51 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","HAMNER","WARD 9","Phone","JAN 09, 2026 02:28:15 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","JAN 14, 2026 08:06:39 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Phone","JAN 19, 2026 11:10:47 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","KAMLOOPS","WARD 9","Phone","JAN 05, 2026 12:22:55 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","GLADSTONE","WARD 4","Phone","JAN 06, 2026 10:12:36 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","PARTINGTON AVE & GROVE AVE","WARD 2","Phone","JAN 06, 2026 01:14:13 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST CLAIR","WARD 10","Phone","JAN 06, 2026 03:45:36 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","JAN 06, 2026 03:51:58 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2026 11:25:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CHIPPAWA ST & BLOOMFIELD RD","WARD 2","Phone","FEB 13, 2026 02:05:59 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","FEB 13, 2026 01:41:26 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","WATERFORD","WARD 7","Citizen Mobile Apps","FEB 15, 2026 02:28:57 PM"
"3 Day Parking Infraction","Parking Enforcement","103##","CALEDON","WARD 7","Citizen Web Intake App","FEB 13, 2026 01:55:49 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","TOURANGEAU","WARD 5","Phone","JAN 09, 2026 11:34:08 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","WOODWARD","WARD 9","Phone","JAN 15, 2026 11:47:14 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","CALIFORNIA","WARD 1","Phone","JAN 19, 2026 03:20:40 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Citizen Mobile Apps","JAN 20, 2026 08:21:30 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 21, 2026 12:24:19 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ROCKPORT","WARD 9","Citizen Mobile Apps","JAN 21, 2026 06:18:56 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","CURRY","WARD 2","Citizen Web Intake App","JAN 22, 2026 09:43:57 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALEXIS RD & SEMINOLE ST","WARD 5","Phone","JAN 22, 2026 03:20:30 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MONMOUTH","WARD 4","Phone","JAN 09, 2026 08:35:45 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CADILLAC","WARD 5","Phone","JAN 02, 2026 03:53:12 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","AYLMER","WARD 3","Citizen Mobile Apps","JAN 05, 2026 01:25:39 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","JAN 05, 2026 09:03:42 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","JAN 05, 2026 11:19:01 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTMINSTER","WARD 8","E-Mail","JAN 05, 2026 11:32:13 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CANCUN","WARD 9","Citizen Mobile Apps","JAN 05, 2026 05:20:51 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","TECUMSEH","WARD 2","Phone","JAN 20, 2026 11:51:22 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","WILDWOOD","WARD 7","Phone","JAN 20, 2026 02:37:18 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Phone","JAN 20, 2026 03:50:38 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","CHILVER","WARD 4","Citizen Mobile Apps","JAN 26, 2026 04:53:32 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","JANETTE","WARD 3","Phone","JAN 06, 2026 12:16:07 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","BUTTERY","WARD 10","Citizen Mobile Apps","JAN 06, 2026 06:30:19 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARTINDALE","WARD 2","Phone","JAN 08, 2026 09:21:20 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","JAN 08, 2026 12:08:57 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JAN 08, 2026 02:43:49 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","ASCOT","WARD 1","Citizen Web Intake App","JAN 14, 2026 11:13:35 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JOSEPHINE","WARD 2","E-Mail","JAN 15, 2026 08:38:04 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Citizen Mobile Apps","JAN 09, 2026 10:20:25 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Citizen Web Intake App","JAN 12, 2026 05:12:29 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","JAN 13, 2026 09:21:49 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Citizen Mobile Apps","JAN 09, 2026 10:18:25 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","MARLO","WARD 9","Phone","JAN 12, 2026 08:28:37 AM"
