"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","24##","NORMAN","WARD 8","Phone","SEP 23, 2024 11:02:01 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","RICHMOND","WARD 4","Phone","SEP 23, 2024 11:22:53 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","SEP 23, 2024 12:29:18 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","SEP 23, 2024 12:54:29 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","SEP 23, 2024 03:50:57 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ST LOUIS","WARD 6","Phone","SEP 23, 2024 03:59:15 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","GLADSTONE","WARD 4","Phone","SEP 24, 2024 10:39:53 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","PETER","WARD 2","Phone","SEP 24, 2024 12:03:36 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","NORMAN","WARD 8","Phone","SEP 24, 2024 12:26:07 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","SEP 24, 2024 12:28:17 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PEABODY","WARD 7","Phone","NOV 20, 2024 12:41:55 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELM","WARD 3","E-Mail","NOV 21, 2024 08:26:25 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","NOV 21, 2024 08:45:35 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","NOV 21, 2024 09:45:32 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","SHEPHERD","WARD 4","Phone","NOV 21, 2024 01:17:36 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","SHEPHERD","WARD 4","Phone","NOV 21, 2024 01:18:32 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","AUG 28, 2024 03:21:36 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","WILDWOOD","WARD 7","Phone","AUG 30, 2024 08:24:24 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOLFE","WARD 2","Phone","AUG 30, 2024 08:54:37 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","GLIDDEN","WARD 6","Phone","SEP 04, 2024 11:34:18 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","SEP 04, 2024 12:36:49 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","TURNER","WARD 4","Phone","SEP 27, 2024 08:09:46 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CHARLIE BROOKS CRT & ROSEVILLE GARDEN DR","WARD 8","Phone","SEP 24, 2024 12:39:14 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","SEP 25, 2024 11:18:52 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","SEP 26, 2024 09:34:13 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","SEP 24, 2024 01:00:56 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","SEP 27, 2024 09:01:38 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 01, 2024 11:05:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 01, 2024 11:20:30 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","OCT 11, 2024 08:45:41 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","VICTORIA","WARD 3","Phone","OCT 18, 2024 08:57:14 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LANGLOIS","WARD 4","Phone","OCT 18, 2024 11:17:53 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TRANQUILITY","WARD 7","Citizen Mobile Apps","OCT 18, 2024 02:35:39 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MCEWAN","WARD 2","Phone","OCT 21, 2024 11:03:33 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 21, 2024 11:22:37 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","ISACK","WARD 6","Phone","OCT 24, 2024 09:38:08 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","OCT 24, 2024 09:53:49 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","DEERBROOK","WARD 7","Citizen Mobile Apps","OCT 24, 2024 10:30:34 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 21, 2024 03:58:07 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 23, 2024 11:44:44 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","OCT 24, 2024 10:22:42 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","NOV 12, 2024 03:55:12 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","NOV 15, 2024 12:26:17 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FRASER","WARD 4","Phone","NOV 15, 2024 01:34:59 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","HALL","WARD 4","Phone","NOV 15, 2024 01:36:18 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","SEP 27, 2024 08:34:41 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","LOGAN","WARD 3","Citizen Mobile Apps","SEP 27, 2024 09:05:32 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALEXIS","WARD 5","Phone","NOV 21, 2024 12:22:50 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","BYNG","WARD 4","Phone","OCT 15, 2024 11:42:13 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","OCT 21, 2024 11:09:01 AM"
"3 Day Parking Infraction","Parking Enforcement","28##","JOS ST LOUIS","WARD 8","Phone","JAN 03, 2024 12:02:21 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 04, 2024 08:47:19 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JAN 04, 2024 09:05:31 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","ROBERT","WARD 5","Phone","JAN 05, 2024 12:56:09 PM"
"3 Day Parking Infraction","Parking Enforcement","112##","TIMBER BAY","WARD 7","Phone","JAN 05, 2024 09:10:28 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","MOY","WARD 4","Phone","JAN 05, 2024 09:38:41 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Phone","JAN 09, 2024 09:09:45 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","KIRKLAND","WARD 7","Phone","JAN 10, 2024 02:25:04 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JAN 10, 2024 03:11:29 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JAN 15, 2024 08:18:31 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","AUBIN","WARD 5","Phone","JAN 02, 2024 08:55:59 AM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","FEB 12, 2024 10:46:37 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","MAGUIRE","WARD 9","Phone","FEB 12, 2024 08:55:18 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WELLESLEY AVE","WARD 4","E-Mail","FEB 07, 2024 08:55:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 12, 2024 10:20:26 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","SEP 23, 2024 11:00:28 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","RANDOLPH","WARD 10","Phone","SEP 23, 2024 11:57:16 AM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Citizen Mobile Apps","SEP 24, 2024 12:41:09 PM"
"3 Day Parking Infraction","Parking Enforcement","119##","THISTLEDOWN","WARD 7","Phone","FEB 27, 2024 12:03:07 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","JAN 17, 2024 12:24:16 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","WHISKEY","WARD 1","Phone","JAN 19, 2024 09:59:36 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","JAN 19, 2024 10:52:15 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","JAN 19, 2024 11:08:09 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","JAN 17, 2024 12:22:17 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","FEB 12, 2024 10:48:43 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","FEB 20, 2024 11:32:27 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","Phone","FEB 01, 2024 02:33:32 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALICE ST & ALBERT RD","WARD 5","E-Mail","JAN 03, 2024 09:33:12 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Phone","JAN 03, 2024 10:55:50 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Phone","JAN 19, 2024 02:43:51 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PILLETTE","WARD 5","Phone","JAN 19, 2024 03:05:56 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Phone","JAN 19, 2024 04:00:25 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","JAN 24, 2024 01:39:05 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 06, 2024 08:46:05 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 07, 2024 08:45:25 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WELLESLEY AVE","WARD 4","E-Mail","FEB 07, 2024 08:55:32 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Citizen Mobile Apps","FEB 07, 2024 10:44:52 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","FEB 08, 2024 09:14:27 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","SEP 20, 2024 09:40:26 AM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Citizen Mobile Apps","SEP 20, 2024 11:55:51 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","NOV 27, 2024 11:42:12 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","NOV 27, 2024 12:30:57 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GATESIDE PL & GATESIDE CRT","WARD 6","Phone","FEB 12, 2024 01:32:46 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","DUNESHILL","WARD 7","Web Intake","JAN 18, 2024 10:20:57 AM"
"3 Day Parking Infraction","Parking Enforcement","106##","WINSLOW","WARD 7","Phone","JAN 22, 2024 10:46:58 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Citizen Mobile Apps","JAN 22, 2024 11:27:20 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","SILVERDALE","WARD 1","Phone","JAN 22, 2024 01:22:09 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 22, 2024 02:06:27 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","JAN 22, 2024 02:52:48 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","VIRGINIA","WARD 6","Citizen Mobile Apps","JAN 22, 2024 03:17:04 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","VIRGINIA","WARD 6","Citizen Mobile Apps","JAN 22, 2024 03:19:02 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","BRIDGE","WARD 2","Phone","JAN 23, 2024 03:34:15 PM"
"3 Day Parking Infraction","Parking Enforcement","106##","WINSLOW","WARD 7","Phone","JAN 22, 2024 10:48:58 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RANKIN","WARD 2","Phone","JAN 15, 2024 10:05:20 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","JAN 15, 2024 02:09:14 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","JAN 16, 2024 10:42:34 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Web Intake","JAN 16, 2024 11:57:07 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Web Intake","JAN 16, 2024 11:57:10 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PELISSIER","WARD 3","Phone","JAN 03, 2024 03:01:46 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","JAN 12, 2024 08:26:14 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","DUNESHILL","WARD 7","Citizen Mobile Apps","JAN 12, 2024 08:44:22 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","JAN 12, 2024 10:25:07 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","FEB 12, 2024 10:20:18 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & WOODLAWN AVE","WARD 4","E-Mail","FEB 12, 2024 10:08:12 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","Phone","FEB 12, 2024 10:22:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 12, 2024 10:24:23 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","Phone","FEB 12, 2024 10:26:26 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","TUMBLEWEED","WARD 1","Citizen Mobile Apps","FEB 12, 2024 11:19:02 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","HEATHFIELD","WARD 6","Phone","FEB 13, 2024 12:47:42 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LINCOLN","WARD 4","Phone","FEB 15, 2024 01:57:35 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GATESIDE CRT & GATESIDE PL","WARD 6","Phone","FEB 12, 2024 01:30:44 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Citizen Mobile Apps","FEB 15, 2024 08:45:39 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","BARCELONA","WARD 9","Phone","JAN 12, 2024 11:27:38 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","E-Mail","JAN 12, 2024 03:13:19 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","CHANDLER","WARD 5","Phone","JAN 12, 2024 03:51:36 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","VAUGHAN","WARD 2","Phone","JAN 15, 2024 09:41:10 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","Phone","MAR 25, 2024 09:43:41 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MANZANILLO CRES & DUCHARME ST","WARD 9","Phone","MAR 25, 2024 12:12:49 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 17, 2024 08:46:38 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 17, 2024 08:48:37 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALBERT RD & ALICE ST","WARD 5","E-Mail","JAN 17, 2024 08:50:42 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALBERT RD & ALICE ST","WARD 5","E-Mail","JAN 17, 2024 08:50:45 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","Phone","JAN 16, 2024 10:44:36 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Phone","FEB 12, 2024 12:56:20 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","TEEDIE","WARD 8","Phone","FEB 12, 2024 01:28:45 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GATESIDE CRT & GATESIDE PL","WARD 6","Phone","FEB 12, 2024 01:28:49 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GEORGE","WARD 5","Phone","FEB 12, 2024 03:52:28 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","E-Mail","FEB 13, 2024 08:14:27 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAR 05, 2024 03:09:21 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","Phone","MAR 05, 2024 03:11:23 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","JAN 08, 2024 01:20:42 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","MAR 08, 2024 12:14:30 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","MAR 08, 2024 12:26:37 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","MAR 11, 2024 10:52:14 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","NORTHWAY AVE & LABELLE ST","WARD 10","Phone","FEB 21, 2024 10:12:51 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","SHEPHERD","WARD 4","Phone","FEB 21, 2024 12:28:28 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARENT","WARD 4","E-Mail","FEB 22, 2024 11:37:21 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","COVENTRY","WARD 6","Phone","FEB 22, 2024 01:02:14 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARLING","WARD 6","Text","FEB 21, 2024 01:27:09 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARENT","WARD 4","Phone","FEB 23, 2024 01:15:57 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","MAR 14, 2024 12:40:19 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAR 19, 2024 09:24:16 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JUL 05, 2024 10:23:17 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","JUL 05, 2024 01:21:05 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","HALL","WARD 4","Citizen Mobile Apps","JUL 05, 2024 11:38:16 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEM","WARD 5","Web Intake","JUL 05, 2024 11:54:09 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MATTHEW BRADY","WARD 6","Phone","JAN 29, 2024 04:00:29 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","FEB 01, 2024 08:12:49 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","FEB 01, 2024 08:18:50 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","PRINCE","WARD 2","Phone","FEB 01, 2024 12:28:01 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","WOODLAWN AVE & LENS AVE","WARD 4","E-Mail","FEB 05, 2024 10:15:48 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","MAR 06, 2024 09:26:42 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","LANGLOIS","WARD 4","Phone","MAR 06, 2024 09:30:45 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","ELSMERE","WARD 4","Phone","MAR 06, 2024 02:26:20 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","SHEPHERD","WARD 4","Phone","MAR 06, 2024 02:36:32 PM"
"3 Day Parking Infraction","Parking Enforcement","107##","SPRINGHOLLOW","WARD 7","Phone","MAR 08, 2024 10:02:54 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","MAR 06, 2024 02:08:11 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 02, 2024 10:28:44 AM"
"3 Day Parking Infraction","Parking Enforcement","101##","SHENANDOAH","WARD 7","Phone","JAN 02, 2024 01:05:53 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","JAN 02, 2024 03:31:05 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JAN 04, 2024 09:03:34 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 09, 2024 12:28:33 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","DOMINION","WARD 1","Phone","JUL 09, 2024 01:45:09 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","GISELLE","WARD 9","Phone","JUL 09, 2024 03:58:15 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","RIBERDY","WARD 9","Phone","JUL 11, 2024 12:02:21 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","JAN 05, 2024 12:46:04 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","VICTORIA","WARD 3","Phone","JAN 12, 2024 12:30:06 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","LINCOLN","WARD 4","Phone","JAN 12, 2024 02:57:13 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","FEB 15, 2024 10:12:44 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","MARION","WARD 4","Phone","FEB 21, 2024 01:59:35 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","NORTHWAY","WARD 10","Phone","FEB 28, 2024 12:02:32 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","FEB 28, 2024 03:00:41 PM"
"3 Day Parking Infraction","Parking Enforcement","85##","FOXHILL","WARD 6","Phone","MAR 04, 2024 08:06:48 AM"
"3 Day Parking Infraction","Parking Enforcement","83##","GREGORY","WARD 6","Phone","JUL 10, 2024 12:01:19 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CURRY","WARD 10","Phone","JAN 10, 2024 12:16:06 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","JAN 10, 2024 01:14:32 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","JAN 11, 2024 11:18:39 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","MARENTETTE","WARD 4","Phone","JUL 05, 2024 02:03:34 PM"
"3 Day Parking Infraction","Parking Enforcement","20##","DEVONSHIRE","WARD 4","Citizen Mobile Apps","JUL 05, 2024 03:56:45 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HALL","WARD 4","Phone","JUL 05, 2024 03:17:31 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHANDLER","WARD 5","Phone","JUL 08, 2024 10:16:38 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","GRAND MARAIS","WARD 10","Phone","JUL 08, 2024 02:12:29 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Citizen Mobile Apps","JUL 08, 2024 12:07:28 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","SAGEBRUSH","WARD 1","Citizen Mobile Apps","JUL 08, 2024 12:37:41 PM"
"3 Day Parking Infraction","Parking Enforcement","83##","GREGORY","WARD 6","Phone","JUL 08, 2024 02:08:24 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 09, 2024 12:26:31 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","JAN 29, 2024 03:32:08 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","RANDOLPH","WARD 10","Phone","JAN 11, 2024 01:57:52 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","ROCKWELL","WARD 1","Phone","JAN 18, 2024 09:16:22 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","ROCKWELL","WARD 1","Phone","JAN 18, 2024 09:16:25 AM"
"3 Day Parking Infraction","Parking Enforcement","93##","AIRE","WARD 6","Phone","JAN 18, 2024 11:57:36 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 18, 2024 01:34:18 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","HALL","WARD 4","Phone","JAN 18, 2024 02:00:31 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","BUCKINGHAM","WARD 6","Phone","JAN 18, 2024 03:47:19 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALICE ST & ALBERT RD","WARD 5","E-Mail","JAN 22, 2024 02:04:26 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JAN 12, 2024 03:11:19 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","JAN 17, 2024 08:48:39 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Citizen Mobile Apps","JAN 17, 2024 10:23:20 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","OVERLAND","WARD 7","Phone","JAN 17, 2024 10:55:35 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAR 11, 2024 11:34:44 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","MAR 11, 2024 12:41:30 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Citizen Mobile Apps","MAR 14, 2024 11:41:49 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CHURCH","WARD 3","Citizen Mobile Apps","MAR 11, 2024 02:38:54 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","Phone","JAN 11, 2024 01:21:32 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 11, 2024 03:16:32 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","SILVERDALE","WARD 1","Phone","JAN 15, 2024 10:39:36 AM"
