"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Not Collected","Environmental Services","5##","DOUGALL","WARD 3","Phone","JAN 15, 2025 11:46:04 AM"
"Garbage Not Collected","Environmental Services","15##","LANGLOIS","WARD 4","Phone","JAN 15, 2025 02:37:37 PM"
"Garbage Not Collected","Environmental Services","4##","MATTHEW BRADY","WARD 6","Phone","JAN 16, 2025 09:24:27 AM"
"Garbage Not Collected","Environmental Services","12##","PELISSIER","WARD 3","Phone","JAN 15, 2025 08:17:46 AM"
"Garbage Not Collected","Environmental Services","3##","GLADSTONE","WARD 4","Phone","JAN 30, 2025 01:13:01 PM"
"Garbage Not Collected","Environmental Services","3##","CARLING","WARD 6","Phone","JAN 30, 2025 02:05:56 PM"
"Garbage Not Collected","Environmental Services","103##","SHENANDOAH","WARD 7","Phone","JAN 30, 2025 03:09:41 PM"
"Garbage Not Collected","Environmental Services","11##","LAKEVIEW","WARD 7","Phone","JAN 31, 2025 08:46:49 AM"
"Garbage Not Collected","Environmental Services","21##","GRAND MARAIS","WARD 10","Phone","JAN 02, 2025 08:58:26 AM"
"Garbage Not Collected","Environmental Services","14##","HENRY FORD CENTRE","WARD 5","Phone","JAN 02, 2025 09:28:58 AM"
"Garbage Not Collected","Environmental Services","28##","BYNG","WARD 10","Phone","JAN 02, 2025 09:42:37 AM"
"Garbage Not Collected","Environmental Services","6##","SOUTH PACIFIC","WARD 10","Phone","JAN 28, 2025 10:00:31 AM"
"Garbage Not Collected","Environmental Services","42##","PIONEER","WARD 1","Phone","JAN 28, 2025 02:16:49 PM"
"Garbage Not Collected","Environmental Services","15##","PARTINGTON","WARD 10","Phone","JAN 28, 2025 10:05:36 AM"
"Garbage Not Collected","Environmental Services","42##","ROSELAND","WARD 1","Phone","JAN 28, 2025 11:47:58 AM"
"Garbage Not Collected","Environmental Services","35##","HALLEE","WARD 9","Phone","JAN 22, 2025 02:27:25 PM"
"Garbage Not Collected","Environmental Services","2##","MOY","WARD 4","Phone","JAN 21, 2025 02:13:56 PM"
"Garbage Not Collected","Environmental Services","10##","GLADSTONE","WARD 4","Phone","JAN 21, 2025 02:39:49 PM"
"Garbage Not Collected","Environmental Services","2##","MOY","WARD 4","Phone","JAN 21, 2025 03:55:32 PM"
"Garbage Not Collected","Environmental Services","4##","LOUIS","WARD 4","E-Mail","JAN 22, 2025 08:49:11 AM"
"Garbage Not Collected","Environmental Services","33##","BYNG","WARD 9","Phone","JAN 22, 2025 12:49:19 PM"
"Garbage Not Collected","Environmental Services","14##","HANSEN","WARD 9","Phone","JAN 22, 2025 01:55:57 PM"
"Garbage Not Collected","Environmental Services","3##","CLINTON","WARD 3","Phone","FEB 14, 2025 01:49:53 PM"
"Garbage Not Collected","Environmental Services","22##","MAITLAND","WARD 7","Phone","FEB 13, 2025 09:07:01 AM"
"Garbage Not Collected","Environmental Services","30##","CORAM","WARD 7","Phone","FEB 13, 2025 10:05:58 AM"
"Garbage Not Collected","Environmental Services","18##","NORMAN","WARD 8","Phone","FEB 13, 2025 10:34:43 AM"
"Garbage Not Collected","Environmental Services","23##","ST PATRICK'S","WARD 10","Phone","JAN 20, 2025 10:12:07 AM"
"Garbage Not Collected","Environmental Services","21##","DOMINION","WARD 10","Phone","JAN 20, 2025 11:12:14 AM"
"Garbage Not Collected","Environmental Services","32##","MCKAY","WARD 1","Phone","JAN 20, 2025 02:58:37 PM"
"Garbage Not Collected","Environmental Services","2##","EASTLAWN","WARD 6","Citizen Web Intake App","JAN 24, 2025 05:18:52 PM"
"Garbage Not Collected","Environmental Services","14##","LINCOLN","WARD 4","Phone","JAN 08, 2025 12:19:19 PM"
"Garbage Not Collected","Environmental Services","11##","LINCOLN","WARD 4","Phone","JAN 08, 2025 01:59:48 PM"
"Garbage Not Collected","Environmental Services","26##","RIVERSIDE","WARD 2","Phone","JAN 08, 2025 02:23:03 PM"
"Garbage Not Collected","Environmental Services","104##","SHENANDOAH","WARD 7","Phone","JAN 09, 2025 01:13:51 PM"
"Garbage Not Collected","Environmental Services","93##","ASHLAND","WARD 7","Phone","FEB 14, 2025 08:44:22 AM"
"Garbage Not Collected","Environmental Services","10##","CLOVER","WARD 7","E-Mail","FEB 14, 2025 09:35:52 AM"
"Garbage Not Collected","Environmental Services","2##","RANKIN","WARD 2","Phone","JAN 13, 2025 10:41:50 AM"
"Garbage Not Collected","Environmental Services","34##","TECUMSEH","WARD 5","Phone","JAN 13, 2025 12:24:13 PM"
"Garbage Not Collected","Environmental Services","11##","OAK","WARD 3","Phone","JAN 14, 2025 08:16:35 AM"
"Garbage Not Collected","Environmental Services","3##","BRIDGE","WARD 2","Phone","JAN 28, 2025 12:37:40 PM"
"Garbage Not Collected","Environmental Services","6##","GILES","WARD 4","Phone","JAN 28, 2025 01:02:41 PM"
"Garbage Not Collected","Environmental Services","9##","DOUGALL","WARD 3","Phone","JAN 29, 2025 12:07:05 PM"
"Garbage Not Collected","Environmental Services","23##","VIRGINIA PARK","WARD 10","Phone","FEB 03, 2025 03:46:52 PM"
"Garbage Not Collected","Environmental Services","6##","MCEWAN","WARD 2","Phone","FEB 03, 2025 11:04:40 AM"
"Garbage Not Collected","Environmental Services","15##","ROONEY","WARD 2","Phone","FEB 03, 2025 12:04:42 PM"
"Garbage Not Collected","Environmental Services","4##","MCKAY","WARD 2","Phone","FEB 03, 2025 02:56:45 PM"
"Garbage Not Collected","Environmental Services","34##","ACADEMY","WARD 1","Citizen Mobile Apps","JAN 13, 2025 06:01:25 PM"
"Garbage Not Collected","Environmental Services","10##","SILVERDALE","WARD 1","Phone","JAN 14, 2025 08:35:57 AM"
"Garbage Not Collected","Environmental Services","14##","GOYEAU","WARD 3","Phone","JAN 14, 2025 10:26:37 AM"
"Garbage Not Collected","Environmental Services","65##","THORNBERRY","WARD 8","Phone","JAN 14, 2025 01:26:42 PM"
"Garbage Not Collected","Environmental Services","2##","HALL","WARD 4","Phone","JAN 14, 2025 02:29:15 PM"
"Garbage Not Collected","Environmental Services","15##","LANGLOIS","WARD 4","Phone","JAN 14, 2025 03:00:45 PM"
"Garbage Not Collected","Environmental Services","26##","PARENT","WARD 10","Phone","JAN 14, 2025 03:03:21 PM"
"Garbage Not Collected","Environmental Services","5##","TECUMSEH","WARD 4","Phone","JAN 14, 2025 03:26:33 PM"
"Garbage Not Collected","Environmental Services","11##","SETTLER'S","WARD 1","Citizen Web Intake App","JAN 14, 2025 04:15:33 PM"
"Garbage Not Collected","Environmental Services","15##","DUFFERIN","WARD 3","Phone","JAN 15, 2025 08:20:03 AM"
"Garbage Not Collected","Environmental Services","23##","LILLIAN","WARD 4","Phone","JAN 15, 2025 09:33:14 AM"
"Garbage Not Collected","Environmental Services","14##","MOY","WARD 4","Phone","JAN 15, 2025 09:43:11 AM"
"Garbage Not Collected","Environmental Services","47##","SOUTHWOOD LAKES","WARD 1","Phone","JAN 15, 2025 10:05:35 AM"
"Garbage Not Collected","Environmental Services","14##","AZALIA","WARD 9","Phone","JAN 15, 2025 03:16:52 PM"
"Garbage Not Collected","Environmental Services","119##","COBBLESTONE","WARD 7","Phone","JAN 30, 2025 02:28:01 PM"
"Garbage Not Collected","Environmental Services","22##","LARKIN","WARD 5","Phone","JAN 29, 2025 10:10:50 AM"
"Garbage Not Collected","Environmental Services","33##","CABANA","WARD 9","Phone","JAN 29, 2025 12:25:27 PM"
"Garbage Not Collected","Environmental Services","11##","PARENT","WARD 4","Phone","JAN 29, 2025 02:37:28 PM"
"Garbage Not Collected","Environmental Services","15##","CENTRAL","WARD 5","Phone","JAN 29, 2025 03:13:48 PM"
"Garbage Not Collected","Environmental Services","14##","FOSTER","WARD 9","Phone","JAN 29, 2025 03:52:59 PM"
"Garbage Not Collected","Environmental Services","16##","SEYMOUR","WARD 9","Citizen Mobile Apps","JAN 29, 2025 05:38:08 PM"
"Garbage Not Collected","Environmental Services","13##","DARLINGTON","WARD 6","Phone","JAN 30, 2025 08:05:20 AM"
"Garbage Not Collected","Environmental Services","26##","MAITLAND","WARD 7","Phone","JAN 30, 2025 09:36:23 AM"
"Garbage Not Collected","Environmental Services","23##","DUNESHILL","WARD 7","Phone","JAN 30, 2025 10:02:45 AM"
"Garbage Not Collected","Environmental Services","28##","JOS ST LOUIS","WARD 8","Phone","JAN 30, 2025 10:16:13 AM"
"Garbage Not Collected","Environmental Services","25##","GATWICK","WARD 7","Phone","JAN 30, 2025 11:00:30 AM"
"Garbage Not Collected","Environmental Services","26##","MAITLAND","WARD 7","Phone","JAN 30, 2025 11:16:27 AM"
"Garbage Not Collected","Environmental Services","26##","LLOYD GEORGE","WARD 8","Phone","JAN 30, 2025 02:19:36 PM"
"Garbage Not Collected","Environmental Services","13##","JOSEPHINE","WARD 2","Phone","FEB 10, 2025 02:21:39 PM"
"Garbage Not Collected","Environmental Services","21##","COLLEGE","WARD 2","Phone","FEB 10, 2025 02:58:10 PM"
"Garbage Not Collected","Environmental Services","15##","ROONEY","WARD 2","Phone","FEB 11, 2025 09:47:55 AM"
"Garbage Not Collected","Environmental Services","42##","STAGECOACH","WARD 1","Phone","FEB 11, 2025 11:45:29 AM"
"Garbage Not Collected","Environmental Services","21##","COLLEGE","WARD 2","Phone","FEB 10, 2025 03:55:14 PM"
"Garbage Not Collected","Environmental Services","11##","GARDEN COURT","WARD 6","Phone","FEB 05, 2025 12:31:16 PM"
"Garbage Not Collected","Environmental Services","15##","MARENTETTE","WARD 4","Phone","FEB 20, 2025 11:00:27 AM"
"Garbage Not Collected","Environmental Services","17##","CALIFORNIA","WARD 10","Phone","FEB 10, 2025 08:13:07 AM"
"Garbage Not Collected","Environmental Services","23##","ST PATRICK'S","WARD 10","Phone","FEB 10, 2025 09:09:56 AM"
"Garbage Not Collected","Environmental Services","42##","MARLO","WARD 9","Phone","FEB 10, 2025 03:13:26 PM"
"Garbage Not Collected","Environmental Services","25##","TOURANGEAU","WARD 5","Phone","JAN 03, 2025 09:09:33 AM"
"Garbage Not Collected","Environmental Services","81##","HAWTHORNE","WARD 8","Phone","JAN 03, 2025 09:26:15 AM"
"Garbage Not Collected","Environmental Services","12##","LABOUR","WARD 9","Phone","JAN 03, 2025 11:02:03 AM"
"Garbage Not Collected","Environmental Services","15##","ASPENSHORE","WARD 7","Phone","JAN 03, 2025 12:55:46 PM"
"Garbage Not Collected","Environmental Services","13##","CYPRESS","WARD 7","Phone","JAN 03, 2025 01:02:22 PM"
"Garbage Not Collected","Environmental Services","36##","WILDWOOD","WARD 7","Phone","JAN 03, 2025 01:21:44 PM"
"Garbage Not Collected","Environmental Services","34##","WALKER","WARD 9","Phone","JAN 03, 2025 01:47:46 PM"
"Garbage Not Collected","Environmental Services","35##","WILDWOOD","WARD 7","Phone","JAN 03, 2025 02:07:21 PM"
"Garbage Not Collected","Environmental Services","9##","WINDSOR","WARD 3","Phone","FEB 20, 2025 11:32:59 AM"
"Garbage Not Collected","Environmental Services","33##","TURNER","WARD 9","Phone","FEB 20, 2025 03:18:54 PM"
"Garbage Not Collected","Environmental Services","8##","JOS JANISSE","WARD 5","Phone","FEB 20, 2025 03:46:15 PM"
"Garbage Not Collected","Environmental Services","8##","JANETTE","WARD 3","Phone","FEB 20, 2025 11:21:57 AM"
"Garbage Not Collected","Environmental Services","79##","CLAIRVIEW","WARD 6","Phone","FEB 21, 2025 08:26:49 AM"
"Garbage Not Collected","Environmental Services","2##","GLADSTONE","WARD 4","Phone","FEB 21, 2025 09:15:34 AM"
"Garbage Not Collected","Environmental Services","2##","LAUZON","WARD 6","Phone","FEB 21, 2025 10:03:31 AM"
"Garbage Not Collected","Environmental Services","119##","COBBLESTONE","WARD 7","Phone","FEB 21, 2025 10:06:35 AM"
"Garbage Not Collected","Environmental Services","19##","ALSACE","WARD 4","Phone","FEB 21, 2025 11:50:22 AM"
"Garbage Not Collected","Environmental Services","42##","WEST","WARD 1","Phone","FEB 21, 2025 02:04:03 PM"
"Garbage Not Collected","Environmental Services","14##","OUELLETTE","WARD 3","Citizen Web Intake App","FEB 20, 2025 04:50:39 PM"
"Garbage Not Collected","Environmental Services","23##","RADCLIFF","WARD 7","Phone","FEB 21, 2025 01:01:23 PM"
"Garbage Not Collected","Environmental Services"," ","WINDSOR AVE & CITY HALL SQ S","WARD 3","Phone","JAN 03, 2025 03:51:03 PM"
"Garbage Not Collected","Environmental Services","92##","TAMARACK","WARD 7","Phone","JAN 03, 2025 03:55:20 PM"
"Garbage Not Collected","Environmental Services","6##","HOLBURN","WARD 9","Phone","JAN 06, 2025 08:43:24 AM"
"Garbage Not Collected","Environmental Services","38##","MAGUIRE","WARD 9","Phone","JAN 06, 2025 08:52:00 AM"
"Garbage Not Collected","Environmental Services","6##","BRIDGE","WARD 2","Phone","JAN 06, 2025 10:36:38 AM"
"Garbage Not Collected","Environmental Services","9##","LAWRENCE","WARD 6","Citizen Mobile Apps","FEB 04, 2025 03:20:39 PM"
"Garbage Not Collected","Environmental Services","12##","EASTLAWN","WARD 6","Phone","FEB 04, 2025 12:06:31 PM"
"Garbage Not Collected","Environmental Services","46##","FONTANA","WARD 9","Phone","FEB 04, 2025 12:44:33 PM"
"Garbage Not Collected","Environmental Services","17##","DOMINION","WARD 10","Phone","FEB 04, 2025 01:30:27 PM"
"Garbage Not Collected","Environmental Services","15##","HOWARD","WARD 4","E-Mail","JAN 30, 2025 03:01:59 PM"
"Garbage Not Collected","Environmental Services","38##","YELLOWOOD","WARD 9","Phone","FEB 03, 2025 09:53:08 AM"
"Garbage Not Collected","Environmental Services","18##","PARTINGTON","WARD 10","Phone","FEB 03, 2025 11:46:12 AM"
"Garbage Not Collected","Environmental Services","33##","MAISONNEUVE","WARD 1","Phone","FEB 03, 2025 03:18:12 PM"
"Garbage Not Collected","Environmental Services","23##","VIRGINIA PARK","WARD 10","Phone","FEB 03, 2025 03:49:07 PM"
"Garbage Not Collected","Environmental Services","17##","CURRY","WARD 10","Phone","FEB 04, 2025 09:01:25 AM"
"Garbage Not Collected","Environmental Services","5##","PITT","WARD 3","Citizen Mobile Apps","FEB 21, 2025 04:30:28 PM"
"Garbage Not Collected","Environmental Services","52##","HAIG","WARD 8","Citizen Web Intake App","FEB 21, 2025 05:34:58 PM"
"Garbage Not Collected","Environmental Services","34##","FAUST","WARD 5","Phone","JAN 22, 2025 02:35:08 PM"
"Garbage Not Collected","Environmental Services","14##","BENJAMIN","WARD 4","Phone","JAN 22, 2025 03:01:41 PM"
"Garbage Not Collected","Environmental Services","37##","SHINGLECREEK","WARD 9","Phone","JAN 23, 2025 09:13:17 AM"
"Garbage Not Collected","Environmental Services","26##","CARISSA","WARD 8","Phone","JAN 23, 2025 02:45:46 PM"
"Garbage Not Collected","Environmental Services","6##","SOUTH PACIFIC","WARD 10","Phone","FEB 04, 2025 09:21:31 AM"
"Garbage Not Collected","Environmental Services","25##","ACADEMY","WARD 10","Phone","FEB 04, 2025 09:23:02 AM"
"Garbage Not Collected","Environmental Services","16##","SAGEBRUSH","WARD 1","Phone","FEB 04, 2025 09:42:51 AM"
"Garbage Not Collected","Environmental Services","9##","LEMONWOOD","WARD 1","Phone","FEB 04, 2025 10:28:41 AM"
"Garbage Not Collected","Environmental Services","8##","MARENTETTE","WARD 4","Phone","FEB 04, 2025 11:49:22 AM"
"Garbage Not Collected","Environmental Services","22##","FOREST","WARD 4","Phone","FEB 05, 2025 08:35:20 AM"
"Garbage Not Collected","Environmental Services","17##","NORMAN","WARD 8","Phone","FEB 05, 2025 10:04:52 AM"
"Garbage Not Collected","Environmental Services","8##","WESTMINSTER","WARD 6","Phone","FEB 05, 2025 11:57:11 AM"
"Garbage Not Collected","Environmental Services","40##","COSENZA","WARD 9","Phone","FEB 05, 2025 12:03:45 PM"
"Garbage Not Collected","Environmental Services","5##","CHURCH","WARD 3","Phone","JAN 10, 2025 12:18:48 PM"
"Garbage Not Collected","Environmental Services","27##","LAUZON","WARD 7","Phone","JAN 10, 2025 03:42:52 PM"
"Garbage Not Collected","Environmental Services","22##","RANKIN","WARD 10","Phone","JAN 13, 2025 01:24:59 PM"
"Garbage Not Collected","Environmental Services","22##","NORTHWAY","WARD 10","Phone","JAN 13, 2025 01:43:13 PM"
"Garbage Not Collected","Environmental Services","10##","BEALS","WARD 1","Citizen Mobile Apps","JAN 13, 2025 03:44:22 PM"
"Garbage Not Collected","Environmental Services","23##","ASKIN","WARD 10","Phone","JAN 13, 2025 03:47:57 PM"
"Garbage Not Collected","Environmental Services","8##","CATARAQUI","WARD 4","Phone","JAN 07, 2025 10:56:47 AM"
"Garbage Not Collected","Environmental Services","12##","SHEPHERD","WARD 4","Phone","JAN 07, 2025 12:04:50 PM"
"Garbage Not Collected","Environmental Services","15##","DOUGALL","WARD 3","Citizen Mobile Apps","JAN 07, 2025 03:51:17 PM"
"Garbage Not Collected","Environmental Services","5##","RODFAM","WARD 1","Citizen Web Intake App","JAN 07, 2025 04:15:24 PM"
"Garbage Not Collected","Environmental Services","13##","PIERRE","WARD 4","Phone","JAN 08, 2025 08:06:43 AM"
"Garbage Not Collected","Environmental Services","12##","PELISSIER","WARD 3","Phone","JAN 08, 2025 08:12:14 AM"
"Garbage Not Collected","Environmental Services","44##","VILLA PARADISO","WARD 1","Phone","JAN 08, 2025 08:53:02 AM"
"Garbage Not Collected","Environmental Services","8##","JANETTE","WARD 3","Phone","JAN 08, 2025 09:03:27 AM"
"Garbage Not Collected","Environmental Services","19##","ARTHUR","WARD 5","Phone","JAN 08, 2025 11:00:32 AM"
"Garbage Not Collected","Environmental Services","43##","PIONEER","WARD 1","Phone","JAN 08, 2025 12:42:46 PM"
"Garbage Not Collected","Environmental Services","23##","FRANCOIS","WARD 5","Phone","JAN 08, 2025 02:55:07 PM"
"Garbage Not Collected","Environmental Services","22##","LARKIN","WARD 5","Phone","JAN 08, 2025 02:59:47 PM"
"Garbage Not Collected","Environmental Services","47##","WHITEFISH","WARD 9","Phone","JAN 08, 2025 03:07:15 PM"
"Garbage Not Collected","Environmental Services","4##","AYLMER","WARD 3","Phone","FEB 05, 2025 02:51:14 PM"
"Garbage Not Collected","Environmental Services","16##","HOWARD","WARD 4","Phone","FEB 05, 2025 03:15:30 PM"
"Garbage Not Collected","Environmental Services","23##","TRANQUILITY","WARD 7","Phone","FEB 06, 2025 08:25:10 AM"
"Garbage Not Collected","Environmental Services","14##","OLIVE","WARD 8","Phone","FEB 06, 2025 08:29:39 AM"
"Garbage Not Collected","Environmental Services","10##","LENS","WARD 4","Phone","FEB 06, 2025 09:24:23 AM"
"Garbage Not Collected","Environmental Services","3##","GENEVIEVE","WARD 6","Phone","FEB 06, 2025 03:40:16 PM"
"Garbage Not Collected","Environmental Services","15##","FELIX","WARD 2","Citizen Mobile Apps","FEB 10, 2025 05:58:48 PM"
"Garbage Not Collected","Environmental Services","9##","RIVERDALE","WARD 6","E-Mail","FEB 12, 2025 12:24:11 PM"
"Garbage Not Collected","Environmental Services","31##","FOREST GLADE","WARD 7","Phone","FEB 13, 2025 08:04:18 AM"
"Garbage Not Collected","Environmental Services","3##","MATTHEW BRADY","WARD 6","Phone","FEB 13, 2025 09:19:07 AM"
"Garbage Not Collected","Environmental Services","8##","MARENTETTE","WARD 4","Phone","FEB 13, 2025 10:09:18 AM"
"Garbage Not Collected","Environmental Services","15##","DUFFERIN","WARD 3","Phone","FEB 19, 2025 02:28:31 PM"
"Garbage Not Collected","Environmental Services","11##","HOWARD","WARD 4","Phone","FEB 18, 2025 02:02:10 PM"
"Garbage Not Collected","Environmental Services","0##","HANNA","WARD 3","Phone","FEB 18, 2025 03:05:17 PM"
"Garbage Not Collected","Environmental Services","12##","CANCUN","WARD 9","Phone","FEB 19, 2025 08:37:31 AM"
"Garbage Not Collected","Environmental Services","14##","WESTCOTT","WARD 5","Phone","FEB 14, 2025 10:17:50 AM"
"Garbage Not Collected","Environmental Services","3##","GRANADA","WARD 1","Phone","FEB 18, 2025 11:03:35 AM"
"Garbage Not Collected","Environmental Services","13##","TOTTEN","WARD 10","Phone","FEB 18, 2025 11:32:37 AM"
"Garbage Not Collected","Environmental Services","38##","YELLOWOOD","WARD 9","Phone","FEB 18, 2025 12:04:00 PM"
"Garbage Not Collected","Environmental Services","32##","MCKAY","WARD 1","Phone","FEB 18, 2025 01:18:37 PM"
"Garbage Not Collected","Environmental Services","24##","GLENWOOD","WARD 10","Phone","FEB 18, 2025 02:31:24 PM"
"Garbage Not Collected","Environmental Services","10##","HALL","WARD 4","Phone","FEB 19, 2025 09:05:57 AM"
"Garbage Not Collected","Environmental Services","28##","NORTHWAY","WARD 10","Phone","FEB 19, 2025 09:43:51 AM"
"Garbage Not Collected","Environmental Services","36##","BIRCH","WARD 2","Phone","FEB 19, 2025 11:20:36 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WYANDOTTE","WARD 4","E-Mail","JAN 02, 2025 08:23:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ELLROSE","WARD 5","Phone","JAN 06, 2025 08:13:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WILDWOOD","WARD 7","Citizen Mobile Apps","JAN 13, 2025 11:22:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ISABELLE","WARD 6","Phone","FEB 07, 2025 08:55:21 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","JAN 17, 2025 03:14:29 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRODHEAD","WARD 3","Phone","JAN 22, 2025 11:20:53 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARTINGTON","WARD 2","Phone","FEB 11, 2025 08:13:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","Phone","FEB 07, 2025 03:03:25 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","FEB 10, 2025 03:21:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","LANGLOIS","WARD 4","Phone","FEB 04, 2025 11:17:11 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","73##","WYANDOTTE","WARD 6","Phone","JAN 17, 2025 11:49:13 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","51##","WYANDOTTE","WARD 6","Phone","JAN 27, 2025 10:45:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LOUIS","WARD 4","Phone","JAN 27, 2025 02:54:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","45##","OSAKA","WARD 9","Phone","JAN 28, 2025 08:15:49 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","JAN 07, 2025 09:47:47 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Phone","FEB 04, 2025 09:41:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOLFE","WARD 2","Phone","JAN 14, 2025 02:55:34 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ARGYLE","WARD 4","Phone","JAN 14, 2025 02:42:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","VICTORIA","WARD 3","Phone","FEB 03, 2025 03:36:48 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","Phone","JAN 17, 2025 03:19:59 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CAMERON","WARD 2","E-Mail","JAN 27, 2025 08:09:05 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","JAN 07, 2025 11:39:09 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","GLADSTONE","WARD 4","Phone","JAN 29, 2025 12:35:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","BRUCE","WARD 1","Phone","FEB 21, 2025 11:33:31 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WELLESLEY","WARD 4","Citizen Web Intake App","FEB 15, 2025 12:19:09 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MCDOUGALL","WARD 3","Citizen Mobile Apps","FEB 15, 2025 08:32:56 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","JAN 07, 2025 11:21:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","BRIDGE","WARD 2","Phone","FEB 03, 2025 12:48:31 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TECUMSEH","WARD 10","Phone","FEB 04, 2025 09:33:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","23##","ST CLAIR","WARD 10","Phone","FEB 04, 2025 12:23:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRIDGE","WARD 2","Phone","FEB 04, 2025 02:26:04 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ACADEMY","WARD 1","Phone","FEB 05, 2025 08:22:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ERSKINE","WARD 5","Phone","FEB 05, 2025 09:26:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","E-Mail","FEB 05, 2025 09:08:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CADILLAC","WARD 5","Citizen Mobile Apps","FEB 20, 2025 10:39:50 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Phone","FEB 20, 2025 11:40:42 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","54##","JOINVILLE","WARD 8","Phone","FEB 20, 2025 01:04:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ST MARY'S","WARD 6","Phone","FEB 07, 2025 09:28:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Phone","FEB 19, 2025 01:46:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","JAN 30, 2025 01:59:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","KILDARE","WARD 4","Citizen Web Intake App","FEB 20, 2025 02:08:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","JAN 23, 2025 10:54:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RIVERSIDE","WARD 4","Phone","JAN 13, 2025 11:23:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WYANDOTTE","WARD 2","Phone","JAN 22, 2025 08:41:46 AM"
