"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Not Collected","Environmental Services","26##","CARISSA","WARD 8","Phone","JAN 23, 2025 02:45:46 PM"
"Garbage Not Collected","Environmental Services","72##","WYANDOTTE","WARD 6","E-Mail","FEB 24, 2025 02:17:54 PM"
"Garbage Not Collected","Environmental Services","19##","DAYTONA","WARD 10","Phone","FEB 24, 2025 03:54:03 PM"
"Garbage Not Collected","Environmental Services","11##","CURRY","WARD 2","Citizen Web Intake App","FEB 24, 2025 05:35:33 PM"
"Garbage Not Collected","Environmental Services","4##","ROSEDALE","WARD 2","Citizen Mobile Apps","FEB 24, 2025 07:36:29 PM"
"Garbage Not Collected","Environmental Services","42##","ROSELAND","WARD 1","Phone","FEB 25, 2025 08:09:45 AM"
"Garbage Not Collected","Environmental Services","27##","LONGFELLOW","WARD 10","Phone","FEB 25, 2025 08:57:40 AM"
"Garbage Not Collected","Environmental Services","12##","GLADSTONE","WARD 4","Phone","FEB 25, 2025 09:03:06 AM"
"Garbage Not Collected","Environmental Services","7##","DYNASTY","WARD 1","Phone","FEB 25, 2025 09:50:38 AM"
"Garbage Not Collected","Environmental Services","27##","JACOB","WARD 10","Phone","FEB 25, 2025 02:37:42 PM"
"Garbage Not Collected","Environmental Services","6##","SOUTH PACIFIC","WARD 10","Phone","FEB 04, 2025 09:21:31 AM"
"Garbage Not Collected","Environmental Services","25##","ACADEMY","WARD 10","Phone","FEB 04, 2025 09:23:02 AM"
"Garbage Not Collected","Environmental Services","16##","SAGEBRUSH","WARD 1","Phone","FEB 04, 2025 09:42:51 AM"
"Garbage Not Collected","Environmental Services","9##","LEMONWOOD","WARD 1","Phone","FEB 04, 2025 10:28:41 AM"
"Garbage Not Collected","Environmental Services","8##","MARENTETTE","WARD 4","Phone","FEB 04, 2025 11:49:22 AM"
"Garbage Not Collected","Environmental Services","22##","FOREST","WARD 4","Phone","FEB 05, 2025 08:35:20 AM"
"Garbage Not Collected","Environmental Services","17##","NORMAN","WARD 8","Phone","FEB 05, 2025 10:04:52 AM"
"Garbage Not Collected","Environmental Services","8##","WESTMINSTER","WARD 6","Phone","FEB 05, 2025 11:57:11 AM"
"Garbage Not Collected","Environmental Services","40##","COSENZA","WARD 9","Phone","FEB 05, 2025 12:03:45 PM"
"Garbage Not Collected","Environmental Services","18##","WYANDOTTE","WARD 2","E-Mail","MAR 04, 2025 11:41:27 AM"
"Garbage Not Collected","Environmental Services","15##","JANETTE","WARD 3","Phone","MAR 04, 2025 01:38:14 PM"
"Garbage Not Collected","Environmental Services","9##","EASTLAWN","WARD 6","Citizen Mobile Apps","MAR 04, 2025 09:58:02 PM"
"Garbage Not Collected","Environmental Services","31##","SANDWICH","WARD 2","Phone","MAR 05, 2025 08:52:54 AM"
"Garbage Not Collected","Environmental Services","5##","CHURCH","WARD 3","Phone","JAN 10, 2025 12:18:48 PM"
"Garbage Not Collected","Environmental Services","27##","LAUZON","WARD 7","Phone","JAN 10, 2025 03:42:52 PM"
"Garbage Not Collected","Environmental Services","22##","RANKIN","WARD 10","Phone","JAN 13, 2025 01:24:59 PM"
"Garbage Not Collected","Environmental Services","22##","NORTHWAY","WARD 10","Phone","JAN 13, 2025 01:43:13 PM"
"Garbage Not Collected","Environmental Services","10##","BEALS","WARD 1","Citizen Mobile Apps","JAN 13, 2025 03:44:22 PM"
"Garbage Not Collected","Environmental Services","23##","ASKIN","WARD 10","Phone","JAN 13, 2025 03:47:57 PM"
"Garbage Not Collected","Environmental Services","3##","LAUZON","WARD 6","Phone","MAR 06, 2025 08:44:26 AM"
"Garbage Not Collected","Environmental Services","23##","TURNER","WARD 4","Citizen Mobile Apps","MAR 05, 2025 08:59:08 AM"
"Garbage Not Collected","Environmental Services","14##","KAMLOOPS","WARD 9","Phone","MAR 05, 2025 01:33:54 PM"
"Garbage Not Collected","Environmental Services","3##","GLADSTONE","WARD 4","Citizen Mobile Apps","MAR 05, 2025 02:29:37 PM"
"Garbage Not Collected","Environmental Services","10##","THUNDERBAY","WARD 7","Phone","MAR 06, 2025 08:46:30 AM"
"Garbage Not Collected","Environmental Services","9##","JEFFERSON","WARD 6","Citizen Mobile Apps","MAR 06, 2025 08:53:32 AM"
"Garbage Not Collected","Environmental Services","62##","HAWTHORNE","WARD 8","Phone","FEB 25, 2025 08:16:53 AM"
"Garbage Not Collected","Environmental Services","15##","MARENTETTE","WARD 4","Phone","FEB 26, 2025 12:10:32 PM"
"Garbage Not Collected","Environmental Services","6##","CHATHAM","WARD 4","Phone","FEB 26, 2025 12:18:42 PM"
"Garbage Not Collected","Environmental Services","11##","HALL","WARD 4","Phone","FEB 26, 2025 12:19:57 PM"
"Garbage Not Collected","Environmental Services","7##","GILES","WARD 4","Phone","FEB 26, 2025 01:22:53 PM"
"Garbage Not Collected","Environmental Services","20##","FORD","WARD 8","Phone","MAR 06, 2025 10:22:05 AM"
"Garbage Not Collected","Environmental Services","21##","BYNG","WARD 4","Phone","MAR 06, 2025 02:04:04 PM"
"Garbage Not Collected","Environmental Services","34##","DEERBROOK","WARD 7","Phone","MAR 06, 2025 02:06:19 PM"
"Garbage Not Collected","Environmental Services","23##","RADCLIFF","WARD 7","Phone","MAR 06, 2025 09:08:23 AM"
"Garbage Not Collected","Environmental Services","8##","CATARAQUI","WARD 4","Phone","JAN 07, 2025 10:56:47 AM"
"Garbage Not Collected","Environmental Services","12##","SHEPHERD","WARD 4","Phone","JAN 07, 2025 12:04:50 PM"
"Garbage Not Collected","Environmental Services","15##","DOUGALL","WARD 3","Citizen Mobile Apps","JAN 07, 2025 03:51:17 PM"
"Garbage Not Collected","Environmental Services","5##","RODFAM","WARD 1","Citizen Web Intake App","JAN 07, 2025 04:15:24 PM"
"Garbage Not Collected","Environmental Services","13##","PIERRE","WARD 4","Phone","JAN 08, 2025 08:06:43 AM"
"Garbage Not Collected","Environmental Services","12##","PELISSIER","WARD 3","Phone","JAN 08, 2025 08:12:14 AM"
"Garbage Not Collected","Environmental Services","44##","VILLA PARADISO","WARD 1","Phone","JAN 08, 2025 08:53:02 AM"
"Garbage Not Collected","Environmental Services","8##","JANETTE","WARD 3","Phone","JAN 08, 2025 09:03:27 AM"
"Garbage Not Collected","Environmental Services","19##","ARTHUR","WARD 5","Phone","JAN 08, 2025 11:00:32 AM"
"Garbage Not Collected","Environmental Services","43##","PIONEER","WARD 1","Phone","JAN 08, 2025 12:42:46 PM"
"Garbage Not Collected","Environmental Services","23##","FRANCOIS","WARD 5","Phone","JAN 08, 2025 02:55:07 PM"
"Garbage Not Collected","Environmental Services","22##","LARKIN","WARD 5","Phone","JAN 08, 2025 02:59:47 PM"
"Garbage Not Collected","Environmental Services","47##","WHITEFISH","WARD 9","Phone","JAN 08, 2025 03:07:15 PM"
"Garbage Not Collected","Environmental Services","16##","BLAIRWOOD","WARD 9","Phone","FEB 27, 2025 09:44:48 AM"
"Garbage Not Collected","Environmental Services","25##","KILDARE","WARD 4","Phone","FEB 27, 2025 02:09:06 PM"
"Garbage Not Collected","Environmental Services","18##","CADILLAC","WARD 5","Phone","FEB 27, 2025 08:04:13 AM"
"Garbage Not Collected","Environmental Services","4##","AYLMER","WARD 3","Phone","FEB 05, 2025 02:51:14 PM"
"Garbage Not Collected","Environmental Services","16##","HOWARD","WARD 4","Phone","FEB 05, 2025 03:15:30 PM"
"Garbage Not Collected","Environmental Services","23##","TRANQUILITY","WARD 7","Phone","FEB 06, 2025 08:25:10 AM"
"Garbage Not Collected","Environmental Services","14##","OLIVE","WARD 8","Phone","FEB 06, 2025 08:29:39 AM"
"Garbage Not Collected","Environmental Services","10##","LENS","WARD 4","Phone","FEB 06, 2025 09:24:23 AM"
"Garbage Not Collected","Environmental Services","3##","GENEVIEVE","WARD 6","Phone","FEB 06, 2025 03:40:16 PM"
"Garbage Not Collected","Environmental Services","15##","FELIX","WARD 2","Citizen Mobile Apps","FEB 10, 2025 05:58:48 PM"
"Garbage Not Collected","Environmental Services","9##","RIVERDALE","WARD 6","E-Mail","FEB 12, 2025 12:24:11 PM"
"Garbage Not Collected","Environmental Services","31##","FOREST GLADE","WARD 7","Phone","FEB 13, 2025 08:04:18 AM"
"Garbage Not Collected","Environmental Services","3##","MATTHEW BRADY","WARD 6","Phone","FEB 13, 2025 09:19:07 AM"
"Garbage Not Collected","Environmental Services","8##","MARENTETTE","WARD 4","Phone","FEB 13, 2025 10:09:18 AM"
"Garbage Not Collected","Environmental Services","15##","DUFFERIN","WARD 3","Phone","FEB 19, 2025 02:28:31 PM"
"Garbage Not Collected","Environmental Services","11##","HOWARD","WARD 4","Phone","FEB 18, 2025 02:02:10 PM"
"Garbage Not Collected","Environmental Services","0##","HANNA","WARD 3","Phone","FEB 18, 2025 03:05:17 PM"
"Garbage Not Collected","Environmental Services","12##","CANCUN","WARD 9","Phone","FEB 19, 2025 08:37:31 AM"
"Garbage Not Collected","Environmental Services","14##","WESTCOTT","WARD 5","Phone","FEB 14, 2025 10:17:50 AM"
"Garbage Not Collected","Environmental Services","3##","GRANADA","WARD 1","Phone","FEB 18, 2025 11:03:35 AM"
"Garbage Not Collected","Environmental Services","13##","TOTTEN","WARD 10","Phone","FEB 18, 2025 11:32:37 AM"
"Garbage Not Collected","Environmental Services","38##","YELLOWOOD","WARD 9","Phone","FEB 18, 2025 12:04:00 PM"
"Garbage Not Collected","Environmental Services","32##","MCKAY","WARD 1","Phone","FEB 18, 2025 01:18:37 PM"
"Garbage Not Collected","Environmental Services","24##","GLENWOOD","WARD 10","Phone","FEB 18, 2025 02:31:24 PM"
"Garbage Not Collected","Environmental Services","10##","HALL","WARD 4","Phone","FEB 19, 2025 09:05:57 AM"
"Garbage Not Collected","Environmental Services","28##","NORTHWAY","WARD 10","Phone","FEB 19, 2025 09:43:51 AM"
"Garbage Not Collected","Environmental Services","36##","BIRCH","WARD 2","Phone","FEB 19, 2025 11:20:36 AM"
"Garbage Not Collected","Environmental Services","9##","LAWRENCE","WARD 6","Citizen Mobile Apps","MAR 03, 2025 03:16:04 PM"
"Garbage Not Collected","Environmental Services","11##","UNIVERSITY","WARD 3","Phone","MAR 03, 2025 03:34:25 PM"
"Garbage Not Collected","Environmental Services","23##","RANDOLPH","WARD 10","Phone","MAR 03, 2025 09:29:49 AM"
"Garbage Not Collected","Environmental Services","8##","CAMPBELL","WARD 2","Phone","MAR 03, 2025 01:42:20 PM"
"Garbage Not Collected","Environmental Services","6##","CHIPPAWA","WARD 2","Phone","MAR 03, 2025 01:56:50 PM"
"Garbage Not Collected","Environmental Services","5##","LAFORET","WARD 2","Phone","MAR 03, 2025 02:08:59 PM"
"Garbage Not Collected","Environmental Services","5##","MCEWAN","WARD 2","Phone","MAR 03, 2025 02:29:26 PM"
"Garbage Not Collected","Environmental Services","7##","RANDOLPH","WARD 2","Phone","MAR 03, 2025 03:49:45 PM"
"Garbage Not Collected","Environmental Services","14##","CANCUN","WARD 9","Phone","MAR 04, 2025 09:18:30 AM"
"Garbage Not Collected","Environmental Services","8##","BENSETTE","WARD 10","Phone","MAR 04, 2025 09:36:26 AM"
"Garbage Not Collected","Environmental Services","41##","ZURICH","WARD 9","Phone","MAR 04, 2025 10:00:26 AM"
"Garbage Not Collected","Environmental Services","16##","SOUTH CAMERON","WARD 10","Phone","MAR 04, 2025 10:17:08 AM"
"Garbage Not Collected","Environmental Services","34##","BARRYMORE","WARD 2","Phone","MAR 04, 2025 10:28:08 AM"
"Garbage Not Collected","Environmental Services","34##","BARRYMORE","WARD 2","Phone","MAR 04, 2025 12:19:53 PM"
"Garbage Not Collected","Environmental Services","9##","MARENTETTE","WARD 4","Phone","FEB 25, 2025 01:43:01 PM"
"Garbage Not Collected","Environmental Services","5##","CHURCH","WARD 3","Citizen Web Intake App","FEB 25, 2025 03:26:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LILLIAN","WARD 4","E-Mail","FEB 26, 2025 10:10:05 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","E-Mail","FEB 05, 2025 09:08:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WYANDOTTE","WARD 4","E-Mail","JAN 02, 2025 08:23:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ELLROSE","WARD 5","Phone","JAN 06, 2025 08:13:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WILDWOOD","WARD 7","Citizen Mobile Apps","JAN 13, 2025 11:22:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","JAN 17, 2025 03:14:29 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRODHEAD","WARD 3","Phone","JAN 22, 2025 11:20:53 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARTINGTON","WARD 2","Phone","FEB 11, 2025 08:13:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","Phone","FEB 07, 2025 03:03:25 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","FEB 10, 2025 03:21:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","ERIE","WARD 3","Phone","MAR 06, 2025 10:13:44 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","SOUTH PACIFIC","WARD 10","Phone","MAR 07, 2025 10:35:23 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JANETTE","WARD 3","Phone","MAR 07, 2025 01:38:43 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GILES","WARD 4","Phone","MAR 07, 2025 02:34:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","MAR 07, 2025 03:16:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","VICTORIA","WARD 3","Phone","FEB 10, 2025 10:38:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","73##","WYANDOTTE","WARD 6","Phone","JAN 17, 2025 11:49:13 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","38##","TURNER","WARD 9","Phone","FEB 14, 2025 02:55:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CAMERON","WARD 2","Phone","FEB 27, 2025 01:44:15 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","51##","WYANDOTTE","WARD 6","Phone","JAN 27, 2025 10:45:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LOUIS","WARD 4","Phone","JAN 27, 2025 02:54:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","45##","OSAKA","WARD 9","Phone","JAN 28, 2025 08:15:49 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","JAN 07, 2025 09:47:47 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Phone","FEB 04, 2025 09:41:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOLFE","WARD 2","Phone","JAN 14, 2025 02:55:34 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ARGYLE","WARD 4","Phone","JAN 14, 2025 02:42:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 4","E-Mail","MAR 03, 2025 01:34:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 4","E-Mail","MAR 03, 2025 09:06:34 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LILLIAN","WARD 4","Phone","FEB 24, 2025 01:13:00 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CENTRAL","WARD 5","Phone","FEB 26, 2025 10:06:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","82##","RIVERSIDE","WARD 6","Phone","FEB 27, 2025 09:14:17 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","54##","JOINVILLE","WARD 8","Phone","FEB 27, 2025 10:47:12 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","JOSEPHINE","WARD 2","Phone","FEB 28, 2025 11:28:18 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","54##","JOINVILLE","WARD 8","Phone","FEB 20, 2025 01:04:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JEFFERSON","WARD 6","Phone","FEB 27, 2025 10:04:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","Phone","JAN 17, 2025 03:19:59 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CAMERON","WARD 2","E-Mail","JAN 27, 2025 08:09:05 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","JAN 07, 2025 11:39:09 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","52##","WYANDOTTE","WARD 6","Phone","MAR 04, 2025 01:45:31 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MAGUIRE","WARD 9","Phone","MAR 05, 2025 09:16:31 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","0##","ERIE","WARD 3","E-Mail","MAR 05, 2025 11:18:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WYANDOTTE","WARD 4","Citizen Mobile Apps","MAR 05, 2025 03:52:13 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WYANDOTTE","WARD 4","Citizen Mobile Apps","MAR 03, 2025 10:39:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","MULFORD","WARD 2","Phone","MAR 05, 2025 03:28:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","MAR 05, 2025 01:42:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","JAN 07, 2025 11:21:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","BRIDGE","WARD 2","Phone","FEB 03, 2025 12:48:31 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","TECUMSEH","WARD 10","Phone","FEB 04, 2025 09:33:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","23##","ST CLAIR","WARD 10","Phone","FEB 04, 2025 12:23:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRIDGE","WARD 2","Phone","FEB 04, 2025 02:26:04 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ACADEMY","WARD 1","Phone","FEB 05, 2025 08:22:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ERSKINE","WARD 5","Phone","FEB 05, 2025 09:26:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","KILDARE","WARD 4","Citizen Web Intake App","FEB 20, 2025 02:08:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","RANDOLPH","WARD 2","Phone","FEB 26, 2025 09:17:17 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Phone","FEB 19, 2025 01:46:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","JAN 30, 2025 01:59:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","FEB 18, 2025 02:17:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","VICTORIA","WARD 3","Phone","FEB 03, 2025 03:36:48 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ST MARY'S","WARD 6","Phone","FEB 07, 2025 09:28:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DAYTONA","WARD 10","Citizen Mobile Apps","FEB 24, 2025 09:41:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","JAN 23, 2025 10:54:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","RIVERSIDE","WARD 4","Phone","JAN 13, 2025 11:23:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WYANDOTTE","WARD 2","Phone","JAN 22, 2025 08:41:46 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","OUELLETTE","WARD 3","Phone","MAR 04, 2025 12:02:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BUCKINGHAM","WARD 6","Phone","MAR 04, 2025 12:56:55 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LAWRENCE","WARD 6","Phone","FEB 10, 2025 08:23:40 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","MAR 07, 2025 03:17:45 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Phone","MAR 03, 2025 08:59:50 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","WINDSOR","WARD 3","Phone","JAN 06, 2025 12:46:24 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","SHEPHERD","WARD 3","Phone","FEB 28, 2025 10:03:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","LINCOLN","WARD 4","Phone","JAN 03, 2025 09:51:28 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SHEPHERD","WARD 4","Phone","JAN 21, 2025 11:15:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","GLADSTONE","WARD 4","Phone","JAN 29, 2025 09:07:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","JAN 29, 2025 11:22:27 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WYANDOTTE","WARD 4","Phone","JAN 29, 2025 11:00:47 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JAN 30, 2025 01:41:43 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","FEB 11, 2025 09:38:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JAN 30, 2025 01:42:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","SANDWICH","WARD 2","Phone","JAN 30, 2025 04:00:07 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","60##","WYANDOTTE","WARD 6","Phone","JAN 31, 2025 10:12:50 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JAN 30, 2025 02:58:52 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","63##","WYANDOTTE","WARD 6","Phone","JAN 06, 2025 03:50:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ASKIN","WARD 2","Phone","JAN 17, 2025 03:54:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","SHEPHERD","WARD 4","Phone","JAN 21, 2025 11:14:25 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","BUCKINGHAM","WARD 8","Phone","JAN 31, 2025 10:13:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","INGLEWOOD","WARD 9","E-Mail","FEB 10, 2025 01:55:26 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","FEB 11, 2025 09:03:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 4","Phone","FEB 13, 2025 11:01:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","JAN 10, 2025 11:32:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","29##","CLEMENCEAU","WARD 8","Phone","JAN 13, 2025 12:12:23 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","DANDURAND","WARD 10","Phone","JAN 14, 2025 09:52:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","20##","OTTAWA","WARD 4","Phone","JAN 14, 2025 01:36:09 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","JAN 02, 2025 12:40:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","TURNER","WARD 9","Phone","JAN 02, 2025 03:18:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MARENTETTE","WARD 4","Phone","JAN 15, 2025 08:21:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","KILDARE","WARD 4","Web Intake","JAN 15, 2025 01:42:13 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","RANDOLPH","WARD 2","Phone","JAN 28, 2025 09:41:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","READING","WARD 10","Phone","JAN 29, 2025 08:25:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ASKIN","WARD 2","Phone","JAN 30, 2025 11:15:15 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","JAN 30, 2025 01:40:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","JOS ST LOUIS","WARD 8","Phone","JAN 21, 2025 09:44:39 AM"
