"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Not Collected","Environmental Services","17##","GLADSTONE","WARD 4","Phone","MAR 19, 2025 09:43:09 AM"
"Garbage Not Collected","Environmental Services","15##","DOUGALL","WARD 3","Phone","MAR 19, 2025 09:46:24 AM"
"Garbage Not Collected","Environmental Services","25##","BYNG","WARD 4","Phone","MAR 19, 2025 09:47:07 AM"
"Garbage Not Collected","Environmental Services","12##","CAMPBELL","WARD 2","Phone","MAR 19, 2025 09:58:44 AM"
"Garbage Not Collected","Environmental Services","43##","ROSELAND","WARD 1","Phone","MAR 19, 2025 10:49:07 AM"
"Garbage Not Collected","Environmental Services","40##","CASGRAIN","WARD 1","Phone","MAR 19, 2025 11:00:04 AM"
"Garbage Not Collected","Environmental Services","8##","SOUTH PACIFIC","WARD 10","E-Mail","MAR 19, 2025 11:03:04 AM"
"Garbage Not Collected","Environmental Services","11##","MERCER","WARD 3","Phone","MAR 19, 2025 11:47:42 AM"
"Garbage Not Collected","Environmental Services","15##","PIERRE","WARD 4","Phone","APR 03, 2025 03:21:29 PM"
"Garbage Not Collected","Environmental Services","16##","ASPENSHORE","WARD 7","Citizen Web Intake App","APR 03, 2025 05:45:55 PM"
"Garbage Not Collected","Environmental Services","18##","FULLER","WARD 9","Phone","APR 03, 2025 03:58:58 PM"
"Garbage Not Collected","Environmental Services","12##","ARGYLE","WARD 4","Citizen Mobile Apps","APR 03, 2025 05:25:46 PM"
"Garbage Not Collected","Environmental Services","16##","HIGHLAND","WARD 3","Phone","APR 03, 2025 05:38:48 PM"
"Garbage Not Collected","Environmental Services","8##","ELLROSE","WARD 5","Citizen Mobile Apps","MAR 09, 2025 02:04:39 PM"
"Garbage Not Collected","Environmental Services","17##","MCKAY","WARD 10","Phone","MAR 24, 2025 11:39:28 AM"
"Garbage Not Collected","Environmental Services","16##","WESTMINSTER","WARD 8","E-Mail","MAR 24, 2025 01:15:56 PM"
"Garbage Not Collected","Environmental Services","4##","MILL","WARD 2","Phone","MAR 24, 2025 01:36:08 PM"
"Garbage Not Collected","Environmental Services","34##","ACADEMY","WARD 1","Citizen Mobile Apps","MAR 24, 2025 05:38:51 PM"
"Garbage Not Collected","Environmental Services","28##","MANCHESTER","WARD 2","Citizen Web Intake App","MAR 24, 2025 06:27:12 PM"
"Garbage Not Collected","Environmental Services","28##","MANCHESTER","WARD 2","Phone","MAR 25, 2025 08:06:49 AM"
"Garbage Not Collected","Environmental Services","42##","PIONEER","WARD 1","Phone","MAR 25, 2025 08:23:48 AM"
"Garbage Not Collected","Environmental Services","10##","GLADSTONE","WARD 4","Phone","MAR 25, 2025 02:02:56 PM"
"Garbage Not Collected","Environmental Services","6##","ATKINSON","WARD 10","Phone","MAR 25, 2025 02:32:56 PM"
"Garbage Not Collected","Environmental Services","16##","PARENT","WARD 4","Phone","MAR 25, 2025 03:03:45 PM"
"Garbage Not Collected","Environmental Services","8##","WALKER","WARD 4","Phone","APR 25, 2025 09:17:36 AM"
"Garbage Not Collected","Environmental Services","38##","REGINALD","WARD 5","E-Mail","APR 25, 2025 09:49:33 AM"
"Garbage Not Collected","Environmental Services","53##","RIVERSIDE","WARD 6","Phone","APR 25, 2025 10:01:01 AM"
"Garbage Not Collected","Environmental Services","20##","WILLISTEAD","WARD 4","Phone","APR 25, 2025 10:03:10 AM"
"Garbage Not Collected","Environmental Services","119##","MAITLAND","WARD 7","Phone","APR 25, 2025 11:00:11 AM"
"Garbage Not Collected","Environmental Services","53##","RIVERSIDE","WARD 6","Phone","APR 25, 2025 11:08:49 AM"
"Garbage Not Collected","Environmental Services","21##","HALL","WARD 4","Citizen Mobile Apps","APR 25, 2025 10:15:53 AM"
"Garbage Not Collected","Environmental Services","15##","ERIE","WARD 4","Phone","APR 25, 2025 10:35:12 AM"
"Garbage Not Collected","Environmental Services","21##","HALL","WARD 4","Phone","APR 25, 2025 11:12:18 AM"
"Garbage Not Collected","Environmental Services","21##","HALL","WARD 4","Phone","APR 25, 2025 11:28:02 AM"
"Garbage Not Collected","Environmental Services","2##","BUCKINGHAM","WARD 6","Citizen Mobile Apps","APR 24, 2025 08:19:31 PM"
"Garbage Not Collected","Environmental Services","31##","RIBERDY","WARD 9","Phone","APR 04, 2025 08:41:17 AM"
"Garbage Not Collected","Environmental Services","15##","HANSEN","WARD 9","Citizen Mobile Apps","APR 03, 2025 07:04:31 PM"
"Garbage Not Collected","Environmental Services","18##","ONEIDA","WARD 4","Citizen Mobile Apps","APR 03, 2025 07:06:32 PM"
"Garbage Not Collected","Environmental Services","33##","RIBERDY","WARD 9","Citizen Mobile Apps","APR 03, 2025 07:20:39 PM"
"Garbage Not Collected","Environmental Services","18##","ASSUMPTION","WARD 4","Citizen Web Intake App","APR 04, 2025 12:20:56 AM"
"Garbage Not Collected","Environmental Services","31##","RIBERDY","WARD 9","Citizen Mobile Apps","APR 04, 2025 08:00:26 AM"
"Garbage Not Collected","Environmental Services","12##","HIGH","WARD 5","Phone","APR 04, 2025 08:32:41 AM"
"Garbage Not Collected","Environmental Services","10##","ASSUMPTION","WARD 4","Phone","APR 16, 2025 02:08:09 PM"
"Garbage Not Collected","Environmental Services","11##","MERCER","WARD 3","Phone","APR 16, 2025 03:13:43 PM"
"Garbage Not Collected","Environmental Services","19##","VERDUN","WARD 4","Phone","APR 17, 2025 08:22:49 AM"
"Garbage Not Collected","Environmental Services","47##","SHADETREE","WARD 1","Phone","APR 17, 2025 08:28:17 AM"
"Garbage Not Collected","Environmental Services","7##","MARENTETTE","WARD 4","Phone","APR 17, 2025 08:34:40 AM"
"Garbage Not Collected","Environmental Services","13##","ASSUMPTION","WARD 4","Phone","APR 17, 2025 08:46:31 AM"
"Garbage Not Collected","Environmental Services","33##","WOODLAWN","WARD 9","Phone","APR 17, 2025 09:09:57 AM"
"Garbage Not Collected","Environmental Services","12##","CENTRAL","WARD 5","Phone","APR 17, 2025 10:31:46 AM"
"Garbage Not Collected","Environmental Services","47##","SEMINOLE","WARD 8","Phone","APR 17, 2025 01:59:47 PM"
"Garbage Not Collected","Environmental Services","17##","PILLETTE","WARD 5","Phone","APR 17, 2025 02:01:09 PM"
"Garbage Not Collected","Environmental Services","21##","HOWARD","WARD 3","Phone","APR 17, 2025 02:13:04 PM"
"Garbage Not Collected","Environmental Services","5##","CRAWFORD","WARD 3","Phone","APR 17, 2025 02:20:52 PM"
"Garbage Not Collected","Environmental Services","43##","ROSELAND","WARD 1","Phone","APR 17, 2025 02:27:12 PM"
"Garbage Not Collected","Environmental Services","18##","DACOTAH","WARD 4","Citizen Mobile Apps","APR 17, 2025 02:42:32 PM"
"Garbage Not Collected","Environmental Services","16##","SHEPHERD","WARD 4","Phone","APR 17, 2025 03:00:08 PM"
"Garbage Not Collected","Environmental Services","15##","YPRES","WARD 4","Citizen Mobile Apps","APR 17, 2025 05:41:50 PM"
"Garbage Not Collected","Environmental Services","10##","ALBERT","WARD 5","Citizen Mobile Apps","APR 18, 2025 07:29:39 PM"
"Garbage Not Collected","Environmental Services","19##","ETHAN","WARD 8","Citizen Mobile Apps","APR 19, 2025 05:13:35 PM"
"Garbage Not Collected","Environmental Services","12##","ABBEY","WARD 6","Citizen Web Intake App","APR 21, 2025 01:49:37 PM"
"Garbage Not Collected","Environmental Services","12##","CHAPPELL","WARD 2","Phone","APR 22, 2025 09:57:54 AM"
"Garbage Not Collected","Environmental Services","7##","NEWPORT","WARD 10","Phone","APR 22, 2025 12:41:30 PM"
"Garbage Not Collected","Environmental Services","33##","GUNDY PARK","WARD 9","Phone","APR 22, 2025 02:33:22 PM"
"Garbage Not Collected","Environmental Services","28##","GLENWOOD","WARD 10","Phone","APR 22, 2025 03:24:45 PM"
"Garbage Not Collected","Environmental Services","31##","CURRY","WARD 1","Phone","APR 23, 2025 08:02:17 AM"
"Garbage Not Collected","Environmental Services","31##","ELMWOOD","WARD 7","E-Mail","APR 23, 2025 08:20:16 AM"
"Garbage Not Collected","Environmental Services","14##","UNIVERSITY","WARD 2","Citizen Mobile Apps","APR 23, 2025 08:31:11 AM"
"Garbage Not Collected","Environmental Services","22##","HOWARD","WARD 4","Phone","APR 23, 2025 08:34:04 AM"
"Garbage Not Collected","Environmental Services","8##","MARENTETTE","WARD 4","Phone","APR 23, 2025 08:49:28 AM"
"Garbage Not Collected","Environmental Services","10##","TUSCARORA","WARD 4","Phone","APR 23, 2025 10:46:03 AM"
"Garbage Not Collected","Environmental Services","114##","FIRGROVE","WARD 7","Phone","APR 23, 2025 11:11:13 AM"
"Garbage Not Collected","Environmental Services","5##","CATARAQUI","WARD 4","Phone","APR 23, 2025 11:25:58 AM"
"Garbage Not Collected","Environmental Services","15##","GOYEAU","WARD 3","Phone","APR 23, 2025 11:27:17 AM"
"Garbage Not Collected","Environmental Services","12##","ELLIS","WARD 4","Phone","APR 23, 2025 12:55:02 PM"
"Garbage Not Collected","Environmental Services","12##","MOY","WARD 4","Phone","APR 23, 2025 01:25:40 PM"
"Garbage Not Collected","Environmental Services","46##","WALKER","WARD 9","Phone","APR 23, 2025 01:29:17 PM"
"Garbage Not Collected","Environmental Services","9##","MOY","WARD 4","Phone","APR 23, 2025 01:53:05 PM"
"Garbage Not Collected","Environmental Services","38##","ZANZIBAR","WARD 9","Phone","APR 23, 2025 02:05:52 PM"
"Garbage Not Collected","Environmental Services","9##","ELSMERE","WARD 4","Phone","APR 23, 2025 02:09:45 PM"
"Garbage Not Collected","Environmental Services","5##","LOUIS","WARD 4","Phone","APR 23, 2025 02:29:38 PM"
"Garbage Not Collected","Environmental Services","10##","PIERRE","WARD 4","Phone","APR 23, 2025 03:28:42 PM"
"Garbage Not Collected","Environmental Services","15##","MARTINDALE","WARD 2","Citizen Web Intake App","APR 23, 2025 04:42:54 PM"
"Garbage Not Collected","Environmental Services","16##","VICTORIA","WARD 3","Phone","APR 24, 2025 08:10:43 AM"
"Garbage Not Collected","Environmental Services","7##","AYLMER","WARD 3","Phone","APR 24, 2025 08:30:19 AM"
"Garbage Not Collected","Environmental Services","27##","PARTINGTON","WARD 10","Phone","MAR 10, 2025 03:29:54 PM"
"Garbage Not Collected","Environmental Services","28##","CALIFORNIA","WARD 10","Citizen Web Intake App","MAR 10, 2025 05:06:33 PM"
"Garbage Not Collected","Environmental Services","40##","COSENZA","WARD 9","Phone","MAR 11, 2025 09:03:30 AM"
"Garbage Not Collected","Environmental Services","7##","DYNASTY","WARD 1","Phone","MAR 11, 2025 09:47:18 AM"
"Garbage Not Collected","Environmental Services","28##","CALIFORNIA","WARD 10","Phone","MAR 11, 2025 11:44:22 AM"
"Garbage Not Collected","Environmental Services","4##","CHURCH","WARD 3","Phone","MAR 11, 2025 03:30:32 PM"
"Garbage Not Collected","Environmental Services","11##","HIGHLAND","WARD 3","Phone","APR 10, 2025 10:56:55 AM"
"Garbage Not Collected","Environmental Services","10##","HOWARD","WARD 3","Phone","APR 11, 2025 12:17:39 PM"
"Garbage Not Collected","Environmental Services","0##","HANNA","WARD 3","Phone","FEB 26, 2025 09:04:48 AM"
"Garbage Not Collected","Environmental Services","9##","HALL","WARD 4","Citizen Mobile Apps","FEB 26, 2025 09:52:59 AM"
"Garbage Not Collected","Environmental Services","9##","PIERRE","WARD 4","Phone","FEB 26, 2025 10:50:40 AM"
"Garbage Not Collected","Environmental Services","9##","HALL","WARD 4","Phone","FEB 26, 2025 01:40:59 PM"
"Garbage Not Collected","Environmental Services","9##","HALL","WARD 4","Phone","FEB 26, 2025 01:58:06 PM"
"Garbage Not Collected","Environmental Services","9##","HALL","WARD 4","Citizen Web Intake App","FEB 26, 2025 02:06:56 PM"
"Garbage Not Collected","Environmental Services","11##","GOYEAU","WARD 3","Phone","APR 17, 2025 08:58:41 AM"
"Garbage Not Collected","Environmental Services","10##","ELLIS","WARD 4","Phone","APR 16, 2025 12:26:21 PM"
"Garbage Not Collected","Environmental Services","10##","BRUCE","WARD 3","Phone","APR 17, 2025 09:05:23 AM"
"Garbage Not Collected","Environmental Services","7##","ARGYLE","WARD 4","Citizen Mobile Apps","APR 17, 2025 09:09:55 AM"
"Garbage Not Collected","Environmental Services","11##","LOUIS","WARD 4","Phone","APR 17, 2025 08:04:49 AM"
"Garbage Not Collected","Environmental Services","5##","NORTH TALBOT","WARD 1","Phone","APR 02, 2025 08:27:23 AM"
"Garbage Not Collected","Environmental Services","4##","MCEWAN","WARD 2","Phone","APR 02, 2025 08:32:42 AM"
"Garbage Not Collected","Environmental Services","9##","DROUILLARD","WARD 5","Phone","APR 02, 2025 08:34:26 AM"
"Garbage Not Collected","Environmental Services","11##","JANETTE","WARD 3","Phone","APR 02, 2025 08:36:47 AM"
"Garbage Not Collected","Environmental Services","11##","LANGLOIS","WARD 4","Citizen Mobile Apps","APR 02, 2025 09:05:24 AM"
"Garbage Not Collected","Environmental Services","14##","MARENTETTE","WARD 4","Phone","APR 02, 2025 09:21:16 AM"
"Garbage Not Collected","Environmental Services","35##","HOWARD","WARD 9","Phone","APR 02, 2025 09:44:19 AM"
"Garbage Not Collected","Environmental Services","7##","BRUCE","WARD 3","Citizen Web Intake App","APR 02, 2025 09:57:51 AM"
"Garbage Not Collected","Environmental Services","35##","HOWARD","WARD 9","Phone","APR 02, 2025 10:00:58 AM"
"Garbage Not Collected","Environmental Services","34##","HOWARD","WARD 9","Phone","APR 02, 2025 10:01:40 AM"
"Garbage Not Collected","Environmental Services","23##","FRASER","WARD 4","Phone","APR 02, 2025 10:20:59 AM"
"Garbage Not Collected","Environmental Services","33##","WALKER","WARD 9","Phone","APR 02, 2025 11:02:18 AM"
"Garbage Not Collected","Environmental Services","5##","OAK","WARD 3","Phone","APR 02, 2025 11:54:00 AM"
"Garbage Not Collected","Environmental Services","8##","DOUGALL","WARD 3","Phone","APR 02, 2025 01:17:04 PM"
"Garbage Not Collected","Environmental Services","9##","LOUIS","WARD 4","Phone","APR 02, 2025 03:02:28 PM"
"Garbage Not Collected","Environmental Services","14##","MOY","WARD 4","Phone","APR 02, 2025 03:17:32 PM"
"Garbage Not Collected","Environmental Services","12##","HALL","WARD 4","Phone","APR 02, 2025 03:35:24 PM"
"Garbage Not Collected","Environmental Services","15##","SHEPHERD","WARD 4","Phone","APR 17, 2025 01:09:32 PM"
"Garbage Not Collected","Environmental Services","9##","PARENT","WARD 4","Phone","APR 16, 2025 08:51:27 AM"
"Garbage Not Collected","Environmental Services","4##","LANGLOIS","WARD 4","Phone","APR 16, 2025 10:17:29 AM"
"Garbage Not Collected","Environmental Services","11##","VICTORIA","WARD 3","Phone","APR 16, 2025 11:19:01 AM"
"Garbage Not Collected","Environmental Services","13##","JOSEPHINE","WARD 2","Phone","FEB 10, 2025 02:21:39 PM"
"Garbage Not Collected","Environmental Services","21##","COLLEGE","WARD 2","Phone","FEB 10, 2025 02:58:10 PM"
"Garbage Not Collected","Environmental Services","15##","ROONEY","WARD 2","Phone","FEB 11, 2025 09:47:55 AM"
"Garbage Not Collected","Environmental Services","42##","STAGECOACH","WARD 1","Phone","FEB 11, 2025 11:45:29 AM"
"Garbage Not Collected","Environmental Services","21##","COLLEGE","WARD 2","Phone","FEB 10, 2025 03:55:14 PM"
"Garbage Not Collected","Environmental Services","11##","JANETTE","WARD 3","Citizen Mobile Apps","APR 02, 2025 06:01:08 PM"
"Garbage Not Collected","Environmental Services","11##","JANETTE","WARD 3","Citizen Mobile Apps","APR 02, 2025 06:01:11 PM"
"Garbage Not Collected","Environmental Services","11##","JANETTE","WARD 3","Citizen Mobile Apps","APR 02, 2025 06:01:12 PM"
"Garbage Not Collected","Environmental Services","11##","JANETTE","WARD 3","Citizen Mobile Apps","APR 02, 2025 06:01:13 PM"
"Garbage Not Collected","Environmental Services","11##","ERIE","WARD 4","Citizen Mobile Apps","APR 02, 2025 06:01:18 PM"
"Garbage Not Collected","Environmental Services","8##","PELISSIER","WARD 3","Citizen Mobile Apps","APR 02, 2025 06:33:18 PM"
"Garbage Not Collected","Environmental Services","9##","PELISSIER","WARD 3","Citizen Web Intake App","APR 02, 2025 08:08:01 PM"
"Garbage Not Collected","Environmental Services","9##","PELISSIER","WARD 3","Citizen Mobile Apps","APR 02, 2025 10:12:59 PM"
"Garbage Not Collected","Environmental Services","22##","MERCER","WARD 3","Phone","APR 03, 2025 08:04:08 AM"
"Garbage Not Collected","Environmental Services","9##","PELISSIER","WARD 3","Phone","APR 03, 2025 09:03:23 AM"
"Garbage Not Collected","Environmental Services","14##","GILES","WARD 4","Phone","APR 03, 2025 09:21:40 AM"
"Garbage Not Collected","Environmental Services","21##","PELISSIER","WARD 3","Phone","APR 03, 2025 10:35:18 AM"
"Garbage Not Collected","Environmental Services","9##","WINDSOR","WARD 3","Phone","APR 03, 2025 11:33:28 AM"
"Garbage Not Collected","Environmental Services","5##","LOUIS","WARD 4","Phone","APR 03, 2025 11:56:59 AM"
"Garbage Not Collected","Environmental Services","31##","ERINDALE","WARD 9","Phone","APR 10, 2025 08:49:59 AM"
"Garbage Not Collected","Environmental Services","10##","MARION","WARD 4","Phone","APR 10, 2025 09:07:25 AM"
"Garbage Not Collected","Environmental Services","10##","VICTORIA","WARD 3","Phone","APR 10, 2025 09:31:00 AM"
"Garbage Not Collected","Environmental Services","11##","CHILVER","WARD 4","Phone","APR 10, 2025 10:28:31 AM"
"Garbage Not Collected","Environmental Services","8##","MARENTETTE","WARD 4","Phone","APR 10, 2025 10:30:47 AM"
"Garbage Not Collected","Environmental Services","14##","OUELLETTE","WARD 3","Phone","APR 10, 2025 10:33:22 AM"
"Garbage Not Collected","Environmental Services","11##","GARDEN COURT","WARD 6","Phone","FEB 05, 2025 12:31:16 PM"
"Garbage Not Collected","Environmental Services","15##","MARENTETTE","WARD 4","Phone","FEB 20, 2025 11:00:27 AM"
"Garbage Not Collected","Environmental Services","17##","CALIFORNIA","WARD 10","Phone","FEB 10, 2025 08:13:07 AM"
"Garbage Not Collected","Environmental Services","23##","ST PATRICK'S","WARD 10","Phone","FEB 10, 2025 09:09:56 AM"
"Garbage Not Collected","Environmental Services","42##","MARLO","WARD 9","Phone","FEB 10, 2025 03:13:26 PM"
"Garbage Not Collected","Environmental Services","105##","HALSTEAD","WARD 7","Phone","APR 11, 2025 01:48:46 PM"
"Garbage Not Collected","Environmental Services","2##","BARRACUDA","WARD 9","Phone","APR 14, 2025 11:57:32 AM"
"Garbage Not Collected","Environmental Services","25##","KENORA","WARD 10","Phone","APR 15, 2025 08:59:50 AM"
"Garbage Not Collected","Environmental Services","25##","ACADEMY","WARD 10","Phone","APR 15, 2025 10:41:46 AM"
"Garbage Not Collected","Environmental Services","18##","DOMINION","WARD 10","Phone","APR 15, 2025 11:06:02 AM"
"Garbage Not Collected","Environmental Services","4##","WELLINGTON","WARD 3","Phone","APR 15, 2025 11:53:03 AM"
"Garbage Not Collected","Environmental Services","11##","PRADO","WARD 6","Phone","APR 03, 2025 09:19:04 AM"
"Garbage Not Collected","Environmental Services","25##","TOURANGEAU","WARD 5","Phone","JAN 03, 2025 09:09:33 AM"
"Garbage Not Collected","Environmental Services","81##","HAWTHORNE","WARD 8","Phone","JAN 03, 2025 09:26:15 AM"
"Garbage Not Collected","Environmental Services","12##","LABOUR","WARD 9","Phone","JAN 03, 2025 11:02:03 AM"
"Garbage Not Collected","Environmental Services","15##","ASPENSHORE","WARD 7","Phone","JAN 03, 2025 12:55:46 PM"
"Garbage Not Collected","Environmental Services","13##","CYPRESS","WARD 7","Phone","JAN 03, 2025 01:02:22 PM"
"Garbage Not Collected","Environmental Services","36##","WILDWOOD","WARD 7","Phone","JAN 03, 2025 01:21:44 PM"
"Garbage Not Collected","Environmental Services","34##","WALKER","WARD 9","Phone","JAN 03, 2025 01:47:46 PM"
"Garbage Not Collected","Environmental Services","35##","WILDWOOD","WARD 7","Phone","JAN 03, 2025 02:07:21 PM"
"Garbage Not Collected","Environmental Services","9##","WINDSOR","WARD 3","Phone","FEB 20, 2025 11:32:59 AM"
"Garbage Not Collected","Environmental Services","33##","TURNER","WARD 9","Phone","FEB 20, 2025 03:18:54 PM"
"Garbage Not Collected","Environmental Services","8##","JOS JANISSE","WARD 5","Phone","FEB 20, 2025 03:46:15 PM"
"Garbage Not Collected","Environmental Services","8##","JANETTE","WARD 3","Phone","FEB 20, 2025 11:21:57 AM"
"Garbage Not Collected","Environmental Services","79##","CLAIRVIEW","WARD 6","Phone","FEB 21, 2025 08:26:49 AM"
"Garbage Not Collected","Environmental Services","2##","GLADSTONE","WARD 4","Phone","FEB 21, 2025 09:15:34 AM"
"Garbage Not Collected","Environmental Services","2##","LAUZON","WARD 6","Phone","FEB 21, 2025 10:03:31 AM"
"Garbage Not Collected","Environmental Services","119##","COBBLESTONE","WARD 7","Phone","FEB 21, 2025 10:06:35 AM"
"Garbage Not Collected","Environmental Services","19##","ALSACE","WARD 4","Phone","FEB 21, 2025 11:50:22 AM"
"Garbage Not Collected","Environmental Services","42##","WEST","WARD 1","Phone","FEB 21, 2025 02:04:03 PM"
"Garbage Not Collected","Environmental Services","10##","LANGLOIS","WARD 4","Phone","APR 02, 2025 09:48:40 AM"
"Garbage Not Collected","Environmental Services","16##","HIGHLAND","WARD 3","Phone","APR 02, 2025 10:08:51 AM"
"Garbage Not Collected","Environmental Services","10##","BRUCE","WARD 3","Citizen Mobile Apps","APR 02, 2025 10:12:00 AM"
"Garbage Not Collected","Environmental Services","8##","GLADSTONE","WARD 4","Phone","APR 03, 2025 08:27:47 AM"
"Garbage Not Collected","Environmental Services","9##","MARION","WARD 4","Phone","APR 03, 2025 08:53:59 AM"
"Garbage Not Collected","Environmental Services","10##","LANGLOIS","WARD 4","Phone","APR 03, 2025 10:07:07 AM"
"Garbage Not Collected","Environmental Services","20##","VIMY","WARD 4","Phone","APR 03, 2025 10:51:24 AM"
"Garbage Not Collected","Environmental Services","7##","LINCOLN","WARD 4","Phone","APR 03, 2025 11:24:28 AM"
"Garbage Not Collected","Environmental Services","38##","TECUMSEH","WARD 5","Phone","APR 04, 2025 11:24:31 AM"
"Garbage Not Collected","Environmental Services","54##","TECUMSEH","WARD 8","Phone","APR 07, 2025 10:25:21 AM"
"Garbage Not Collected","Environmental Services","54##","TECUMSEH","WARD 8","Phone","APR 07, 2025 10:53:39 AM"
"Garbage Not Collected","Environmental Services","6##","LINCOLN","WARD 4","Phone","APR 07, 2025 11:31:46 AM"
"Garbage Not Collected","Environmental Services","33##","FOREST GLADE","WARD 7","Phone","APR 08, 2025 09:56:09 AM"
"Garbage Not Collected","Environmental Services","34##","LONGFELLOW","WARD 1","Phone","APR 08, 2025 10:38:09 AM"
"Garbage Not Collected","Environmental Services","22##","LONGFELLOW","WARD 10","Phone","APR 08, 2025 11:19:49 AM"
"Garbage Not Collected","Environmental Services","9##","TUSCARORA","WARD 4","Citizen Mobile Apps","APR 02, 2025 04:32:49 PM"
"Garbage Not Collected","Environmental Services","13##","JANETTE","WARD 3","Citizen Mobile Apps","APR 02, 2025 06:11:08 PM"
"Garbage Not Collected","Environmental Services","19##","OTTAWA","WARD 4","Phone","APR 03, 2025 11:38:59 AM"
"Garbage Not Collected","Environmental Services","25##","KILDARE","WARD 4","Phone","APR 03, 2025 12:37:21 PM"
"Garbage Not Collected","Environmental Services","4##","LINCOLN","WARD 4","Phone","APR 03, 2025 01:59:39 PM"
"Garbage Not Collected","Environmental Services","10##","YPRES","WARD 4","Phone","APR 04, 2025 08:07:38 AM"
"Garbage Not Collected","Environmental Services","16##","ONTARIO","WARD 4","Phone","APR 04, 2025 08:49:35 AM"
"Garbage Not Collected","Environmental Services","83##","JEROME","WARD 6","Phone","APR 04, 2025 09:00:11 AM"
"Garbage Not Collected","Environmental Services","11##","PARENT","WARD 4","Phone","APR 04, 2025 09:10:11 AM"
"Garbage Not Collected","Environmental Services","16##","DOUGALL","WARD 3","Phone","APR 04, 2025 09:29:32 AM"
"Garbage Not Collected","Environmental Services","9##","WINDERMERE","WARD 4","Phone","APR 04, 2025 10:19:39 AM"
"Garbage Not Collected","Environmental Services","7##","JANETTE","WARD 3","Phone","APR 04, 2025 10:19:51 AM"
"Garbage Not Collected","Environmental Services","3##","LINCOLN","WARD 4","Phone","APR 04, 2025 10:25:45 AM"
"Garbage Not Collected","Environmental Services","4##","LANGLOIS","WARD 4","Phone","APR 04, 2025 10:33:23 AM"
"Garbage Not Collected","Environmental Services"," ","WINDSOR AVE & CITY HALL SQ S","WARD 3","Phone","JAN 03, 2025 03:51:03 PM"
"Garbage Not Collected","Environmental Services","92##","TAMARACK","WARD 7","Phone","JAN 03, 2025 03:55:20 PM"
"Garbage Not Collected","Environmental Services","6##","HOLBURN","WARD 9","Phone","JAN 06, 2025 08:43:24 AM"
"Garbage Not Collected","Environmental Services","38##","MAGUIRE","WARD 9","Phone","JAN 06, 2025 08:52:00 AM"
"Garbage Not Collected","Environmental Services","6##","BRIDGE","WARD 2","Phone","JAN 06, 2025 10:36:38 AM"
"Garbage Not Collected","Environmental Services","12##","PRINCE","WARD 2","Phone","APR 08, 2025 01:55:48 PM"
"Garbage Not Collected","Environmental Services","13##","PRINCE","WARD 2","Phone","APR 08, 2025 02:34:26 PM"
"Garbage Not Collected","Environmental Services","9##","MARION","WARD 4","Phone","APR 03, 2025 03:26:13 PM"
"Garbage Not Collected","Environmental Services","54##","TECUMSEH","WARD 8","Phone","APR 07, 2025 01:00:07 PM"
"Garbage Not Collected","Environmental Services","9##","LAWRENCE","WARD 6","Citizen Mobile Apps","FEB 04, 2025 03:20:39 PM"
"Garbage Not Collected","Environmental Services","12##","EASTLAWN","WARD 6","Phone","FEB 04, 2025 12:06:31 PM"
"Garbage Not Collected","Environmental Services","46##","FONTANA","WARD 9","Phone","FEB 04, 2025 12:44:33 PM"
"Garbage Not Collected","Environmental Services","17##","DOMINION","WARD 10","Phone","FEB 04, 2025 01:30:27 PM"
"Garbage Not Collected","Environmental Services","15##","HOWARD","WARD 4","E-Mail","JAN 30, 2025 03:01:59 PM"
"Garbage Not Collected","Environmental Services","38##","YELLOWOOD","WARD 9","Phone","FEB 03, 2025 09:53:08 AM"
"Garbage Not Collected","Environmental Services","18##","PARTINGTON","WARD 10","Phone","FEB 03, 2025 11:46:12 AM"
"Garbage Not Collected","Environmental Services","33##","MAISONNEUVE","WARD 1","Phone","FEB 03, 2025 03:18:12 PM"
"Garbage Not Collected","Environmental Services","23##","VIRGINIA PARK","WARD 10","Phone","FEB 03, 2025 03:49:07 PM"
"Garbage Not Collected","Environmental Services","17##","CURRY","WARD 10","Phone","FEB 04, 2025 09:01:25 AM"
"Garbage Not Collected","Environmental Services","34##","FAUST","WARD 5","Phone","JAN 22, 2025 02:35:08 PM"
"Garbage Not Collected","Environmental Services","14##","BENJAMIN","WARD 4","Phone","JAN 22, 2025 03:01:41 PM"
"Garbage Not Collected","Environmental Services","37##","SHINGLECREEK","WARD 9","Phone","JAN 23, 2025 09:13:17 AM"
"Garbage Not Collected","Environmental Services","26##","CARISSA","WARD 8","Phone","JAN 23, 2025 02:45:46 PM"
"Garbage Not Collected","Environmental Services","72##","WYANDOTTE","WARD 6","E-Mail","FEB 24, 2025 02:17:54 PM"
"Garbage Not Collected","Environmental Services","19##","DAYTONA","WARD 10","Phone","FEB 24, 2025 03:54:03 PM"
"Garbage Not Collected","Environmental Services","11##","CURRY","WARD 2","Citizen Web Intake App","FEB 24, 2025 05:35:33 PM"
"Garbage Not Collected","Environmental Services","4##","ROSEDALE","WARD 2","Citizen Mobile Apps","FEB 24, 2025 07:36:29 PM"
"Garbage Not Collected","Environmental Services","42##","ROSELAND","WARD 1","Phone","FEB 25, 2025 08:09:45 AM"
"Garbage Not Collected","Environmental Services","27##","LONGFELLOW","WARD 10","Phone","FEB 25, 2025 08:57:40 AM"
