"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Illegal Dumping Public Property","Environmental Services","6##","ALPENROSE","WARD 1","Phone","APR 24, 2026 01:29:35 PM"
"Illegal Dumping Public Property","Environmental Services","19##","HURON CHURCH","WARD 10","Phone","APR 28, 2026 01:59:44 PM"
"Illegal Dumping Public Property","Environmental Services","5##","WINDSOR","WARD 3","Phone","APR 30, 2026 11:42:44 AM"
"Illegal Dumping Public Property","Environmental Services","20##","DOMINION","WARD 10","Phone","JAN 12, 2026 12:29:49 PM"
"Illegal Dumping Public Property","Environmental Services","7##","ASSUMPTION","WARD 4","Phone","FEB 04, 2026 08:58:38 AM"
"Illegal Dumping Public Property","Environmental Services"," ","WEST GRAND BLVD & SOUTH CAMERON BLVD","WARD 9","Phone","MAR 16, 2026 09:42:38 AM"
"Illegal Dumping Public Property","Environmental Services","7##","LANGLOIS","WARD 4","Phone","JAN 07, 2026 09:54:42 AM"
"Illegal Dumping Public Property","Environmental Services","3##","LAPORTE","WARD 6","Phone","JAN 05, 2026 02:25:40 PM"
"Illegal Dumping Public Property","Environmental Services","34##","RUSSELL","WARD 2","Phone","FEB 17, 2026 09:15:25 AM"
"Illegal Dumping Public Property","Environmental Services","5##","LOUIS","WARD 4","Phone","JAN 07, 2026 12:27:08 PM"
"Illegal Dumping Public Property","Environmental Services","4##","WYANDOTTE","WARD 3","Phone","JAN 09, 2026 12:49:34 PM"
"Illegal Dumping Public Property","Environmental Services"," ","PARTINGTON AVE & COLLEGE AVE","WARD 2","Phone","JAN 12, 2026 10:05:10 AM"
"Illegal Dumping Public Property","Environmental Services","9##","DOUGALL","WARD 3","Phone","JAN 30, 2026 03:40:40 PM"
"Illegal Dumping Public Property","Environmental Services","10##","ELLIOTT","WARD 3","Phone","JAN 15, 2026 11:06:10 AM"
"Illegal Dumping Public Property","Environmental Services","56##","BASELINE","WARD 9","Phone","MAY 19, 2026 10:05:47 AM"
"Illegal Dumping Public Property","Environmental Services","16##","SOUTH CAMERON","WARD 10","Phone","APR 28, 2026 09:29:48 AM"
"Illegal Dumping Public Property","Environmental Services","87##","MCHUGH","WARD 6","Phone","MAR 23, 2026 08:56:40 AM"
"Illegal Dumping Public Property","Environmental Services"," ","BEECH AVE & BROADWAY ST","WARD 1","Phone","JUN 05, 2026 11:13:36 AM"
"Illegal Dumping Public Property","Environmental Services","10##","UNIVERSITY","WARD 3","Phone","APR 07, 2026 08:40:43 AM"
"Illegal Dumping Public Property","Environmental Services"," ","NORTHWAY","WARD 1","Phone","APR 07, 2026 09:15:53 AM"
"Illegal Dumping Public Property","Environmental Services","9##","FAIRVIEW","WARD 6","Phone","MAY 14, 2026 01:07:54 PM"
"Illegal Dumping Public Property","Environmental Services","15##","DUFFERIN","WARD 3","Phone","FEB 06, 2026 08:10:02 AM"
"Illegal Dumping Public Property","Environmental Services"," ","REGINALD ST & HICKORY RD","WARD 5","Phone","FEB 23, 2026 11:47:10 AM"
"Illegal Dumping Public Property","Environmental Services","3##","CAMERON","WARD 2","Phone","MAR 10, 2026 01:29:14 PM"
"Illegal Dumping Public Property","Environmental Services","3##","TECUMSEH","WARD 3","Phone","JUN 15, 2026 10:55:35 AM"
"Illegal Dumping Public Property","Environmental Services"," ","DARFIELD RD & MCHUGH ST","WARD 6","Phone","MAY 08, 2026 11:50:38 AM"
"Illegal Dumping Public Property","Environmental Services","5##","WINDSOR","WARD 3","Phone","MAY 11, 2026 02:39:45 PM"
"Illegal Dumping Public Property","Environmental Services"," ","NORTHWOOD","WARD 10","Phone","MAR 04, 2026 02:36:38 PM"
"Illegal Dumping Public Property","Environmental Services"," ","NORTHWOOD","WARD 10","Phone","MAR 10, 2026 10:50:05 AM"
"Illegal Dumping Public Property","Environmental Services","3##","TECUMSEH","WARD 3","Phone","MAY 22, 2026 02:46:20 PM"
"Illegal Dumping Public Property","Environmental Services"," ","FLORENCE AVE & BEVERLY GLEN ST","WARD 7","Phone","MAY 05, 2026 11:55:32 AM"
"Illegal Dumping Public Property","Environmental Services","4##","TECUMSEH","WARD 3","Phone","MAR 03, 2026 12:27:58 PM"
"Illegal Dumping Public Property","Environmental Services"," ","GARVEY CRES & BRAMLEY CRES","WARD 10","Phone","MAR 04, 2026 09:29:12 AM"
"Illegal Dumping Public Property","Environmental Services"," ","ROSEDALE AVE & PETER ST","WARD 2","Phone","APR 01, 2026 11:34:19 AM"
"Illegal Dumping Public Property","Environmental Services","20##","WILLISTEAD","WARD 4","Phone","APR 23, 2026 09:34:19 AM"
"Illegal Dumping Public Property","Environmental Services","62##","CABANA","WARD 9","Phone","APR 09, 2026 09:31:12 AM"
"Illegal Dumping Public Property","Environmental Services","21##","BRUCE","WARD 3","Phone","APR 10, 2026 01:55:02 PM"
"Illegal Dumping Public Property","Environmental Services","9##","PARTINGTON","WARD 2","Phone","APR 17, 2026 09:17:04 AM"
"Illegal Dumping Public Property","Environmental Services"," ","MCDOUGALL","WARD 3","Phone","APR 20, 2026 11:47:14 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","Citizen Mobile Apps","MAY 17, 2026 08:57:58 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","7##","UNIVERSITY","WARD 4","Phone","JUN 15, 2026 10:11:50 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Citizen Web Intake App","JUN 11, 2026 09:28:50 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BLOOMFIELD","WARD 2","Phone","MAY 12, 2026 03:19:11 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","6##","EUGENIE","WARD 10","Phone","JUN 08, 2026 09:19:21 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","38##","TULIP","WARD 9","Phone","JUN 09, 2026 10:26:52 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BENJAMIN","WARD 4","Phone","MAY 21, 2026 10:52:19 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","57##","BASELINE","WARD 9","Phone","MAY 20, 2026 09:32:04 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","30##","FAZIO","WARD 1","Citizen Mobile Apps","JUN 16, 2026 11:51:26 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LEXINGTON","WARD 6","Phone","JUN 16, 2026 03:10:10 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","31##","LLOYD GEORGE","WARD 8","Phone","MAY 21, 2026 08:48:49 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LEXINGTON","WARD 6","E-Mail","JUN 18, 2026 12:17:47 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","FELIX","WARD 2","Phone","MAY 19, 2026 03:07:58 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BUCKINGHAM","WARD 8","Phone","MAY 11, 2026 10:05:48 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ELM","WARD 3","Phone","MAY 11, 2026 10:41:02 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","33##","MARENTETTE","WARD 9","Phone","JUN 01, 2026 11:47:52 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","33##","MARENTETTE","WARD 9","Phone","JUN 01, 2026 01:46:34 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","33##","MARENTETTE","WARD 9","Phone","MAY 29, 2026 03:07:03 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","21##","CURRY","WARD 10","Phone","JUN 01, 2026 01:14:30 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","RIBERDY","WARD 9","Phone","MAY 08, 2026 11:39:25 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","31##","FAZIO","WARD 1","Citizen Mobile Apps","JUN 09, 2026 10:51:01 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","30##","GRANDVIEW","WARD 8","Phone","JUN 09, 2026 03:34:36 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TAYLOR","WARD 2","Phone","MAY 22, 2026 02:50:33 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","32##","ARPINO","WARD 7","E-Mail","MAY 13, 2026 08:52:25 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CHARLES","WARD 10","Phone","MAY 29, 2026 08:40:28 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CURRY","WARD 10","Phone","MAR 31, 2026 12:18:30 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ALICE","WARD 5","Phone","JUN 15, 2026 08:52:06 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CORAM","WARD 7","Phone","JUN 23, 2026 12:09:44 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","0##","SALINA","WARD 9","Phone","MAR 04, 2026 02:37:39 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","24##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 18, 2026 05:16:45 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","29##","DONNELLY","WARD 2","Phone","MAY 05, 2026 01:10:52 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Citizen Mobile Apps","MAY 17, 2026 05:19:50 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","12##","EDWARD","WARD 6","Citizen Mobile Apps","JAN 14, 2026 04:05:50 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","21##","JANETTE","WARD 3","Citizen Web Intake App","APR 13, 2026 09:42:33 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ST LUKE","WARD 5","Citizen Mobile Apps","MAY 05, 2026 08:02:42 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","STRATHMORE","WARD 2","Phone","MAR 09, 2026 09:52:58 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LENS","WARD 4","Phone","MAY 28, 2026 02:16:24 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Citizen Web Intake App","MAY 28, 2026 03:01:29 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ELSMERE","WARD 4","Citizen Mobile Apps","JUN 27, 2026 07:39:13 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","JOSEPHINE","WARD 2","Phone","MAR 02, 2026 03:19:31 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Citizen Mobile Apps","FEB 09, 2026 01:05:43 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","35##","MULFORD","WARD 2","Citizen Mobile Apps","FEB 21, 2026 02:35:16 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","35##","MULFORD","WARD 2","Phone","FEB 23, 2026 11:20:55 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","5##","COMPTON","WARD 9","Phone","JAN 12, 2026 01:18:07 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CABANA","WARD 1","Phone","MAR 10, 2026 02:03:06 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TURNER","WARD 4","Phone","FEB 26, 2026 02:55:47 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","HOWARD","WARD 9","Phone","JAN 05, 2026 12:50:55 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","19##","BUCKINGHAM","WARD 8","Citizen Web Intake App","FEB 26, 2026 01:12:58 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CAMERON","WARD 2","Phone","APR 07, 2026 08:06:15 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LINCOLN","WARD 4","E-Mail","APR 30, 2026 01:26:51 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","6##","AYLMER","WARD 4","Phone","MAY 08, 2026 02:28:20 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","JANETTE","WARD 3","Citizen Mobile Apps","APR 13, 2026 08:08:31 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","JANETTE","WARD 3","Citizen Mobile Apps","APR 13, 2026 08:12:30 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Citizen Web Intake App","MAY 11, 2026 10:13:52 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","APR 21, 2026 09:43:32 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MCKAY","WARD 2","Citizen Mobile Apps","MAR 20, 2026 09:04:21 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GRAND MARAIS","WARD 10","Phone","MAR 06, 2026 12:54:43 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CURRY","WARD 10","Phone","APR 27, 2026 08:13:29 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","JAN 08, 2026 01:42:45 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WALKER","WARD 9","Phone","FEB 18, 2026 12:31:28 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WELLS","WARD 2","Phone","MAR 11, 2026 02:55:25 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LINCOLN","WARD 4","Phone","MAR 09, 2026 01:43:45 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","23##","MEIGHEN","WARD 5","Phone","MAR 12, 2026 08:23:07 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BERNARD","WARD 5","Phone","MAR 16, 2026 01:13:09 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","MAR 30, 2026 12:20:52 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","53##","RHODES","WARD 9","Phone","APR 23, 2026 01:29:53 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ST LUKE","WARD 5","Phone","JAN 12, 2026 08:08:50 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","38##","AVON","WARD 1","E-Mail","FEB 18, 2026 09:21:39 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GLADSTONE","WARD 4","Phone","APR 09, 2026 02:39:53 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","FEB 06, 2026 12:05:36 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CARON","WARD 3","Phone","MAR 02, 2026 10:13:37 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","43##","COUNTY RD 17","WARD 9","Phone","MAR 12, 2026 03:07:32 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ESDRAS","WARD 6","Citizen Mobile Apps","MAY 05, 2026 11:18:53 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALL","WARD 4","E-Mail","MAY 29, 2026 09:07:14 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","40##","RHODES","WARD 9","Citizen Mobile Apps","FEB 01, 2026 10:26:07 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LABADIE","WARD 5","Citizen Mobile Apps","APR 06, 2026 10:54:28 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MOY","WARD 4","Phone","APR 23, 2026 03:41:23 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","16##","KAMLOOPS","WARD 9","Phone","APR 27, 2026 10:55:20 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LENS","WARD 4","Phone","MAY 11, 2026 12:04:26 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","34##","WELLS","WARD 2","Phone","APR 14, 2026 03:07:43 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","SHINGLECREEK","WARD 9","Phone","FEB 17, 2026 03:43:20 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","PELISSIER ST & UNIVERSITY AVE W","WARD 3","E-Mail","JAN 05, 2026 03:00:09 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","HOLBURN ST & DUCHARME ST","WARD 9","Phone","MAY 25, 2026 09:06:08 AM"
"Litter Bin - Request for New Bin","Environmental Services","4##","UNIVERSITY","WARD 3","Phone","JUN 09, 2026 11:56:46 AM"
"Litter Bin - Request for New Bin","Environmental Services"," ","SHEPHERD ST E & OUELLETTE AVE","WARD 3","Phone","JAN 21, 2026 03:57:53 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","LITTLE RIVER ACRES DR & LITTLE RIVER RD","WARD 6","Phone","MAR 02, 2026 01:52:01 PM"
"Litter Bin - Request for New Bin","Environmental Services","4##","UNIVERSITY","WARD 3","Phone","MAY 06, 2026 12:37:39 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","JEROME ST & WATSON AVE","WARD 6","Phone","MAR 27, 2026 09:37:46 AM"
"Litter Bin - Request for New Bin","Environmental Services","4##","UNIVERSITY","WARD 3","Phone","MAY 29, 2026 11:40:24 AM"
"Litter Bin - Request for New Bin","Environmental Services","16##","OUELLETTE","WARD 3","Phone","JUN 24, 2026 11:21:57 AM"
"Litter Bin Request for Service","Environmental Services","2##","CHATHAM","WARD 3","E-Mail","JUN 17, 2026 09:12:08 AM"
"Litter Bin Request for Service","Environmental Services","36##","DOUGALL","WARD 9","Citizen Web Intake App","MAY 27, 2026 10:12:35 AM"
"Litter Bin Request for Service","Environmental Services","2##","RIVERSIDE","WARD 3","Phone","APR 17, 2026 09:55:02 AM"
"Litter Bin Request for Service","Environmental Services","3##","RANDOLPH","WARD 2","Phone","APR 27, 2026 10:13:11 AM"
"Litter Bin Request for Service","Environmental Services","117##","MCNORTON","WARD 7","Phone","MAY 12, 2026 08:12:28 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","MAY 11, 2026 12:40:32 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Mobile Apps","APR 22, 2026 07:59:43 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WHISTLER","WARD 7","E-Mail","APR 22, 2026 01:56:40 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","MAR 29, 2026 10:26:54 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","HEMLOCK","WARD 7","Citizen Mobile Apps","MAY 03, 2026 02:25:22 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DROUILLARD","WARD 5","Phone","MAY 04, 2026 11:45:30 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","27##","PILLETTE","WARD 8","Phone","MAR 24, 2026 03:57:08 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","MAR 29, 2026 04:53:11 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","MAR 29, 2026 04:53:12 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","MAR 29, 2026 05:33:10 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","MAR 29, 2026 05:37:09 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 03, 2026 11:12:18 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 03, 2026 11:14:17 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 03, 2026 11:14:21 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 14, 2026 08:21:27 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 14, 2026 08:21:28 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 17, 2026 09:44:08 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 17, 2026 09:46:04 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 17, 2026 09:46:07 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 17, 2026 06:26:26 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","APR 01, 2026 12:06:18 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","28##","VIRGINIA PARK","WARD 10","Citizen Mobile Apps","APR 25, 2026 09:15:42 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Phone","MAY 05, 2026 02:13:03 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CALIFORNIA","WARD 2","Phone","MAY 06, 2026 08:53:16 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PAUL MARTIN","WARD 10","Phone","MAY 11, 2026 12:34:38 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","MAY 12, 2026 12:34:37 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","OUELLETTE","WARD 3","Phone","MAY 13, 2026 11:14:01 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","SENECA","WARD 4","E-Mail","APR 15, 2026 08:31:48 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","50##","TECUMSEH","WARD 8","Phone","FEB 23, 2026 09:01:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","DOUGALL","WARD 3","Citizen Web Intake App","MAY 29, 2026 07:08:29 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 08:18:08 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OUELLETTE","WARD 3","Citizen Mobile Apps","JUN 06, 2026 03:46:27 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 10:48:39 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","Phone","JUN 01, 2026 10:50:29 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 10:52:15 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 10:53:32 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 10:55:24 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 01, 2026 10:57:52 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 03, 2026 09:50:15 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 04, 2026 09:32:17 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","JUN 08, 2026 08:46:28 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","20##","BALFOUR","WARD 8","Citizen Mobile Apps","MAY 12, 2026 01:04:26 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","MAY 25, 2026 10:10:40 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","43##","GOLDENWOOD","WARD 1","E-Mail","MAY 25, 2026 02:35:48 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","MAY 25, 2026 03:54:37 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ISABELLE","WARD 6","Phone","MAY 20, 2026 11:26:38 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","ROSSINI","WARD 5","Phone","JUN 19, 2026 01:34:05 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","BRUCE","WARD 3","Citizen Mobile Apps","JUN 19, 2026 08:26:23 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ST LUKE","WARD 5","Citizen Mobile Apps","JUN 19, 2026 09:46:27 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LAUZON","WARD 6","Citizen Mobile Apps","MAR 07, 2026 04:51:17 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","LAMONT","WARD 1","Citizen Mobile Apps","MAR 21, 2026 09:29:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","DACOTAH","WARD 4","Phone","JUN 01, 2026 10:13:20 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","ETHAN","WARD 8","Citizen Mobile Apps","JUN 01, 2026 02:30:27 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","MAY 22, 2026 12:22:41 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MERRITT","WARD 2","Phone","MAY 19, 2026 11:25:24 AM"
