"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOT","WARD 2","Phone","JAN 22, 2026 08:11:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","FEB 09, 2026 08:10:43 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MILL","WARD 2","Phone","FEB 11, 2026 08:40:30 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","0##","GILES","WARD 3","Citizen Mobile Apps","FEB 14, 2026 04:35:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 4","Phone","FEB 17, 2026 08:56:36 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","79##","CLAIRVIEW","WARD 6","Citizen Mobile Apps","FEB 13, 2026 09:13:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 4","Phone","FEB 17, 2026 01:05:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OAK","WARD 3","Phone","JAN 28, 2026 10:19:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","29##","RANDOLPH","WARD 10","Phone","FEB 11, 2026 02:57:35 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ALBERT","WARD 5","Phone","FEB 12, 2026 09:55:38 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","FEB 13, 2026 09:01:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","FEB 17, 2026 10:17:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Citizen Mobile Apps","JAN 05, 2026 11:46:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Phone","JAN 07, 2026 03:25:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DANDURAND","WARD 10","Phone","FEB 02, 2026 12:23:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DARFIELD","WARD 6","Phone","FEB 05, 2026 09:21:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ST PATRICK'S","WARD 1","Citizen Web Intake App","FEB 05, 2026 05:11:42 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","FEB 09, 2026 08:11:12 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DOUGALL","WARD 3","Phone","FEB 09, 2026 09:53:32 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","EVERTS","WARD 1","Phone","FEB 10, 2026 09:04:57 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","FEB 13, 2026 01:14:50 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","FEB 17, 2026 12:02:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CARON","WARD 3","E-Mail","FEB 18, 2026 09:15:53 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Phone","JAN 05, 2026 02:35:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DOUGALL","WARD 3","Phone","FEB 13, 2026 10:27:40 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DOUGALL","WARD 3","Phone","FEB 17, 2026 10:48:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","AURORA","WARD 7","Citizen Mobile Apps","JAN 30, 2026 12:31:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MONTROSE","WARD 3","Citizen Web Intake App","MAR 12, 2026 04:12:01 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","MAR 13, 2026 08:32:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","BRUCE","WARD 3","Phone","MAR 18, 2026 02:31:53 PM"
"Graffiti Complaint","Parks Operations","27##","ROBERT","WARD 5","Citizen Web Intake App","APR 04, 2026 12:39:35 PM"
"Graffiti Complaint","Parks Operations"," ","PELISSIER ST & PARK ST W","WARD 3","E-Mail","JAN 12, 2026 10:57:12 AM"
"Graffiti Complaint","Parks Operations","0##","UNIVERSITY","WARD 3","E-Mail","JAN 12, 2026 10:58:02 AM"
"Graffiti Complaint","Parks Operations","19##","LAUZON","WARD 8","Citizen Mobile Apps","JAN 12, 2026 12:38:24 PM"
"Graffiti Complaint","Parks Operations","93##","LITTLE RIVER","WARD 6","Phone","JAN 12, 2026 02:51:21 PM"
"Graffiti Complaint","Parks Operations","4##","OUELLETTE","WARD 3","Citizen Web Intake App","JAN 13, 2026 10:04:09 AM"
"Graffiti Complaint","Parks Operations","68##","TECUMSEH","WARD 8","Phone","MAR 09, 2026 11:38:39 AM"
"Graffiti Complaint","Parks Operations","20##","WYANDOTTE","WARD 2","E-Mail","JAN 16, 2026 08:41:25 AM"
"Graffiti Complaint","Parks Operations","20##","WYANDOTTE","WARD 2","E-Mail","JAN 16, 2026 08:47:23 AM"
"Graffiti Complaint","Parks Operations","21##","WYANDOTTE","WARD 2","E-Mail","JAN 16, 2026 08:58:23 AM"
"Graffiti Complaint","Parks Operations","3##","DEVONSHIRE","WARD 4","Phone","JAN 09, 2026 01:32:13 PM"
"Graffiti Complaint","Parks Operations","2##","RIVERSIDE","WARD 3","Citizen Mobile Apps","JAN 10, 2026 02:29:46 PM"
"Graffiti Complaint","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","MAR 07, 2026 03:48:49 PM"
"Graffiti Complaint","Parks Operations","2##","RIVERSIDE","WARD 3","Citizen Mobile Apps","JAN 29, 2026 02:35:46 PM"
"Graffiti Complaint","Parks Operations","24##","CLOVER","WARD 7","Phone","FEB 03, 2026 03:59:26 PM"
"Graffiti Complaint","Parks Operations"," ","MICKEY RENAUD WAY & MCHUGH ST","WARD 6","Phone","FEB 19, 2026 10:48:03 AM"
"Graffiti Complaint","Parks Operations","15##","WYANDOTTE","WARD 4","Citizen Mobile Apps","JAN 28, 2026 12:58:06 PM"
"Graffiti Complaint","Parks Operations","66##","TECUMSEH","WARD 8","Citizen Mobile Apps","JAN 28, 2026 05:12:01 PM"
"Graffiti Complaint","Parks Operations","24##","WYANDOTTE","WARD 5","Citizen Mobile Apps","JAN 05, 2026 04:14:21 PM"
"Graffiti Complaint","Parks Operations","32##","FOREST GLADE","WARD 7","Phone","MAR 30, 2026 02:41:47 PM"
"Graffiti Complaint","Parks Operations","32##","FOREST GLADE","WARD 7","Phone","MAR 30, 2026 02:58:26 PM"
"Graffiti Complaint","Parks Operations","32##","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAR 30, 2026 06:18:09 PM"
"Graffiti Complaint","Parks Operations","25##","UNIVERSITY","WARD 2","Citizen Mobile Apps","FEB 25, 2026 03:49:41 AM"
"Graffiti Complaint","Parks Operations","13##","TILSTON","WARD 2","Citizen Web Intake App","MAR 03, 2026 08:48:17 AM"
"Graffiti Complaint","Parks Operations","3##","CARLING","WARD 6","Phone","FEB 04, 2026 10:41:18 AM"
"Graffiti Complaint","Parks Operations","17##","BENJAMIN","WARD 4","Citizen Mobile Apps","FEB 18, 2026 10:26:59 PM"
"Graffiti Complaint","Parks Operations","14##","HALL","WARD 4","Citizen Mobile Apps","MAR 02, 2026 02:34:00 PM"
"Graffiti Complaint","Parks Operations","14##","HALL","WARD 4","Citizen Mobile Apps","MAR 03, 2026 04:41:53 PM"
"Graffiti Complaint","Parks Operations","12##","LANGLOIS","WARD 4","Phone","MAR 18, 2026 12:22:47 PM"
"Graffiti Complaint","Parks Operations","10##","DROUILLARD","WARD 5","Citizen Mobile Apps","MAR 19, 2026 03:16:45 PM"
"Graffiti Complaint","Parks Operations","34##","CROSS","WARD 2","Citizen Mobile Apps","MAR 20, 2026 02:55:32 PM"
"Graffiti Complaint","Parks Operations","16##","OTTAWA","WARD 4","Citizen Mobile Apps","MAR 22, 2026 12:50:31 PM"
"Graffiti Complaint","Parks Operations","20##","DEVONSHIRE","WARD 4","Phone","MAR 23, 2026 01:22:46 PM"
"Graffiti Complaint","Parks Operations","15##","OTTAWA","WARD 4","Citizen Web Intake App","MAR 24, 2026 12:24:14 PM"
"Graffiti Complaint","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","MAR 24, 2026 12:42:16 PM"
"Graffiti Complaint","Parks Operations","20##","DEVONSHIRE","WARD 4","Phone","MAR 25, 2026 08:37:58 AM"
"Graffiti Complaint","Parks Operations","3##","CITY HALL","WARD 3","E-Mail","MAR 25, 2026 10:58:11 AM"
"Graffiti Complaint","Parks Operations","27##","LLOYD GEORGE","WARD 8","Citizen Mobile Apps","MAR 10, 2026 05:23:36 PM"
"Graffiti Complaint","Parks Operations","16##","RANKIN","WARD 10","Citizen Mobile Apps","FEB 17, 2026 02:40:36 PM"
"Graffiti Complaint","Parks Operations"," ","LAUZON PKY & LAUZON LINE","WARD 6","Phone","MAR 19, 2026 10:54:06 AM"
"Graffiti Complaint","Parks Operations","12##","HIGHNOON","WARD 1","Citizen Mobile Apps","MAR 20, 2026 04:10:06 PM"
"Graffiti Complaint","Parks Operations","43##","OLD WEST","WARD 1","Citizen Mobile Apps","MAR 20, 2026 07:15:31 PM"
"Graffiti Complaint","Parks Operations","19##","NORMAN","WARD 8","Citizen Mobile Apps","MAR 17, 2026 07:38:52 PM"
"Graffiti Complaint","Parks Operations","15##","RIVERSIDE","WARD 2","E-Mail","MAR 05, 2026 08:52:55 AM"
"Graffiti Complaint","Parks Operations","16##","LAUZON","WARD 6","Citizen Mobile Apps","FEB 12, 2026 04:11:50 PM"
"Illegal Dumping Public Property","Environmental Services"," ","GILES BLVD E & MARION AVE","WARD 4","Phone","FEB 20, 2026 01:50:18 PM"
"Illegal Dumping Public Property","Environmental Services","20##","DOMINION","WARD 10","Phone","JAN 12, 2026 12:29:49 PM"
"Illegal Dumping Public Property","Environmental Services","7##","ASSUMPTION","WARD 4","Phone","FEB 04, 2026 08:58:38 AM"
"Illegal Dumping Public Property","Environmental Services"," ","WEST GRAND BLVD & SOUTH CAMERON BLVD","WARD 9","Phone","MAR 16, 2026 09:42:38 AM"
"Illegal Dumping Public Property","Environmental Services","7##","LANGLOIS","WARD 4","Phone","JAN 07, 2026 09:54:42 AM"
"Illegal Dumping Public Property","Environmental Services","3##","LAPORTE","WARD 6","Phone","JAN 05, 2026 02:25:40 PM"
"Illegal Dumping Public Property","Environmental Services","34##","RUSSELL","WARD 2","Phone","FEB 17, 2026 09:15:25 AM"
"Illegal Dumping Public Property","Environmental Services","5##","LOUIS","WARD 4","Phone","JAN 07, 2026 12:27:08 PM"
"Illegal Dumping Public Property","Environmental Services","4##","WYANDOTTE","WARD 3","Phone","JAN 09, 2026 12:49:34 PM"
"Illegal Dumping Public Property","Environmental Services"," ","PARTINGTON AVE & COLLEGE AVE","WARD 2","Phone","JAN 12, 2026 10:05:10 AM"
"Illegal Dumping Public Property","Environmental Services","9##","DOUGALL","WARD 3","Phone","JAN 30, 2026 03:40:40 PM"
"Illegal Dumping Public Property","Environmental Services","10##","ELLIOTT","WARD 3","Phone","JAN 15, 2026 11:06:10 AM"
"Illegal Dumping Public Property","Environmental Services","87##","MCHUGH","WARD 6","Phone","MAR 23, 2026 08:56:40 AM"
"Illegal Dumping Public Property","Environmental Services","15##","DUFFERIN","WARD 3","Phone","FEB 06, 2026 08:10:02 AM"
"Illegal Dumping Public Property","Environmental Services"," ","REGINALD ST & HICKORY RD","WARD 5","Phone","FEB 23, 2026 11:47:10 AM"
"Illegal Dumping Public Property","Environmental Services","3##","CAMERON","WARD 2","Phone","MAR 10, 2026 01:29:14 PM"
"Illegal Dumping Public Property","Environmental Services"," ","NORTHWOOD","WARD 10","Phone","MAR 04, 2026 02:36:38 PM"
"Illegal Dumping Public Property","Environmental Services"," ","NORTHWOOD","WARD 10","Phone","MAR 10, 2026 10:50:05 AM"
"Illegal Dumping Public Property","Environmental Services","4##","TECUMSEH","WARD 3","Phone","MAR 03, 2026 12:27:58 PM"
"Illegal Dumping Public Property","Environmental Services"," ","GARVEY CRES & BRAMLEY CRES","WARD 10","Phone","MAR 04, 2026 09:29:12 AM"
"Illegal Dumping Public Property","Environmental Services"," ","ROSEDALE AVE & PETER ST","WARD 2","Phone","APR 01, 2026 11:34:19 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","12##","EDWARD","WARD 6","Citizen Mobile Apps","JAN 14, 2026 04:05:50 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ST LUKE","WARD 5","Phone","JAN 12, 2026 08:08:50 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","STRATHMORE","WARD 2","Phone","MAR 09, 2026 09:52:58 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","10##","JOSEPHINE","WARD 2","Phone","MAR 02, 2026 03:19:31 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Citizen Mobile Apps","FEB 09, 2026 01:05:43 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","35##","MULFORD","WARD 2","Citizen Mobile Apps","FEB 21, 2026 02:35:16 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","35##","MULFORD","WARD 2","Phone","FEB 23, 2026 11:20:55 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","5##","COMPTON","WARD 9","Phone","JAN 12, 2026 01:18:07 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","18##","CABANA","WARD 1","Phone","MAR 10, 2026 02:03:06 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TURNER","WARD 4","Phone","FEB 26, 2026 02:55:47 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","HOWARD","WARD 9","Phone","JAN 05, 2026 12:50:55 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","19##","BUCKINGHAM","WARD 8","Citizen Web Intake App","FEB 26, 2026 01:12:58 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","MAR 30, 2026 12:20:52 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","0##","SALINA","WARD 9","Phone","MAR 04, 2026 02:37:39 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MCKAY","WARD 2","Citizen Mobile Apps","MAR 20, 2026 09:04:21 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GRAND MARAIS","WARD 10","Phone","MAR 06, 2026 12:54:43 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CURRY","WARD 10","Phone","MAR 31, 2026 12:18:30 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","Phone","JAN 08, 2026 01:42:45 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WALKER","WARD 9","Phone","FEB 18, 2026 12:31:28 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WELLS","WARD 2","Phone","MAR 11, 2026 02:55:25 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CARON","WARD 3","Phone","MAR 02, 2026 10:13:37 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","23##","LINCOLN","WARD 4","Phone","MAR 09, 2026 01:43:45 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BERNARD","WARD 5","Phone","MAR 16, 2026 01:13:09 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","38##","AVON","WARD 1","E-Mail","FEB 18, 2026 09:21:39 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","FEB 06, 2026 12:05:36 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","43##","COUNTY RD 17","WARD 9","Phone","MAR 12, 2026 03:07:32 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","40##","RHODES","WARD 9","Citizen Mobile Apps","FEB 01, 2026 10:26:07 PM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","23##","MEIGHEN","WARD 5","Phone","MAR 12, 2026 08:23:07 AM"
"Keeping of Animals","Policy, Gaming, Licencing and Bylaw Enforcement","36##","SHINGLECREEK","WARD 9","Phone","FEB 17, 2026 03:43:20 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","SHEPHERD ST E & OUELLETTE AVE","WARD 3","Phone","JAN 21, 2026 03:57:53 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","PELISSIER ST & UNIVERSITY AVE W","WARD 3","E-Mail","JAN 05, 2026 03:00:09 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","LITTLE RIVER ACRES DR & LITTLE RIVER RD","WARD 6","Phone","MAR 02, 2026 01:52:01 PM"
"Litter Bin - Request for New Bin","Environmental Services"," ","JEROME ST & WATSON AVE","WARD 6","Phone","MAR 27, 2026 09:37:46 AM"
"",""," ","","","",""
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LAUZON","WARD 6","Citizen Mobile Apps","MAR 07, 2026 04:51:17 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Phone","MAR 09, 2026 01:31:17 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Citizen Mobile Apps","FEB 19, 2026 01:28:59 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","0##","TUSCARORA","WARD 3","Phone","FEB 11, 2026 03:41:02 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","38##","INGLEWOOD","WARD 9","Phone","MAR 06, 2026 11:22:03 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DUFFERIN","WARD 3","Citizen Mobile Apps","MAR 07, 2026 12:57:31 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 03, 2026 11:12:18 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 03, 2026 11:14:17 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 03, 2026 11:14:21 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","EUGENIE","WARD 10","Phone","JAN 05, 2026 10:06:39 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PELISSIER","WARD 3","Phone","JAN 22, 2026 08:38:01 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CATARAQUI","WARD 4","Citizen Mobile Apps","APR 02, 2026 11:47:45 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","LAMONT","WARD 1","Citizen Mobile Apps","MAR 21, 2026 09:29:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WHITTIER","WARD 1","Citizen Mobile Apps","JAN 08, 2026 12:19:28 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","UNIVERSITY","WARD 3","Citizen Web Intake App","MAR 17, 2026 09:20:11 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLADSTONE","WARD 4","E-Mail","MAR 17, 2026 09:52:06 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","JAN 05, 2026 03:32:02 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HOWARD","WARD 4","Phone","JAN 05, 2026 03:58:25 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","JAN 13, 2026 07:41:04 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 10, 2026 11:49:27 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","OAK","WARD 3","Phone","FEB 11, 2026 02:38:57 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","2##","GILES","WARD 3","Phone","FEB 23, 2026 12:12:48 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","MAR 07, 2026 03:50:54 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","VERDUN","WARD 4","E-Mail","MAR 09, 2026 01:13:52 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","LORAINE","WARD 4","E-Mail","JAN 19, 2026 02:43:30 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 3","Citizen Mobile Apps","JAN 02, 2026 04:06:24 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","JAN 12, 2026 11:35:31 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CENTRAL","WARD 5","Citizen Mobile Apps","JAN 15, 2026 07:52:29 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CATARAQUI","WARD 3","Phone","FEB 19, 2026 10:46:11 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CATARAQUI","WARD 4","Phone","JAN 26, 2026 03:13:54 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","CATARAQUI","WARD 4","Phone","JAN 27, 2026 09:56:10 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","0##","TUSCARORA","WARD 3","Phone","MAR 23, 2026 09:36:14 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","UNIVERSITY","WARD 3","Citizen Web Intake App","MAR 19, 2026 09:32:07 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","22##","JANETTE","WARD 3","Phone","MAR 20, 2026 10:17:14 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HOWARD","WARD 3","Phone","MAR 20, 2026 03:52:09 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","OUELLETTE","WARD 3","Citizen Web Intake App","FEB 20, 2026 07:01:19 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CENTRAL","WARD 5","Citizen Mobile Apps","JAN 25, 2026 08:56:56 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","46##","TECUMSEH","WARD 5","Phone","JAN 29, 2026 10:00:54 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CATARAQUI","WARD 3","Phone","FEB 19, 2026 03:10:37 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","AIRE","WARD 6","Phone","JAN 19, 2026 03:29:17 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","16##","BANWELL","WARD 7","Phone","JAN 23, 2026 01:43:20 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","45##","OSAKA","WARD 9","Phone","JAN 29, 2026 01:27:39 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CRAWFORD","WARD 3","Phone","FEB 12, 2026 08:56:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","OUELLETTE","WARD 3","Phone","FEB 12, 2026 01:49:37 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LANGLOIS","WARD 4","Phone","FEB 13, 2026 12:38:24 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 3","Citizen Mobile Apps","JAN 14, 2026 02:43:44 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","14##","OUELLETTE","WARD 3","Phone","JAN 23, 2026 09:02:11 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","24##","RIVARD","WARD 8","Phone","JAN 26, 2026 09:21:19 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CENTRAL","WARD 5","Phone","FEB 05, 2026 09:32:14 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","35##","RIBERDY","WARD 9","Citizen Web Intake App","FEB 12, 2026 11:51:53 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LAUZON","WARD 6","Phone","FEB 12, 2026 12:25:12 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","63##","WYANDOTTE","WARD 6","Citizen Web Intake App","FEB 22, 2026 10:13:41 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","21##","GRAND MARAIS","WARD 1","Phone","FEB 03, 2026 02:22:41 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GILES","WARD 4","Citizen Mobile Apps","FEB 05, 2026 06:38:16 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MILLEN","WARD 2","Phone","MAR 17, 2026 10:38:51 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLADSTONE","WARD 4","Phone","MAR 17, 2026 12:11:31 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","19##","LANSING","WARD 1","Phone","MAR 17, 2026 03:09:51 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","27##","PILLETTE","WARD 8","Phone","FEB 04, 2026 08:35:57 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIVERSIDE","WARD 5","Citizen Mobile Apps","FEB 10, 2026 11:29:53 AM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 24, 2026 11:15:38 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","11##","MOY","WARD 4","Citizen Mobile Apps","MAR 10, 2026 06:56:18 PM"
"Noise Complaint","Policy, Gaming, Licencing and Bylaw Enforcement","15##","ELLROSE","WARD 5","Phone","FEB 12, 2026 09:39:34 AM"
