"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Phone","JAN 30, 2026 09:57:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GLADSTONE","WARD 4","Phone","FEB 04, 2026 09:06:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GILES","WARD 4","Citizen Web Intake App","FEB 04, 2026 06:47:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Citizen Mobile Apps","MAY 24, 2026 03:30:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","E-Mail","MAR 23, 2026 01:59:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","E-Mail","MAR 23, 2026 01:24:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JOSEPHINE","WARD 2","E-Mail","MAR 23, 2026 01:33:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","E-Mail","MAR 23, 2026 01:43:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TEEDIE","WARD 8","Citizen Mobile Apps","FEB 14, 2026 08:06:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","85##","PRONOVOST","WARD 6","Citizen Mobile Apps","FEB 11, 2026 08:25:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","LINCOLN","WARD 4","Phone","FEB 11, 2026 01:06:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CATARAQUI","WARD 4","Citizen Mobile Apps","FEB 12, 2026 08:33:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BROCK","WARD 2","Citizen Mobile Apps","MAY 31, 2026 12:28:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ELSMERE","WARD 4","Phone","JUN 01, 2026 11:51:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MASSIMO","WARD 1","Citizen Mobile Apps","JUN 01, 2026 02:28:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CADILLAC","WARD 5","Phone","JUN 01, 2026 02:44:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","JAN 08, 2026 03:52:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","JAN 09, 2026 10:57:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","ROSSINI","WARD 5","Citizen Mobile Apps","JAN 12, 2026 09:06:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SPRING GARDEN","WARD 1","Phone","JAN 12, 2026 01:30:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PIERRE","WARD 4","Phone","JAN 21, 2026 01:30:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 05, 2026 03:03:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","GIRARDOT","WARD 2","Phone","JAN 08, 2026 09:45:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","PARENT","WARD 4","Phone","JAN 08, 2026 03:56:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","JAN 14, 2026 01:52:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","EVELEIGH","WARD 9","Phone","MAR 06, 2026 01:23:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WYANDOTTE","WARD 4","Citizen Mobile Apps","MAR 07, 2026 12:45:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HALL","WARD 4","Citizen Mobile Apps","MAR 07, 2026 10:28:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BELLEVIEW","WARD 5","Citizen Mobile Apps","MAR 09, 2026 02:45:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","PIERRE","WARD 4","Citizen Mobile Apps","MAR 22, 2026 12:28:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","MORRIS","WARD 1","Citizen Web Intake App","MAY 26, 2026 08:27:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ALGONQUIN","WARD 10","Phone","MAY 26, 2026 02:36:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 9","Phone","MAY 28, 2026 12:04:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ST PATRICK'S","WARD 10","Phone","MAY 28, 2026 01:36:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","BYNG","WARD 9","Citizen Web Intake App","JUN 02, 2026 08:15:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","PETER","WARD 2","Citizen Web Intake App","JUN 02, 2026 08:51:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","MAGUIRE","WARD 9","Citizen Mobile Apps","JUN 04, 2026 04:40:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","LAKE COMO","WARD 1","E-Mail","JUN 05, 2026 09:12:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","VAUGHAN","WARD 2","Citizen Mobile Apps","FEB 19, 2026 01:09:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CRAWFORD","WARD 3","Phone","FEB 19, 2026 01:28:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","Phone","FEB 20, 2026 11:04:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CALIFORNIA","WARD 2","E-Mail","MAR 05, 2026 08:14:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","JUN 12, 2026 02:09:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Citizen Mobile Apps","JUN 16, 2026 09:13:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Citizen Mobile Apps","JUN 18, 2026 07:34:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MCDOUGALL","WARD 3","Citizen Mobile Apps","MAR 03, 2026 02:28:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","SEMINOLE","WARD 5","Citizen Mobile Apps","FEB 26, 2026 03:17:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","Phone","JUN 18, 2026 12:52:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MCROBBIE","WARD 7","Phone","FEB 27, 2026 03:37:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","77##","EDGAR","WARD 6","Citizen Mobile Apps","MAR 01, 2026 12:55:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","FLORENCE","WARD 7","Phone","MAR 02, 2026 12:55:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","KATELLA","WARD 7","Phone","MAR 02, 2026 04:00:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PRINCE","WARD 2","Phone","MAR 31, 2026 08:54:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAROLINE","WARD 3","E-Mail","MAR 31, 2026 09:26:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","COLUMBIA","WARD 10","Citizen Mobile Apps","APR 08, 2026 07:53:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LENA","WARD 2","Phone","APR 10, 2026 12:20:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","VERA","WARD 3","E-Mail","JAN 14, 2026 01:54:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WINDSOR","WARD 3","Citizen Mobile Apps","JAN 21, 2026 04:20:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BRUCE","WARD 3","E-Mail","JAN 22, 2026 08:49:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WYANDOTTE","WARD 3","Citizen Mobile Apps","JAN 29, 2026 02:31:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TECUMSEH","WARD 10","Citizen Mobile Apps","FEB 23, 2026 03:28:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ACADEMY","WARD 1","Phone","FEB 24, 2026 03:34:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","77##","EDGAR","WARD 6","Phone","FEB 19, 2026 03:12:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LANGLOIS","WARD 4","Phone","FEB 26, 2026 09:29:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOUGALL","WARD 3","Citizen Web Intake App","MAR 06, 2026 02:39:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","EVERTS","WARD 1","Citizen Mobile Apps","MAR 07, 2026 05:39:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","MAR 09, 2026 08:32:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRUCE","WARD 3","Citizen Mobile Apps","MAR 04, 2026 12:26:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HOWARD","WARD 4","E-Mail","MAR 04, 2026 01:37:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","PETER","WARD 2","Phone","MAR 04, 2026 03:18:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","101##","SHENANDOAH","WARD 7","Phone","MAR 05, 2026 08:09:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","77##","EDGAR","WARD 6","Citizen Mobile Apps","FEB 18, 2026 05:19:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","VICTORIA","WARD 9","Citizen Mobile Apps","FEB 19, 2026 12:31:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","MEADOWBROOK","WARD 8","Citizen Web Intake App","FEB 20, 2026 10:29:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WYANDOTTE","WARD 3","Phone","MAR 23, 2026 03:55:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ROXBOROUGH","WARD 1","Phone","MAR 30, 2026 08:29:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","MAGUIRE","WARD 9","Phone","JUN 16, 2026 02:56:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","WINDERMERE","WARD 4","Phone","JUN 15, 2026 12:27:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ARTHUR","WARD 5","Citizen Mobile Apps","JUN 17, 2026 03:46:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","DUNESHILL","WARD 7","Phone","JUN 17, 2026 03:57:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","JUN 18, 2026 09:59:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","JUN 18, 2026 12:52:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MOY","WARD 4","Phone","MAY 13, 2026 11:32:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PIERRE","WARD 4","Phone","MAY 13, 2026 03:43:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","NORMAN","WARD 8","Phone","MAY 14, 2026 11:58:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PELISSIER","WARD 3","Phone","FEB 02, 2026 01:48:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GRANTHAM","WARD 1","Phone","FEB 04, 2026 11:40:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","RANDOLPH","WARD 10","Citizen Mobile Apps","FEB 08, 2026 03:01:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DOUGALL","WARD 3","Phone","FEB 10, 2026 01:39:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","98##","RIDGE","WARD 7","Citizen Mobile Apps","JAN 12, 2026 07:54:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MCDOUGALL","WARD 10","Phone","JAN 14, 2026 10:24:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GLADSTONE","WARD 4","Phone","JAN 07, 2026 02:01:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GLADSTONE","WARD 4","Citizen Mobile Apps","JAN 20, 2026 05:12:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TEEDIE","WARD 8","Citizen Mobile Apps","FEB 15, 2026 10:37:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","TEEDIE","WARD 8","Citizen Mobile Apps","FEB 15, 2026 05:50:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","SPRING GARDEN","WARD 1","Citizen Web Intake App","FEB 22, 2026 05:39:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LANGLOIS","WARD 4","Phone","FEB 04, 2026 03:40:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LANGLOIS","WARD 4","Phone","FEB 17, 2026 10:06:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","BRANT","WARD 4","Citizen Mobile Apps","FEB 18, 2026 01:56:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","95##","KERBY","WARD 7","Citizen Web Intake App","FEB 10, 2026 04:40:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LENA","WARD 2","Phone","FEB 13, 2026 11:03:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ST PAUL","WARD 6","Phone","JUN 18, 2026 10:13:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 18, 2026 10:23:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ABBEY","WARD 6","Citizen Mobile Apps","JUN 18, 2026 12:35:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","ROSELAND","WARD 1","E-Mail","JUN 18, 2026 12:51:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ARMANDA","WARD 1","E-Mail","JAN 27, 2026 10:17:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","JAN 29, 2026 12:47:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ELSMERE","WARD 4","Citizen Mobile Apps","FEB 03, 2026 12:09:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","DETROIT","WARD 2","Phone","FEB 04, 2026 02:50:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","VICTORIA","WARD 3","Citizen Mobile Apps","MAR 02, 2026 05:07:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DUCHARME","WARD 9","Phone","MAR 04, 2026 01:43:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","MARENTETTE","WARD 4","Phone","MAR 05, 2026 02:14:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Phone","MAR 06, 2026 02:19:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GILES","WARD 4","Phone","JUN 18, 2026 02:43:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","JUN 01, 2026 08:58:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Citizen Mobile Apps","MAY 14, 2026 01:15:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 1","Phone","JUN 01, 2026 08:05:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GOYEAU","WARD 3","Phone","MAR 09, 2026 10:43:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","FEB 27, 2026 01:27:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DUCHARME","WARD 9","Citizen Mobile Apps","MAR 07, 2026 07:18:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","TECUMSEH","WARD 10","Phone","MAY 19, 2026 09:23:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PRINCE","WARD 2","Phone","MAR 09, 2026 11:39:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","HOWARD","WARD 10","Phone","MAY 19, 2026 08:51:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","SECORD","WARD 2","Phone","MAY 19, 2026 09:23:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","DOMINION","WARD 10","Phone","MAY 19, 2026 01:10:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","LAUZON","WARD 6","Citizen Web Intake App","FEB 20, 2026 08:47:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 19, 2026 03:11:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","SHOREVIEW","WARD 7","Citizen Web Intake App","JUN 18, 2026 09:49:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","E-Mail","JUN 18, 2026 08:25:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WELLINGTON","WARD 3","Phone","JUN 18, 2026 09:12:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","UNIVERSITY","WARD 3","Phone","FEB 26, 2026 01:21:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","RIVERSIDE","WARD 4","Citizen Mobile Apps","FEB 26, 2026 02:11:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","FEB 27, 2026 10:00:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","PILLETTE","WARD 8","Citizen Mobile Apps","JAN 09, 2026 04:17:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","BROTHERS","WARD 1","Citizen Mobile Apps","JUN 20, 2026 05:59:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","45##","GAPAM","WARD 1","Citizen Mobile Apps","JUN 20, 2026 06:01:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Citizen Mobile Apps","MAR 27, 2026 05:41:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CURRY","WARD 10","E-Mail","MAR 30, 2026 02:36:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","HOWARD","WARD 9","E-Mail","APR 13, 2026 12:59:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","APR 14, 2026 09:15:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","ROSSINI","WARD 5","Phone","APR 10, 2026 11:28:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","77##","EDGAR","WARD 6","Phone","FEB 19, 2026 03:13:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","VICTORIA","WARD 3","Phone","FEB 20, 2026 03:59:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","SEMINOLE","WARD 5","Citizen Mobile Apps","FEB 25, 2026 02:46:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PITT","WARD 3","Phone","JAN 05, 2026 02:38:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PELISSIER","WARD 3","Phone","JAN 08, 2026 09:11:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","SANDWICH","WARD 2","Phone","JAN 08, 2026 12:13:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","SANDWICH","WARD 2","Phone","JAN 08, 2026 03:50:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","CHURCH","WARD 3","Phone","JAN 09, 2026 03:19:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","TECUMSEH","WARD 3","Citizen Mobile Apps","JAN 13, 2026 09:39:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MOY","WARD 4","Citizen Web Intake App","JAN 27, 2026 09:06:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 02, 2026 11:23:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","E-Mail","MAY 04, 2026 12:00:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","CABANA","WARD 1","Phone","MAY 04, 2026 12:30:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","WELLINGTON","WARD 3","Citizen Mobile Apps","MAR 04, 2026 05:33:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HALL","WARD 4","Phone","MAR 04, 2026 11:05:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HALL","WARD 4","Phone","MAR 04, 2026 11:06:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","RANDOLPH","WARD 2","Phone","MAR 04, 2026 12:23:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","HIGHLAND","WARD 3","Citizen Mobile Apps","JAN 14, 2026 09:02:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","ROCKWELL","WARD 1","E-Mail","JAN 26, 2026 09:28:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","MEIGHEN","WARD 5","Phone","MAR 12, 2026 08:25:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MEADOWBROOK","WARD 8","E-Mail","APR 09, 2026 12:28:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","LANGLOIS","WARD 4","Phone","APR 15, 2026 12:07:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","VIRGINIA PARK","WARD 10","Phone","JAN 08, 2026 02:18:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","KING","WARD 2","Phone","JAN 08, 2026 03:52:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 10, 2026 01:39:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRUCE","WARD 3","Phone","JAN 28, 2026 01:53:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","OTTAWA","WARD 4","Citizen Mobile Apps","JAN 30, 2026 02:51:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Phone","FEB 03, 2026 02:21:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Citizen Mobile Apps","FEB 05, 2026 07:02:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CAPITOL","WARD 10","Citizen Mobile Apps","JAN 25, 2026 10:25:40 AM"
