"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LANGLOIS","WARD 4","Phone","APR 30, 2026 01:19:11 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","NIAGARA","WARD 4","Phone","MAY 06, 2026 10:32:44 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LANGLOIS","WARD 4","Phone","MAY 01, 2026 01:40:21 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","SAGEBRUSH","WARD 1","Phone","MAR 13, 2026 10:31:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 21, 2026 09:44:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","PARENT","WARD 10","Phone","MAY 08, 2026 01:02:53 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MORRIS","WARD 1","E-Mail","MAR 16, 2026 02:40:31 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","THOMPSON","WARD 6","Phone","APR 30, 2026 12:16:15 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","MCDOUGALL","WARD 3","Phone","JUN 11, 2026 10:20:26 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","WYANDOTTE","WARD 2","Phone","JUN 11, 2026 02:48:25 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","NORTH TALBOT","WARD 1","Citizen Mobile Apps","MAR 27, 2026 12:01:15 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","MAR 30, 2026 10:03:55 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","LINCOLN","WARD 4","Citizen Mobile Apps","APR 01, 2026 06:52:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","Phone","APR 02, 2026 12:53:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","AIRE","WARD 6","Citizen Web Intake App","APR 07, 2026 08:00:53 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","VICTORIA","WARD 3","E-Mail","MAR 10, 2026 08:13:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","WESTCOTT","WARD 5","Phone","MAR 11, 2026 01:14:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ELSMERE","WARD 4","Phone","MAR 13, 2026 12:57:56 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","MAR 13, 2026 03:06:53 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","OUELLETTE","WARD 3","Citizen Mobile Apps","MAR 15, 2026 09:15:42 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","SHEPHERD","WARD 3","Phone","MAR 03, 2026 08:56:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","21##","HOWARD","WARD 4","Phone","MAR 03, 2026 09:53:03 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Citizen Mobile Apps","MAR 04, 2026 08:19:03 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","MCKAY","WARD 10","Citizen Mobile Apps","JAN 15, 2026 10:16:09 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ISABELLE","WARD 6","Citizen Mobile Apps","JAN 30, 2026 06:57:12 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","29##","WALKER","WARD 10","Citizen Mobile Apps","FEB 11, 2026 06:46:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","BLOOMFIELD","WARD 2","Citizen Mobile Apps","JAN 08, 2026 01:03:51 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCKAY","WARD 2","Phone","JAN 09, 2026 03:21:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","FEB 10, 2026 11:12:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CARON","WARD 3","E-Mail","FEB 18, 2026 09:14:08 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HICKORY","WARD 5","Phone","FEB 23, 2026 12:08:19 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCKAY","WARD 2","Phone","JAN 20, 2026 02:52:59 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","MAR 03, 2026 02:52:30 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELM","WARD 3","E-Mail","MAR 05, 2026 08:13:00 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PARTINGTON","WARD 2","Phone","MAR 05, 2026 09:03:57 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Citizen Mobile Apps","MAR 07, 2026 06:30:11 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CANCUN","WARD 9","Phone","MAR 09, 2026 11:18:18 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MARTINDALE","WARD 2","Phone","MAR 09, 2026 11:59:58 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","Phone","MAR 10, 2026 09:15:11 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PETER","WARD 2","Phone","MAR 10, 2026 10:59:49 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PARTINGTON","WARD 2","E-Mail","MAR 10, 2026 01:02:34 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BROCK","WARD 2","Phone","MAR 27, 2026 12:08:59 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","MAR 27, 2026 01:46:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","KAMLOOPS","WARD 9","Phone","MAR 27, 2026 02:05:21 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MCEWAN","WARD 2","Phone","APR 09, 2026 11:59:08 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HURON CHURCH","WARD 2","Phone","APR 13, 2026 10:47:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","Phone","APR 28, 2026 12:07:00 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","JEFFERSON","WARD 8","Phone","APR 08, 2026 11:07:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRIDGE","WARD 2","Phone","APR 13, 2026 10:24:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","86##","WYANDOTTE","WARD 6","E-Mail","APR 17, 2026 10:31:07 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","MAR 27, 2026 02:30:49 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","MERIDIAN","WARD 9","Phone","MAR 10, 2026 08:48:17 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","TOURNIER","WARD 2","Phone","MAR 11, 2026 03:11:25 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ELSMERE","WARD 4","Phone","MAR 30, 2026 12:18:26 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ASKIN","WARD 2","Phone","MAR 31, 2026 02:17:52 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","HALL","WARD 4","Phone","MAR 31, 2026 03:29:43 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GLADSTONE","WARD 4","Citizen Mobile Apps","MAR 31, 2026 09:59:29 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CRAWFORD","WARD 3","Citizen Mobile Apps","MAR 31, 2026 10:25:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DOUGALL","WARD 3","Citizen Mobile Apps","APR 01, 2026 07:57:57 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CATARAQUI","WARD 4","Phone","APR 01, 2026 10:27:12 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BONADONNA","WARD 10","Phone","FEB 24, 2026 12:20:47 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CARON","WARD 3","Phone","MAR 02, 2026 10:05:34 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Phone","MAR 02, 2026 02:30:45 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","ALEXANDRA","WARD 10","Phone","MAR 04, 2026 11:26:30 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CAMPBELL","WARD 2","E-Mail","MAR 05, 2026 12:54:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LOUIS","WARD 4","Phone","MAR 06, 2026 10:33:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","WESTCOTT","WARD 5","Phone","MAR 06, 2026 10:47:03 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANDOLPH","WARD 2","Citizen Web Intake App","APR 21, 2026 12:50:37 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MALDEN","WARD 2","Citizen Mobile Apps","APR 18, 2026 03:34:26 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Citizen Mobile Apps","APR 01, 2026 09:56:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ERSKINE","WARD 5","Phone","APR 01, 2026 09:47:57 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JANETTE","WARD 3","Phone","MAR 24, 2026 03:12:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CHURCH","WARD 3","Phone","MAR 25, 2026 02:07:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CAMPBELL","WARD 2","Phone","MAR 31, 2026 03:38:40 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","ASKIN","WARD 2","E-Mail","APR 08, 2026 10:28:08 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","GILES","WARD 4","Phone","APR 09, 2026 12:13:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","APR 09, 2026 01:17:42 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","JUN 05, 2026 11:10:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DOUGALL","WARD 3","Phone","APR 29, 2026 11:30:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","BALFOUR","WARD 8","Phone","APR 29, 2026 01:04:22 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","59##","WYANDOTTE","WARD 6","Phone","APR 30, 2026 09:06:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","THOMPSON","WARD 6","Phone","APR 30, 2026 12:16:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LOUIS","WARD 4","Phone","APR 17, 2026 11:34:31 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","LILLIAN","WARD 4","Phone","APR 23, 2026 09:15:27 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","19##","CENTRAL","WARD 5","Phone","APR 27, 2026 08:46:55 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","27##","SOUTHDALE","WARD 10","E-Mail","MAR 23, 2026 02:59:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","APR 20, 2026 11:33:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Citizen Mobile Apps","APR 23, 2026 03:14:40 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","APR 24, 2026 08:47:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Citizen Web Intake App","APR 27, 2026 01:40:19 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","GROVE","WARD 3","Phone","APR 28, 2026 12:08:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HIGHLAND","WARD 3","Phone","MAY 04, 2026 09:07:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GROVE","WARD 3","Phone","APR 28, 2026 12:08:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","MAY 19, 2026 11:19:32 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ISABELLE","WARD 6","E-Mail","MAY 15, 2026 03:53:18 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","PIERRE","WARD 4","Phone","APR 29, 2026 03:48:03 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","DUFFERIN","WARD 3","Phone","APR 15, 2026 02:27:59 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BERNARD","WARD 5","E-Mail","APR 27, 2026 08:29:22 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","ROBINET","WARD 7","Citizen Web Intake App","MAY 03, 2026 03:37:50 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CATARAQUI","WARD 4","Citizen Mobile Apps","APR 21, 2026 05:34:45 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","42##","WHISKEY","WARD 1","Phone","MAY 22, 2026 10:00:30 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","CHATEAU","WARD 7","Phone","MAY 25, 2026 10:04:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ERIE","WARD 3","Phone","MAY 01, 2026 02:40:24 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","GEORGE","WARD 5","Phone","MAY 07, 2026 11:59:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ONEIDA","WARD 4","Phone","MAY 06, 2026 11:44:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MATTHEW BRADY","WARD 6","Phone","MAY 07, 2026 08:15:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MAPLE LEAF","WARD 9","Citizen Mobile Apps","MAY 03, 2026 11:23:44 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","TOURANGEAU","WARD 5","Phone","JUN 11, 2026 09:29:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","UNIVERSITY","WARD 2","Phone","JUN 01, 2026 01:08:51 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ERIE","WARD 4","Phone","JUN 04, 2026 08:33:13 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MEIGHEN","WARD 5","Citizen Web Intake App","JUN 09, 2026 11:55:04 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HURON CHURCH","WARD 10","Phone","APR 20, 2026 03:45:59 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRIDGE","WARD 2","Phone","APR 23, 2026 08:44:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DUNESHILL","WARD 7","Web Intake","APR 27, 2026 10:50:18 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","MAY 25, 2026 09:31:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAY 25, 2026 08:39:38 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GREENPARK","WARD 7","Phone","MAY 22, 2026 11:46:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GILES","WARD 3","Phone","MAR 27, 2026 10:37:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","SILVERDALE","WARD 1","Phone","MAR 30, 2026 10:11:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","HOWARD","WARD 9","Citizen Mobile Apps","MAR 06, 2026 06:13:32 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","23##","TRAPPERS","WARD 7","Phone","MAR 06, 2026 01:18:29 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ALBERT","WARD 5","Phone","MAR 20, 2026 09:34:40 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","30##","MORRIS","WARD 1","E-Mail","MAR 23, 2026 08:55:13 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","MAR 24, 2026 12:06:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HALL","WARD 4","Phone","MAR 24, 2026 12:09:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","41##","WYANDOTTE","WARD 5","Phone","MAR 04, 2026 11:45:06 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HICKORY","WARD 5","Phone","JAN 09, 2026 11:31:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","36##","GIRARDOT","WARD 2","Citizen Mobile Apps","JAN 14, 2026 06:24:53 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOT","WARD 2","Phone","JAN 22, 2026 08:11:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","FEB 09, 2026 08:10:43 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MILL","WARD 2","Phone","FEB 11, 2026 08:40:30 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","0##","GILES","WARD 3","Citizen Mobile Apps","FEB 14, 2026 04:35:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 4","Phone","FEB 17, 2026 08:56:36 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MILL","WARD 2","Phone","APR 08, 2026 08:11:18 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","Phone","APR 02, 2026 12:52:46 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","MAY 08, 2026 12:12:28 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Phone","MAY 12, 2026 12:33:25 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","JANETTE","WARD 3","Phone","MAY 14, 2026 12:55:09 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","EUGENIE","WARD 10","Phone","MAR 30, 2026 01:56:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PIERRE","WARD 4","Phone","APR 09, 2026 12:21:33 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","APR 09, 2026 01:18:21 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CAMERON","WARD 2","E-Mail","APR 15, 2026 08:09:55 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","CADILLAC","WARD 5","Phone","JAN 21, 2026 02:35:47 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","79##","CLAIRVIEW","WARD 6","Citizen Mobile Apps","FEB 13, 2026 09:13:08 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","HOWARD","WARD 4","Phone","FEB 17, 2026 01:05:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OAK","WARD 3","Phone","JAN 28, 2026 10:19:51 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","29##","RANDOLPH","WARD 10","Phone","FEB 11, 2026 02:57:35 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ALBERT","WARD 5","Phone","FEB 12, 2026 09:55:38 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","FEB 13, 2026 09:01:10 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NEWBURY","WARD 3","Citizen Mobile Apps","JUN 21, 2026 02:09:53 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","FEB 17, 2026 10:17:59 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","2##","WATSON","WARD 6","Phone","APR 09, 2026 10:07:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","GOYEAU","WARD 3","Phone","MAR 26, 2026 11:18:38 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","MAR 26, 2026 03:34:32 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","WACHNA","WARD 8","Phone","MAY 29, 2026 03:55:54 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","YPRES","WARD 4","Phone","JUN 19, 2026 10:31:24 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","TECUMSEH","WARD 3","Phone","MAY 29, 2026 11:51:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","APR 09, 2026 01:17:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DEVONSHIRE","WARD 4","Phone","MAY 29, 2026 01:38:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANDOLPH","WARD 2","Citizen Web Intake App","APR 28, 2026 11:41:07 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ASSUMPTION","WARD 4","Phone","JUN 12, 2026 12:44:35 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","118##","BOULDER","WARD 7","Phone","APR 14, 2026 01:49:20 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ERIE","WARD 4","Phone","JUN 23, 2026 08:10:33 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","Phone","JUN 25, 2026 09:27:02 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","17##","GEORGE","WARD 5","Phone","JUN 04, 2026 12:55:03 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Citizen Mobile Apps","JAN 05, 2026 11:46:20 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","39##","MOUNT ROYAL","WARD 1","Phone","JAN 07, 2026 03:25:44 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","24##","DANDURAND","WARD 10","Phone","FEB 02, 2026 12:23:12 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DARFIELD","WARD 6","Phone","FEB 05, 2026 09:21:29 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","34##","ST PATRICK'S","WARD 1","Citizen Web Intake App","FEB 05, 2026 05:11:42 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","FEB 09, 2026 08:11:12 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DOUGALL","WARD 3","Phone","FEB 09, 2026 09:53:32 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","EVERTS","WARD 1","Phone","FEB 10, 2026 09:04:57 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","FEB 13, 2026 01:14:50 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","VIOLA","WARD 7","Phone","FEB 17, 2026 12:02:36 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CARON","WARD 3","E-Mail","FEB 18, 2026 09:15:53 AM"
