"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUL 17, 2025 01:11:24 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","LAPORTE","WARD 6","Phone","JUL 17, 2025 01:12:19 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LANGLOIS","WARD 10","Phone","JUL 17, 2025 01:25:27 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ALTEN","WARD 7","Phone","JUL 17, 2025 01:48:00 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUL 17, 2025 01:48:10 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRUCE","WARD 3","Phone","JUL 17, 2025 02:06:08 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","JUL 17, 2025 02:12:27 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","JUL 17, 2025 02:18:12 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARENTETTE","WARD 4","Phone","JUL 17, 2025 02:19:31 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ASPENSHORE","WARD 7","Phone","JUL 17, 2025 02:20:10 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BAYSWATER","WARD 6","Phone","JUL 17, 2025 02:20:11 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST PATRICK'S","WARD 10","Phone","JUL 17, 2025 03:02:33 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","JUL 17, 2025 01:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOWARD","WARD 4","Phone","JUL 17, 2025 01:25:56 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRUCE","WARD 3","Phone","JUL 17, 2025 02:05:39 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","RIVERSIDE","WARD 5","Phone","JUL 17, 2025 02:31:12 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JEFFERSON","WARD 6","Phone","APR 29, 2025 09:18:32 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","WHITNEY","WARD 2","E-Mail","MAY 12, 2025 11:00:37 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","HENRY FORD CENTRE","WARD 5","Phone","MAY 20, 2025 11:31:26 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","WHITNEY","WARD 2","Phone","JUN 06, 2025 01:15:02 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","JUN 17, 2025 10:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETT","WARD 2","Phone","JUL 10, 2025 03:42:25 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","JUL 11, 2025 10:35:12 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","LONGFELLOW","WARD 1","Phone","JUL 11, 2025 12:36:22 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALGONQUIN","WARD 10","Phone","JUL 14, 2025 08:04:07 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ASKIN","WARD 2","Phone","JUL 07, 2025 09:18:51 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JUL 11, 2025 03:14:22 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUL 14, 2025 10:43:29 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","E-Mail","JUL 14, 2025 11:32:17 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMPBELL","WARD 2","E-Mail","JUL 14, 2025 11:58:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","JUL 14, 2025 12:48:56 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","JUL 14, 2025 01:01:00 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALBERT","WARD 5","Phone","JUL 14, 2025 01:47:10 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","E-Mail","JUL 14, 2025 02:10:48 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","JUL 14, 2025 02:18:19 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","JUL 14, 2025 03:37:23 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HICKORY","WARD 5","Phone","MAY 07, 2025 02:58:37 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","MAY 20, 2025 12:14:43 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","JAN 17, 2025 04:50:54 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","DUFFERIN","WARD 3","Phone","JAN 15, 2025 09:51:04 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","JAN 17, 2025 01:14:08 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","HALL","WARD 4","Phone","APR 22, 2025 10:16:52 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","RENDEZVOUS","WARD 7","Phone","JAN 09, 2025 02:45:58 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","FELIX","WARD 2","Phone","JAN 10, 2025 09:04:32 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","JAN 21, 2025 04:31:38 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","JAN 21, 2025 04:34:25 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","APR 28, 2025 03:35:44 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","APR 28, 2025 03:38:26 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DAYTONA AVE & MALDEN RD","WARD 10","Phone","APR 29, 2025 12:48:16 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LINCOLN","WARD 4","E-Mail","APR 30, 2025 08:24:59 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARTINGTON","WARD 10","Phone","JAN 02, 2025 09:53:47 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTCOTT","WARD 5","Phone","JAN 17, 2025 10:47:46 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","JAN 08, 2025 11:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","DAYTONA AVE & MALDEN RD","WARD 10","Phone","APR 29, 2025 01:24:53 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARTINGTON","WARD 10","Phone","JAN 02, 2025 09:54:23 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","LAUZON","WARD 9","Phone","JAN 03, 2025 09:40:58 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","JAN 07, 2025 09:40:49 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARKDALE","WARD 10","Phone","MAR 13, 2025 03:30:36 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","FRASER","WARD 4","Phone","MAR 14, 2025 12:55:58 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","AMIENS","WARD 4","Phone","MAR 17, 2025 09:01:13 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARENTETTE","WARD 4","Phone","MAR 18, 2025 10:47:56 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","JAN 27, 2025 08:11:41 AM"
"Tree Maintenance","Forestry and Natural Areas","112##","FIRGROVE","WARD 7","Phone","FEB 21, 2025 03:03:05 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","FEB 28, 2025 09:40:05 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RENDEZVOUS","WARD 7","Phone","MAR 07, 2025 12:36:00 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAR 31, 2025 11:24:11 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","APR 02, 2025 12:19:42 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","ASHFIELD","WARD 1","Phone","APR 04, 2025 09:24:33 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PATRICE","WARD 6","Phone","APR 08, 2025 11:59:23 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WOODWARD","WARD 9","Phone","MAR 21, 2025 03:08:03 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MARK","WARD 10","Phone","MAR 31, 2025 01:18:16 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","EMILIA","WARD 1","Phone","APR 04, 2025 07:52:54 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BERNARD","WARD 5","Phone","APR 22, 2025 10:03:26 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","OUELLETTE","WARD 3","E-Mail","APR 23, 2025 08:40:04 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","E-Mail","MAR 24, 2025 08:19:41 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST MARY'S","WARD 6","Phone","APR 14, 2025 02:17:59 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","APR 23, 2025 02:55:04 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","IROQUOIS","WARD 4","Phone","APR 22, 2025 08:00:13 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ORION","WARD 10","Phone","APR 22, 2025 08:16:10 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARON","WARD 3","Phone","APR 22, 2025 09:17:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","APR 22, 2025 10:08:04 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HILDEGARDE","WARD 10","Phone","APR 22, 2025 10:52:50 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","SHOREHAVEN WYND","WARD 6","Phone","APR 25, 2025 09:19:15 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELSMERE","WARD 4","Phone","MAR 10, 2025 10:10:59 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","AVONDALE","WARD 1","Phone","MAR 13, 2025 03:23:42 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","QUESTA","WARD 7","Phone","MAR 14, 2025 01:42:15 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","QUESTA","WARD 7","Phone","MAR 14, 2025 04:04:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","VILLAIRE","WARD 6","Phone","MAR 17, 2025 08:38:28 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","PRINCESS","WARD 8","Phone","MAR 17, 2025 01:53:21 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MCKAY","WARD 2","Phone","APR 14, 2025 10:03:09 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ASKIN","WARD 2","Phone","APR 15, 2025 02:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","WELLINGTON","WARD 3","Phone","APR 09, 2025 01:55:39 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ELSMERE","WARD 4","E-Mail","FEB 05, 2025 02:29:57 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","DIEPPE","WARD 6","E-Mail","APR 22, 2025 12:59:06 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","E-Mail","APR 22, 2025 01:43:43 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DANDURAND","WARD 1","Phone","APR 22, 2025 01:55:39 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MARENTETTE","WARD 4","Phone","FEB 18, 2025 03:37:14 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAPORTE","WARD 6","Phone","FEB 10, 2025 11:16:25 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ST CLAIR","WARD 1","Phone","MAY 12, 2025 01:09:27 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","APR 28, 2025 09:45:26 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CADILLAC","WARD 5","Phone","MAY 12, 2025 02:21:58 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VILLAIRE","WARD 6","Phone","APR 28, 2025 08:57:28 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","MAR 18, 2025 12:02:15 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","MAR 17, 2025 01:01:04 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","OAK","WARD 3","Phone","MAR 18, 2025 10:02:35 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","MAR 18, 2025 11:51:05 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","MAR 18, 2025 01:45:56 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRUCE","WARD 3","Phone","MAR 18, 2025 02:29:30 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MORAND","WARD 9","Phone","MAR 18, 2025 03:31:38 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","WOODWARD","WARD 9","Phone","MAR 19, 2025 12:08:28 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","MAR 19, 2025 02:42:41 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","MAR 20, 2025 09:02:22 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VENETIAN","WARD 7","Phone","MAR 20, 2025 10:16:21 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","MAR 20, 2025 12:39:38 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAR 24, 2025 03:10:01 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","APR 02, 2025 09:56:56 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANETTE","WARD 3","Phone","APR 14, 2025 02:37:39 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","APR 04, 2025 12:17:27 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARTHUR","WARD 5","Phone","MAR 26, 2025 12:37:29 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","APR 01, 2025 10:29:04 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","APR 02, 2025 12:09:18 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","DEVONSHIRE","WARD 4","Phone","APR 02, 2025 02:50:49 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","APR 03, 2025 12:39:34 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","OUELLETTE","WARD 3","Phone","APR 03, 2025 01:16:47 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLADSTONE","WARD 4","Phone","APR 08, 2025 10:28:47 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","APR 10, 2025 03:09:54 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","MAR 18, 2025 12:36:50 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BEALS","WARD 1","Phone","MAR 17, 2025 02:49:37 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","Phone","APR 14, 2025 02:40:55 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 15, 2025 11:57:55 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","MAR 11, 2025 12:34:26 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","SOUTHDALE","WARD 10","Phone","MAR 17, 2025 03:06:18 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ISABELLE","WARD 6","Phone","APR 08, 2025 02:24:48 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALLMARK","WARD 9","Phone","APR 10, 2025 11:35:18 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","VICTORIA","WARD 3","Phone","APR 15, 2025 08:37:56 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHATHAM","WARD 4","Phone","APR 15, 2025 11:25:11 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","RENDEZVOUS","WARD 7","Phone","MAR 26, 2025 02:50:50 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LUXURY","WARD 7","Phone","MAR 28, 2025 08:15:40 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MORNINGSTAR","WARD 7","Phone","MAR 31, 2025 11:43:20 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JARVIS","WARD 7","E-Mail","APR 02, 2025 02:40:30 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","APR 03, 2025 01:40:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","APR 04, 2025 09:07:58 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHATEAU","WARD 7","Phone","APR 08, 2025 12:12:48 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","APR 08, 2025 12:33:26 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","APR 08, 2025 02:36:11 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CHATEAU","WARD 7","Phone","APR 10, 2025 12:35:22 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GLADSTONE","WARD 4","Phone","MAR 03, 2025 03:58:55 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DEERBROOK","WARD 7","Phone","MAR 25, 2025 02:03:44 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LINCOLN","WARD 4","Phone","APR 17, 2025 03:02:33 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Phone","APR 15, 2025 02:55:18 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BYNG","WARD 4","E-Mail","APR 23, 2025 01:04:11 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","MAY 07, 2025 09:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CRAWFORD","WARD 3","Phone","MAY 08, 2025 03:58:08 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","CLAIRVIEW","WARD 6","E-Mail","FEB 25, 2025 08:57:01 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ALEXANDRINE","WARD 10","Phone","FEB 27, 2025 11:19:38 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CENTRAL","WARD 5","Phone","MAR 20, 2025 01:58:21 PM"
"Tree Maintenance","Forestry and Natural Areas","82##","ENFIELD","WARD 6","Phone","MAR 21, 2025 09:00:32 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CENTRAL","WARD 5","Phone","MAR 21, 2025 11:36:42 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","MAR 24, 2025 03:05:22 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","KILDARE","WARD 4","Phone","MAR 25, 2025 02:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","PRESTON","WARD 10","Phone","FEB 03, 2025 12:16:16 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","LITTLE RIVER","WARD 7","Phone","FEB 03, 2025 03:46:27 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","JAN 20, 2025 02:10:24 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Citizen Mobile Apps","FEB 11, 2025 11:04:26 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","APR 15, 2025 09:09:24 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","KILDARE","WARD 4","Phone","APR 16, 2025 11:07:41 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HIGHLAND","WARD 3","Phone","APR 15, 2025 02:40:15 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 24, 2025 10:57:07 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DEERBROOK","WARD 7","Phone","MAR 25, 2025 09:04:35 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 25, 2025 02:08:09 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MIDFIELD","WARD 7","Phone","MAR 28, 2025 03:50:42 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","FOREST GLADE","WARD 7","Phone","APR 09, 2025 12:01:01 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Phone","APR 14, 2025 02:44:46 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MIDFIELD","WARD 7","Phone","APR 15, 2025 09:36:38 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 15, 2025 11:57:01 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","BYNG","WARD 4","Phone","MAR 07, 2025 11:57:33 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BERNARD","WARD 5","Phone","MAR 07, 2025 01:29:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAR 14, 2025 09:45:36 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CALVERT","WARD 9","Phone","MAR 14, 2025 02:58:22 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","BRUCE","WARD 3","Phone","APR 04, 2025 09:37:08 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Web Intake","APR 04, 2025 01:42:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","APR 16, 2025 02:03:29 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ROONEY","WARD 2","Phone","FEB 05, 2025 08:59:07 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WESTCHESTER","WARD 6","Phone","FEB 27, 2025 09:39:02 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 27, 2025 02:45:11 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GLADSTONE","WARD 4","Phone","MAR 03, 2025 03:59:42 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","Phone","MAR 04, 2025 11:51:13 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","RANKIN","WARD 1","Phone","MAR 05, 2025 08:10:30 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","EASTLAWN","WARD 6","Phone","MAR 05, 2025 03:21:17 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAR 07, 2025 01:29:26 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","HAIG AVE & JEFFERSON BLVD","WARD 8","E-Mail","MAR 05, 2025 11:40:10 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","FEB 13, 2025 11:15:31 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","FEB 27, 2025 10:25:46 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ALBERT","WARD 5","Phone","MAR 27, 2025 01:24:04 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","DUNESHILL","WARD 7","Phone","APR 03, 2025 09:43:51 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHILVER","WARD 4","Phone","APR 23, 2025 09:49:45 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FRANCOIS","WARD 5","Phone","MAR 18, 2025 11:18:35 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","MAR 05, 2025 10:51:35 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WESTCHESTER","WARD 6","Phone","MAR 05, 2025 01:18:26 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WESTCHESTER","WARD 6","Phone","MAR 05, 2025 03:44:17 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","MAR 06, 2025 11:01:58 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BLISS","WARD 9","Phone","MAR 19, 2025 12:53:00 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","MAR 19, 2025 02:00:12 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","MAR 19, 2025 02:01:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","MAR 19, 2025 03:02:31 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAR 07, 2025 02:14:42 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","MAR 20, 2025 01:46:58 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","BYNG","WARD 10","Phone","MAR 20, 2025 03:04:18 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","STEPHANIE","WARD 9","Phone","MAR 21, 2025 09:32:44 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MOY","WARD 4","Phone","APR 14, 2025 11:02:30 AM"
"Tree Maintenance","Forestry and Natural Areas","110##","LITTLE RIVER","WARD 7","E-Mail","APR 14, 2025 11:56:32 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHATEAU","WARD 7","Phone","APR 14, 2025 02:07:34 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","MAR 21, 2025 02:50:03 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","EAGLE","WARD 1","Phone","JAN 03, 2025 01:46:06 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHAPPELL","WARD 2","Phone","JAN 20, 2025 01:43:07 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","HOWARD","WARD 9","Web Intake","JAN 21, 2025 10:26:41 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MELDRUM","WARD 5","Phone","JAN 24, 2025 03:53:09 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GENEVIEVE","WARD 6","E-Mail","MAR 28, 2025 08:47:28 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAPORTE","WARD 6","Phone","MAR 21, 2025 03:58:41 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAPORTE","WARD 6","Phone","MAR 21, 2025 03:59:33 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARJORIE","WARD 6","Phone","APR 03, 2025 01:31:53 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","APR 04, 2025 12:53:39 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VENETIAN","WARD 7","Phone","MAR 13, 2025 02:18:24 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","MAR 12, 2025 02:21:56 PM"
