"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","31##","CURRY","WARD 1","Phone","AUG 27, 2024 11:02:41 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHATEAU","WARD 7","Phone","SEP 04, 2024 01:25:14 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","TUSCARORA","WARD 4","Citizen Mobile Apps","OCT 03, 2024 09:32:38 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHANDLER","WARD 5","Phone","JAN 26, 2024 09:08:12 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CHILVER","WARD 4","Phone","FEB 20, 2024 08:48:30 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CLINTON","WARD 3","Phone","MAR 08, 2024 09:58:50 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","MAR 28, 2024 02:22:46 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","RANKIN","WARD 1","Phone","APR 04, 2024 11:22:30 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","WHITNEY","WARD 2","Phone","APR 11, 2024 11:49:53 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","ARGYLE","WARD 4","E-Mail","MAY 10, 2024 03:31:24 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WESTMINSTER","WARD 6","Phone","JUN 06, 2024 10:22:39 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHILVER","WARD 4","Phone","JUN 06, 2024 10:40:53 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ST PATRICK'S","WARD 10","Phone","JUN 12, 2024 11:24:40 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","E-Mail","JUL 08, 2024 09:45:47 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OLIVE","WARD 8","Phone","AUG 01, 2024 02:42:58 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","JEFFERSON","WARD 8","Phone","AUG 02, 2024 08:31:08 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Citizen Mobile Apps","AUG 06, 2024 01:19:47 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTMINSTER","WARD 8","Phone","AUG 08, 2024 09:26:33 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","AUG 12, 2024 09:02:48 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LUXURY","WARD 7","Phone","AUG 12, 2024 09:21:04 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","AUG 12, 2024 10:31:28 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","FERNDALE","WARD 8","Phone","AUG 16, 2024 08:48:41 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","FIRGROVE","WARD 7","Phone","AUG 06, 2024 01:56:12 PM"
"Tree Maintenance","Forestry and Natural Areas","88##","WYANDOTTE","WARD 6","Phone","AUG 08, 2024 01:24:21 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FRANK","WARD 6","Phone","AUG 09, 2024 11:29:36 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ISACK","WARD 6","Phone","AUG 12, 2024 11:50:06 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","LINCOLN","WARD 4","Phone","SEP 11, 2024 09:31:27 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","LINCOLN","WARD 4","Phone","OCT 01, 2024 11:36:55 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","ROSEMOUNT","WARD 2","Citizen Mobile Apps","AUG 14, 2024 01:26:50 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","VIMY","WARD 4","Phone","OCT 17, 2024 12:17:15 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GRAND MARAIS","WARD 1","Phone","AUG 22, 2024 08:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","LITTLE RIVER","WARD 7","Phone","AUG 23, 2024 03:01:59 PM"
"Tree Maintenance","Forestry and Natural Areas","97##","OSBORN","WARD 7","Phone","AUG 26, 2024 02:51:26 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KIRKLAND","WARD 7","Phone","AUG 26, 2024 03:01:31 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","LAUZON","WARD 7","Phone","AUG 27, 2024 12:11:09 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","NOVELLO","WARD 7","Phone","AUG 27, 2024 03:18:35 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LANSING ST & MALDEN RD","WARD 1","Phone","AUG 28, 2024 08:04:19 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BLISS","WARD 9","Phone","DEC 06, 2024 11:05:36 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","HAMNER","WARD 9","Phone","SEP 25, 2024 09:14:22 AM"
"Tree Maintenance","Forestry and Natural Areas","62##","WYANDOTTE","WARD 6","Citizen Mobile Apps","AUG 28, 2024 02:13:07 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","FOXHILL","WARD 6","Phone","AUG 28, 2024 03:23:37 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","AUG 29, 2024 08:57:39 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","AUG 29, 2024 11:10:42 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","MEIGHEN","WARD 5","Phone","NOV 01, 2024 10:43:48 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","NOV 05, 2024 10:28:23 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ASSUMPTION","WARD 4","Phone","NOV 06, 2024 08:50:17 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","RODFAM","WARD 1","Phone","MAY 16, 2024 11:18:50 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","DANDURAND","WARD 1","Phone","OCT 01, 2024 10:42:18 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CURRY","WARD 1","Citizen Mobile Apps","OCT 01, 2024 02:18:33 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","FAIRVIEW","WARD 6","Phone","OCT 18, 2024 03:13:27 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Phone","NOV 06, 2024 10:04:40 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CURRY","WARD 1","Phone","NOV 06, 2024 02:02:07 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BANWELL","WARD 7","Phone","NOV 01, 2024 09:58:22 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MEIGHEN","WARD 5","Phone","SEP 12, 2024 12:39:52 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","MARK","WARD 10","Phone","SEP 13, 2024 08:24:54 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","FRANCOIS","WARD 5","Phone","SEP 16, 2024 09:55:08 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","RICHARDIE","WARD 1","Web Intake","SEP 17, 2024 08:50:42 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","HUNTINGTON","WARD 9","Phone","SEP 17, 2024 10:14:23 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","SEP 17, 2024 12:47:27 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BLUE HERON","WARD 7","Phone","SEP 23, 2024 09:08:09 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LORI","WARD 6","Phone","SEP 23, 2024 09:37:30 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","DEVONSHIRE","WARD 4","Phone","AUG 01, 2024 09:52:52 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ROBINET","WARD 7","Phone","AUG 07, 2024 10:26:32 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","LONSDALE","WARD 7","Phone","AUG 07, 2024 12:33:26 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","AUG 07, 2024 03:45:04 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","HALSTEAD","WARD 7","Phone","AUG 08, 2024 10:08:50 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MEADOWBROOK","WARD 8","Phone","AUG 09, 2024 02:44:56 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","TREELINE","WARD 7","Phone","AUG 12, 2024 10:15:23 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","SHENANDOAH","WARD 7","Phone","AUG 12, 2024 02:33:29 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WIGLE","WARD 2","Phone","AUG 13, 2024 02:12:10 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","Phone","AUG 15, 2024 08:51:41 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Phone","AUG 15, 2024 02:18:14 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","TYLER","WARD 7","E-Mail","AUG 16, 2024 03:47:58 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","AUG 19, 2024 09:15:24 AM"
"Tree Maintenance","Forestry and Natural Areas","108##","ROBWOOD","WARD 7","Citizen Mobile Apps","AUG 19, 2024 02:09:40 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHILVER","WARD 4","Phone","AUG 23, 2024 10:46:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","AUG 23, 2024 12:18:41 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","LANGLOIS","WARD 4","Phone","OCT 07, 2024 10:37:42 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","E-Mail","OCT 30, 2024 01:26:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","NOV 25, 2024 09:07:16 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BROCK","WARD 2","Phone","NOV 25, 2024 11:02:34 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","NOV 26, 2024 09:06:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Phone","NOV 26, 2024 10:42:53 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","WINDERMERE","WARD 4","Phone","DEC 02, 2024 10:43:53 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MAISONNEUVE","WARD 1","Phone","DEC 02, 2024 01:08:43 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BUCKINGHAM","WARD 8","Phone","AUG 19, 2024 10:54:09 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","E-Mail","AUG 19, 2024 11:16:24 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Citizen Mobile Apps","AUG 19, 2024 01:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","PALMS","WARD 7","Phone","AUG 26, 2024 12:24:16 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGH","WARD 5","Phone","AUG 28, 2024 10:55:39 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ELLROSE","WARD 5","Phone","AUG 29, 2024 10:56:46 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Phone","AUG 30, 2024 09:44:59 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","CALIFORNIA","WARD 10","Phone","AUG 30, 2024 02:49:23 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","CHESTNUT","WARD 7","Phone","SEP 03, 2024 09:18:22 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAWN","WARD 9","Phone","SEP 03, 2024 09:24:19 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","TUSCARORA","WARD 4","Citizen Mobile Apps","SEP 03, 2024 01:50:25 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEXINGTON","WARD 6","Phone","SEP 04, 2024 11:12:10 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","QUESTA","WARD 7","Phone","SEP 05, 2024 11:56:04 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","SEP 09, 2024 09:45:40 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BERNARD","WARD 5","Phone","SEP 09, 2024 10:42:03 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BYNG","WARD 10","Phone","SEP 11, 2024 08:59:12 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","FAIRLANE","WARD 9","Phone","SEP 11, 2024 10:28:39 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","SOUILLIERE","WARD 7","Phone","SEP 11, 2024 11:28:26 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","FONTANA","WARD 9","Phone","SEP 11, 2024 03:36:13 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","NORMAN","WARD 8","Phone","SEP 18, 2024 11:39:53 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","SEP 23, 2024 08:31:07 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PIERRE","WARD 4","Phone","SEP 23, 2024 01:46:20 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","AUG 28, 2024 08:10:23 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","AUG 28, 2024 08:10:26 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","MILL","WARD 2","Citizen Mobile Apps","MAY 16, 2024 01:27:51 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","GRANVILLE","WARD 2","Phone","AUG 28, 2024 08:26:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","JUL 10, 2024 09:48:24 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TOURANGEAU","WARD 5","Phone","AUG 28, 2024 08:36:37 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BRUCE","WARD 1","Phone","AUG 28, 2024 08:54:47 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","HOWARD","WARD 9","Phone","AUG 28, 2024 09:16:52 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","DEC 04, 2024 02:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","VICTORIA","WARD 9","Web Intake","AUG 28, 2024 03:30:09 PM"
"Tree Maintenance","Forestry and Natural Areas","0##","SUMMER","WARD 1","Phone","OCT 29, 2024 11:16:22 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","SEP 19, 2024 12:00:22 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","SEP 19, 2024 12:01:51 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","TUSCARORA","WARD 3","Phone","MAY 29, 2024 04:02:19 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","PRINCE","WARD 2","Phone","SEP 23, 2024 09:56:03 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","SEP 27, 2024 10:42:29 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","COBBLESTONE","WARD 7","Phone","SEP 27, 2024 03:26:00 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","VIRGINIA PARK","WARD 1","Phone","OCT 01, 2024 12:23:54 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HUNTINGTON","WARD 9","Phone","OCT 02, 2024 11:02:35 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","COBBLESTONE","WARD 7","Phone","OCT 02, 2024 03:16:59 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","WATSON","WARD 6","Phone","OCT 07, 2024 09:29:00 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DANDURAND","WARD 1","Phone","OCT 08, 2024 02:00:35 PM"
"Tree Maintenance","Forestry and Natural Areas","118##","ROCKLAND","WARD 7","Phone","OCT 11, 2024 10:59:08 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENDALE","WARD 6","Phone","OCT 11, 2024 03:49:33 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","VICTORIA","WARD 9","Phone","OCT 31, 2024 09:21:02 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SANDISON","WARD 9","Phone","NOV 07, 2024 03:18:16 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","COLLEGE","WARD 2","Phone","OCT 29, 2024 08:38:12 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROXBOROUGH","WARD 10","Phone","DEC 02, 2024 09:43:28 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ROSEMOUNT","WARD 2","Phone","DEC 02, 2024 03:11:22 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","EVERTS","WARD 10","Phone","DEC 05, 2024 08:27:18 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","DEC 04, 2024 08:40:12 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","JAMAICA","WARD 10","Phone","DEC 04, 2024 10:58:53 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","PILLETTE","WARD 8","Phone","SEP 26, 2024 11:18:51 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Citizen Mobile Apps","AUG 26, 2024 03:47:54 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","PINEVIEW","WARD 7","Phone","AUG 27, 2024 09:05:46 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","CAPPELLETTO","WARD 5","Phone","OCT 18, 2024 08:25:47 AM"
"Tree Maintenance","Forestry and Natural Areas","101##","EASTCOURT","WARD 7","Phone","AUG 27, 2024 02:44:21 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","WYANDOTTE","WARD 3","Phone","OCT 04, 2024 12:30:42 PM"
"Tree Maintenance","Forestry and Natural Areas","0##","RIVERSIDE","WARD 3","Phone","OCT 08, 2024 11:04:10 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ROSEDALE","WARD 2","Phone","JAN 15, 2024 02:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","MAR 05, 2024 11:08:32 AM"
"Tree Maintenance","Forestry and Natural Areas","73##","WYANDOTTE","WARD 6","Phone","MAY 07, 2024 01:40:44 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","JUN 18, 2024 09:26:11 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","AUG 08, 2024 03:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","JEFFERSON","WARD 8","Phone","AUG 15, 2024 08:09:22 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","NORMAN","WARD 8","Phone","SEP 19, 2024 03:33:36 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","OCT 09, 2024 02:55:43 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","AUG 28, 2024 09:18:55 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","AUG 28, 2024 09:20:52 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","ROCKWELL","WARD 1","Phone","AUG 28, 2024 09:20:55 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ST MARY'S GATE","WARD 4","Phone","AUG 28, 2024 09:22:53 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BLISS","WARD 9","Phone","DEC 06, 2024 10:53:33 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","HEMLOCK","WARD 7","Citizen Mobile Apps","DEC 06, 2024 02:37:27 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Citizen Mobile Apps","AUG 28, 2024 09:57:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ELLROSE","WARD 5","Phone","AUG 28, 2024 10:23:20 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CURRY","WARD 1","Phone","NOV 01, 2024 10:38:51 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","NOV 07, 2024 10:08:15 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","NOV 07, 2024 12:45:31 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ROSSINI","WARD 5","Phone","NOV 08, 2024 02:20:30 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HIGHLAND","WARD 3","Phone","NOV 12, 2024 10:30:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","AIRE","WARD 6","Phone","DEC 04, 2024 12:04:03 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PELISSIER","WARD 3","Phone","DEC 04, 2024 01:12:46 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ISABELLE","WARD 6","Phone","DEC 05, 2024 08:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","JULIET","WARD 9","Phone","DEC 05, 2024 08:45:36 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CURRY","WARD 2","Phone","DEC 05, 2024 09:12:21 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","DEC 05, 2024 09:21:55 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","NO ADDRESS","WARD 3","Phone","DEC 05, 2024 01:32:22 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","NOV 04, 2024 03:56:38 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","SEP 16, 2024 04:02:00 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","RANDOLPH","WARD 10","Phone","JUL 05, 2024 09:30:53 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","RANDOLPH","WARD 10","Phone","JUL 05, 2024 09:30:57 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","Phone","JUL 23, 2024 09:32:18 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","JUL 23, 2024 12:17:27 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARTINGTON","WARD 2","Phone","JUL 24, 2024 02:13:22 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","WALLACE","WARD 9","Phone","SEP 16, 2024 08:28:33 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PELISSIER","WARD 3","Phone","SEP 16, 2024 01:43:03 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LIBERTY","WARD 1","Phone","SEP 13, 2024 11:30:22 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","CENTRAL","WARD 5","Phone","AUG 09, 2024 11:27:27 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","COURTLAND","WARD 8","Phone","AUG 12, 2024 12:56:37 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BALFOUR","WARD 8","Phone","AUG 19, 2024 09:05:19 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","RONALD","WARD 9","Phone","AUG 28, 2024 11:03:38 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LONGFELLOW","WARD 10","Citizen Mobile Apps","AUG 28, 2024 11:41:59 AM"
"Tree Maintenance","Forestry and Natural Areas","78##","MOUNT OLIVE","WARD 6","Phone","AUG 28, 2024 12:04:06 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","AUG 28, 2024 12:48:33 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","AUG 28, 2024 01:18:41 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HARCOURT","WARD 9","Phone","AUG 28, 2024 02:19:12 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","AVONDALE","WARD 1","Phone","SEP 20, 2024 10:42:00 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ELSMERE","WARD 4","E-Mail","SEP 20, 2024 12:19:28 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MAISONNEUVE","WARD 1","Phone","SEP 23, 2024 10:23:05 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","FOREST","WARD 4","Phone","SEP 23, 2024 11:39:55 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MCKAY","WARD 1","Phone","JUL 16, 2024 11:11:28 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","MAISONNEUVE","WARD 1","Phone","JUL 16, 2024 11:49:45 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","DANDURAND","WARD 1","Phone","JUL 18, 2024 09:46:43 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","EMILIA","WARD 1","E-Mail","JUL 29, 2024 09:37:46 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CABANA","WARD 1","Phone","JUL 31, 2024 12:04:49 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ACADEMY","WARD 1","Phone","JUL 31, 2024 12:29:04 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","GUNDY PARK","WARD 9","Phone","AUG 13, 2024 10:20:29 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FRASER","WARD 4","Phone","AUG 14, 2024 01:18:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","AUG 14, 2024 03:19:41 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","AUG 22, 2024 03:05:07 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHILVER","WARD 4","Phone","AUG 26, 2024 02:33:16 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","AUG 28, 2024 08:36:32 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","SEP 09, 2024 01:57:31 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","KIRKLAND","WARD 7","Phone","SEP 09, 2024 01:57:33 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ARNCLIFFE","WARD 6","Phone","OCT 07, 2024 10:13:53 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Citizen Mobile Apps","OCT 07, 2024 02:19:25 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","AMY LYNN PARK","WARD 1","Phone","OCT 07, 2024 11:09:35 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","SEP 16, 2024 09:20:54 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","JENNIFER","WARD 10","Phone","SEP 16, 2024 09:35:02 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEXINGTON","WARD 6","Phone","SEP 16, 2024 01:08:40 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","KILDARE","WARD 4","Phone","JUL 08, 2024 02:42:48 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","TIMBER","WARD 1","Phone","JUL 15, 2024 01:01:20 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Citizen Mobile Apps","JUL 15, 2024 03:04:11 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHILVER","WARD 4","Phone","JUL 16, 2024 10:04:58 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","JUL 17, 2024 01:17:24 PM"
