"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","SEP 03, 2025 12:49:09 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","ASGARD","WARD 7","Phone","SEP 03, 2025 02:29:15 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","ROSSINI","WARD 5","Phone","AUG 18, 2025 10:44:00 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MORAND","WARD 9","Phone","AUG 20, 2025 10:57:37 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ALEXANDER","WARD 2","Phone","AUG 20, 2025 02:11:59 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VILLAIRE","WARD 6","Phone","JUN 02, 2025 02:38:54 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LILLIAN","WARD 4","Phone","AUG 21, 2025 12:43:42 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","AUG 25, 2025 09:46:52 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","SANDWICH","WARD 2","Phone","AUG 25, 2025 02:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Phone","JUL 04, 2025 11:46:20 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","AUG 27, 2025 08:12:26 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","PINEVIEW","WARD 7","Citizen Mobile Apps","AUG 28, 2025 12:51:39 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","SEP 05, 2025 11:41:31 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CURRY","WARD 10","Phone","SEP 05, 2025 01:27:34 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","SEP 05, 2025 01:28:45 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CURRY","WARD 10","Phone","SEP 05, 2025 01:33:17 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","JUL 14, 2025 08:35:40 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WESTCHESTER","WARD 6","Phone","JUL 14, 2025 08:42:22 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LORI","WARD 6","E-Mail","JUL 14, 2025 03:12:37 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","SEP 05, 2025 03:27:38 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","JUN 10, 2025 01:44:54 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VILLAIRE","WARD 6","Phone","JUL 30, 2025 12:26:57 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ASKIN","WARD 2","Phone","JUL 21, 2025 12:46:29 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","IROQUOIS","WARD 4","Phone","JUL 21, 2025 01:44:43 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LOUIS","WARD 4","Phone","JUL 21, 2025 03:41:09 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","JUL 21, 2025 03:54:41 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","AUG 27, 2025 03:14:32 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHILVER","WARD 4","Phone","SEP 17, 2025 03:11:31 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CADILLAC","WARD 5","Phone","MAY 29, 2025 12:16:23 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CADILLAC","WARD 5","Phone","JUN 05, 2025 12:48:11 PM"
"Tree Maintenance","Forestry and Natural Areas","82##","GREGORY","WARD 6","Phone","MAY 06, 2025 09:50:29 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","GREGORY","WARD 6","Phone","MAY 14, 2025 11:10:46 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WATSON","WARD 6","Phone","MAY 16, 2025 10:33:49 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BENTCLIFFE","WARD 6","Phone","JUN 12, 2025 01:24:30 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ADAIR","WARD 6","Phone","JUN 12, 2025 02:55:54 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","LANGLOIS","WARD 4","Phone","SEP 10, 2025 08:43:19 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","PARK","WARD 3","Phone","SEP 10, 2025 08:46:11 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CHURCH","WARD 3","Phone","SEP 10, 2025 09:42:41 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","SEP 10, 2025 10:52:19 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","SEP 10, 2025 10:58:14 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ELM","WARD 3","Phone","SEP 10, 2025 11:42:25 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","ONGARO","WARD 9","E-Mail","SEP 10, 2025 12:28:40 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ABBEY","WARD 6","Phone","AUG 01, 2025 08:13:32 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","ENFIELD","WARD 6","Phone","AUG 05, 2025 08:43:08 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","JUL 14, 2025 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","KAMLOOPS","WARD 9","E-Mail","AUG 07, 2025 08:16:59 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ENFIELD","WARD 6","Phone","AUG 08, 2025 08:22:04 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","E-Mail","JUL 14, 2025 09:57:50 AM"
"Tree Maintenance","Forestry and Natural Areas","84##","EAST MOOR","WARD 6","Phone","AUG 18, 2025 11:33:24 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","IRVINE","WARD 4","Phone","AUG 18, 2025 02:00:31 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ENFIELD","WARD 6","Phone","AUG 19, 2025 10:58:54 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","COTTAGE","WARD 6","Phone","AUG 19, 2025 01:22:10 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","AUG 20, 2025 11:16:41 AM"
"Tree Maintenance","Forestry and Natural Areas","83##","ENFIELD","WARD 6","Phone","AUG 21, 2025 02:42:34 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LILLIAN","WARD 4","Phone","AUG 22, 2025 12:26:03 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Phone","JUL 14, 2025 11:20:11 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WELLESLEY","WARD 4","Phone","SEP 02, 2025 10:21:08 AM"
"Tree Maintenance","Forestry and Natural Areas","80##","CLAIRVIEW","WARD 6","Phone","SEP 02, 2025 11:59:13 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","JUL 14, 2025 01:01:00 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","YOUNGSTOWN","WARD 10","Phone","SEP 12, 2025 03:56:44 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MARK","WARD 10","Citizen Mobile Apps","SEP 14, 2025 10:01:10 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","TILSTON","WARD 2","Phone","SEP 22, 2025 11:47:36 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","SEP 15, 2025 07:57:00 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","BEACHDALE","WARD 7","Phone","SEP 22, 2025 01:58:20 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","E-Mail","SEP 22, 2025 02:19:01 PM"
"Tree Maintenance","Forestry and Natural Areas","74##","WYANDOTTE","WARD 6","E-Mail","SEP 15, 2025 02:54:20 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ALBERT","WARD 5","E-Mail","SEP 22, 2025 08:24:50 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","ASKIN","WARD 2","Phone","SEP 16, 2025 08:14:05 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BRUCE","WARD 1","Phone","SEP 22, 2025 09:42:55 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LOGAN AVE & HIGHLAND AVE","WARD 3","Phone","OCT 01, 2025 08:35:05 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","IRVINE","WARD 4","Phone","OCT 01, 2025 11:49:01 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MONMOUTH","WARD 4","Phone","OCT 01, 2025 03:55:15 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","SEP 02, 2025 12:10:03 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAMERON","WARD 2","Phone","SEP 12, 2025 03:01:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","SEP 25, 2025 09:22:14 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PELISSIER","WARD 3","Phone","SEP 25, 2025 10:06:48 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LINCOLN","WARD 4","Phone","SEP 25, 2025 10:38:06 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","GREENDALE","WARD 6","Phone","SEP 25, 2025 11:07:06 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DORMAR","WARD 6","Phone","SEP 25, 2025 11:17:20 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","GEORGE","WARD 5","Phone","SEP 25, 2025 11:29:06 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELM","WARD 3","Phone","JUL 10, 2025 10:31:43 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WELLINGTON","WARD 3","Phone","JUL 15, 2025 10:25:58 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","AUG 06, 2025 12:29:27 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERDALE AVE & WYANDOTTE ST E","WARD 6","E-Mail","AUG 08, 2025 08:49:56 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LAMBTON","WARD 1","Phone","OCT 08, 2025 09:19:35 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","KENNEDY","WARD 1","Phone","OCT 08, 2025 11:20:45 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","JUL 15, 2025 10:21:22 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","HELSINKI","WARD 9","Phone","SEP 03, 2025 03:21:50 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","TOURNIER","WARD 2","Phone","SEP 04, 2025 08:09:36 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Phone","JUL 16, 2025 10:09:15 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SUMMER","WARD 1","Phone","SEP 04, 2025 08:57:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","JUL 16, 2025 11:43:33 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","SEP 04, 2025 09:43:06 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","BLUE HERON","WARD 7","Phone","SEP 04, 2025 09:49:52 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","EASTCOURT","WARD 7","Phone","JUL 16, 2025 11:49:42 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CLOVER","WARD 7","Phone","SEP 04, 2025 10:28:12 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOUTHWOOD LAKES","WARD 1","E-Mail","SEP 04, 2025 10:33:43 AM"
"Tree Maintenance","Forestry and Natural Areas","53##","MALDEN","WARD 1","Phone","SEP 04, 2025 11:10:44 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MOY","WARD 4","Phone","SEP 04, 2025 11:57:36 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANDOLPH","WARD 10","Phone","JUL 16, 2025 12:22:08 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ABBEY","WARD 6","Phone","SEP 04, 2025 02:38:43 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAMPBELL","WARD 2","Phone","SEP 04, 2025 03:10:17 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","WALLACE","WARD 9","Phone","SEP 04, 2025 03:27:26 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","NORFOLK ST & CALIFORNIA AVE","WARD 1","Phone","SEP 04, 2025 03:45:43 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","FRANCOIS","WARD 5","Phone","SEP 22, 2025 10:20:21 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","BRUCE","WARD 3","Phone","SEP 22, 2025 11:05:32 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ASKIN","WARD 10","Phone","SEP 22, 2025 11:05:40 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","SEP 22, 2025 11:38:06 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GRANVILLE","WARD 2","Phone","SEP 22, 2025 11:38:58 AM"
"Tree Maintenance","Forestry and Natural Areas","110##","ANCONA","WARD 7","Phone","SEP 22, 2025 01:07:25 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","JEFFERSON","WARD 8","Phone","SEP 22, 2025 01:19:38 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","APPLE","WARD 7","E-Mail","SEP 22, 2025 03:06:28 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PELISSIER","WARD 3","Phone","SEP 15, 2025 03:02:34 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HALLMARK","WARD 9","Phone","SEP 17, 2025 01:02:37 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Citizen Mobile Apps","SEP 17, 2025 03:10:34 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","LONGFELLOW","WARD 10","E-Mail","SEP 23, 2025 02:39:53 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","MARK AVE & LABELLE ST","WARD 10","Phone","SEP 24, 2025 08:13:15 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","VICTORIA","WARD 3","Phone","SEP 24, 2025 01:05:38 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ARTHUR","WARD 5","Phone","SEP 29, 2025 12:50:20 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","MAITLAND","WARD 7","Phone","SEP 25, 2025 02:15:07 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JUL 07, 2025 03:33:30 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CENTRAL","WARD 5","Phone","JUL 08, 2025 03:48:07 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CHANDLER","WARD 5","Phone","JUL 10, 2025 11:41:13 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","JUL 07, 2025 02:33:32 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","COPELAND","WARD 7","Phone","APR 17, 2025 01:30:43 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LENA","WARD 2","Phone","SEP 29, 2025 09:40:36 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SHEPHERD","WARD 3","Phone","SEP 29, 2025 09:55:00 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CORAM","WARD 7","Phone","SEP 29, 2025 10:27:29 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHURCH","WARD 3","Phone","SEP 29, 2025 11:06:51 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","EAGLE","WARD 1","E-Mail","JUL 21, 2025 01:30:19 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","OCT 01, 2025 09:17:56 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","OCT 06, 2025 08:19:44 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","OCT 07, 2025 12:00:59 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","AUG 14, 2025 09:27:52 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","WINDERMERE","WARD 4","Phone","AUG 14, 2025 09:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MORNINGSTAR","WARD 7","Phone","AUG 14, 2025 10:36:23 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDSOR","WARD 3","Phone","AUG 14, 2025 10:47:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","NORMAN","WARD 8","E-Mail","AUG 14, 2025 12:44:23 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","AMY LYNN PARK","WARD 1","Phone","AUG 14, 2025 01:00:07 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","WEAR","WARD 3","Phone","AUG 14, 2025 03:05:33 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CAMPBELL","WARD 2","Phone","AUG 14, 2025 03:28:28 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","AUG 14, 2025 03:32:19 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","RANDOLPH","WARD 1","Phone","MAR 04, 2025 02:45:06 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 15, 2025 11:57:01 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 15, 2025 11:57:55 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 25, 2025 08:43:53 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CALIFORNIA AVE & UNIVERSITY AVE W","WARD 2","Phone","JUL 07, 2025 09:21:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CHURCH","WARD 1","Phone","JUL 08, 2025 02:10:20 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","JUL 10, 2025 12:48:49 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","VICTORIA","WARD 3","Phone","JUL 15, 2025 08:44:50 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","VICTORIA","WARD 3","Phone","JUL 15, 2025 08:46:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","JUL 31, 2025 09:48:20 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BUCKINGHAM","WARD 8","Phone","JUL 31, 2025 10:00:07 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","TECUMSEH RD E & WESTMINSTER BLVD","WARD 8","Phone","JUL 31, 2025 11:16:20 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","Phone","JUL 31, 2025 12:32:57 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","REDDOCK","WARD 1","Phone","AUG 01, 2025 03:50:15 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","STONEYBROOK","WARD 1","Phone","AUG 05, 2025 09:39:02 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 17, 2025 01:11:47 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ROBINET","WARD 7","Phone","OCT 08, 2025 11:25:28 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","DENNISON","WARD 9","Phone","OCT 08, 2025 11:51:34 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MARTINIQUE","WARD 7","Phone","OCT 08, 2025 12:38:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","OCT 08, 2025 01:22:55 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUL 18, 2025 12:16:57 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GLADSTONE","WARD 4","Phone","JUL 25, 2025 03:42:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","JUL 28, 2025 11:57:35 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST LUKE","WARD 5","Phone","JUL 28, 2025 02:58:12 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CROSS","WARD 2","Phone","JUL 30, 2025 11:50:34 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","AUG 06, 2025 11:44:27 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","AUBIN","WARD 5","Phone","AUG 11, 2025 02:53:17 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","AUG 25, 2025 01:10:47 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","AUG 26, 2025 08:45:32 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","AUG 28, 2025 01:32:25 PM"
"Tree Maintenance","Forestry and Natural Areas","87##","MCHUGH","WARD 6","E-Mail","SEP 09, 2025 10:26:50 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","STILLMEADOW","WARD 7","Phone","SEP 09, 2025 02:55:49 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","RIVERSIDE","WARD 3","Phone","MAY 30, 2025 12:06:10 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","GEORGE","WARD 5","Phone","AUG 22, 2025 10:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LILLIAN","WARD 4","Phone","OCT 01, 2025 09:36:31 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ISABELLE","WARD 6","Phone","OCT 01, 2025 10:38:05 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","RANDOLPH","WARD 2","Phone","OCT 01, 2025 11:05:45 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTHDALE","WARD 10","Phone","OCT 01, 2025 12:23:33 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","OCT 01, 2025 12:45:55 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","GARVEY","WARD 10","Phone","OCT 01, 2025 01:29:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","OCT 01, 2025 01:38:10 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GLENDALE","WARD 8","Phone","OCT 01, 2025 01:59:44 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","TILSTON","WARD 2","E-Mail","OCT 01, 2025 02:07:51 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ELSMERE","WARD 10","Phone","OCT 01, 2025 02:52:34 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","CENTRAL","WARD 5","Phone","OCT 01, 2025 03:24:07 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","MAY 27, 2025 12:58:31 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","MAY 29, 2025 03:51:40 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GEORGE","WARD 5","Phone","JUL 18, 2025 01:14:38 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","LOVRIC","WARD 5","Phone","JUL 23, 2025 09:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","PLYMOUTH DR & PILLETTE RD","WARD 5","Phone","JUL 23, 2025 11:39:33 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","GEM","WARD 5","Phone","AUG 20, 2025 03:43:17 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","AUG 25, 2025 09:11:33 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","AUG 26, 2025 09:40:06 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LYNN","WARD 9","Phone","AUG 26, 2025 09:42:06 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","DETROIT","WARD 2","Phone","AUG 19, 2025 08:53:55 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","COLBOURNE","WARD 8","Phone","SEP 29, 2025 01:46:55 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MELBOURNE","WARD 2","Citizen Mobile Apps","SEP 29, 2025 10:27:53 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ROXBOROUGH","WARD 10","Phone","SEP 29, 2025 12:41:23 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","SEP 29, 2025 03:09:36 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLENGARRY","WARD 3","Phone","SEP 29, 2025 08:36:41 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLENGARRY","WARD 3","Phone","SEP 29, 2025 08:37:23 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","ESPLANADE","WARD 7","Phone","OCT 03, 2025 01:57:08 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CABANA","WARD 1","Phone","SEP 16, 2025 03:56:40 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ELM","WARD 3","Phone","SEP 22, 2025 09:54:05 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","APPLE","WARD 7","Phone","SEP 22, 2025 09:57:57 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","MARK","WARD 10","Phone","SEP 24, 2025 08:03:51 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BRUCE","WARD 3","Phone","SEP 24, 2025 10:33:57 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","SEP 25, 2025 11:43:42 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HARRISON","WARD 2","Phone","SEP 26, 2025 08:25:19 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","MARK","WARD 10","Phone","SEP 24, 2025 08:05:20 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHATEAU","WARD 7","Phone","OCT 03, 2025 08:33:15 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ARMSTRONG","WARD 8","Phone","SEP 15, 2025 09:23:29 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","SEP 16, 2025 08:47:49 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","AUBIN","WARD 5","Phone","SEP 16, 2025 11:51:13 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","BUCKINGHAM","WARD 8","Phone","SEP 16, 2025 02:30:01 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOUTHWOOD LAKES","WARD 1","Phone","APR 02, 2025 02:27:42 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","DOMINION","WARD 1","Phone","JUN 17, 2025 09:31:38 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","YORK","WARD 3","Phone","JUL 25, 2025 02:37:31 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","HOLLY","WARD 7","Phone","SEP 08, 2025 08:20:21 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","DROUILLARD","WARD 5","Phone","SEP 09, 2025 10:19:44 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CALIFORNIA","WARD 2","Phone","SEP 09, 2025 12:51:30 PM"
