"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","21##","HALL","WARD 4","Phone","MAR 11, 2026 03:29:14 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","VILLA BORGHESE","WARD 1","Phone","APR 02, 2026 10:53:33 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","APR 02, 2026 12:27:42 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HEATHFIELD","WARD 6","Phone","APR 02, 2026 02:18:05 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","APR 02, 2026 03:58:54 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Phone","FEB 25, 2026 03:00:46 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRUCE","WARD 1","Phone","FEB 26, 2026 03:14:33 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","FEB 27, 2026 11:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","E-Mail","MAR 02, 2026 10:19:53 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHIPPAWA","WARD 2","Phone","MAR 02, 2026 11:37:18 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","MAR 02, 2026 02:05:58 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DOMINION","WARD 1","Phone","MAR 02, 2026 02:38:03 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","E-Mail","MAR 05, 2026 03:41:13 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAR 17, 2026 08:54:42 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAUZON","WARD 6","Phone","MAR 17, 2026 11:52:16 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","CHESTNUT","WARD 7","Phone","MAR 17, 2026 12:25:51 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","MAR 17, 2026 01:49:26 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","MAR 17, 2026 01:50:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SUFFOLK","WARD 7","Phone","MAR 17, 2026 03:46:38 PM"
"Tree Maintenance","Forestry and Natural Areas","49##","EMPRESS","WARD 8","Phone","MAR 09, 2026 02:24:13 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 09, 2026 03:10:31 PM"
"Tree Maintenance","Forestry and Natural Areas","88##","CEDARVIEW","WARD 6","Phone","MAR 09, 2026 03:27:03 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CABANA","WARD 1","Phone","MAR 13, 2026 08:28:49 AM"
