"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","7##","AYLMER","WARD 3","Phone","FEB 23, 2023 03:29:22 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Web Intake","FEB 23, 2023 03:35:20 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAKE LAGUNA","WARD 1","Phone","FEB 23, 2023 03:36:09 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Web Intake","FEB 23, 2023 03:40:36 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DRIFTWOOD","WARD 1","Phone","FEB 23, 2023 03:47:41 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GREENDALE","WARD 6","Phone","FEB 23, 2023 03:51:28 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHARL","WARD 3","Citizen Mobile Apps","FEB 23, 2023 04:16:22 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","TILSTON","WARD 2","Citizen Mobile Apps","FEB 23, 2023 04:25:11 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","LONGFELLOW","WARD 1","Citizen Mobile Apps","FEB 23, 2023 04:31:19 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","HANLEY","WARD 9","Phone","FEB 23, 2023 05:03:13 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","COLBOURNE","WARD 8","Phone","MAR 17, 2023 01:39:01 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","MAR 17, 2023 01:41:31 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","FEB 23, 2023 08:38:18 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","TILSTON","WARD 2","Phone","FEB 23, 2023 08:40:10 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","LYNNGROVE","WARD 7","Phone","FEB 23, 2023 08:40:37 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","FEB 23, 2023 08:42:30 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","FEB 23, 2023 08:43:01 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Phone","FEB 23, 2023 08:43:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORMAN","WARD 8","Phone","FEB 23, 2023 08:45:02 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","FEB 23, 2023 08:53:54 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","AVONDALE","WARD 1","Phone","FEB 23, 2023 10:52:19 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ACADEMY","WARD 1","Phone","FEB 23, 2023 11:43:06 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WINDERMERE","WARD 4","Citizen Mobile Apps","FEB 23, 2023 03:33:01 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CABANA","WARD 1","Web Intake","FEB 23, 2023 04:36:22 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 23, 2023 04:38:11 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GLENDALE","WARD 8","Phone","FEB 24, 2023 08:09:00 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","FEB 24, 2023 08:26:20 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MCDOUGALL","WARD 3","Phone","FEB 24, 2023 08:33:26 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","E-Mail","FEB 24, 2023 08:46:45 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","FEB 24, 2023 09:06:06 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WYANDOTTE","WARD 3","Phone","FEB 24, 2023 09:20:54 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","BEDFORD","WARD 9","Phone","FEB 24, 2023 09:21:57 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FELIX","WARD 2","Citizen Mobile Apps","FEB 24, 2023 09:24:09 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WESTCHESTER","WARD 6","Phone","FEB 24, 2023 09:44:00 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","VIRGINIA PARK","WARD 1","Phone","FEB 24, 2023 01:15:45 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LOUNSBOROUGH","WARD 9","Phone","FEB 24, 2023 01:16:48 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","CHARLEVOIX","WARD 1","Phone","FEB 24, 2023 01:20:30 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RHOLAINE","WARD 6","Phone","FEB 24, 2023 01:33:27 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Citizen Mobile Apps","MAR 16, 2023 11:15:12 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","RANKIN","WARD 1","Phone","MAR 16, 2023 11:46:19 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BYNG","WARD 10","Phone","FEB 28, 2023 12:07:52 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAR 16, 2023 12:14:23 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CONSERVATION","WARD 9","Phone","FEB 28, 2023 01:29:06 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","FEB 28, 2023 02:00:22 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","GROVE","WARD 2","Phone","FEB 28, 2023 02:28:41 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","FEB 28, 2023 02:57:19 PM"
"Tree Maintenance","Forestry and Natural Areas","78##","CECILE","WARD 6","Phone","FEB 28, 2023 03:04:10 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","MAR 16, 2023 01:40:29 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SAMANTHA","WARD 9","Phone","FEB 28, 2023 07:25:57 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","JARVIS","WARD 7","Citizen Mobile Apps","FEB 23, 2023 03:19:00 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","FRANCOIS","WARD 5","Phone","FEB 24, 2023 10:15:33 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JARVIS","WARD 7","E-Mail","FEB 28, 2023 08:36:31 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GRAND MARAIS","WARD 10","Phone","MAR 01, 2023 10:50:22 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","PARKWOOD","WARD 9","Phone","MAR 01, 2023 11:14:08 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLEPERCHE","WARD 6","Phone","MAR 01, 2023 12:40:38 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","MAR 02, 2023 02:18:52 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","BORRELLI","WARD 1","Phone","APR 04, 2023 02:35:51 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BENJAMIN","WARD 4","Phone","APR 19, 2023 08:42:15 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VERDUN","WARD 4","Phone","APR 20, 2023 02:00:09 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","LYNNGROVE","WARD 7","Phone","APR 20, 2023 11:05:49 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ST PAUL","WARD 6","Phone","APR 20, 2023 12:46:02 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","BELLE ISLE VIEW","WARD 6","Web Intake","MAR 06, 2023 11:55:33 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","EVERTS","WARD 10","Phone","APR 11, 2023 01:30:44 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HOWARD","WARD 4","Phone","APR 13, 2023 11:30:11 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MARK","WARD 1","Phone","APR 14, 2023 02:26:57 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","JEFFERSON","WARD 8","Phone","APR 14, 2023 03:09:11 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ALBERT","WARD 5","Phone","APR 17, 2023 01:46:08 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALIFORNIA","WARD 10","Phone","APR 12, 2023 02:38:52 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOUGALL","WARD 3","Phone","APR 14, 2023 02:37:41 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","APR 17, 2023 02:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","COUNTRY CLUB","WARD 1","E-Mail","APR 19, 2023 09:02:38 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Citizen Mobile Apps","APR 18, 2023 11:12:08 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","OUELLETTE","WARD 3","E-Mail","APR 19, 2023 11:04:16 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HICKORY","WARD 5","Phone","APR 19, 2023 11:52:54 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT SINAI","WARD 1","Phone","APR 20, 2023 10:17:53 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORTHWAY","WARD 10","E-Mail","APR 24, 2023 08:26:46 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ELLROSE","WARD 5","Phone","APR 25, 2023 10:42:24 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","BARTON","WARD 9","Phone","APR 28, 2023 12:24:27 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDSOR","WARD 3","Phone","MAY 01, 2023 10:17:34 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CHURCH","WARD 3","Citizen Mobile Apps","MAY 01, 2023 11:42:09 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLISS","WARD 9","Phone","FEB 24, 2023 01:45:02 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","APR 21, 2023 08:09:39 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","PETER","WARD 2","Phone","FEB 27, 2023 08:08:16 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","FEB 27, 2023 08:16:16 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WHITESIDE","WARD 9","Phone","FEB 27, 2023 08:18:22 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","RANDOLPH","WARD 1","Phone","FEB 27, 2023 08:32:06 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LANGLOIS","WARD 4","Phone","FEB 27, 2023 10:51:56 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","RANDOLPH","WARD 1","Phone","FEB 27, 2023 11:42:52 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PELISSIER","WARD 3","Phone","APR 21, 2023 10:42:27 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","VAUGHAN","WARD 2","E-Mail","APR 21, 2023 11:03:43 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","HOWARD","WARD 1","Phone","APR 21, 2023 02:02:24 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CYPRESS","WARD 7","Phone","APR 27, 2023 10:13:26 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","RIVERSIDE","WARD 6","Citizen Mobile Apps","FEB 23, 2023 04:35:39 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CHURCH","WARD 1","Citizen Mobile Apps","FEB 24, 2023 09:40:52 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","FEB 24, 2023 11:16:48 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LILLIAN","WARD 4","Phone","MAR 22, 2023 03:02:15 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HOWARD","WARD 4","Phone","MAR 24, 2023 01:40:56 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","E-Mail","APR 05, 2023 12:45:19 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","DONNELLY","WARD 2","Phone","FEB 24, 2023 09:40:58 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","HALL","WARD 4","Citizen Mobile Apps","FEB 24, 2023 09:52:52 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Citizen Mobile Apps","FEB 24, 2023 09:56:15 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","HUNTINGTON","WARD 9","Phone","FEB 24, 2023 09:56:43 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORTHWAY","WARD 10","Web Intake","FEB 24, 2023 10:01:11 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ARTHUR","WARD 5","Phone","APR 03, 2023 12:26:18 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","ELYRIA","WARD 8","Phone","APR 04, 2023 02:24:53 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","APR 17, 2023 10:13:05 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","SHADETREE","WARD 1","Phone","FEB 27, 2023 11:31:44 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","AURORA","WARD 7","Citizen Mobile Apps","APR 17, 2023 02:00:59 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARENTETTE","WARD 4","Phone","FEB 27, 2023 12:39:21 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAWN","WARD 9","Phone","FEB 27, 2023 01:06:03 PM"
"Tree Maintenance","Forestry and Natural Areas","78##","CECILE","WARD 6","Phone","FEB 28, 2023 08:12:06 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","RIVERSIDE","WARD 2","Web Intake","FEB 24, 2023 09:49:41 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","VERCHERES","WARD 2","Phone","FEB 24, 2023 09:56:14 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Citizen Mobile Apps","FEB 24, 2023 10:38:51 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","FEB 24, 2023 10:45:15 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BARRYMORE","WARD 2","Phone","FEB 24, 2023 10:48:17 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","NORMAN","WARD 8","Citizen Mobile Apps","FEB 24, 2023 11:56:57 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TOURANGEAU","WARD 5","Phone","FEB 24, 2023 12:47:45 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MORAND","WARD 9","Phone","FEB 24, 2023 01:06:29 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WINDERMERE","WARD 4","Citizen Mobile Apps","FEB 24, 2023 01:11:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","FEB 24, 2023 01:37:21 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FAIRVIEW","WARD 6","Phone","FEB 24, 2023 01:41:07 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ALEXANDRA","WARD 10","Citizen Mobile Apps","FEB 24, 2023 03:13:38 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","9TH CON","WARD 9","Phone","FEB 24, 2023 03:18:15 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","PETER","WARD 2","Phone","FEB 25, 2023 01:36:51 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","RIDGE","WARD 7","Phone","FEB 27, 2023 08:43:59 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DOMINION","WARD 1","Citizen Mobile Apps","FEB 27, 2023 09:08:58 AM"
"Tree Maintenance","Forestry and Natural Areas","56##","QUEEN ELIZABETH","WARD 8","Phone","FEB 27, 2023 09:22:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CAMPBELL","WARD 2","Web Intake","FEB 27, 2023 09:56:38 AM"
"Tree Maintenance","Forestry and Natural Areas","86##","WYANDOTTE","WARD 6","Citizen Mobile Apps","FEB 27, 2023 10:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WINDERMERE","WARD 4","Citizen Mobile Apps","FEB 27, 2023 10:04:11 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST LOUIS","WARD 6","Phone","FEB 27, 2023 10:57:30 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PATRICE","WARD 6","Phone","FEB 27, 2023 11:02:19 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PELISSIER","WARD 3","Phone","FEB 24, 2023 01:43:48 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTCOTT","WARD 5","Phone","FEB 24, 2023 01:47:38 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","FEB 24, 2023 01:51:00 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","OSBORN","WARD 7","Phone","FEB 24, 2023 01:58:06 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","MAR 28, 2023 01:35:40 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Phone","FEB 24, 2023 08:35:44 AM"
"Tree Maintenance","Forestry and Natural Areas","86##","WYANDOTTE","WARD 6","Phone","MAY 02, 2023 10:38:43 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","APR 18, 2023 08:34:07 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","MAY 02, 2023 01:35:17 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MOY","WARD 4","Phone","APR 24, 2023 09:59:07 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PAVAN","WARD 1","Phone","APR 24, 2023 02:44:29 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","EASTLAWN","WARD 6","Phone","APR 18, 2023 11:39:57 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","APR 24, 2023 02:53:00 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","MCKAY","WARD 2","Phone","APR 18, 2023 01:10:42 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MARK","WARD 10","Phone","APR 25, 2023 11:16:31 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","BARTLET","WARD 1","Phone","APR 05, 2023 03:15:04 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","REDWOOD","WARD 2","Phone","APR 06, 2023 08:07:59 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","GIRARDOT","WARD 2","Phone","FEB 28, 2023 09:59:22 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BUCKINGHAM","WARD 8","Phone","APR 06, 2023 09:43:17 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","APR 11, 2023 12:12:42 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JOSEPHINE","WARD 2","Phone","APR 11, 2023 01:24:22 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BRUCE","WARD 3","Phone","APR 11, 2023 03:47:34 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WHISTLER","WARD 7","Phone","APR 12, 2023 10:09:14 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","IMPERIAL","WARD 1","Phone","APR 12, 2023 12:14:39 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","FRASER","WARD 4","Phone","APR 12, 2023 03:32:29 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","RAY","WARD 9","Phone","MAY 12, 2023 09:43:10 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","STILLMEADOW","WARD 7","Phone","APR 18, 2023 12:35:55 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","FEB 23, 2023 12:52:54 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JOSEPHINE","WARD 2","Web Intake","FEB 27, 2023 09:13:15 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","POPLAR","WARD 2","Phone","FEB 27, 2023 10:41:44 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","FEB 27, 2023 12:11:38 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","Phone","FEB 28, 2023 01:03:19 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JOSEPHINE","WARD 2","E-Mail","MAR 01, 2023 08:47:27 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","DONNELLY","WARD 2","Phone","MAR 02, 2023 11:16:53 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GREENVIEW","WARD 2","Phone","MAR 06, 2023 04:00:45 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","DONNELLY","WARD 2","Phone","MAR 07, 2023 08:53:07 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","TECUMSEH","WARD 2","Phone","APR 06, 2023 03:41:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","GRANVILLE","WARD 2","Phone","APR 11, 2023 01:57:43 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","MELDRUM","WARD 5","Phone","FEB 23, 2023 12:54:10 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","FEB 23, 2023 02:31:38 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CHURCH","WARD 3","Phone","FEB 24, 2023 08:50:01 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","FEB 23, 2023 02:42:59 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BERNARD","WARD 5","Phone","MAR 13, 2023 02:35:34 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","FEB 22, 2023 03:03:57 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","HURON CHURCH RD & GIRARDOT ST","WARD 2","Phone","FEB 22, 2023 03:43:52 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAWN","WARD 9","Phone","FEB 23, 2023 08:40:26 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","FAIRLANE","WARD 9","Phone","JAN 17, 2023 01:53:04 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Phone","FEB 16, 2023 03:16:17 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","FEB 21, 2023 12:28:29 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","FEB 23, 2023 02:29:43 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLOTTE","WARD 10","Phone","MAR 20, 2023 03:31:16 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAR 21, 2023 08:39:09 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","JOS ST LOUIS","WARD 8","Phone","MAR 22, 2023 09:02:43 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TOURANGEAU","WARD 5","Phone","MAR 22, 2023 09:10:29 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MONMOUTH","WARD 4","Phone","FEB 28, 2023 08:45:43 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARKWOOD","WARD 4","Phone","FEB 28, 2023 08:50:10 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","FEB 28, 2023 10:24:13 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ELSMERE","WARD 4","Phone","FEB 28, 2023 10:37:42 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","DACOTAH","WARD 4","Phone","FEB 28, 2023 10:50:41 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","PETER","WARD 2","Phone","FEB 28, 2023 11:34:39 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","VIMY","WARD 4","Phone","FEB 28, 2023 11:58:38 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","RIVERSIDE","WARD 7","Phone","FEB 28, 2023 12:04:38 PM"
"Tree Maintenance","Forestry and Natural Areas","116##","RIVERSIDE","WARD 7","Phone","FEB 28, 2023 12:04:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","FOREST","WARD 4","Phone","FEB 28, 2023 02:57:42 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","WINDERMERE","WARD 4","Phone","FEB 28, 2023 03:35:43 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","OLIVE","WARD 8","Phone","MAR 01, 2023 08:35:43 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LINCOLN","WARD 4","Phone","MAR 01, 2023 11:29:57 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","MAR 01, 2023 12:20:50 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","MAR 01, 2023 02:01:44 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JEFFERSON","WARD 6","Phone","MAR 02, 2023 08:22:12 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Citizen Mobile Apps","MAR 02, 2023 08:28:53 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Citizen Mobile Apps","MAR 02, 2023 08:33:36 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","VICTORIA","WARD 3","Phone","MAR 02, 2023 08:49:23 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JOSEPHINE","WARD 2","Phone","MAR 20, 2023 12:59:23 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","GRAND MARAIS","WARD 1","Phone","FEB 23, 2023 08:09:47 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SAMANTHA","WARD 9","Phone","FEB 28, 2023 10:15:57 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","AVONDALE","WARD 1","Phone","FEB 24, 2023 01:09:49 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","FEB 24, 2023 02:43:44 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ELSMERE","WARD 4","Phone","APR 21, 2023 02:48:06 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","UNIVERSITY","WARD 4","Phone","FEB 27, 2023 02:43:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GRAND MARAIS","WARD 1","Phone","MAR 01, 2023 02:07:51 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAR 22, 2023 11:20:50 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Citizen Mobile Apps","APR 13, 2023 02:14:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","Phone","APR 13, 2023 02:59:58 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","MOUNTBATTEN","WARD 7","Phone","APR 14, 2023 08:35:45 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","VANIER","WARD 10","Phone","APR 17, 2023 02:40:01 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BERNARD","WARD 5","Phone","APR 18, 2023 10:49:31 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","APR 19, 2023 08:45:08 AM"
