"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","1899","NIAGARA","WARD 4","Phone","OCT 07, 2024 03:26:45 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","E-Mail","OCT 07, 2024 03:55:20 PM"
"Parks Maintenance","Parks Operations","747","CHATHAM","WARD 4","Phone","OCT 21, 2024 10:35:10 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","NOV 12, 2024 12:17:21 PM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Mobile Apps","NOV 28, 2024 06:31:39 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","NOV 29, 2024 11:24:18 AM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","Phone","NOV 18, 2024 12:06:13 PM"
"Parks Maintenance","Parks Operations"," ","RANKIN","WARD 10","Phone","NOV 27, 2024 12:58:19 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","MAY 24, 2024 02:47:42 PM"
"Parks Maintenance","Parks Operations"," ","BRUNSWICK AVE & ROCKPORT ST","WARD 9","Phone","AUG 16, 2024 08:32:33 AM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","AUG 18, 2024 07:24:00 AM"
"Parks Maintenance","Parks Operations"," ","TITCOMBE","WARD 1","Citizen Mobile Apps","AUG 18, 2024 08:48:38 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","AUG 19, 2024 09:31:36 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","AUG 19, 2024 11:40:30 AM"
"Parks Maintenance","Parks Operations","2285","RIVERSIDE","WARD 2","Phone","AUG 19, 2024 01:13:20 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","AUG 19, 2024 03:52:28 PM"
"Parks Maintenance","Parks Operations","3898","MOUNT ROYAL","WARD 1","Citizen Mobile Apps","AUG 19, 2024 06:27:36 PM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","Phone","AUG 20, 2024 10:35:07 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","AUG 20, 2024 10:41:01 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","OCT 22, 2024 08:08:30 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","OCT 22, 2024 12:44:58 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","OCT 22, 2024 03:49:44 PM"
"Parks Maintenance","Parks Operations","889","RIVERSIDE","WARD 4","Citizen Mobile Apps","OCT 23, 2024 08:59:16 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","OCT 23, 2024 10:42:26 AM"
"Parks Maintenance","Parks Operations","753","CHATHAM","WARD 4","Phone","OCT 23, 2024 11:34:20 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","OCT 23, 2024 12:12:44 PM"
"Parks Maintenance","Parks Operations","1234","ARGYLE","WARD 4","Citizen Mobile Apps","NOV 12, 2024 11:57:07 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","NOV 12, 2024 01:06:34 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","NOV 12, 2024 01:54:35 PM"
"Parks Maintenance","Parks Operations","8073","CLAIRVIEW","WARD 6","Citizen Mobile Apps","NOV 12, 2024 03:24:43 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","NOV 13, 2024 11:05:05 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","NOV 13, 2024 12:28:52 PM"
"Parks Maintenance","Parks Operations","1532","DUFFERIN","WARD 3","Citizen Mobile Apps","NOV 14, 2024 07:42:57 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","AUG 26, 2024 08:00:14 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","AUG 26, 2024 08:14:22 AM"
"Parks Maintenance","Parks Operations","9400","LITTLE RIVER","WARD 7","Citizen Mobile Apps","AUG 26, 2024 03:29:41 PM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","Phone","AUG 20, 2024 10:45:08 AM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","E-Mail","MAR 21, 2024 03:18:50 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 08, 2024 09:36:15 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","AUG 23, 2024 08:37:02 AM"
"Parks Maintenance","Parks Operations","3325","COLLEGE","WARD 2","Citizen Mobile Apps","AUG 28, 2024 11:37:55 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","AUG 31, 2024 03:06:25 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","SEP 19, 2024 09:43:46 AM"
"Parks Maintenance","Parks Operations","3017","TEMPLE","WARD 5","E-Mail","AUG 06, 2024 08:41:46 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","AUG 26, 2024 03:13:33 PM"
"Parks Maintenance","Parks Operations"," ","WYANDOTTE ST E & LAUZON RD","WARD 6","E-Mail","AUG 28, 2024 08:32:34 AM"
"Parks Maintenance","Parks Operations","1703","MAGNOLIA","WARD 7","Phone","AUG 29, 2024 10:22:22 AM"
"Parks Maintenance","Parks Operations","3519","WOODWARD","WARD 9","Web Intake","AUG 29, 2024 12:30:04 PM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","SEP 24, 2024 01:56:16 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","SEP 24, 2024 03:57:53 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Phone","SEP 18, 2024 01:35:01 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","SEP 23, 2024 04:26:08 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","NOV 19, 2024 10:41:24 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","SEP 29, 2024 03:47:51 PM"
"Parks Maintenance","Parks Operations","980","LAKE TRAIL","WARD 1","Citizen Mobile Apps","SEP 30, 2024 08:23:03 AM"
"Parks Maintenance","Parks Operations","1484","OTTAWA","WARD 4","Citizen Mobile Apps","SEP 30, 2024 04:28:47 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Citizen Mobile Apps","NOV 17, 2024 05:32:00 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","NOV 27, 2024 10:02:52 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","SEP 04, 2024 11:10:11 AM"
"Parks Maintenance","Parks Operations","10610","RIVERSIDE","WARD 7","Phone","SEP 04, 2024 11:52:30 AM"
"Parks Maintenance","Parks Operations","1280","ELSMERE","WARD 4","Phone","SEP 04, 2024 02:23:40 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","OCT 01, 2024 11:33:09 AM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","OCT 01, 2024 02:38:45 PM"
"Parks Maintenance","Parks Operations","402","GRAND MARAIS","WARD 10","Phone","OCT 01, 2024 03:54:41 PM"
"Parks Maintenance","Parks Operations","11091","LITTLE RIVER","WARD 6","Citizen Mobile Apps","OCT 23, 2024 08:33:32 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 28, 2024 11:01:05 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","E-Mail","SEP 03, 2024 02:30:40 PM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Citizen Mobile Apps","SEP 03, 2024 05:38:04 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","SEP 04, 2024 07:16:20 AM"
"Parks Maintenance","Parks Operations","1191","ESDRAS","WARD 6","Phone","SEP 06, 2024 11:20:52 AM"
"Parks Maintenance","Parks Operations","600","EC ROW","WARD 10","Phone","SEP 05, 2024 01:55:00 PM"
"Parks Maintenance","Parks Operations","1225","RIVERSIDE","WARD 3","Phone","JUN 05, 2024 01:27:31 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","SEP 19, 2024 09:37:58 PM"
"Parks Maintenance","Parks Operations","3777","VICTORIA","WARD 9","Phone","OCT 28, 2024 01:11:12 PM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Phone","NOV 08, 2024 09:18:49 AM"
"Parks Maintenance","Parks Operations","8607","MCHUGH","WARD 6","Citizen Mobile Apps","NOV 24, 2024 08:07:15 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","NOV 25, 2024 10:00:05 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","NOV 25, 2024 10:23:06 AM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Phone","NOV 25, 2024 01:15:48 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","NOV 25, 2024 01:50:57 PM"
"Parks Maintenance","Parks Operations","2490","GLADSTONE","WARD 4","Web Intake","OCT 27, 2024 03:35:39 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Mobile Apps","OCT 28, 2024 09:10:49 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","OCT 28, 2024 09:17:35 AM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","Citizen Mobile Apps","OCT 29, 2024 08:45:36 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","OCT 29, 2024 09:54:11 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","E-Mail","OCT 29, 2024 11:48:43 AM"
"Parks Maintenance","Parks Operations","500","MOUNTBATTEN","WARD 7","Phone","OCT 07, 2024 12:05:29 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","OCT 15, 2024 01:27:32 PM"
"Parks Maintenance","Parks Operations"," ","RADCLIFF","WARD 7","Phone","OCT 17, 2024 02:36:30 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","OCT 17, 2024 03:02:28 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","E-Mail","OCT 18, 2024 08:15:30 AM"
"Parks Maintenance","Parks Operations","9640","RIVERSIDE","WARD 7","Citizen Mobile Apps","OCT 18, 2024 05:50:48 PM"
"Parks Maintenance","Parks Operations","9640","RIVERSIDE","WARD 7","Citizen Mobile Apps","OCT 18, 2024 05:50:49 PM"
"Parks Maintenance","Parks Operations","3062","ALEXANDER","WARD 2","Citizen Mobile Apps","OCT 05, 2024 02:46:25 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","SEP 23, 2024 09:16:52 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","OCT 16, 2024 10:51:37 AM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","Citizen Mobile Apps","OCT 25, 2024 05:42:12 PM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","OCT 27, 2024 08:48:07 AM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","OCT 27, 2024 02:24:46 PM"
"Parks Maintenance","Parks Operations","458","JOHN M","WARD 7","Citizen Mobile Apps","NOV 01, 2024 05:46:39 PM"
"Parks Maintenance","Parks Operations","11735","MCNORTON","WARD 7","Citizen Mobile Apps","OCT 27, 2024 09:01:42 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","AUG 23, 2024 01:35:19 PM"
"Parks Maintenance","Parks Operations","1221","CHAPPELL","WARD 2","Citizen Mobile Apps","AUG 29, 2024 04:02:53 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","SEP 11, 2024 12:53:03 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","SEP 11, 2024 02:07:32 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","SEP 11, 2024 07:44:06 PM"
"Parks Maintenance","Parks Operations","1161","VICTORIA","WARD 3","Phone","SEP 12, 2024 11:35:24 AM"
"Parks Maintenance","Parks Operations","400","CITY HALL","WARD 3","Citizen Mobile Apps","OCT 18, 2024 10:08:16 AM"
"Parks Maintenance","Parks Operations","3690","COLLEGE","WARD 2","Citizen Mobile Apps","MAY 06, 2024 01:01:26 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAY 07, 2024 10:00:57 AM"
"Parks Maintenance","Parks Operations","2376","NORTHWAY","WARD 10","Phone","MAY 07, 2024 03:21:29 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","MAY 08, 2024 07:56:58 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","APR 05, 2024 01:37:13 PM"
"Parks Maintenance","Parks Operations"," ","BETTS","WARD 1","Citizen Mobile Apps","APR 17, 2024 01:16:53 PM"
"Parks Maintenance","Parks Operations","3005","FAZIO","WARD 1","Citizen Mobile Apps","MAR 03, 2024 04:56:15 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Citizen Mobile Apps","FEB 29, 2024 06:36:43 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW OFF","WARD 10","Phone","MAR 01, 2024 10:58:48 AM"
"Parks Maintenance","Parks Operations","900","MERCER","WARD 3","Phone","APR 19, 2024 03:39:55 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","APR 19, 2024 03:45:57 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 28, 2024 09:53:08 PM"
"Parks Maintenance","Parks Operations","1237","VICTORIA","WARD 3","Phone","APR 29, 2024 08:12:24 AM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","MAR 02, 2024 08:42:44 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","SEP 12, 2024 08:42:03 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","OCT 04, 2024 10:14:34 AM"
"Parks Maintenance","Parks Operations"," ","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","JAN 25, 2024 07:46:11 AM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","JAN 29, 2024 10:46:46 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","JAN 29, 2024 02:27:26 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Phone","JAN 15, 2024 09:23:02 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","JAN 15, 2024 09:37:09 AM"
"Parks Maintenance","Parks Operations","3598","CARIBOU","WARD 9","Citizen Mobile Apps","JAN 15, 2024 11:05:49 AM"
"Parks Maintenance","Parks Operations","3330","BLISS","WARD 9","Citizen Mobile Apps","JAN 15, 2024 11:29:59 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JAN 15, 2024 01:02:43 PM"
"Parks Maintenance","Parks Operations"," ","JEFFERSON BLVD & SOUTH SERVICE RD E","WARD 9","Phone","JUL 04, 2024 10:17:10 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","JUL 12, 2024 02:20:21 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUL 12, 2024 03:08:42 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JUL 14, 2024 07:06:35 PM"
"Parks Maintenance","Parks Operations","620","RIVERSIDE","WARD 3","Phone","JAN 15, 2024 02:21:19 PM"
"Parks Maintenance","Parks Operations","8787","MCHUGH","WARD 6","E-Mail","JAN 15, 2024 12:16:20 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JAN 21, 2024 03:53:13 PM"
"Parks Maintenance","Parks Operations","38","CHATHAM","WARD 3","Citizen Mobile Apps","JAN 25, 2024 09:31:29 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JAN 26, 2024 02:56:34 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JAN 15, 2024 09:12:56 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JAN 15, 2024 08:30:37 AM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","JAN 15, 2024 08:46:45 AM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","APR 05, 2024 07:26:25 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 12, 2024 03:12:24 PM"
"Parks Maintenance","Parks Operations","5151","RIVERSIDE","WARD 6","Phone","JUN 17, 2024 01:35:12 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","E-Mail","JUN 17, 2024 03:33:58 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JAN 05, 2024 03:27:19 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","APR 09, 2024 11:17:40 AM"
"Parks Maintenance","Parks Operations"," ","MARIETTA","WARD 1","Phone","APR 10, 2024 02:56:23 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JAN 29, 2024 11:13:07 AM"
"Parks Maintenance","Parks Operations","4211","MARLO","WARD 9","Citizen Mobile Apps","JAN 29, 2024 11:32:54 AM"
"Parks Maintenance","Parks Operations","1481","READING","WARD 10","Citizen Mobile Apps","FEB 10, 2024 06:03:42 PM"
"Parks Maintenance","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","JAN 29, 2024 08:57:29 AM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","MAR 15, 2024 07:53:02 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Citizen Mobile Apps","JAN 29, 2024 03:18:34 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","FEB 08, 2024 07:35:15 AM"
"Parks Maintenance","Parks Operations","1250","ELM","WARD 3","Phone","FEB 08, 2024 10:11:07 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","E-Mail","FEB 08, 2024 12:06:31 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","FEB 09, 2024 03:54:44 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","APR 29, 2024 11:23:53 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 30, 2024 05:57:47 PM"
"Parks Maintenance","Parks Operations","1125","PRINCE","WARD 2","Phone","MAY 01, 2024 09:02:57 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","E-Mail","MAY 01, 2024 09:30:54 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","FEB 26, 2024 08:47:00 AM"
"Parks Maintenance","Parks Operations","611","KILDARE","WARD 4","Phone","FEB 28, 2024 08:38:08 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 19, 2024 07:50:25 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 22, 2024 06:36:18 PM"
"Parks Maintenance","Parks Operations","5014","SOUTHWOOD LAKES","WARD 1","Phone","JUN 20, 2024 12:59:46 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","JUN 21, 2024 01:31:02 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","JAN 26, 2024 09:08:24 AM"
"Parks Maintenance","Parks Operations","1074","CURRY","WARD 2","Citizen Mobile Apps","FEB 29, 2024 12:32:20 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 23, 2024 09:39:03 AM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Phone","SEP 25, 2024 11:32:53 AM"
"Parks Maintenance","Parks Operations","5001","SOUTHWOOD LAKES","WARD 1","Phone","SEP 23, 2024 01:21:17 PM"
"Parks Maintenance","Parks Operations"," ","VICTORIA BLVD & BEALS ST W","WARD 9","Phone","SEP 25, 2024 08:14:06 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Phone","SEP 25, 2024 09:48:43 AM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","FEB 12, 2024 10:56:26 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","FEB 13, 2024 02:08:40 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Phone","FEB 14, 2024 11:16:04 AM"
"Parks Maintenance","Parks Operations","2763","RIVARD","WARD 8","Phone","APR 16, 2024 09:10:05 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","APR 30, 2024 07:48:38 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","MAY 01, 2024 06:43:37 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","FEB 28, 2024 09:48:57 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","FEB 28, 2024 10:45:45 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","FEB 28, 2024 12:06:37 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Phone","FEB 28, 2024 01:23:31 PM"
"Parks Maintenance","Parks Operations","1074","CURRY","WARD 2","Phone","FEB 28, 2024 03:14:51 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","E-Mail","JAN 25, 2024 11:26:52 AM"
"Parks Maintenance","Parks Operations","9200","RIVERSIDE","WARD 6","Phone","JAN 25, 2024 12:43:45 PM"
"Parks Maintenance","Parks Operations","9655","MCHUGH","WARD 7","Phone","JAN 25, 2024 01:44:27 PM"
"Parks Maintenance","Parks Operations"," ","MCHUGH","WARD 6","Phone","JAN 25, 2024 01:46:28 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","OCT 03, 2024 11:00:45 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JAN 10, 2024 01:04:29 PM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Citizen Mobile Apps","FEB 20, 2024 02:04:12 PM"
"Parks Maintenance","Parks Operations","1250","ELM","WARD 3","Phone","JUL 23, 2024 03:20:53 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 17, 2024 05:12:40 PM"
"Parks Maintenance","Parks Operations"," ","VICTORIA BLVD & GRANADA AVE W","WARD 9","Phone","OCT 30, 2024 10:56:35 AM"
"Parks Maintenance","Parks Operations","9200","RIVERSIDE","WARD 6","Citizen Mobile Apps","OCT 30, 2024 01:32:56 PM"
"Parks Maintenance","Parks Operations","1740","PARKWAY","WARD 2","Phone","FEB 14, 2024 03:20:58 PM"
"Parks Maintenance","Parks Operations","3950","MALDEN","WARD 2","Citizen Mobile Apps","FEB 20, 2024 12:51:25 PM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Citizen Mobile Apps","FEB 20, 2024 12:59:26 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","E-Mail","MAR 18, 2024 02:59:45 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 3","Phone","MAR 25, 2024 09:35:38 AM"
"Parks Maintenance","Parks Operations","340","LANGLOIS","WARD 4","Phone","OCT 28, 2024 01:23:34 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","FEB 15, 2024 03:26:40 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Mobile Apps","FEB 17, 2024 01:38:17 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","OCT 29, 2024 08:27:21 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Citizen Mobile Apps","JUN 07, 2024 07:29:47 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 08, 2024 09:10:03 AM"
"Parks Maintenance","Parks Operations","504","PELISSIER","WARD 3","Phone","JUN 06, 2024 10:36:47 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","OCT 30, 2024 10:57:26 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","NOV 01, 2024 11:03:38 AM"
"Parks Maintenance","Parks Operations","8788","RIVERSIDE","WARD 6","Phone","NOV 01, 2024 11:26:47 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 17, 2024 08:41:17 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JUL 18, 2024 12:32:04 PM"
"Parks Maintenance","Parks Operations","2005","DEVONSHIRE","WARD 4","Phone","JUL 23, 2024 08:25:43 AM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Phone","JUL 25, 2024 11:07:01 AM"
"Parks Maintenance","Parks Operations","9420","LITTLE RIVER","WARD 7","Phone","JAN 19, 2024 09:51:33 AM"
"Parks Maintenance","Parks Operations","10741","LITTLE RIVER","WARD 7","Phone","JAN 19, 2024 02:23:39 PM"
"Parks Maintenance","Parks Operations","505","CORA GREENWOOD","WARD 7","Phone","JAN 19, 2024 02:27:39 PM"
"Parks Maintenance","Parks Operations","1020","ERIE","WARD 4","Phone","JAN 18, 2024 03:04:58 PM"
"Parks Maintenance","Parks Operations","506","WINDERMERE","WARD 4","Citizen Mobile Apps","JAN 18, 2024 09:07:44 PM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","JAN 19, 2024 10:54:05 AM"
"Parks Maintenance","Parks Operations","1097","GRAND MARAIS","WARD 10","Citizen Mobile Apps","JAN 19, 2024 05:45:09 PM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JAN 20, 2024 09:14:13 AM"
