"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 29, 2026 08:42:07 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 03, 2026 01:18:51 PM"
"Parks Maintenance","Parks Operations","2940","STILLMEADOW","WARD 7","Phone","JUN 03, 2026 01:50:55 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","JUN 01, 2026 03:59:40 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 20, 2026 01:37:35 PM"
"Parks Maintenance","Parks Operations","3063","SANDWICH","WARD 2","Citizen Web Intake App","MAY 20, 2026 06:34:47 PM"
"Parks Maintenance","Parks Operations","2620","HOWARD","WARD 10","E-Mail","MAY 07, 2026 02:56:05 PM"
"Parks Maintenance","Parks Operations"," ","ACADEMY DR & EC ROW AVE W","WARD 10","E-Mail","MAY 07, 2026 10:37:01 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","MAY 01, 2026 01:10:15 PM"
"Parks Maintenance","Parks Operations","2910","HOWARD","WARD 10","E-Mail","MAY 04, 2026 02:01:51 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 05, 2026 08:58:17 AM"
"Parks Maintenance","Parks Operations","1434","CURRY","WARD 10","Phone","MAY 06, 2026 03:04:34 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 07, 2026 01:32:59 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 07, 2026 02:21:30 PM"
"Parks Maintenance","Parks Operations"," ","EC ROW RAMP E & DOUGALL AVE","WARD 10","Phone","JUN 30, 2026 03:48:18 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Web Intake App","JUL 01, 2026 06:01:25 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Phone","JUL 02, 2026 09:28:07 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JUL 02, 2026 09:34:20 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Web Intake App","MAR 24, 2026 04:46:24 PM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","MAR 25, 2026 01:47:41 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Web Intake App","MAR 26, 2026 07:32:37 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 27, 2026 11:43:13 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","MAR 27, 2026 12:09:31 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAR 27, 2026 03:38:26 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Web Intake App","MAR 28, 2026 10:20:05 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAR 28, 2026 12:34:09 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 28, 2026 08:12:31 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 29, 2026 05:19:09 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 29, 2026 06:35:12 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Web Intake App","MAR 30, 2026 10:25:51 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAR 30, 2026 10:58:19 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Web Intake App","MAR 30, 2026 02:58:02 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","MAY 14, 2026 09:06:28 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","MAY 14, 2026 12:03:42 PM"
"Parks Maintenance","Parks Operations","1074","CURRY","WARD 2","Citizen Mobile Apps","MAY 14, 2026 08:05:05 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","APR 14, 2026 01:49:11 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","APR 16, 2026 12:04:33 PM"
"Parks Maintenance","Parks Operations","400","WYANDOTTE","WARD 3","Phone","APR 17, 2026 01:16:05 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","APR 19, 2026 11:42:20 AM"
"Parks Maintenance","Parks Operations","11997","RIVERSIDE","WARD 7","E-Mail","APR 20, 2026 10:32:52 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","APR 21, 2026 09:45:43 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","APR 21, 2026 10:00:44 AM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Phone","APR 21, 2026 10:05:07 AM"
"Parks Maintenance","Parks Operations"," ","ROSELAWN DR & MORRIS DR","WARD 1","Phone","MAY 11, 2026 09:43:21 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 11, 2026 12:33:24 PM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","MAY 11, 2026 01:54:16 PM"
"Parks Maintenance","Parks Operations","430","FLORA","WARD 7","Phone","MAR 05, 2026 03:03:03 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","MAR 14, 2026 11:21:41 AM"
"Parks Maintenance","Parks Operations","3285","RUSSELL","WARD 2","Citizen Mobile Apps","JUN 19, 2026 10:18:00 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","MAR 27, 2026 08:44:18 AM"
"Parks Maintenance","Parks Operations","2555","PULFORD","WARD 1","Citizen Mobile Apps","MAY 10, 2026 11:51:10 AM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Citizen Web Intake App","MAY 10, 2026 03:21:22 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","MAY 10, 2026 04:01:18 PM"
"Parks Maintenance","Parks Operations","9725","RIVERSIDE","WARD 7","E-Mail","MAY 11, 2026 08:08:55 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","MAY 11, 2026 08:31:29 AM"
"Parks Maintenance","Parks Operations","568","RODFAM","WARD 1","Citizen Mobile Apps","APR 17, 2026 07:28:29 PM"
"Parks Maintenance","Parks Operations","2404","BERNARD","WARD 5","Citizen Mobile Apps","MAR 21, 2026 01:54:01 PM"
"Parks Maintenance","Parks Operations"," ","BELLEPERCHE PL & WYANDOTTE ST E","WARD 6","E-Mail","MAR 23, 2026 08:42:15 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","MAR 18, 2026 02:00:35 PM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","APR 24, 2026 03:12:06 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","APR 26, 2026 02:18:24 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","APR 27, 2026 03:58:37 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","APR 28, 2026 09:29:23 AM"
"Parks Maintenance","Parks Operations","7645","HAWTHORNE","WARD 8","Phone","APR 28, 2026 09:45:14 AM"
"Parks Maintenance","Parks Operations","7798","TWIN OAKS","WARD 9","Citizen Web Intake App","APR 28, 2026 12:51:10 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JAN 26, 2026 01:46:16 PM"
"Parks Maintenance","Parks Operations","339","CRAWFORD","WARD 3","Citizen Mobile Apps","MAR 02, 2026 02:33:58 PM"
"Parks Maintenance","Parks Operations","9200","RIVERSIDE","WARD 6","Phone","MAR 02, 2026 03:48:29 PM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Phone","MAR 03, 2026 08:36:15 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 03, 2026 09:10:27 AM"
"Parks Maintenance","Parks Operations"," ","OTTAWA","WARD 4","Phone","MAR 03, 2026 10:15:43 AM"
"Parks Maintenance","Parks Operations","430","GILES","WARD 3","Phone","MAY 21, 2026 10:44:34 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 29, 2026 11:10:56 AM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","MAR 30, 2026 12:07:22 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Web Intake App","JUL 02, 2026 06:20:12 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUL 02, 2026 11:24:54 AM"
"Parks Maintenance","Parks Operations","1074","CURRY","WARD 2","Citizen Mobile Apps","JUL 02, 2026 06:42:12 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 06, 2026 03:12:43 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 06, 2026 03:14:45 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 07, 2026 10:33:14 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 07, 2026 02:44:57 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Mobile Apps","MAY 07, 2026 03:08:01 PM"
"Parks Maintenance","Parks Operations","2286","PARENT","WARD 4","Citizen Mobile Apps","APR 13, 2026 04:16:22 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","APR 20, 2026 12:44:18 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Phone","APR 24, 2026 03:26:47 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","E-Mail","APR 28, 2026 01:39:08 PM"
"Parks Maintenance","Parks Operations","1038","MERRITT","WARD 2","Phone","MAY 04, 2026 08:15:29 AM"
"Parks Maintenance","Parks Operations","1635","BURWELL","WARD 2","Phone","APR 09, 2026 01:15:26 PM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","E-Mail","APR 15, 2026 08:35:47 AM"
"Parks Maintenance","Parks Operations","1635","KENMORE","WARD 2","Phone","APR 15, 2026 11:49:16 AM"
"Parks Maintenance","Parks Operations","1191","ESDRAS","WARD 6","Phone","APR 14, 2026 10:29:25 AM"
"Parks Maintenance","Parks Operations","953","MERRITT","WARD 2","Phone","MAY 04, 2026 08:14:57 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 05, 2026 02:17:30 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Phone","MAY 05, 2026 03:14:39 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 06, 2026 02:06:50 PM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Mobile Apps","MAR 30, 2026 03:26:03 PM"
"Parks Maintenance","Parks Operations","1665","FOSTER","WARD 9","Citizen Mobile Apps","MAR 30, 2026 06:56:11 PM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","MAR 31, 2026 01:19:42 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","APR 05, 2026 11:50:47 AM"
"Parks Maintenance","Parks Operations"," ","MOY AVE & RIVERSIDE DR E","WARD 4","Phone","MAY 08, 2026 09:00:01 AM"
"Parks Maintenance","Parks Operations","2984","VIRGINIA PARK","WARD 1","Phone","MAY 08, 2026 09:07:08 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 08, 2026 10:35:18 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","MAY 08, 2026 11:13:31 AM"
"Parks Maintenance","Parks Operations"," ","ROSELAWN DR & DOMINION BLVD","WARD 1","Phone","MAY 08, 2026 12:37:46 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","MAY 08, 2026 01:25:14 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","MAY 05, 2026 07:40:41 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","APR 14, 2026 03:14:16 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Web Intake App","APR 15, 2026 12:02:00 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","APR 15, 2026 02:05:31 PM"
"Parks Maintenance","Parks Operations","3176","RUSSELL","WARD 2","Phone","FEB 24, 2026 09:04:09 AM"
"Parks Maintenance","Parks Operations","9655","MCHUGH","WARD 7","Phone","FEB 20, 2026 01:34:15 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","FEB 20, 2026 10:29:55 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Web Intake App","MAR 13, 2026 01:57:59 PM"
"Parks Maintenance","Parks Operations","2650","METCALFE","WARD 5","Phone","MAR 13, 2026 11:35:14 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","MAR 13, 2026 02:26:11 PM"
"Parks Maintenance","Parks Operations","1190","ESDRAS","WARD 6","Phone","MAR 13, 2026 03:54:33 PM"
"Parks Maintenance","Parks Operations","3654","IRONGATE","WARD 9","Citizen Mobile Apps","MAR 14, 2026 11:43:51 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Web Intake App","MAR 14, 2026 01:28:38 PM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Citizen Mobile Apps","MAR 14, 2026 04:32:03 PM"
"Parks Maintenance","Parks Operations","1365","WALKER","WARD 4","Citizen Mobile Apps","APR 28, 2026 02:25:13 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","APR 28, 2026 05:05:20 PM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Web Intake App","APR 24, 2026 09:45:47 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","APR 28, 2026 09:22:37 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","APR 28, 2026 09:40:44 AM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","E-Mail","APR 28, 2026 01:25:52 PM"
"Parks Maintenance","Parks Operations","1803","MALTA","WARD 5","Citizen Mobile Apps","APR 29, 2026 06:53:51 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","APR 29, 2026 12:05:54 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","APR 29, 2026 02:07:52 PM"
"Parks Maintenance","Parks Operations","900","MERCER","WARD 3","Phone","APR 30, 2026 10:31:27 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","APR 05, 2026 11:52:45 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","APR 07, 2026 08:56:46 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","APR 07, 2026 01:01:41 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","APR 07, 2026 02:01:06 PM"
"Parks Maintenance","Parks Operations","3083","CONSERVATION","WARD 9","Phone","APR 07, 2026 03:00:27 PM"
"Parks Maintenance","Parks Operations","3040","ASKIN","WARD 1","Phone","MAY 28, 2026 01:57:02 PM"
"Parks Maintenance","Parks Operations","9928","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 04, 2026 08:28:51 PM"
"Parks Maintenance","Parks Operations","2940","STILLMEADOW","WARD 7","Citizen Mobile Apps","MAY 28, 2026 08:35:15 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","E-Mail","APR 29, 2026 11:20:25 AM"
"Parks Maintenance","Parks Operations","1068","WIGLE","WARD 2","Citizen Web Intake App","MAY 01, 2026 08:13:46 AM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","MAY 04, 2026 08:16:05 AM"
"Parks Maintenance","Parks Operations","2100","GIRARDOT","WARD 2","Phone","MAY 04, 2026 08:16:44 AM"
"Parks Maintenance","Parks Operations","1235","TILSTON","WARD 2","Phone","MAY 04, 2026 08:17:16 AM"
"Parks Maintenance","Parks Operations","1346","TILSTON","WARD 2","Phone","MAY 04, 2026 08:17:49 AM"
"Parks Maintenance","Parks Operations","2985","BRUCE","WARD 1","Phone","MAY 11, 2026 02:17:57 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","Citizen Mobile Apps","MAY 12, 2026 12:42:51 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Web Intake App","MAY 12, 2026 04:13:08 PM"
"Parks Maintenance","Parks Operations","3100","ST PATRICK'S","WARD 1","Citizen Mobile Apps","MAY 13, 2026 11:47:45 AM"
"Parks Maintenance","Parks Operations","3974","MAPLE LEAF","WARD 9","Phone","APR 23, 2026 03:49:09 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 15, 2026 02:09:56 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","MAR 15, 2026 04:18:55 PM"
"Parks Maintenance","Parks Operations","895","FRANCOIS","WARD 5","Citizen Mobile Apps","MAR 15, 2026 04:28:59 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","MAR 16, 2026 09:11:53 AM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Citizen Web Intake App","MAR 14, 2026 01:24:37 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","MAR 16, 2026 10:18:53 AM"
"Parks Maintenance","Parks Operations","1","RIVERSIDE","WARD 3","Phone","MAR 18, 2026 12:14:40 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","MAY 04, 2026 10:43:32 AM"
"Parks Maintenance","Parks Operations","1899","GROVE","WARD 2","Phone","MAY 04, 2026 11:47:27 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAY 05, 2026 10:37:26 PM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Citizen Mobile Apps","MAY 06, 2026 03:26:12 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","MAY 07, 2026 09:22:47 AM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","MAY 07, 2026 10:20:03 AM"
"Parks Maintenance","Parks Operations","1685","COURTLAND","WARD 8","Citizen Mobile Apps","MAY 07, 2026 11:29:53 AM"
"Parks Maintenance","Parks Operations","925","LAKE TRAIL","WARD 1","Citizen Mobile Apps","MAY 07, 2026 02:52:00 PM"
"Parks Maintenance","Parks Operations","3974","MAPLE LEAF","WARD 9","Citizen Mobile Apps","MAY 07, 2026 07:41:13 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","MAY 08, 2026 08:01:37 AM"
"Parks Maintenance","Parks Operations","758","LENS","WARD 4","Phone","MAY 08, 2026 03:44:01 PM"
"Parks Maintenance","Parks Operations","3690","COLLEGE","WARD 2","Citizen Mobile Apps","JAN 05, 2026 07:09:43 PM"
"Parks Maintenance","Parks Operations","4587","LAKE COMO","WARD 1","Phone","APR 24, 2026 03:02:03 PM"
"Parks Maintenance","Parks Operations"," ","ERIE ST E & PARENT AVE","WARD 4","Phone","APR 24, 2026 03:56:31 PM"
"Parks Maintenance","Parks Operations","3176","RUSSELL","WARD 2","Citizen Mobile Apps","APR 25, 2026 02:36:06 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","E-Mail","APR 14, 2026 12:41:22 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Citizen Web Intake App","APR 17, 2026 07:05:28 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Citizen Web Intake App","APR 17, 2026 07:30:29 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","E-Mail","FEB 20, 2026 10:40:39 AM"
"Parks Maintenance","Parks Operations","3690","COLLEGE","WARD 2","Citizen Mobile Apps","JAN 05, 2026 07:11:42 PM"
"Parks Maintenance","Parks Operations","9400","LITTLE RIVER","WARD 7","Citizen Mobile Apps","MAR 10, 2026 02:48:27 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","FEB 27, 2026 05:39:53 PM"
"Parks Maintenance","Parks Operations","3669","BLOOMFIELD","WARD 2","Citizen Mobile Apps","MAR 04, 2026 09:23:33 AM"
"Parks Maintenance","Parks Operations","7925","FOREST GLADE","WARD 8","Phone","MAR 06, 2026 08:16:48 AM"
"Parks Maintenance","Parks Operations","1831","WYANDOTTE","WARD 4","Citizen Mobile Apps","MAR 08, 2026 11:19:23 AM"
"Parks Maintenance","Parks Operations","9601","WYANDOTTE","WARD 7","Phone","MAR 09, 2026 10:44:25 AM"
"Parks Maintenance","Parks Operations","1075","UNIVERSITY","WARD 4","Phone","MAR 09, 2026 02:21:02 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","E-Mail","MAR 09, 2026 02:58:24 PM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Phone","MAR 09, 2026 03:54:03 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","MAR 02, 2026 08:33:26 AM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","MAR 04, 2026 02:19:48 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAR 05, 2026 11:20:55 AM"
"Parks Maintenance","Parks Operations"," ","MCGREGOR BLVD & KENNEDY DR W","WARD 1","Phone","MAY 11, 2026 09:41:53 AM"
"Parks Maintenance","Parks Operations","725","ROSELAWN","WARD 1","Phone","MAY 11, 2026 11:25:01 AM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Phone","MAY 11, 2026 02:47:51 PM"
"Parks Maintenance","Parks Operations","2376","NORTHWAY","WARD 10","Phone","MAY 11, 2026 03:08:58 PM"
"Parks Maintenance","Parks Operations","2991","VIRGINIA PARK","WARD 1","Citizen Mobile Apps","MAY 11, 2026 03:54:12 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Citizen Web Intake App","MAY 11, 2026 04:58:09 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","JUN 04, 2026 01:38:32 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUN 04, 2026 04:46:43 PM"
"Parks Maintenance","Parks Operations","569","ADELAIDE","WARD 7","Phone","MAY 12, 2026 08:08:07 AM"
"Parks Maintenance","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","JUN 04, 2026 06:00:46 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 12, 2026 09:47:58 AM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Phone","MAY 12, 2026 10:33:29 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 12, 2026 01:18:52 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","JUN 05, 2026 09:46:17 AM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Citizen Web Intake App","MAY 11, 2026 07:04:13 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","MAR 12, 2026 08:06:18 AM"
"Parks Maintenance","Parks Operations","550","RIVERSIDE","WARD 3","Phone","MAR 17, 2026 11:44:40 AM"
"Parks Maintenance","Parks Operations"," ","MATCHETT RD & CARMICHAEL RD","WARD 2","Phone","MAR 25, 2026 08:57:18 AM"
"Parks Maintenance","Parks Operations","5410","EDGAR","WARD 6","Phone","MAR 25, 2026 11:03:27 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 30, 2026 09:07:50 AM"
"Parks Maintenance","Parks Operations","8029","CLAIRVIEW","WARD 6","Phone","MAR 30, 2026 12:26:17 PM"
"Parks Maintenance","Parks Operations"," ","SOUTH NATIONAL ST & JEFFERSON ST","WARD 8","E-Mail","MAR 30, 2026 01:27:11 PM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Phone","MAR 30, 2026 02:27:02 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 30, 2026 05:00:06 PM"
"Parks Maintenance","Parks Operations"," ","SOUTH NATIONAL ST & PILLETTE RD","WARD 5","Phone","MAR 31, 2026 10:08:32 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","MAR 31, 2026 11:20:32 AM"
"Parks Maintenance","Parks Operations","4939","SOUTH NATIONAL","WARD 8","Citizen Mobile Apps","MAR 31, 2026 06:11:16 PM"
"Parks Maintenance","Parks Operations","600","DYNASTY","WARD 1","Citizen Mobile Apps","APR 01, 2026 10:04:02 AM"
"Parks Maintenance","Parks Operations","3901","CASGRAIN","WARD 1","Phone","APR 01, 2026 12:02:48 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","APR 01, 2026 12:22:08 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","MAY 15, 2026 11:01:02 AM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Citizen Mobile Apps","MAY 15, 2026 08:55:05 PM"
"Parks Maintenance","Parks Operations","1106","FLORENCE","WARD 7","Phone","FEB 11, 2026 11:08:06 AM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","FEB 11, 2026 09:17:09 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","FEB 11, 2026 03:40:54 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","FEB 12, 2026 08:17:00 AM"
"Parks Maintenance","Parks Operations","2851","MEADOWBROOK","WARD 8","Phone","MAY 15, 2026 10:33:05 AM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Citizen Mobile Apps","MAY 18, 2026 08:36:52 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Web Intake App","MAY 19, 2026 04:46:43 PM"
"Parks Maintenance","Parks Operations","3063","SANDWICH","WARD 2","Phone","MAY 20, 2026 08:33:01 AM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","Phone","MAY 20, 2026 12:10:31 PM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","Phone","JUN 05, 2026 01:12:49 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","JUN 05, 2026 03:13:07 PM"
