"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
11/3/2020 13:00,0,0,
11/3/2020 16:00,0,0,
11/3/2020 19:00,0,0,
11/3/2020 22:00,0,0,
11/4/2020 1:00,0,0,
11/4/2020 4:00,0,0,
11/4/2020 7:00,0,0,
11/4/2020 10:00,0,0,
11/4/2020 13:00,0,0,
11/4/2020 16:00,0,0,
11/4/2020 19:00,0,0,
11/4/2020 22:00,0,0,
11/5/2020 1:00,0,0,
11/5/2020 4:00,0,0,
11/5/2020 7:00,0,0,
11/5/2020 10:00,0,0,
11/5/2020 13:00,0,0,
11/5/2020 16:00,0,0,
11/5/2020 19:00,0,0,
11/5/2020 22:00,0,0,
11/6/2020 1:00,0,0,
11/6/2020 4:00,0,0,
11/6/2020 7:00,0,0,
11/6/2020 10:00,0,0,
11/6/2020 13:00,0,0,
11/6/2020 16:00,0,0,
11/6/2020 19:00,0,0,
11/6/2020 22:00,0,0,
11/7/2020 1:00,0,0,
11/7/2020 4:00,0,0,
11/7/2020 7:00,0,0,
11/7/2020 10:00,0,0,
11/7/2020 13:00,0,0,
11/7/2020 16:00,0,0,
11/7/2020 19:00,0,0,
11/7/2020 22:00,0,0,
11/8/2020 1:00,0,0,
11/8/2020 4:00,0,0,
11/8/2020 7:00,0,0,
11/8/2020 10:00,0,0,
11/8/2020 13:00,0,0,
11/8/2020 16:00,0,0,
11/8/2020 19:00,0,0,
11/8/2020 22:00,0,0,
11/9/2020 1:00,0,0,
11/9/2020 4:00,0,0,
11/9/2020 7:00,0,0,
11/9/2020 10:00,0,0,
11/9/2020 13:00,0,0,
11/9/2020 16:00,0,0,
11/9/2020 19:00,0,0,
11/9/2020 22:00,0,0,
11/10/2020 1:00,0,0,
11/10/2020 4:00,0,0,
11/10/2020 7:00,0,0,
11/10/2020 10:00,0,0,
11/10/2020 13:00,0,0,
11/10/2020 16:00,0,0,
11/10/2020 19:00,0,0,
11/10/2020 22:00,10.2,10.2,
11/11/2020 1:00,0,0,
11/11/2020 4:00,0,0,
11/11/2020 7:00,0,0,
11/11/2020 10:00,0,0,
11/11/2020 13:00,0,0,
11/11/2020 16:00,0,0,
11/11/2020 19:00,0,0,
11/11/2020 22:00,0,0,
11/12/2020 1:00,0,0,
11/12/2020 4:00,0,0,
11/12/2020 7:00,0,0,
11/12/2020 10:00,0,0,
11/12/2020 13:00,0,0,
11/12/2020 16:00,0,0,
11/12/2020 19:00,0,0,
11/12/2020 22:00,0,0,
11/13/2020 1:00,0,0,
11/13/2020 4:00,0,0,
11/13/2020 7:00,0,0,
11/13/2020 10:00,0,0,
11/13/2020 13:00,0,0,
11/13/2020 16:00,0,0,
11/13/2020 19:00,0,0,
11/13/2020 22:00,0,0,
11/14/2020 1:00,0,0,
11/14/2020 4:00,0,0,
11/14/2020 7:00,0,0,
11/14/2020 10:00,0,0,
11/14/2020 13:00,0,0,
11/14/2020 16:00,0,0,
11/14/2020 19:00,0,0,
11/14/2020 22:00,2.3,2.3,
11/15/2020 1:00,4.3,4.3,
11/15/2020 4:00,11.5,7.2,
11/15/2020 7:00,12.2,0.7,
11/15/2020 10:00,14.1,1.9,
11/15/2020 13:00,14.1,0,
11/15/2020 16:00,14.1,0,
11/15/2020 19:00,14.1,0,
11/15/2020 22:00,14.1,0,
11/16/2020 1:00,0,0,
11/16/2020 4:00,0,0,
11/16/2020 7:00,0,0,
11/16/2020 10:00,0,0,
11/16/2020 13:00,0,0,
11/16/2020 16:00,0,0,
11/16/2020 19:00,0,0,
11/16/2020 22:00,0.5,0.5,
11/17/2020 1:00,0.9,0.9,
11/17/2020 4:00,1,0.1,
11/17/2020 7:00,1,0,
11/17/2020 10:00,1,0,
11/17/2020 13:00,1,0,
11/17/2020 16:00,1,0,
11/17/2020 19:00,1,0,
11/17/2020 22:00,1,0,
11/18/2020 1:00,0,0,
11/18/2020 4:00,0,0,
11/18/2020 7:00,0,0,
11/18/2020 10:00,0,0,
11/18/2020 13:00,0,0,
11/18/2020 16:00,0,0,
11/18/2020 19:00,0,0,
11/18/2020 22:00,0,0,
11/19/2020 1:00,0,0,
11/19/2020 4:00,0,0,
11/19/2020 7:00,0,0,
11/19/2020 10:00,0,0,
11/19/2020 13:00,0,0,
11/19/2020 16:00,0,0,
11/19/2020 19:00,0,0,
11/19/2020 22:00,0,0,
11/20/2020 1:00,0,0,
11/20/2020 4:00,0,0,
11/20/2020 7:00,0,0,
11/20/2020 10:00,0,0,
11/20/2020 13:00,0,0,
11/20/2020 16:00,0,0,
11/20/2020 19:00,0,0,
11/20/2020 22:00,0,0,
11/21/2020 1:00,0,0,
11/21/2020 4:00,0,0,
11/21/2020 7:00,0,0,
11/21/2020 10:00,0,0,
11/21/2020 13:00,0,0,
11/21/2020 16:00,0,0,
11/21/2020 19:00,0,0,
11/21/2020 22:00,0,0,
11/22/2020 1:00,0,0,
11/22/2020 4:00,3.1,3.1,
11/22/2020 7:00,7.6,4.5,
11/22/2020 10:00,12,4.4,
11/22/2020 13:00,15.1,3.1,
11/22/2020 16:00,15.3,0.2,
11/22/2020 19:00,15.3,0,
11/22/2020 22:00,15.3,0,
11/23/2020 1:00,0,0,
11/23/2020 4:00,0,0,
11/23/2020 7:00,0,0,
11/23/2020 10:00,0,0,
11/23/2020 13:00,0,0,
11/23/2020 16:00,0,0,
11/23/2020 19:00,0,0,
11/23/2020 22:00,0,0,
11/24/2020 1:00,0,0,
11/24/2020 4:00,0,0,
11/24/2020 7:00,0,0,
11/24/2020 10:00,0,0,
11/24/2020 13:00,0,0,
11/24/2020 16:00,2.8,2.8,
11/24/2020 19:00,2.8,0,
11/24/2020 22:00,2.8,0,
11/25/2020 1:00,0,0,
11/25/2020 4:00,0,0,
11/25/2020 7:00,0.2,0.2,
11/25/2020 10:00,0.8,0.6,
11/25/2020 13:00,3.6,2.8,
11/25/2020 16:00,5.6,2,
11/25/2020 19:00,7.8,2.2,
11/25/2020 22:00,13.3,5.5,
11/26/2020 1:00,3.2,3.2,
11/26/2020 4:00,3.2,0,
11/26/2020 7:00,3.2,0,
11/26/2020 10:00,3.2,0,
11/26/2020 13:00,3.2,0,
11/26/2020 16:00,3.2,0,
11/26/2020 19:00,3.2,0,
11/26/2020 22:00,3.2,0,
11/27/2020 1:00,0,0,
11/27/2020 4:00,0,0,
11/27/2020 7:00,0,0,
11/27/2020 10:00,0,0,
11/27/2020 13:00,0,0,
11/27/2020 16:00,0.1,0.1,
11/27/2020 19:00,0.1,0,
11/27/2020 22:00,0.1,0,
11/28/2020 1:00,0,0,
11/28/2020 4:00,0,0,
11/28/2020 7:00,0,0,
11/28/2020 10:00,0,0,
11/28/2020 13:00,0,0,
11/28/2020 16:00,0,0,
11/28/2020 19:00,0,0,
11/28/2020 22:00,0,0,
11/29/2020 1:00,0,0,
11/29/2020 4:00,0,0,
11/29/2020 7:00,0,0,
11/29/2020 10:00,0,0,
11/29/2020 13:00,0,0,
11/29/2020 16:00,0,0,
11/29/2020 19:00,0,0,
11/29/2020 22:00,0,0,
11/30/2020 1:00,0,0,
11/30/2020 4:00,3.8,3.8,
11/30/2020 7:00,5.8,2,
11/30/2020 10:00,7.3,1.5,
11/30/2020 13:00,7.8,0.5,
11/30/2020 16:00,7.8,0,
11/30/2020 19:00,7.8,0,
11/30/2020 22:00,7.8,0,
12/1/2020 1:00,0,0,
12/1/2020 4:00,0,0,
12/1/2020 7:00,0,0,
12/1/2020 10:00,0,0,
12/1/2020 13:00,0,0,
12/1/2020 16:00,0,0,
12/1/2020 19:00,0.4,0.4,
12/1/2020 22:00,0.4,0,
12/2/2020 1:00,0,0,
12/2/2020 4:00,0,0,
12/2/2020 7:00,0.3,0.3,
12/2/2020 10:00,0.3,0,
12/2/2020 13:00,0.3,0,
12/2/2020 16:00,0.3,0,
12/2/2020 19:00,0.3,0,
12/2/2020 22:00,0.3,0,
12/3/2020 1:00,0,0,
12/3/2020 4:00,0,0,
12/3/2020 7:00,0,0,
12/3/2020 10:00,0,0,
12/3/2020 13:00,0,0,
12/3/2020 16:00,0,0,
12/3/2020 19:00,0,0,
12/3/2020 22:00,0,0,
12/4/2020 1:00,0,0,
12/4/2020 4:00,0,0,
12/4/2020 7:00,0,0,
12/4/2020 10:00,0,0,
12/4/2020 13:00,0,0,
12/4/2020 16:00,0,0,
12/4/2020 19:00,0,0,
12/4/2020 22:00,0,0,
12/5/2020 1:00,0,0,
12/5/2020 4:00,0,0,
12/5/2020 7:00,0,0,
12/5/2020 10:00,0,0,
12/5/2020 13:00,0,0,
12/5/2020 16:00,0,0,
12/5/2020 19:00,0,0,
12/5/2020 22:00,0,0,
12/6/2020 1:00,0,0,
12/6/2020 4:00,0,0,
12/6/2020 7:00,0,0,
12/6/2020 10:00,0,0,
12/6/2020 13:00,0,0,
12/6/2020 16:00,0,0,
12/6/2020 19:00,0,0,
12/6/2020 22:00,0,0,
12/7/2020 1:00,0,0,
12/7/2020 4:00,0,0,
12/7/2020 7:00,0,0,
12/7/2020 10:00,0,0,
12/7/2020 13:00,0,0,
12/7/2020 16:00,0,0,
12/7/2020 19:00,0,0,
12/7/2020 22:00,0,0,
12/8/2020 1:00,0,0,
12/8/2020 4:00,0,0,
12/8/2020 7:00,0,0,
12/8/2020 10:00,0,0,
12/8/2020 13:00,0,0,
12/8/2020 16:00,0,0,
12/8/2020 19:00,0,0,
12/8/2020 22:00,0,0,
12/9/2020 1:00,0,0,
12/9/2020 4:00,0,0,
12/9/2020 7:00,0,0,
12/9/2020 10:00,0,0,
12/9/2020 13:00,0,0,
12/9/2020 16:00,0,0,
12/9/2020 19:00,0,0,
12/9/2020 22:00,0,0,
12/10/2020 1:00,0,0,
12/10/2020 4:00,0,0,
12/10/2020 7:00,0,0,
12/10/2020 10:00,0,0,
12/10/2020 13:00,0,0,
12/10/2020 16:00,0,0,
12/10/2020 19:00,0,0,
12/10/2020 22:00,0,0,
12/11/2020 1:00,0,0,
12/11/2020 4:00,0,0,
12/11/2020 7:00,0,0,
12/11/2020 10:00,0,0,
12/11/2020 13:00,0,0,
12/11/2020 16:00,0,0,
12/11/2020 19:00,0,0,
12/11/2020 22:00,0,0,
12/12/2020 1:00,0.1,0.1,
12/12/2020 4:00,4.4,4.3,
12/12/2020 7:00,10.9,6.5,
12/12/2020 10:00,12.3,1.4,
12/12/2020 13:00,12.3,0,
12/12/2020 16:00,12.3,0,
12/12/2020 19:00,12.3,0,
12/12/2020 22:00,12.3,0,
12/13/2020 1:00,0,0,
12/13/2020 4:00,0,0,
12/13/2020 7:00,0,0,
12/13/2020 10:00,0,0,
12/13/2020 13:00,0,0,
12/13/2020 16:00,0,0,
12/13/2020 19:00,0,0,
12/13/2020 22:00,0,0,
12/14/2020 1:00,0,0,
12/14/2020 4:00,0,0,
12/14/2020 7:00,0,0,
12/14/2020 10:00,0,0,
12/14/2020 13:00,0,0,
12/14/2020 16:00,0,0,
12/14/2020 19:00,0,0,
12/14/2020 22:00,0,0,
12/15/2020 1:00,0,0,
12/15/2020 4:00,0,0,
12/15/2020 7:00,0,0,
12/15/2020 10:00,0,0,
12/15/2020 13:00,0,0,
12/15/2020 16:00,0,0,
12/15/2020 19:00,0,0,
12/15/2020 22:00,0,0,
12/16/2020 1:00,0,0,
12/16/2020 4:00,0,0,
12/16/2020 7:00,0,0,
12/16/2020 10:00,0,0,
12/16/2020 13:00,0,0,
12/16/2020 16:00,0,0,
12/16/2020 19:00,0,0,
12/16/2020 22:00,0,0,
12/17/2020 1:00,0,0,
12/17/2020 4:00,0,0,
12/17/2020 7:00,0,0,
12/17/2020 10:00,0.3,0.3,
12/17/2020 13:00,0.3,0,
12/17/2020 16:00,0.3,0,
12/17/2020 19:00,0.3,0,
12/17/2020 22:00,0.3,0,
12/18/2020 1:00,0,0,
12/18/2020 4:00,0,0,
12/18/2020 7:00,0,0,
12/18/2020 10:00,0.9,0.9,
12/18/2020 13:00,0.9,0,
12/18/2020 16:00,0.9,0,
12/18/2020 19:00,0.9,0,
12/18/2020 22:00,0.9,0,
12/19/2020 1:00,0,0,
12/19/2020 4:00,0,0,
12/19/2020 7:00,0,0,
12/19/2020 10:00,0.1,0.1,
12/19/2020 13:00,0.1,0,
12/19/2020 16:00,0.9,0.8,
12/19/2020 19:00,0.9,0,
12/19/2020 22:00,0.9,0,
12/20/2020 1:00,0.2,0.2,
12/20/2020 4:00,0.2,0,
12/20/2020 7:00,0.2,0,
12/20/2020 10:00,0.3,0.1,
12/20/2020 13:00,0.3,0,
12/20/2020 16:00,0.3,0,
12/20/2020 19:00,0.3,0,
12/20/2020 22:00,0.3,0,
12/21/2020 1:00,0,0,
12/21/2020 4:00,0,0,
12/21/2020 7:00,0,0,
12/21/2020 10:00,0,0,
12/21/2020 13:00,0,0,
12/21/2020 16:00,0.4,0.4,
12/21/2020 19:00,2.8,2.4,
12/21/2020 22:00,2.8,0,
12/22/2020 1:00,0,0,
12/22/2020 4:00,0,0,
12/22/2020 7:00,0,0,
12/22/2020 10:00,0,0,
12/22/2020 13:00,0,0,
12/22/2020 16:00,0,0,
12/22/2020 19:00,0,0,
12/22/2020 22:00,0,0,
12/23/2020 1:00,0,0,
12/23/2020 4:00,0,0,
12/23/2020 7:00,0,0,
12/23/2020 10:00,0,0,
12/23/2020 13:00,0.6,0.6,
12/23/2020 16:00,0.6,0,
12/23/2020 19:00,0.6,0,
12/23/2020 22:00,0.7,0.1,
12/24/2020 1:00,0.3,0.3,
12/24/2020 4:00,0.6,0.3,
12/24/2020 7:00,0.6,0,
12/24/2020 10:00,0.6,0,
12/24/2020 13:00,0.6,0,
12/24/2020 16:00,0.6,0,
12/24/2020 19:00,0.6,0,
12/24/2020 22:00,0.6,0,
12/25/2020 1:00,0,0,
12/25/2020 4:00,0,0,
12/25/2020 7:00,0,0,
12/25/2020 10:00,0,0,
12/25/2020 13:00,0,0,
12/25/2020 16:00,0,0,
12/25/2020 19:00,0,0,
12/25/2020 22:00,0,0,
12/26/2020 1:00,0,0,
12/26/2020 4:00,0,0,
12/26/2020 7:00,0,0,
12/26/2020 10:00,0,0,
12/26/2020 13:00,0,0,
12/26/2020 16:00,0,0,
12/26/2020 19:00,0,0,
12/26/2020 22:00,0,0,
12/27/2020 1:00,0,0,
12/27/2020 4:00,0,0,
12/27/2020 7:00,0,0,
12/27/2020 10:00,1.2,1.2,
12/27/2020 13:00,1.2,0,
12/27/2020 16:00,1.2,0,
12/27/2020 19:00,1.2,0,
12/27/2020 22:00,2,0.8,
12/28/2020 1:00,0.1,0.1,
12/28/2020 4:00,0.1,0,
12/28/2020 7:00,0.1,0,
12/28/2020 10:00,0.1,0,
12/28/2020 13:00,0.1,0,
12/28/2020 16:00,0.1,0,
12/28/2020 19:00,0.1,0,
12/28/2020 22:00,0.1,0,
12/29/2020 1:00,0,0,
12/29/2020 4:00,0,0,
12/29/2020 7:00,0,0,
12/29/2020 10:00,0,0,
12/29/2020 13:00,0,0,
12/29/2020 16:00,0,0,
12/29/2020 19:00,0,0,
12/29/2020 22:00,0,0,
12/30/2020 1:00,0,0,
12/30/2020 4:00,0,0,
12/30/2020 7:00,1.9,1.9,
12/30/2020 10:00,2.8,0.9,
12/30/2020 13:00,4.4,1.6,
12/30/2020 16:00,5.1,0.7,
12/30/2020 19:00,5.1,0,
12/30/2020 22:00,5.1,0,
12/31/2020 1:00,0,0,
12/31/2020 4:00,0,0,
12/31/2020 7:00,0,0,
12/31/2020 10:00,0,0,
12/31/2020 13:00,0,0,
12/31/2020 16:00,0,0,
12/31/2020 19:00,0,0,
12/31/2020 22:00,0,0,
1/1/2021 1:00,0,0,
1/1/2021 4:00,0,0,
1/1/2021 7:00,0,0,
1/1/2021 10:00,0,0,
1/1/2021 13:00,0.1,0.1,
1/1/2021 16:00,0.3,0.2,
1/1/2021 19:00,3.3,3,
1/1/2021 22:00,8.5,5.2,
1/2/2021 1:00,0.4,0.4,
1/2/2021 4:00,0.9,0.5,
1/2/2021 7:00,2.4,1.5,
1/2/2021 10:00,2.8,0.4,
1/2/2021 13:00,2.8,0,
1/2/2021 16:00,2.8,0,
1/2/2021 19:00,2.8,0,
1/2/2021 22:00,2.8,0,
1/3/2021 1:00,0,0,
1/3/2021 4:00,0,0,
1/3/2021 7:00,0,0,
1/3/2021 10:00,6,6,
1/3/2021 13:00,6.2,0.2,
1/3/2021 16:00,6.2,0,
1/3/2021 19:00,6.2,0,
1/3/2021 22:00,6.2,0,
1/4/2021 1:00,0,0,
1/4/2021 4:00,0,0,
1/4/2021 7:00,0,0,
1/4/2021 10:00,0,0,
1/4/2021 13:00,0,0,
1/4/2021 16:00,0,0,
1/4/2021 19:00,0,0,
1/4/2021 22:00,0,0,
1/5/2021 1:00,0,0,
1/5/2021 4:00,0,0,
1/5/2021 7:00,0,0,
1/5/2021 10:00,0.2,0.2,
1/5/2021 13:00,0.6,0.4,
1/5/2021 16:00,0.6,0,
1/5/2021 19:00,0.6,0,
1/5/2021 22:00,0.6,0,
1/6/2021 1:00,0,0,
1/6/2021 4:00,0,0,
1/6/2021 7:00,0,0,
1/6/2021 10:00,0,0,
1/6/2021 13:00,0,0,
1/6/2021 16:00,0,0,
1/6/2021 19:00,0,0,
1/6/2021 22:00,0,0,
1/7/2021 1:00,0,0,
1/7/2021 4:00,0,0,
1/7/2021 7:00,0,0,
1/7/2021 10:00,0.2,0.2,
1/7/2021 13:00,0.2,0,
1/7/2021 16:00,0.2,0,
1/7/2021 19:00,0.2,0,
1/7/2021 22:00,0.2,0,
1/8/2021 1:00,0,0,
1/8/2021 4:00,0,0,
1/8/2021 7:00,0,0,
1/8/2021 10:00,0,0,
1/8/2021 13:00,0,0,
1/8/2021 16:00,0,0,
1/8/2021 19:00,0,0,
1/8/2021 22:00,0,0,
1/9/2021 1:00,0,0,
1/9/2021 4:00,0,0,
1/9/2021 7:00,0,0,
1/9/2021 10:00,0,0,
1/9/2021 13:00,0,0,
1/9/2021 16:00,0,0,
1/9/2021 19:00,0,0,
1/9/2021 22:00,0,0,
1/10/2021 1:00,0,0,
1/10/2021 4:00,0,0,
1/10/2021 7:00,0,0,
1/10/2021 10:00,0,0,
1/10/2021 13:00,0,0,
1/10/2021 16:00,0,0,
1/10/2021 19:00,0,0,
1/10/2021 22:00,0,0,
1/11/2021 1:00,0,0,
1/11/2021 4:00,0,0,
1/11/2021 7:00,0,0,
1/11/2021 10:00,0,0,
1/11/2021 13:00,0,0,
1/11/2021 16:00,0,0,
1/11/2021 19:00,0,0,
1/11/2021 22:00,0,0,
1/12/2021 1:00,0,0,
1/12/2021 4:00,0,0,
1/12/2021 7:00,0,0,
1/12/2021 10:00,0,0,
1/12/2021 13:00,0,0,
1/12/2021 16:00,0,0,
1/12/2021 19:00,0,0,
1/12/2021 22:00,0,0,
1/13/2021 1:00,0,0,
1/13/2021 4:00,0,0,
1/13/2021 7:00,0,0,
1/13/2021 10:00,0,0,
1/13/2021 13:00,0,0,
1/13/2021 16:00,0,0,
1/13/2021 19:00,0,0,
1/13/2021 22:00,0,0,
1/14/2021 1:00,0,0,
1/14/2021 4:00,0,0,
1/14/2021 7:00,0,0,
1/14/2021 10:00,0,0,
1/14/2021 13:00,0,0,
1/14/2021 16:00,0,0,
1/14/2021 19:00,0,0,
1/14/2021 22:00,0,0,
1/15/2021 1:00,0,0,
1/15/2021 4:00,0,0,
1/15/2021 7:00,0.2,0.2,
1/15/2021 10:00,2.4,2.2,
1/15/2021 13:00,2.6,0.2,
1/17/2021 7:00,0,0,
1/17/2021 10:00,0.1,0.1,
1/17/2021 13:00,1.3,1.2,
1/17/2021 16:00,1.7,0.4,
1/17/2021 19:00,2,0.3,
1/17/2021 22:00,2.1,0.1,
1/18/2021 1:00,0,0,
1/18/2021 4:00,0,0,
1/18/2021 7:00,0,0,
1/18/2021 13:00,0,0,
1/18/2021 16:00,0,0,
1/18/2021 19:00,0,0,
1/18/2021 22:00,0,0,
1/19/2021 1:00,0,0,
1/19/2021 4:00,0,0,
1/19/2021 7:00,0,0,
1/19/2021 10:00,0,0,
1/19/2021 13:00,0,0,
1/19/2021 16:00,0,0,
1/19/2021 19:00,0,0,
1/19/2021 22:00,0,0,
1/20/2021 1:00,0,0,
1/20/2021 4:00,0,0,
1/20/2021 7:00,0,0,
1/20/2021 10:00,0,0,
1/20/2021 13:00,0,0,
1/20/2021 16:00,0,0,
1/20/2021 19:00,0,0,
1/20/2021 22:00,0,0,
1/21/2021 1:00,0,0,
1/21/2021 4:00,0,0,
1/21/2021 7:00,0,0,
1/21/2021 10:00,0,0,
1/21/2021 13:00,0,0,
1/21/2021 16:00,0,0,
1/21/2021 19:00,0,0,
1/21/2021 22:00,0,0,
1/22/2021 1:00,0,0,
1/22/2021 4:00,0,0,
1/22/2021 7:00,0,0,
1/22/2021 10:00,0,0,
1/22/2021 13:00,0,0,
1/22/2021 16:00,0,0,
1/22/2021 19:00,0,0,
1/22/2021 22:00,0,0,
1/23/2021 1:00,0,0,
1/23/2021 4:00,0,0,
1/23/2021 7:00,0,0,
1/23/2021 10:00,0,0,
1/23/2021 13:00,0,0,
1/23/2021 16:00,0,0,
1/23/2021 19:00,0,0,
1/23/2021 22:00,0,0,
1/24/2021 1:00,0,0,
1/24/2021 4:00,0,0,
1/24/2021 7:00,0,0,
1/24/2021 10:00,0,0,
1/24/2021 13:00,0,0,
1/24/2021 16:00,0,0,
1/24/2021 19:00,0,0,
1/24/2021 22:00,0,0,
1/25/2021 1:00,0,0,
1/25/2021 4:00,0,0,
1/25/2021 7:00,0,0,
1/25/2021 10:00,0.5,0.5,
1/25/2021 13:00,0.5,0,
1/25/2021 16:00,0.5,0,
1/25/2021 19:00,0.5,0,
1/25/2021 22:00,0.5,0,
1/26/2021 1:00,0,0,
1/26/2021 4:00,0,0,
1/26/2021 7:00,0,0,
1/26/2021 10:00,1.5,1.5,
1/26/2021 13:00,1.7,0.2,
1/26/2021 16:00,1.7,0,
1/26/2021 19:00,1.7,0,
1/26/2021 22:00,1.7,0,
1/27/2021 1:00,0,0,
1/27/2021 4:00,0,0,
1/27/2021 7:00,0,0,
1/27/2021 10:00,0,0,
1/27/2021 13:00,0,0,
1/27/2021 16:00,0,0,
1/27/2021 19:00,0,0,
1/27/2021 22:00,0,0,
1/28/2021 1:00,0,0,
1/28/2021 4:00,0,0,
1/28/2021 7:00,0,0,
1/28/2021 10:00,0,0,
1/28/2021 13:00,0,0,
1/28/2021 16:00,0,0,
1/28/2021 19:00,0,0,
1/28/2021 22:00,0,0,
1/29/2021 1:00,0,0,
1/29/2021 4:00,0,0,
1/29/2021 7:00,0,0,
1/29/2021 10:00,0,0,
1/29/2021 13:00,0,0,
1/29/2021 16:00,0,0,
1/29/2021 19:00,0,0,
1/29/2021 22:00,0,0,
1/30/2021 1:00,0,0,
1/30/2021 4:00,0,0,
1/30/2021 7:00,0,0,
1/30/2021 10:00,0,0,
1/30/2021 13:00,0,0,
1/30/2021 16:00,0,0,
1/30/2021 19:00,0,0,
1/30/2021 22:00,0,0,
1/31/2021 1:00,0,0,
1/31/2021 4:00,0,0,
1/31/2021 7:00,0,0,
1/31/2021 10:00,0,0,
1/31/2021 13:00,0.1,0.1,
1/31/2021 16:00,0.1,0,
1/31/2021 19:00,0.1,0,
1/31/2021 22:00,0.1,0,
2/1/2021 1:00,0,0,
2/1/2021 4:00,0,0,
2/1/2021 7:00,0,0,
2/1/2021 10:00,0,0,
2/1/2021 13:00,0,0,
2/1/2021 16:00,0,0,
2/1/2021 19:00,0,0,
2/1/2021 22:00,0,0,
2/2/2021 1:00,0,0,
2/2/2021 4:00,0,0,
2/2/2021 7:00,0,0,
2/2/2021 10:00,0,0,
2/2/2021 13:00,0,0,
2/2/2021 16:00,0,0,
2/2/2021 19:00,0,0,
2/2/2021 22:00,0,0,
2/3/2021 1:00,0,0,
2/3/2021 4:00,0,0,
2/3/2021 7:00,0,0,
2/3/2021 10:00,0.1,0.1,
2/3/2021 13:00,0.1,0,
2/3/2021 16:00,0.1,0,
2/3/2021 19:00,0.1,0,
2/3/2021 22:00,0.1,0,
2/4/2021 1:00,0,0,
2/4/2021 4:00,0,0,
2/4/2021 7:00,0,0,
2/4/2021 10:00,0,0,
2/4/2021 13:00,0,0,
2/4/2021 16:00,0,0,
2/4/2021 19:00,0.1,0.1,
2/4/2021 22:00,2.7,2.6,
2/5/2021 1:00,0.1,0.1,
2/5/2021 4:00,0.1,0,
2/5/2021 7:00,0.1,0,
2/5/2021 10:00,0.1,0,
2/5/2021 13:00,0.1,0,
2/5/2021 16:00,0.1,0,
2/5/2021 19:00,0.1,0,
2/5/2021 22:00,0.1,0,
2/6/2021 1:00,0,0,
2/6/2021 4:00,0,0,
2/6/2021 7:00,0,0,
2/6/2021 10:00,0,0,
2/6/2021 13:00,0,0,
2/6/2021 16:00,0,0,
2/6/2021 19:00,0,0,
2/6/2021 22:00,0,0,
2/7/2021 1:00,0,0,
2/7/2021 4:00,0,0,
2/7/2021 7:00,0,0,
2/7/2021 10:00,0,0,
2/7/2021 13:00,0,0,
2/7/2021 16:00,0,0,
2/7/2021 19:00,0,0,
2/7/2021 22:00,0,0,
2/8/2021 1:00,0,0,
2/8/2021 4:00,0,0,
2/8/2021 7:00,0,0,
2/8/2021 10:00,0,0,
2/8/2021 13:00,0,0,
2/8/2021 16:00,0,0,
2/8/2021 19:00,0,0,
2/8/2021 22:00,0,0,
2/9/2021 1:00,0,0,
2/9/2021 4:00,0,0,
2/9/2021 7:00,0,0,
2/9/2021 10:00,0.1,0.1,
2/9/2021 13:00,0.1,0,
2/9/2021 16:00,0.1,0,
2/9/2021 19:00,0.1,0,
2/9/2021 22:00,0.1,0,
2/10/2021 1:00,0,0,
2/10/2021 4:00,0,0,
2/10/2021 7:00,0,0,
2/10/2021 10:00,0,0,
2/10/2021 13:00,0,0,
2/10/2021 16:00,0,0,
2/10/2021 19:00,0,0,
2/10/2021 22:00,0,0,
2/11/2021 1:00,0,0,
2/11/2021 4:00,0,0,
2/11/2021 7:00,0,0,
2/11/2021 10:00,0.3,0.3,
2/11/2021 13:00,0.3,0,
2/11/2021 16:00,0.3,0,
2/11/2021 19:00,0.3,0,
2/11/2021 22:00,0.3,0,
2/12/2021 1:00,0,0,
2/12/2021 4:00,0,0,
2/12/2021 7:00,0,0,
2/12/2021 10:00,0,0,
2/12/2021 13:00,0,0,
2/12/2021 16:00,0,0,
2/12/2021 19:00,0,0,
2/12/2021 22:00,0,0,
2/13/2021 1:00,0,0,
2/13/2021 4:00,0,0,
2/13/2021 7:00,0,0,
2/13/2021 10:00,0,0,
2/13/2021 13:00,0,0,
2/13/2021 16:00,0,0,
2/13/2021 19:00,0,0,
2/13/2021 22:00,0,0,
2/14/2021 1:00,0,0,
2/14/2021 4:00,0,0,
2/14/2021 7:00,0,0,
2/14/2021 10:00,0,0,
2/14/2021 13:00,0,0,
2/14/2021 16:00,0,0,
2/14/2021 19:00,0,0,
2/14/2021 22:00,0,0,
2/15/2021 1:00,0,0,
2/15/2021 4:00,0,0,
2/15/2021 7:00,0,0,
2/15/2021 10:00,0,0,
2/15/2021 13:00,0,0,
2/15/2021 16:00,0.1,0.1,
2/15/2021 19:00,0.1,0,
2/15/2021 22:00,0.1,0,
2/16/2021 1:00,0,0,
2/16/2021 4:00,0,0,
2/16/2021 7:00,0,0,
2/16/2021 10:00,0,0,
2/16/2021 13:00,0,0,
2/16/2021 16:00,0,0,
2/16/2021 19:00,0,0,
2/16/2021 22:00,0,0,
2/17/2021 1:00,0,0,
2/17/2021 4:00,0,0,
2/17/2021 7:00,0,0,
2/17/2021 10:00,0,0,
2/17/2021 13:00,0,0,
2/17/2021 16:00,0,0,
2/17/2021 19:00,0,0,
