DateTime,Daily Accumulation,Rainfall Total
2016-10-17 14:00:00,0.0,0.0
2016-10-17 17:00:00,0.0,0.0
2016-10-17 20:00:00,0.0,0.0
2016-10-17 23:00:00,0.0,0.0
2016-10-18 02:00:00,0.0,0.0
2016-10-18 05:00:00,0.0,0.0
2016-10-18 08:00:00,0.0,0.0
2016-10-18 11:00:00,0.0,0.0
2016-10-18 14:00:00,0.0,0.0
2016-10-18 17:00:00,0.0,0.0
2016-10-18 20:00:00,0.0,0.0
2016-10-18 23:00:00,0.0,0.0
2016-10-19 02:00:00,0.0,0.0
2016-10-19 05:00:00,0.0,0.0
2016-10-19 08:00:00,0.0,0.0
2016-10-19 11:00:00,0.0,0.0
2016-10-19 14:00:00,0.0,0.0
2016-10-19 17:00:00,0.0,0.0
2016-10-19 20:00:00,0.4,0.4
2016-10-19 23:00:00,1.0,0.6
2016-10-20 02:00:00,3.3,3.3
2016-10-20 05:00:00,3.8,0.5
2016-10-20 08:00:00,5.7,1.9
2016-10-20 11:00:00,10.2,4.5
2016-10-20 14:00:00,14.2,4.0
2016-10-20 17:00:00,17.1,2.9
2016-10-20 20:00:00,18.8,1.7
2016-10-20 23:00:00,21.3,2.5
2016-10-21 02:00:00,0.3,0.3
2016-10-21 05:00:00,1.2,0.9
2016-10-21 08:00:00,1.6,0.4
2016-10-21 11:00:00,1.7,0.1
2016-10-21 14:00:00,1.7,0.0
2016-10-21 17:00:00,1.7,0.0
2016-10-21 20:00:00,1.7,0.0
2016-10-21 23:00:00,1.7,0.0
2016-10-22 02:00:00,0.0,0.0
2016-10-22 05:00:00,0.0,0.0
2016-10-22 08:00:00,0.0,0.0
2016-10-22 11:00:00,0.0,0.0
2016-10-22 14:00:00,0.0,0.0
2016-10-22 17:00:00,0.0,0.0
2016-10-22 20:00:00,0.0,0.0
2016-10-22 23:00:00,0.0,0.0
2016-10-23 02:00:00,0.0,0.0
2016-10-23 05:00:00,0.0,0.0
2016-10-23 08:00:00,0.0,0.0
2016-10-23 11:00:00,0.0,0.0
2016-10-23 14:00:00,0.0,0.0
2016-10-23 17:00:00,0.0,0.0
2016-10-23 20:00:00,0.0,0.0
2016-10-23 23:00:00,0.0,0.0
2016-10-24 02:00:00,0.0,0.0
2016-10-24 05:00:00,0.0,0.0
2016-10-24 08:00:00,0.0,0.0
2016-10-24 11:00:00,0.0,0.0
2016-10-24 14:00:00,0.0,0.0
2016-10-24 17:00:00,0.0,0.0
2016-10-24 20:00:00,0.0,0.0
2016-10-24 23:00:00,0.0,0.0
2016-10-25 02:00:00,0.0,0.0
2016-10-25 05:00:00,0.0,0.0
2016-10-25 08:00:00,0.0,0.0
2016-10-25 11:00:00,0.0,0.0
2016-10-25 14:00:00,0.0,0.0
2016-10-25 17:00:00,0.0,0.0
2016-10-25 20:00:00,0.0,0.0
2016-10-25 23:00:00,0.0,0.0
2016-10-26 02:00:00,0.0,0.0
2016-10-26 05:00:00,0.0,0.0
2016-10-26 08:00:00,0.0,0.0
2016-10-26 11:00:00,1.0,1.0
2016-10-26 14:00:00,3.7,2.7
2016-10-26 17:00:00,5.1,1.4
2016-10-26 20:00:00,7.9,2.8
2016-10-26 23:00:00,11.8,3.9
2016-10-27 02:00:00,1.6,1.6
2016-10-27 05:00:00,1.6,0.0
2016-10-27 08:00:00,2.0,0.4
2016-10-27 11:00:00,2.0,0.0
2016-10-27 14:00:00,2.0,0.0
2016-10-27 17:00:00,2.0,0.0
2016-10-27 20:00:00,2.1,0.1
2016-10-27 23:00:00,2.1,0.0
2016-10-28 02:00:00,0.0,0.0
2016-10-28 05:00:00,0.0,0.0
2016-10-28 08:00:00,0.0,0.0
2016-10-28 11:00:00,0.0,0.0
2016-10-28 14:00:00,0.0,0.0
2016-10-28 17:00:00,0.0,0.0
2016-10-28 20:00:00,0.0,0.0
2016-10-28 23:00:00,0.0,0.0
2016-10-29 02:00:00,0.0,0.0
2016-10-29 05:00:00,0.0,0.0
2016-10-29 08:00:00,0.0,0.0
2016-10-29 11:00:00,0.0,0.0
2016-10-29 14:00:00,0.0,0.0
2016-10-29 17:00:00,0.0,0.0
2016-10-29 20:00:00,0.0,0.0
2016-10-29 23:00:00,0.0,0.0
2016-10-30 02:00:00,0.0,0.0
2016-10-30 05:00:00,4.9,4.9
2016-10-30 08:00:00,8.5,3.6
2016-10-30 11:00:00,8.5,0.0
2016-10-30 14:00:00,8.5,0.0
2016-10-30 17:00:00,8.5,0.0
2016-10-30 20:00:00,8.5,0.0
2016-10-30 23:00:00,8.5,0.0
2016-10-31 02:00:00,0.0,0.0
2016-10-31 05:00:00,0.0,0.0
2016-10-31 08:00:00,0.0,0.0
2016-10-31 11:00:00,0.0,0.0
2016-10-31 14:00:00,0.0,0.0
2016-10-31 17:00:00,0.0,0.0
2016-10-31 20:00:00,0.0,0.0
2016-10-31 23:00:00,0.0,0.0
2016-11-01 02:00:00,0.0,0.0
2016-11-01 05:00:00,0.0,0.0
2016-11-01 08:00:00,0.0,0.0
2016-11-01 11:00:00,0.0,0.0
2016-11-01 14:00:00,0.0,0.0
2016-11-01 17:00:00,0.0,0.0
2016-11-01 20:00:00,0.0,0.0
2016-11-01 23:00:00,0.0,0.0
2016-11-02 02:00:00,0.0,0.0
2016-11-02 05:00:00,0.0,0.0
2016-11-02 08:00:00,0.0,0.0
2016-11-02 11:00:00,0.0,0.0
2016-11-02 14:00:00,0.0,0.0
2016-11-02 17:00:00,0.0,0.0
2016-11-02 20:00:00,7.9,7.9
2016-11-02 23:00:00,17.0,9.1
2016-11-03 02:00:00,1.4,1.4
2016-11-03 05:00:00,4.8,3.4
2016-11-03 08:00:00,4.8,0.0
2016-11-03 11:00:00,4.8,0.0
2016-11-03 14:00:00,4.8,0.0
2016-11-03 17:00:00,4.8,0.0
2016-11-03 20:00:00,4.8,0.0
2016-11-03 23:00:00,4.8,0.0
2016-11-04 02:00:00,0.0,0.0
2016-11-04 05:00:00,0.0,0.0
2016-11-04 08:00:00,0.0,0.0
2016-11-04 11:00:00,0.0,0.0
2016-11-04 14:00:00,0.0,0.0
2016-11-04 17:00:00,0.0,0.0
2016-11-04 20:00:00,0.0,0.0
2016-11-04 23:00:00,0.0,0.0
2016-11-05 02:00:00,0.0,0.0
2016-11-05 05:00:00,0.0,0.0
2016-11-05 08:00:00,0.0,0.0
2016-11-05 11:00:00,0.0,0.0
2016-11-05 14:00:00,0.0,0.0
2016-11-05 17:00:00,0.0,0.0
2016-11-05 20:00:00,0.0,0.0
2016-11-05 23:00:00,0.0,0.0
2016-11-06 01:00:00,0.0,0.0
2016-11-06 04:00:00,0.0,0.0
2016-11-06 07:00:00,0.0,0.0
2016-11-06 10:00:00,0.0,0.0
2016-11-06 13:00:00,0.0,0.0
2016-11-06 16:00:00,0.0,0.0
2016-11-06 19:00:00,0.0,0.0
2016-11-06 22:00:00,0.0,0.0
2016-11-07 01:00:00,0.1,0.1
2016-11-07 04:00:00,0.2,0.1
2016-11-07 07:00:00,0.2,0.0
2016-11-07 10:00:00,0.2,0.0
2016-11-07 13:00:00,0.2,0.0
2016-11-07 16:00:00,0.2,0.0
2016-11-07 19:00:00,0.2,0.0
2016-11-07 22:00:00,0.2,0.0
2016-11-08 01:00:00,0.0,0.0
2016-11-08 04:00:00,0.0,0.0
2016-11-08 07:00:00,0.0,0.0
2016-11-08 10:00:00,0.0,0.0
2016-11-08 13:00:00,0.1,0.1
2016-11-08 16:00:00,4.4,4.3
2016-11-08 19:00:00,4.4,0.0
2016-11-08 22:00:00,4.4,0.0
2016-11-09 01:00:00,0.0,0.0
2016-11-09 04:00:00,0.1,0.1
2016-11-09 07:00:00,0.2,0.1
2016-11-09 10:00:00,0.2,0.0
2016-11-09 13:00:00,0.2,0.0
2016-11-09 16:00:00,0.2,0.0
2016-11-09 19:00:00,0.2,0.0
2016-11-09 22:00:00,0.2,0.0
2016-11-10 01:00:00,0.0,0.0
2016-11-10 04:00:00,0.0,0.0
2016-11-10 07:00:00,0.0,0.0
2016-11-10 10:00:00,0.0,0.0
2016-11-10 13:00:00,0.0,0.0
2016-11-10 16:00:00,0.0,0.0
2016-11-10 19:00:00,0.0,0.0
2016-11-10 22:00:00,0.0,0.0
2016-11-11 01:00:00,0.0,0.0
2016-11-11 04:00:00,0.0,0.0
2016-11-11 07:00:00,0.0,0.0
2016-11-11 10:00:00,0.0,0.0
2016-11-11 13:00:00,0.0,0.0
2016-11-11 16:00:00,0.0,0.0
2016-11-11 19:00:00,0.0,0.0
2016-11-11 22:00:00,0.0,0.0
2016-11-12 01:00:00,0.0,0.0
2016-11-12 04:00:00,0.0,0.0
2016-11-12 07:00:00,0.0,0.0
2016-11-12 10:00:00,0.0,0.0
2016-11-12 13:00:00,0.0,0.0
2016-11-12 16:00:00,0.0,0.0
2016-11-12 19:00:00,0.0,0.0
2016-11-12 22:00:00,0.0,0.0
2016-11-13 01:00:00,0.0,0.0
2016-11-13 04:00:00,0.0,0.0
2016-11-13 07:00:00,0.0,0.0
2016-11-13 10:00:00,0.0,0.0
2016-11-13 13:00:00,0.0,0.0
2016-11-13 16:00:00,0.0,0.0
2016-11-13 19:00:00,0.0,0.0
2016-11-13 22:00:00,0.0,0.0
2016-11-14 01:00:00,0.0,0.0
2016-11-14 04:00:00,0.0,0.0
2016-11-14 07:00:00,0.0,0.0
2016-11-14 10:00:00,0.0,0.0
2016-11-14 13:00:00,0.0,0.0
2016-11-14 16:00:00,0.0,0.0
2016-11-14 19:00:00,0.0,0.0
2016-11-14 22:00:00,0.0,0.0
2016-11-15 01:00:00,0.0,0.0
2016-11-15 04:00:00,0.0,0.0
2016-11-15 07:00:00,0.0,0.0
2016-11-15 10:00:00,0.0,0.0
2016-11-15 13:00:00,0.0,0.0
2016-11-15 16:00:00,0.0,0.0
2016-11-15 19:00:00,0.0,0.0
2016-11-15 22:00:00,0.0,0.0
2016-11-16 01:00:00,0.0,0.0
2016-11-16 04:00:00,0.0,0.0
2016-11-16 07:00:00,0.0,0.0
2016-11-16 10:00:00,0.0,0.0
2016-11-16 13:00:00,0.0,0.0
2016-11-16 16:00:00,0.0,0.0
2016-11-16 19:00:00,0.0,0.0
2016-11-16 22:00:00,0.0,0.0
2016-11-17 01:00:00,0.0,0.0
2016-11-17 04:00:00,0.1,0.1
2016-11-17 07:00:00,0.1,0.0
2016-11-17 10:00:00,0.1,0.0
2016-11-17 13:00:00,0.1,0.0
2016-11-17 16:00:00,0.1,0.0
2016-11-17 19:00:00,0.1,0.0
2016-11-17 22:00:00,0.1,0.0
2016-11-18 01:00:00,0.0,0.0
2016-11-18 04:00:00,0.0,0.0
2016-11-18 07:00:00,0.0,0.0
2016-11-18 10:00:00,0.0,0.0
2016-11-18 13:00:00,0.0,0.0
2016-11-18 16:00:00,0.0,0.0
2016-11-18 19:00:00,0.0,0.0
2016-11-18 22:00:00,0.4,0.4
2016-11-19 01:00:00,0.0,0.0
2016-11-19 04:00:00,0.0,0.0
2016-11-19 07:00:00,0.0,0.0
2016-11-19 10:00:00,0.9,0.9
2016-11-19 13:00:00,0.9,0.0
2016-11-19 16:00:00,0.9,0.0
2016-11-19 19:00:00,0.9,0.0
2016-11-19 22:00:00,0.9,0.0
2016-11-20 01:00:00,0.0,0.0
2016-11-20 04:00:00,0.0,0.0
2016-11-20 07:00:00,0.0,0.0
2016-11-20 10:00:00,0.0,0.0
2016-11-20 13:00:00,0.0,0.0
2016-11-20 16:00:00,0.0,0.0
2016-11-20 19:00:00,0.0,0.0
2016-11-20 22:00:00,0.0,0.0
2016-11-21 01:00:00,0.0,0.0
2016-11-21 04:00:00,0.0,0.0
2016-11-21 07:00:00,0.0,0.0
2016-11-21 10:00:00,0.0,0.0
2016-11-21 13:00:00,0.0,0.0
2016-11-21 16:00:00,0.0,0.0
2016-11-21 19:00:00,0.0,0.0
2016-11-21 22:00:00,0.0,0.0
2016-11-22 01:00:00,0.0,0.0
2016-11-22 04:00:00,0.0,0.0
2016-11-22 07:00:00,0.0,0.0
2016-11-22 10:00:00,0.0,0.0
2016-11-22 13:00:00,0.0,0.0
2016-11-22 16:00:00,0.0,0.0
2016-11-22 19:00:00,0.0,0.0
2016-11-22 22:00:00,0.0,0.0
2016-11-23 01:00:00,0.0,0.0
2016-11-23 04:00:00,0.0,0.0
2016-11-23 07:00:00,0.0,0.0
2016-11-23 10:00:00,0.5,0.5
2016-11-23 13:00:00,3.9,3.4
2016-11-23 16:00:00,6.7,2.8
2016-11-23 19:00:00,7.4,0.7
2016-11-23 22:00:00,9.0,1.6
2016-11-24 01:00:00,0.0,0.0
2016-11-24 04:00:00,0.0,0.0
2016-11-24 07:00:00,0.0,0.0
2016-11-24 10:00:00,0.0,0.0
2016-11-24 13:00:00,0.0,0.0
2016-11-24 16:00:00,0.0,0.0
2016-11-24 19:00:00,0.0,0.0
2016-11-24 22:00:00,0.0,0.0
2016-11-25 01:00:00,0.0,0.0
2016-11-25 04:00:00,0.1,0.1
2016-11-25 07:00:00,0.1,0.0
2016-11-25 10:00:00,0.1,0.0
2016-11-25 13:00:00,0.1,0.0
2016-11-25 16:00:00,0.1,0.0
2016-11-25 19:00:00,0.5,0.4
2016-11-25 22:00:00,0.5,0.0
2016-11-26 01:00:00,0.0,0.0
2016-11-26 04:00:00,0.0,0.0
2016-11-26 07:00:00,0.0,0.0
2016-11-26 10:00:00,0.0,0.0
2016-11-26 13:00:00,0.0,0.0
2016-11-26 16:00:00,0.0,0.0
2016-11-26 19:00:00,0.0,0.0
2016-11-26 22:00:00,0.0,0.0
2016-11-27 01:00:00,0.0,0.0
2016-11-27 04:00:00,0.0,0.0
2016-11-27 07:00:00,0.0,0.0
2016-11-27 10:00:00,0.0,0.0
2016-11-27 13:00:00,0.0,0.0
2016-11-27 16:00:00,0.0,0.0
2016-11-27 19:00:00,0.0,0.0
2016-11-27 22:00:00,0.0,0.0
2016-11-28 01:00:00,0.0,0.0
2016-11-28 04:00:00,0.0,0.0
2016-11-28 07:00:00,0.0,0.0
2016-11-28 10:00:00,0.0,0.0
2016-11-28 13:00:00,1.7,1.7
2016-11-28 16:00:00,3.4,1.7
2016-11-28 19:00:00,6.6,3.2
2016-11-28 22:00:00,9.7,3.1
2016-11-29 01:00:00,3.4,3.4
2016-11-29 04:00:00,3.4,0.0
2016-11-29 07:00:00,3.4,0.0
2016-11-29 10:00:00,3.4,0.0
2016-11-29 13:00:00,3.4,0.0
2016-11-29 16:00:00,3.4,0.0
2016-11-29 19:00:00,3.4,0.0
2016-11-29 22:00:00,3.4,0.0
2016-11-30 01:00:00,0.0,0.0
2016-11-30 04:00:00,0.0,0.0
2016-11-30 07:00:00,0.0,0.0
2016-11-30 10:00:00,0.0,0.0
2016-11-30 13:00:00,0.0,0.0
2016-11-30 16:00:00,0.0,0.0
2016-11-30 19:00:00,0.0,0.0
2016-11-30 22:00:00,0.0,0.0
2016-12-01 01:00:00,0.0,0.0
2016-12-01 04:00:00,0.2,0.2
2016-12-01 07:00:00,0.4,0.2
2016-12-01 10:00:00,0.4,0.0
2016-12-01 13:00:00,0.4,0.0
2016-12-01 16:00:00,0.4,0.0
2016-12-01 19:00:00,0.4,0.0
2016-12-01 22:00:00,0.4,0.0
2016-12-02 01:00:00,0.0,0.0
2016-12-02 04:00:00,0.0,0.0
2016-12-02 07:00:00,0.0,0.0
2016-12-02 10:00:00,0.0,0.0
2016-12-02 13:00:00,0.0,0.0
2016-12-02 16:00:00,0.0,0.0
2016-12-02 19:00:00,0.0,0.0
2016-12-02 22:00:00,0.0,0.0
2016-12-03 01:00:00,0.0,0.0
2016-12-03 04:00:00,0.0,0.0
2016-12-03 07:00:00,0.0,0.0
2016-12-03 10:00:00,0.0,0.0
2016-12-03 13:00:00,0.0,0.0
2016-12-03 16:00:00,0.0,0.0
2016-12-03 19:00:00,0.0,0.0
2016-12-03 22:00:00,0.0,0.0
2016-12-04 01:00:00,0.0,0.0
2016-12-04 04:00:00,0.0,0.0
2016-12-04 07:00:00,0.0,0.0
2016-12-04 10:00:00,0.0,0.0
2016-12-04 13:00:00,0.0,0.0
2016-12-04 16:00:00,0.2,0.2
2016-12-04 19:00:00,3.4,3.2
2016-12-04 22:00:00,4.5,1.1
2016-12-05 01:00:00,0.0,0.0
2016-12-05 04:00:00,0.0,0.0
2016-12-05 07:00:00,0.0,0.0
2016-12-05 10:00:00,0.0,0.0
2016-12-05 13:00:00,0.0,0.0
2016-12-05 16:00:00,0.0,0.0
2016-12-05 19:00:00,0.0,0.0
2016-12-05 22:00:00,0.0,0.0
2016-12-06 01:00:00,0.0,0.0
2016-12-06 04:00:00,0.0,0.0
2016-12-06 07:00:00,0.0,0.0
2016-12-06 10:00:00,0.1,0.1
2016-12-06 13:00:00,4.5,4.4
2016-12-06 16:00:00,4.7,0.2
2016-12-06 19:00:00,4.7,0.0
2016-12-06 22:00:00,4.7,0.0
2016-12-07 01:00:00,0.0,0.0
2016-12-07 04:00:00,0.0,0.0
2016-12-07 07:00:00,0.0,0.0
2016-12-07 10:00:00,0.0,0.0
2016-12-07 13:00:00,0.0,0.0
2016-12-07 16:00:00,0.0,0.0
2016-12-07 19:00:00,0.0,0.0
2016-12-07 22:00:00,0.0,0.0
2016-12-08 01:00:00,0.0,0.0
2016-12-08 04:00:00,0.0,0.0
2016-12-08 07:00:00,0.0,0.0
2016-12-08 10:00:00,0.0,0.0
2016-12-08 13:00:00,0.0,0.0
2016-12-08 16:00:00,0.0,0.0
2016-12-08 19:00:00,0.0,0.0
2016-12-08 22:00:00,0.0,0.0
2016-12-09 01:00:00,0.0,0.0
2016-12-09 04:00:00,0.0,0.0
2016-12-09 07:00:00,0.0,0.0
2016-12-09 10:00:00,0.0,0.0
2016-12-09 13:00:00,0.0,0.0
2016-12-09 16:00:00,0.0,0.0
2016-12-09 19:00:00,0.0,0.0
2016-12-09 22:00:00,0.0,0.0
2016-12-10 01:00:00,0.0,0.0
2016-12-10 04:00:00,0.0,0.0
2016-12-10 07:00:00,0.0,0.0
2016-12-10 10:00:00,0.0,0.0
2016-12-10 13:00:00,0.0,0.0
2016-12-10 16:00:00,0.0,0.0
2016-12-10 19:00:00,0.0,0.0
2016-12-10 22:00:00,0.0,0.0
2016-12-11 01:00:00,0.0,0.0
2016-12-11 04:00:00,0.0,0.0
2016-12-11 07:00:00,0.0,0.0
2016-12-11 10:00:00,0.0,0.0
2016-12-11 13:00:00,0.0,0.0
2016-12-11 16:00:00,0.0,0.0
2016-12-11 19:00:00,0.0,0.0
2016-12-11 22:00:00,0.0,0.0
2016-12-12 01:00:00,0.0,0.0
2016-12-12 04:00:00,0.1,0.1
2016-12-12 07:00:00,2.4,2.3
2016-12-12 10:00:00,5.7,3.3
2016-12-12 13:00:00,6.0,0.3
2016-12-12 16:00:00,6.0,0.0
2016-12-12 19:00:00,6.0,0.0
2016-12-12 22:00:00,6.0,0.0
2016-12-13 01:00:00,0.0,0.0
2016-12-13 04:00:00,0.0,0.0
2016-12-13 07:00:00,0.0,0.0
2016-12-13 10:00:00,0.0,0.0
2016-12-13 13:00:00,0.0,0.0
2016-12-13 16:00:00,0.0,0.0
2016-12-13 19:00:00,0.0,0.0
2016-12-13 22:00:00,0.0,0.0
2016-12-14 01:00:00,0.0,0.0
2016-12-14 04:00:00,0.0,0.0
2016-12-14 07:00:00,0.0,0.0
2016-12-14 10:00:00,0.0,0.0
2016-12-14 13:00:00,0.0,0.0
2016-12-14 16:00:00,0.0,0.0
2016-12-14 19:00:00,0.0,0.0
2016-12-14 22:00:00,0.0,0.0
2016-12-15 01:00:00,0.0,0.0
2016-12-15 04:00:00,0.0,0.0
2016-12-15 07:00:00,0.0,0.0
2016-12-15 10:00:00,0.0,0.0
2016-12-15 13:00:00,0.0,0.0
2016-12-15 16:00:00,0.0,0.0
2016-12-15 19:00:00,0.0,0.0
2016-12-15 22:00:00,0.0,0.0
2016-12-16 01:00:00,0.0,0.0
2016-12-16 04:00:00,0.0,0.0
2016-12-16 07:00:00,0.0,0.0
2016-12-16 10:00:00,0.0,0.0
2016-12-16 13:00:00,0.0,0.0
2016-12-16 16:00:00,0.0,0.0
2016-12-16 19:00:00,0.0,0.0
2016-12-16 22:00:00,0.0,0.0
2016-12-17 01:00:00,0.0,0.0
2016-12-17 04:00:00,0.0,0.0
2016-12-17 07:00:00,0.0,0.0
2016-12-17 10:00:00,0.0,0.0
2016-12-17 13:00:00,0.0,0.0
2016-12-17 16:00:00,0.0,0.0
2016-12-17 19:00:00,0.0,0.0
2016-12-17 22:00:00,0.0,0.0
2016-12-18 01:00:00,0.0,0.0
2016-12-18 04:00:00,0.0,0.0
2016-12-18 07:00:00,0.0,0.0
2016-12-18 10:00:00,0.0,0.0
2016-12-18 13:00:00,0.0,0.0
2016-12-18 16:00:00,0.0,0.0
2016-12-18 19:00:00,0.0,0.0
2016-12-18 22:00:00,0.0,0.0
2016-12-19 01:00:00,0.0,0.0
2016-12-19 04:00:00,0.0,0.0
2016-12-19 07:00:00,0.0,0.0
2016-12-19 10:00:00,0.0,0.0
2016-12-19 13:00:00,0.0,0.0
2016-12-19 16:00:00,0.0,0.0
2016-12-19 19:00:00,0.0,0.0
2016-12-19 22:00:00,0.0,0.0
2016-12-20 01:00:00,0.0,0.0
2016-12-20 04:00:00,0.0,0.0
2016-12-20 07:00:00,0.0,0.0
2016-12-20 10:00:00,0.0,0.0
2016-12-20 13:00:00,0.1,0.1
2016-12-20 16:00:00,0.1,0.0
2016-12-20 19:00:00,0.1,0.0
2016-12-20 22:00:00,0.1,0.0
2016-12-21 01:00:00,0.0,0.0
2016-12-21 04:00:00,0.0,0.0
2016-12-21 07:00:00,0.0,0.0
2016-12-21 10:00:00,0.0,0.0
2016-12-21 13:00:00,0.0,0.0
2016-12-21 16:00:00,0.0,0.0
2016-12-21 19:00:00,0.0,0.0
2016-12-21 22:00:00,0.0,0.0
2016-12-22 01:00:00,0.2,0.2
2016-12-22 04:00:00,0.2,0.0
2016-12-22 07:00:00,0.8,0.6
2016-12-22 10:00:00,1.2,0.4
2016-12-22 13:00:00,1.2,0.0
2016-12-22 16:00:00,1.2,0.0
2016-12-22 19:00:00,1.2,0.0
2016-12-22 22:00:00,1.2,0.0
2016-12-23 01:00:00,0.0,0.0
2016-12-23 04:00:00,0.0,0.0
2016-12-23 07:00:00,0.0,0.0
2016-12-23 10:00:00,0.0,0.0
2016-12-23 13:00:00,0.0,0.0
2016-12-23 16:00:00,0.0,0.0
2016-12-23 19:00:00,1.6,1.6
2016-12-23 22:00:00,2.6,1.0
2016-12-24 01:00:00,0.4,0.4
2016-12-24 04:00:00,0.4,0.0
2016-12-24 07:00:00,0.4,0.0
2016-12-24 10:00:00,0.4,0.0
2016-12-24 13:00:00,0.4,0.0
2016-12-24 16:00:00,0.4,0.0
2016-12-24 19:00:00,0.4,0.0
2016-12-24 22:00:00,0.4,0.0
2016-12-25 01:00:00,0.0,0.0
2016-12-25 04:00:00,0.0,0.0
2016-12-25 07:00:00,0.0,0.0
2016-12-25 10:00:00,0.0,0.0
2016-12-25 13:00:00,0.0,0.0
2016-12-25 16:00:00,0.0,0.0
2016-12-25 19:00:00,0.0,0.0
2016-12-25 22:00:00,0.1,0.1
2016-12-26 01:00:00,0.9,0.9
2016-12-26 04:00:00,0.9,0.0
2016-12-26 07:00:00,0.9,0.0
2016-12-26 10:00:00,6.6,5.7
2016-12-26 13:00:00,10.2,3.6
2016-12-26 16:00:00,14.2,4.0
2016-12-26 19:00:00,14.2,0.0
2016-12-26 22:00:00,14.2,0.0
2016-12-27 01:00:00,0.0,0.0
2016-12-27 04:00:00,0.0,0.0
2016-12-27 07:00:00,0.0,0.0
2016-12-27 10:00:00,0.0,0.0
2016-12-27 13:00:00,0.0,0.0
2016-12-27 16:00:00,0.0,0.0
2016-12-27 19:00:00,0.0,0.0
2016-12-27 22:00:00,0.0,0.0
2016-12-28 01:00:00,0.0,0.0
2016-12-28 04:00:00,0.0,0.0
2016-12-28 07:00:00,0.0,0.0
2016-12-28 10:00:00,0.0,0.0
2016-12-28 13:00:00,0.0,0.0
2016-12-28 16:00:00,0.0,0.0
2016-12-28 19:00:00,0.0,0.0
2016-12-28 22:00:00,1.5,1.5
2016-12-29 01:00:00,0.4,0.4
2016-12-29 04:00:00,0.4,0.0
2016-12-29 07:00:00,0.4,0.0
2016-12-29 10:00:00,0.4,0.0
2016-12-29 13:00:00,0.4,0.0
2016-12-29 16:00:00,0.4,0.0
2016-12-29 19:00:00,0.4,0.0
2016-12-29 22:00:00,0.4,0.0
2016-12-30 01:00:00,0.0,0.0
2016-12-30 04:00:00,0.0,0.0
2016-12-30 07:00:00,0.0,0.0
2016-12-30 10:00:00,0.0,0.0
2016-12-30 13:00:00,0.0,0.0
2016-12-30 16:00:00,0.0,0.0
2016-12-30 19:00:00,0.0,0.0
2016-12-30 22:00:00,0.0,0.0
2016-12-31 01:00:00,0.0,0.0
2016-12-31 04:00:00,0.0,0.0
2016-12-31 07:00:00,0.0,0.0
2016-12-31 10:00:00,0.0,0.0
2016-12-31 13:00:00,0.0,0.0
2016-12-31 16:00:00,0.0,0.0
2016-12-31 19:00:00,0.0,0.0
2016-12-31 22:00:00,0.0,0.0
2017-01-01 01:00:00,0.0,0.0
2017-01-01 04:00:00,0.0,0.0
2017-01-01 07:00:00,0.0,0.0
2017-01-01 10:00:00,0.0,0.0
2017-01-01 13:00:00,0.0,0.0
2017-01-01 16:00:00,0.0,0.0
2017-01-01 19:00:00,0.0,0.0
2017-01-01 22:00:00,0.0,0.0
2017-01-02 01:00:00,0.0,0.0
2017-01-02 04:00:00,0.0,0.0
2017-01-02 07:00:00,0.0,0.0
2017-01-02 10:00:00,0.0,0.0
2017-01-02 13:00:00,0.0,0.0
2017-01-02 16:00:00,0.3,0.3
2017-01-02 19:00:00,1.1,0.8
2017-01-02 22:00:00,5.6,4.5
2017-01-03 01:00:00,1.5,1.5
2017-01-03 04:00:00,1.8,0.3
2017-01-03 07:00:00,1.8,0.0
2017-01-03 10:00:00,1.8,0.0
2017-01-03 13:00:00,1.8,0.0
2017-01-03 16:00:00,1.9,0.1
2017-01-03 19:00:00,2.3,0.4
2017-01-03 22:00:00,2.3,0.0
2017-01-04 01:00:00,0.0,0.0
2017-01-04 04:00:00,0.0,0.0
2017-01-04 07:00:00,0.0,0.0
2017-01-04 10:00:00,0.0,0.0
2017-01-04 13:00:00,0.0,0.0
2017-01-04 16:00:00,0.0,0.0
2017-01-04 19:00:00,0.0,0.0
2017-01-04 22:00:00,0.0,0.0
2017-01-05 01:00:00,0.0,0.0
2017-01-05 04:00:00,0.0,0.0
2017-01-05 07:00:00,0.0,0.0
2017-01-05 10:00:00,0.0,0.0
2017-01-05 13:00:00,0.0,0.0
2017-01-05 16:00:00,0.0,0.0
2017-01-05 19:00:00,0.0,0.0
2017-01-05 22:00:00,0.0,0.0
2017-01-06 01:00:00,0.0,0.0
2017-01-06 04:00:00,0.0,0.0
2017-01-06 07:00:00,0.0,0.0
2017-01-06 10:00:00,0.0,0.0
2017-01-06 13:00:00,0.0,0.0
2017-01-06 16:00:00,0.0,0.0
2017-01-06 19:00:00,0.0,0.0
2017-01-06 22:00:00,0.0,0.0
2017-01-07 01:00:00,0.0,0.0
2017-01-07 04:00:00,0.0,0.0
2017-01-07 07:00:00,0.0,0.0
2017-01-07 10:00:00,0.0,0.0
2017-01-07 13:00:00,0.0,0.0
2017-01-07 16:00:00,0.0,0.0
2017-01-07 19:00:00,0.0,0.0
2017-01-07 22:00:00,0.0,0.0
2017-01-08 01:00:00,0.0,0.0
2017-01-08 04:00:00,0.0,0.0
2017-01-08 07:00:00,0.0,0.0
2017-01-08 10:00:00,0.0,0.0
2017-01-08 13:00:00,0.0,0.0
