Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.29050827026367,-82.93498229980469,2026-02-13 07:34:55,True,False,True,9052
42.29050827026367,-82.93496704101562,2026-02-13 07:35:10,True,False,True,9052
42.29050827026367,-82.9349594116211,2026-02-13 07:35:25,True,False,True,9052
42.29050827026367,-82.9349594116211,2026-02-13 07:35:40,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:35:55,True,False,True,9052
42.290470123291016,-82.9349594116211,2026-02-13 07:36:10,True,False,True,9052
42.290470123291016,-82.93495178222656,2026-02-13 07:36:25,True,False,True,9052
42.29045867919922,-82.93495178222656,2026-02-13 07:36:40,True,False,True,9052
42.29045867919922,-82.93495178222656,2026-02-13 07:36:55,True,False,True,9052
42.290470123291016,-82.9349594116211,2026-02-13 07:37:10,True,False,True,9052
42.29048156738281,-82.93496704101562,2026-02-13 07:37:25,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:37:40,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:37:55,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:38:10,True,False,True,9052
42.29048156738281,-82.93496704101562,2026-02-13 07:38:25,True,False,True,9052
42.29048156738281,-82.93496704101562,2026-02-13 07:38:40,True,False,True,9052
42.29048156738281,-82.93496704101562,2026-02-13 07:38:55,True,False,True,9052
42.29048156738281,-82.93496704101562,2026-02-13 07:39:10,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:39:25,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:39:40,True,False,True,9052
42.29050064086914,-82.93496704101562,2026-02-13 07:39:55,True,False,True,9052
42.29050827026367,-82.93496704101562,2026-02-13 07:40:10,True,False,True,9052
42.29050827026367,-82.9349594116211,2026-02-13 07:40:25,True,False,True,9052
42.29050827026367,-82.93495178222656,2026-02-13 07:40:40,True,False,True,9052
42.29051971435547,-82.93495178222656,2026-02-13 07:40:55,True,False,True,9052
42.29051971435547,-82.9349594116211,2026-02-13 07:41:10,True,False,True,9052
42.29051971435547,-82.9349594116211,2026-02-13 07:41:25,True,False,True,9052
42.29050827026367,-82.9349594116211,2026-02-13 07:41:40,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:41:56,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:42:11,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:42:26,True,False,True,9052
42.29048156738281,-82.93495178222656,2026-02-13 07:42:41,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:42:56,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:43:11,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:43:26,True,False,True,9052
42.29048156738281,-82.93495178222656,2026-02-13 07:43:41,True,False,True,9052
42.29048156738281,-82.9349594116211,2026-02-13 07:43:56,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:44:11,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:44:26,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:44:41,True,False,True,9052
42.29050064086914,-82.93496704101562,2026-02-13 07:44:56,True,False,True,9052
42.29050064086914,-82.93496704101562,2026-02-13 07:45:11,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:45:26,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:45:41,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:45:56,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:46:11,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:46:26,True,False,True,9052
42.29050064086914,-82.9349365234375,2026-02-13 07:46:41,True,False,True,9052
42.29050064086914,-82.9349365234375,2026-02-13 07:46:56,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:47:11,True,False,True,9052
42.29048156738281,-82.93495178222656,2026-02-13 07:47:26,True,False,True,9052
42.290489196777344,-82.93495178222656,2026-02-13 07:47:41,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:47:56,True,False,True,9052
42.290489196777344,-82.93496704101562,2026-02-13 07:48:11,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:48:26,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:48:41,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:48:56,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:49:11,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:49:26,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:49:41,True,False,True,9052
42.290489196777344,-82.9349594116211,2026-02-13 07:49:56,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:50:11,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:50:26,True,False,True,9052
42.29050064086914,-82.9349594116211,2026-02-13 07:50:41,True,False,True,9052
42.29050064086914,-82.93495178222656,2026-02-13 07:50:56,True,False,True,9052
42.29050827026367,-82.93495178222656,2026-02-13 07:51:11,True,False,True,9052
42.290618896484375,-82.93443298339844,2026-02-13 07:51:37,True,False,True,9052
42.29056167602539,-82.93472290039062,2026-02-13 07:51:57,True,False,True,9052
42.29050064086914,-82.93470764160156,2026-02-13 07:52:12,True,False,True,9052
42.29042053222656,-82.93467712402344,2026-02-13 07:52:27,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 07:52:42,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 07:52:57,True,False,True,9052
42.29032897949219,-82.9346694946289,2026-02-13 07:53:12,True,False,True,9052
42.290321350097656,-82.93466186523438,2026-02-13 07:53:27,True,False,True,9052
42.29032897949219,-82.93466186523438,2026-02-13 07:53:42,True,False,True,9052
42.290321350097656,-82.93467712402344,2026-02-13 07:53:57,True,False,True,9052
42.29030990600586,-82.93470001220703,2026-02-13 07:54:12,True,False,True,9052
42.29030990600586,-82.93470001220703,2026-02-13 07:54:27,True,False,True,9052
42.29030990600586,-82.9346923828125,2026-02-13 07:54:42,True,False,True,9052
42.29030990600586,-82.9346694946289,2026-02-13 07:54:57,True,False,True,9052
42.29032897949219,-82.93463897705078,2026-02-13 07:55:12,True,False,True,9052
42.29032897949219,-82.93462371826172,2026-02-13 07:55:27,True,False,True,9052
42.290340423583984,-82.93460083007812,2026-02-13 07:55:42,True,False,True,9052
42.290340423583984,-82.93460083007812,2026-02-13 07:55:57,True,False,True,9052
42.29032897949219,-82.93460845947266,2026-02-13 07:56:12,True,False,True,9052
42.29035186767578,-82.93463897705078,2026-02-13 07:56:27,True,False,True,9052
42.29037094116211,-82.9346694946289,2026-02-13 07:56:42,True,False,True,9052
42.29037094116211,-82.9346694946289,2026-02-13 07:56:57,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 07:57:12,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 07:57:27,True,False,True,9052
42.29032897949219,-82.9346923828125,2026-02-13 07:57:42,True,False,True,9052
42.29030990600586,-82.93470764160156,2026-02-13 07:57:57,True,False,True,9052
42.29030990600586,-82.93470764160156,2026-02-13 07:58:12,True,False,True,9052
42.29029846191406,-82.93470764160156,2026-02-13 07:58:27,True,False,True,9052
42.29029846191406,-82.93470001220703,2026-02-13 07:58:42,True,False,True,9052
42.29029083251953,-82.93470001220703,2026-02-13 07:58:57,True,False,True,9052
42.29029083251953,-82.93470764160156,2026-02-13 07:59:12,True,False,True,9052
42.29029846191406,-82.93470764160156,2026-02-13 07:59:27,True,False,True,9052
42.290321350097656,-82.93470764160156,2026-02-13 07:59:42,True,False,True,9052
42.29032897949219,-82.9346923828125,2026-02-13 07:59:57,True,False,True,9052
42.29035186767578,-82.93467712402344,2026-02-13 08:00:12,True,False,True,9052
42.29035186767578,-82.93467712402344,2026-02-13 08:00:27,True,False,True,9052
42.29035186767578,-82.9346694946289,2026-02-13 08:00:42,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 08:00:57,True,False,True,9052
42.29035186767578,-82.93467712402344,2026-02-13 08:01:12,True,False,True,9052
42.290340423583984,-82.93467712402344,2026-02-13 08:01:27,True,False,True,9052
42.29035186767578,-82.93467712402344,2026-02-13 08:01:42,True,False,True,9052
42.29035949707031,-82.93467712402344,2026-02-13 08:01:58,True,False,True,9052
42.29035186767578,-82.9346923828125,2026-02-13 08:02:13,True,False,True,9052
42.290340423583984,-82.9346694946289,2026-02-13 08:02:28,True,False,True,9052
42.290340423583984,-82.9346694946289,2026-02-13 08:02:43,True,False,True,9052
42.290340423583984,-82.93467712402344,2026-02-13 08:02:58,True,False,True,9052
42.29035186767578,-82.9346694946289,2026-02-13 08:03:13,True,False,True,9052
42.29035186767578,-82.93466186523438,2026-02-13 08:03:28,True,False,True,9052
42.29035949707031,-82.93466186523438,2026-02-13 08:03:43,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:03:58,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:04:13,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:04:28,True,False,True,9052
42.29037857055664,-82.93466186523438,2026-02-13 08:04:43,True,False,True,9052
42.29039001464844,-82.93464660644531,2026-02-13 08:04:58,True,False,True,9052
42.29037857055664,-82.93463897705078,2026-02-13 08:05:13,True,False,True,9052
42.29039001464844,-82.93464660644531,2026-02-13 08:05:28,True,False,True,9052
42.290401458740234,-82.93466186523438,2026-02-13 08:05:43,True,False,True,9052
42.290401458740234,-82.93464660644531,2026-02-13 08:05:58,True,False,True,9052
42.290401458740234,-82.93463897705078,2026-02-13 08:06:13,True,False,True,9052
42.29042053222656,-82.93463897705078,2026-02-13 08:06:28,True,False,True,9052
42.29042053222656,-82.93463897705078,2026-02-13 08:06:43,True,False,True,9052
42.290409088134766,-82.93463897705078,2026-02-13 08:06:57,True,False,True,9052
42.290409088134766,-82.93463897705078,2026-02-13 08:07:12,True,False,True,9052
42.29042053222656,-82.93463134765625,2026-02-13 08:07:27,True,False,True,9052
42.290428161621094,-82.93462371826172,2026-02-13 08:07:42,True,False,True,9052
42.29043960571289,-82.93462371826172,2026-02-13 08:07:57,True,False,True,9052
42.290428161621094,-82.93462371826172,2026-02-13 08:08:12,True,False,True,9052
42.29042053222656,-82.93463134765625,2026-02-13 08:08:27,True,False,True,9052
42.29042053222656,-82.93463897705078,2026-02-13 08:08:42,True,False,True,9052
42.29042053222656,-82.93463897705078,2026-02-13 08:08:57,True,False,True,9052
42.290428161621094,-82.93464660644531,2026-02-13 08:09:12,True,False,True,9052
42.29042053222656,-82.93466186523438,2026-02-13 08:09:27,True,False,True,9052
42.290409088134766,-82.93466186523438,2026-02-13 08:09:42,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:09:57,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:10:12,True,False,True,9052
42.29039001464844,-82.9346694946289,2026-02-13 08:10:27,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:10:42,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:10:57,True,False,True,9052
42.29037857055664,-82.93470001220703,2026-02-13 08:11:12,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:11:27,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 08:11:42,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 08:11:58,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:12:13,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:12:28,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:12:43,True,False,True,9052
42.290409088134766,-82.93467712402344,2026-02-13 08:12:58,True,False,True,9052
42.290409088134766,-82.93467712402344,2026-02-13 08:13:13,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:13:28,True,False,True,9052
42.29039001464844,-82.9346694946289,2026-02-13 08:13:43,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:13:58,True,False,True,9052
42.290401458740234,-82.9346694946289,2026-02-13 08:14:13,True,False,True,9052
42.290409088134766,-82.93466186523438,2026-02-13 08:14:28,True,False,True,9052
42.290401458740234,-82.93464660644531,2026-02-13 08:14:43,True,False,True,9052
42.290401458740234,-82.93463897705078,2026-02-13 08:14:58,True,False,True,9052
42.290401458740234,-82.93463897705078,2026-02-13 08:15:13,True,False,True,9052
42.29039001464844,-82.93464660644531,2026-02-13 08:15:28,True,False,True,9052
42.290401458740234,-82.93466186523438,2026-02-13 08:15:43,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:15:58,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:16:13,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:16:28,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:16:43,True,False,True,9052
42.29035949707031,-82.93470001220703,2026-02-13 08:16:58,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:17:13,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:17:28,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:17:43,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:17:58,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:18:13,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:18:28,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:18:43,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:18:58,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:19:13,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:19:28,True,False,True,9052
42.29037857055664,-82.93466186523438,2026-02-13 08:19:43,True,False,True,9052
42.29037857055664,-82.93466186523438,2026-02-13 08:19:58,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:20:13,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 08:20:28,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:20:43,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:20:58,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:21:13,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:21:28,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:21:43,True,False,True,9052
42.290401458740234,-82.9346694946289,2026-02-13 08:21:58,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:22:13,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:22:28,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:22:43,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:22:58,True,False,True,9052
42.29039001464844,-82.9346694946289,2026-02-13 08:23:13,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:23:28,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:23:43,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:23:58,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:24:13,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:24:28,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:24:43,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:24:58,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:25:13,True,False,True,9052
42.290401458740234,-82.9346923828125,2026-02-13 08:25:28,True,False,True,9052
42.290401458740234,-82.9346923828125,2026-02-13 08:25:43,True,False,True,9052
42.290401458740234,-82.9346923828125,2026-02-13 08:25:58,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:26:13,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:26:28,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:26:43,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:26:58,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:27:13,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:27:28,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:27:43,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:27:58,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:28:13,True,False,True,9052
42.29042053222656,-82.93467712402344,2026-02-13 08:28:28,True,False,True,9052
42.29042053222656,-82.9346923828125,2026-02-13 08:28:43,True,False,True,9052
42.290401458740234,-82.93470001220703,2026-02-13 08:28:58,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:29:13,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:29:28,True,False,True,9052
42.290401458740234,-82.9346694946289,2026-02-13 08:29:43,True,False,True,9052
42.290428161621094,-82.9346694946289,2026-02-13 08:29:58,True,False,True,9052
42.290428161621094,-82.93467712402344,2026-02-13 08:30:13,True,False,True,9052
42.290409088134766,-82.93467712402344,2026-02-13 08:30:28,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:30:43,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:30:58,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:31:13,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:31:28,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:31:43,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:31:59,True,False,True,9052
42.290401458740234,-82.9346923828125,2026-02-13 08:32:14,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:32:29,True,False,True,9052
42.290401458740234,-82.9346694946289,2026-02-13 08:32:44,True,False,True,9052
42.290401458740234,-82.9346694946289,2026-02-13 08:32:59,True,False,True,9052
42.290409088134766,-82.9346923828125,2026-02-13 08:33:14,True,False,True,9052
42.290409088134766,-82.93470001220703,2026-02-13 08:33:29,True,False,True,9052
42.290409088134766,-82.93470764160156,2026-02-13 08:33:44,True,False,True,9052
42.29042053222656,-82.93472290039062,2026-02-13 08:33:59,True,False,True,9052
42.29042053222656,-82.93470764160156,2026-02-13 08:34:14,True,False,True,9052
42.290409088134766,-82.93470001220703,2026-02-13 08:34:29,True,False,True,9052
42.29037857055664,-82.93470001220703,2026-02-13 08:34:44,True,False,True,9052
42.29037094116211,-82.93470764160156,2026-02-13 08:34:59,True,False,True,9052
42.29037857055664,-82.93470764160156,2026-02-13 08:35:14,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:35:29,True,False,True,9052
42.290409088134766,-82.93467712402344,2026-02-13 08:35:44,True,False,True,9052
42.290409088134766,-82.9346694946289,2026-02-13 08:35:59,True,False,True,9052
42.290401458740234,-82.93466186523438,2026-02-13 08:36:14,True,False,True,9052
42.290401458740234,-82.9346694946289,2026-02-13 08:36:29,True,False,True,9052
42.29042053222656,-82.9346923828125,2026-02-13 08:36:44,True,False,True,9052
42.29042053222656,-82.93467712402344,2026-02-13 08:36:59,True,False,True,9052
42.290401458740234,-82.93467712402344,2026-02-13 08:37:14,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:37:29,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:37:44,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:37:59,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:38:14,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:38:29,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:38:44,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:38:59,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 08:39:14,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 08:39:29,True,False,True,9052
42.29037857055664,-82.93470001220703,2026-02-13 08:39:44,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:39:59,True,False,True,9052
42.29035949707031,-82.93470001220703,2026-02-13 08:40:14,True,False,True,9052
42.29035949707031,-82.93470001220703,2026-02-13 08:40:29,True,False,True,9052
42.29035949707031,-82.93470764160156,2026-02-13 08:40:44,True,False,True,9052
42.29035949707031,-82.93472290039062,2026-02-13 08:40:59,True,False,True,9052
42.29037094116211,-82.93472290039062,2026-02-13 08:41:14,True,False,True,9052
42.29037857055664,-82.93472290039062,2026-02-13 08:41:29,True,False,True,9052
42.29037094116211,-82.93470764160156,2026-02-13 08:41:44,True,False,True,9052
42.29037094116211,-82.93470764160156,2026-02-13 08:41:59,True,False,True,9052
42.29035949707031,-82.93472290039062,2026-02-13 08:42:14,True,False,True,9052
42.29037094116211,-82.93470764160156,2026-02-13 08:42:29,True,False,True,9052
42.29037857055664,-82.93470001220703,2026-02-13 08:42:44,True,False,True,9052
42.29037857055664,-82.93470764160156,2026-02-13 08:42:59,True,False,True,9052
42.29037857055664,-82.93472290039062,2026-02-13 08:43:14,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:43:29,True,False,True,9052
42.29035949707031,-82.93470001220703,2026-02-13 08:43:44,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:43:59,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:44:14,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:44:29,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:44:44,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:44:59,True,False,True,9052
42.29035186767578,-82.9346923828125,2026-02-13 08:45:14,True,False,True,9052
42.29035949707031,-82.93470001220703,2026-02-13 08:45:29,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:45:44,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:45:59,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:46:14,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:46:29,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:46:44,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:46:59,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:47:14,True,False,True,9052
42.29039001464844,-82.9346694946289,2026-02-13 08:47:29,True,False,True,9052
42.29037857055664,-82.93466186523438,2026-02-13 08:47:44,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:47:59,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:48:14,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:48:29,True,False,True,9052
42.29035949707031,-82.9346923828125,2026-02-13 08:48:44,True,False,True,9052
42.29037094116211,-82.93467712402344,2026-02-13 08:48:59,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:49:14,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:49:29,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:49:44,True,False,True,9052
42.29037857055664,-82.9346923828125,2026-02-13 08:49:59,True,False,True,9052
42.29037857055664,-82.93470001220703,2026-02-13 08:50:14,True,False,True,9052
42.29037857055664,-82.93472290039062,2026-02-13 08:50:29,True,False,True,9052
42.29037857055664,-82.93472290039062,2026-02-13 08:50:44,True,False,True,9052
42.29037857055664,-82.93472290039062,2026-02-13 08:50:59,True,False,True,9052
42.29039001464844,-82.93472290039062,2026-02-13 08:51:14,True,False,True,9052
42.29039001464844,-82.93472290039062,2026-02-13 08:51:29,True,False,True,9052
42.29037857055664,-82.93470764160156,2026-02-13 08:51:44,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:51:59,True,False,True,9052
42.29035186767578,-82.93470764160156,2026-02-13 08:52:14,True,False,True,9052
42.29035949707031,-82.93472290039062,2026-02-13 08:52:29,True,False,True,9052
42.29039001464844,-82.93472290039062,2026-02-13 08:52:44,True,False,True,9052
42.290409088134766,-82.93472290039062,2026-02-13 08:52:59,True,False,True,9052
42.290409088134766,-82.93472290039062,2026-02-13 08:53:14,True,False,True,9052
42.290401458740234,-82.93472290039062,2026-02-13 08:53:29,True,False,True,9052
42.29039001464844,-82.93470764160156,2026-02-13 08:53:44,True,False,True,9052
42.29037094116211,-82.93470764160156,2026-02-13 08:53:59,True,False,True,9052
42.29035186767578,-82.93473052978516,2026-02-13 08:54:14,True,False,True,9052
42.29035186767578,-82.93473052978516,2026-02-13 08:54:29,True,False,True,9052
42.29035186767578,-82.93470764160156,2026-02-13 08:54:44,True,False,True,9052
42.29035186767578,-82.93470001220703,2026-02-13 08:54:59,True,False,True,9052
42.29035186767578,-82.93470001220703,2026-02-13 08:55:14,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:55:29,True,False,True,9052
42.29039001464844,-82.93470001220703,2026-02-13 08:55:44,True,False,True,9052
42.29039001464844,-82.9346923828125,2026-02-13 08:55:59,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:56:14,True,False,True,9052
42.29037857055664,-82.93467712402344,2026-02-13 08:56:29,True,False,True,9052
42.29039001464844,-82.93467712402344,2026-02-13 08:56:44,True,False,True,9052
42.29037857055664,-82.9346694946289,2026-02-13 08:56:59,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 08:57:14,True,False,True,9052
42.29037094116211,-82.93466186523438,2026-02-13 08:57:29,True,False,True,9052
42.29037094116211,-82.93464660644531,2026-02-13 08:57:44,True,False,True,9052
42.29037094116211,-82.93466186523438,2026-02-13 08:57:59,True,False,True,9052
42.29035949707031,-82.93467712402344,2026-02-13 08:58:14,True,False,True,9052
42.29037094116211,-82.93470001220703,2026-02-13 08:58:29,True,False,True,9052
42.29037094116211,-82.9346923828125,2026-02-13 08:58:44,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 08:58:59,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 08:59:14,True,False,True,9052
42.29035949707031,-82.9346694946289,2026-02-13 08:59:29,True,False,True,9052
42.29035949707031,-82.93466186523438,2026-02-13 08:59:44,True,False,True,9052
42.29035186767578,-82.93464660644531,2026-02-13 08:59:59,True,False,True,9052
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.29035949707031,-82.93464660644531,2026-02-13 09:00:14,True,False,True,8267
42.29035949707031,-82.93466186523438,2026-02-13 09:00:29,True,False,True,8267
42.29037094116211,-82.93466186523438,2026-02-13 09:00:44,True,False,True,8267
42.29035949707031,-82.93466186523438,2026-02-13 09:00:59,True,False,True,8267
42.29035949707031,-82.93466186523438,2026-02-13 09:01:14,True,False,True,8267
42.29035186767578,-82.9346694946289,2026-02-13 09:01:29,True,False,True,8267
42.29035949707031,-82.9346694946289,2026-02-13 09:01:44,True,False,True,8267
42.29037857055664,-82.93464660644531,2026-02-13 09:01:59,True,False,True,8267
42.29037857055664,-82.93464660644531,2026-02-13 09:02:14,True,False,True,8267
42.29037094116211,-82.9346694946289,2026-02-13 09:02:29,True,False,True,8267
42.29037094116211,-82.9346694946289,2026-02-13 09:02:44,True,False,True,8267
42.29037094116211,-82.93466186523438,2026-02-13 09:02:59,True,False,True,8267
42.29035949707031,-82.93463897705078,2026-02-13 09:03:14,True,False,True,8267
42.29035949707031,-82.9346694946289,2026-02-13 09:03:29,True,False,True,8267
42.29035949707031,-82.9346694946289,2026-02-13 09:03:44,True,False,True,8267
42.29037094116211,-82.93466186523438,2026-02-13 09:03:59,True,False,True,8267
42.29037094116211,-82.93463897705078,2026-02-13 09:04:14,True,False,True,8267
