Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
8/9/2020 23:00,0.1,0
8/10/2020 2:00,0,0
8/10/2020 5:00,0.1,0.1
8/10/2020 8:00,0.3,0.2
8/10/2020 11:00,0.4,0.1
8/10/2020 14:00,0.4,0
8/10/2020 17:00,0.4,0
8/10/2020 20:00,0.5,0.1
8/10/2020 23:00,0.5,0
8/11/2020 2:00,0,0
8/11/2020 5:00,0,0
8/11/2020 8:00,0,0
8/11/2020 11:00,0,0
8/11/2020 14:00,0,0
8/11/2020 17:00,0,0
8/11/2020 20:00,0,0
8/11/2020 23:00,0,0
8/12/2020 2:00,0,0
8/12/2020 5:00,0,0
8/12/2020 8:00,0,0
8/12/2020 11:00,0,0
8/12/2020 14:00,0,0
8/12/2020 17:00,0,0
8/12/2020 20:00,0,0
8/12/2020 23:00,0,0
8/13/2020 2:00,0,0
8/13/2020 5:00,0,0
8/13/2020 8:00,0,0
8/13/2020 11:00,0,0
8/13/2020 14:00,0,0
8/13/2020 17:00,0,0
8/13/2020 20:00,0,0
8/13/2020 23:00,0,0
8/14/2020 2:00,0,0
8/14/2020 5:00,0,0
8/14/2020 8:00,0,0
8/14/2020 11:00,0,0
8/14/2020 14:00,0,0
8/14/2020 17:00,0,0
8/14/2020 20:00,0,0
8/14/2020 23:00,0,0
8/15/2020 2:00,0,0
8/15/2020 5:00,0,0
8/15/2020 8:00,0,0
8/15/2020 11:00,0,0
8/15/2020 14:00,0,0
8/15/2020 17:00,0,0
8/15/2020 20:00,0,0
8/15/2020 23:00,0,0
8/16/2020 2:00,0,0
8/16/2020 5:00,0,0
8/16/2020 8:00,2.8,2.8
8/16/2020 11:00,5.8,3
8/16/2020 14:00,8.5,2.7
8/16/2020 17:00,10,1.5
8/16/2020 20:00,10.6,0.6
8/16/2020 23:00,10.9,0.3
8/17/2020 2:00,0.2,0.2
8/17/2020 5:00,0.3,0.1
8/17/2020 8:00,0.5,0.2
8/17/2020 11:00,0.6,0.1
8/17/2020 14:00,0.8,0.2
8/17/2020 17:00,0.9,0.1
8/17/2020 20:00,0.9,0
8/17/2020 23:00,1,0.1
8/18/2020 2:00,0,0
8/18/2020 5:00,0.1,0.1
8/18/2020 8:00,0.1,0
8/18/2020 11:00,0.1,0
8/18/2020 14:00,0.2,0.1
8/18/2020 17:00,0.2,0
8/18/2020 20:00,0.2,0
8/18/2020 23:00,0.2,0
8/19/2020 2:00,0.1,0.1
8/19/2020 5:00,0.1,0
8/19/2020 8:00,0.1,0
8/19/2020 11:00,0.1,0
8/19/2020 14:00,0.2,0.1
8/19/2020 17:00,0.2,0
8/19/2020 20:00,0.2,0
8/19/2020 23:00,0.4,0.2
8/20/2020 2:00,0,0
8/20/2020 5:00,0,0
8/20/2020 8:00,0,0
8/20/2020 11:00,0,0
8/20/2020 14:00,0.1,0.1
8/20/2020 17:00,0.1,0
8/20/2020 20:00,0.1,0
8/20/2020 23:00,0.1,0
8/21/2020 2:00,0,0
8/21/2020 5:00,0.1,0.1
8/21/2020 8:00,0.1,0
8/21/2020 11:00,0.1,0
8/21/2020 14:00,0.1,0
8/21/2020 17:00,0.1,0
8/21/2020 20:00,0.1,0
8/21/2020 23:00,0.1,0
8/22/2020 2:00,0.1,0.1
8/22/2020 5:00,0.1,0
8/22/2020 8:00,0.1,0
8/22/2020 11:00,0.1,0
8/22/2020 14:00,0.1,0
8/22/2020 17:00,0.1,0
8/22/2020 20:00,0.1,0
8/22/2020 23:00,0.1,0
8/23/2020 2:00,0,0
8/23/2020 5:00,0,0
8/23/2020 8:00,0,0
8/23/2020 11:00,0,0
8/23/2020 14:00,0,0
8/23/2020 17:00,0,0
8/23/2020 20:00,0,0
8/23/2020 23:00,0,0
8/24/2020 2:00,0,0
8/24/2020 5:00,0,0
8/24/2020 8:00,0,0
8/24/2020 11:00,0,0
8/24/2020 14:00,0,0
8/24/2020 17:00,0,0
8/24/2020 20:00,0,0
8/24/2020 23:00,0,0
8/25/2020 2:00,0,0
8/25/2020 5:00,0,0
8/25/2020 8:00,0,0
8/25/2020 11:00,2.7,2.7
8/25/2020 14:00,2.7,0
8/25/2020 17:00,2.7,0
8/25/2020 20:00,2.7,0
8/25/2020 23:00,2.7,0
8/26/2020 2:00,0,0
8/26/2020 5:00,4,4
8/26/2020 8:00,5.9,1.9
8/26/2020 11:00,10.5,4.6
8/26/2020 14:00,10.5,0
8/26/2020 17:00,10.5,0
8/26/2020 20:00,10.5,0
8/26/2020 23:00,10.5,0
8/27/2020 2:00,0,0
8/27/2020 5:00,0,0
8/27/2020 8:00,0,0
8/27/2020 11:00,0,0
8/27/2020 14:00,0.5,0.5
8/27/2020 17:00,0.5,0
8/27/2020 20:00,0.5,0
8/27/2020 23:00,0.6,0.1
8/28/2020 2:00,15.5,15.5
8/28/2020 5:00,77.3,61.8
8/28/2020 8:00,86.6,9.3
8/28/2020 11:00,101.9,15.3
8/28/2020 14:00,105,3.1
8/28/2020 17:00,108.5,3.5
8/28/2020 20:00,108.5,0
8/28/2020 23:00,108.5,0
8/29/2020 2:00,8,8
8/29/2020 5:00,8.1,0.1
8/29/2020 8:00,8.1,0
8/29/2020 11:00,8.1,0
8/29/2020 14:00,8.1,0
8/29/2020 17:00,8.1,0
8/29/2020 20:00,8.1,0
8/29/2020 23:00,8.1,0
8/30/2020 2:00,0,0
8/30/2020 5:00,0,0
8/30/2020 8:00,0,0
8/30/2020 11:00,0,0
8/30/2020 14:00,0,0
8/30/2020 17:00,0,0
8/30/2020 20:00,0,0
8/30/2020 23:00,0,0
8/31/2020 2:00,0,0
8/31/2020 5:00,0,0
8/31/2020 8:00,0,0
8/31/2020 11:00,0,0
8/31/2020 14:00,0,0
8/31/2020 17:00,0,0
8/31/2020 20:00,0,0
8/31/2020 23:00,0,0
9/1/2020 2:00,0,0
9/1/2020 5:00,0,0
9/1/2020 8:00,0,0
9/1/2020 11:00,0,0
9/1/2020 14:00,0,0
9/1/2020 17:00,0,0
9/1/2020 20:00,13.4,13.4
9/1/2020 23:00,13.5,0.1
9/2/2020 2:00,0,0
9/2/2020 5:00,0,0
9/2/2020 8:00,0,0
9/2/2020 11:00,0,0
9/2/2020 14:00,0,0
9/2/2020 17:00,0,0
9/2/2020 20:00,0,0
9/2/2020 23:00,0,0
9/3/2020 2:00,0,0
9/3/2020 5:00,0,0
9/3/2020 8:00,0,0
9/3/2020 11:00,0,0
9/3/2020 14:00,0,0
9/3/2020 17:00,0,0
9/3/2020 20:00,0,0
9/3/2020 23:00,0,0
9/4/2020 2:00,0,0
9/4/2020 5:00,0,0
9/4/2020 8:00,0,0
9/4/2020 11:00,0,0
9/4/2020 14:00,0,0
9/4/2020 17:00,0,0
9/4/2020 20:00,0,0
9/4/2020 23:00,0,0
9/5/2020 2:00,0,0
9/5/2020 5:00,0,0
9/5/2020 8:00,0,0
9/5/2020 11:00,0,0
9/5/2020 14:00,0,0
9/5/2020 17:00,0,0
9/5/2020 20:00,0,0
9/5/2020 23:00,0,0
9/6/2020 2:00,0,0
9/6/2020 5:00,0,0
9/6/2020 8:00,0,0
9/6/2020 11:00,0,0
9/6/2020 14:00,0.1,0.1
9/6/2020 17:00,0.1,0
9/6/2020 20:00,0.1,0
9/6/2020 23:00,0.1,0
9/7/2020 2:00,17.2,17.2
9/7/2020 5:00,19.5,2.3
9/7/2020 8:00,19.5,0
9/7/2020 11:00,19.5,0
9/7/2020 14:00,19.5,0
9/7/2020 17:00,19.5,0
9/7/2020 20:00,19.5,0
9/7/2020 23:00,19.5,0
9/8/2020 2:00,0.5,0.5
9/8/2020 5:00,4,3.5
9/8/2020 8:00,17,13
9/8/2020 11:00,17,0
9/8/2020 14:00,17,0
9/8/2020 17:00,17,0
9/8/2020 20:00,17.1,0.1
9/8/2020 23:00,17.1,0
9/9/2020 2:00,0,0
9/9/2020 5:00,0,0
9/9/2020 8:00,0,0
9/9/2020 11:00,0,0
9/9/2020 14:00,0,0
9/9/2020 17:00,0,0
9/9/2020 20:00,0,0
9/9/2020 23:00,0,0
9/10/2020 2:00,0,0
9/10/2020 5:00,0,0
9/10/2020 8:00,0,0
9/10/2020 11:00,0,0
9/10/2020 14:00,0,0
9/10/2020 17:00,0,0
9/10/2020 20:00,0,0
9/10/2020 23:00,0,0
9/11/2020 2:00,0,0
9/11/2020 5:00,0,0
9/11/2020 8:00,0,0
9/11/2020 11:00,0,0
9/11/2020 14:00,0,0
9/11/2020 17:00,0,0
9/11/2020 20:00,0,0
9/11/2020 23:00,0,0
9/12/2020 2:00,0,0
9/12/2020 5:00,0,0
9/12/2020 8:00,0,0
9/12/2020 11:00,0,0
9/12/2020 14:00,0,0
9/12/2020 17:00,0,0
9/12/2020 20:00,0,0
9/12/2020 23:00,0,0
9/13/2020 2:00,0,0
9/13/2020 5:00,5.5,5.5
9/13/2020 8:00,5.5,0
9/13/2020 11:00,5.5,0
9/13/2020 14:00,5.5,0
9/13/2020 17:00,5.5,0
9/13/2020 20:00,5.5,0
9/13/2020 23:00,5.5,0
9/14/2020 2:00,0,0
9/14/2020 5:00,0,0
9/14/2020 8:00,0,0
9/14/2020 11:00,0,0
9/14/2020 14:00,0,0
9/14/2020 17:00,0,0
9/14/2020 20:00,0,0
9/14/2020 23:00,0,0
9/15/2020 2:00,0,0
9/15/2020 5:00,0,0
9/15/2020 8:00,0,0
9/15/2020 11:00,0,0
9/15/2020 14:00,0,0
9/15/2020 17:00,0,0
9/15/2020 20:00,0,0
9/15/2020 23:00,0,0
9/16/2020 2:00,0,0
9/16/2020 5:00,0,0
9/16/2020 8:00,0,0
9/16/2020 11:00,0,0
9/16/2020 14:00,0,0
9/16/2020 17:00,0,0
9/16/2020 20:00,0,0
9/16/2020 23:00,0.1,0.1
9/17/2020 2:00,0,0
9/17/2020 5:00,0,0
9/17/2020 8:00,0,0
9/17/2020 11:00,0,0
9/17/2020 14:00,0,0
9/17/2020 17:00,0,0
9/17/2020 20:00,0,0
9/17/2020 23:00,0,0
9/18/2020 2:00,0,0
9/18/2020 5:00,0,0
9/18/2020 8:00,0,0
9/18/2020 11:00,0,0
9/18/2020 14:00,0,0
9/18/2020 17:00,0,0
9/18/2020 20:00,0,0
9/18/2020 23:00,0,0
9/19/2020 2:00,0,0
9/19/2020 5:00,0,0
9/19/2020 8:00,0,0
9/19/2020 11:00,0,0
9/19/2020 14:00,0,0
9/19/2020 17:00,0,0
9/19/2020 20:00,0,0
9/19/2020 23:00,0,0
9/20/2020 2:00,0,0
9/20/2020 5:00,0,0
9/20/2020 8:00,0,0
9/20/2020 11:00,0,0
9/20/2020 14:00,0,0
9/20/2020 17:00,0,0
9/20/2020 20:00,0,0
9/20/2020 23:00,0,0
9/21/2020 2:00,0,0
9/21/2020 5:00,0,0
9/21/2020 8:00,0,0
9/21/2020 11:00,0,0
9/21/2020 14:00,0,0
9/21/2020 17:00,0,0
9/21/2020 20:00,0,0
9/21/2020 23:00,0,0
9/22/2020 2:00,0,0
9/22/2020 5:00,0,0
9/22/2020 8:00,0,0
9/22/2020 11:00,0,0
9/22/2020 14:00,0,0
9/22/2020 17:00,0,0
9/22/2020 20:00,0,0
9/22/2020 23:00,0,0
9/23/2020 2:00,0,0
9/23/2020 5:00,0,0
9/23/2020 8:00,0,0
9/23/2020 11:00,0,0
9/23/2020 14:00,0,0
9/23/2020 17:00,0,0
9/23/2020 20:00,0,0
9/23/2020 23:00,0,0
9/24/2020 2:00,0,0
9/24/2020 5:00,0,0
9/24/2020 8:00,0,0
9/24/2020 11:00,0,0
9/24/2020 14:00,0,0
9/24/2020 17:00,0,0
9/24/2020 20:00,0,0
9/24/2020 23:00,0,0
9/25/2020 2:00,0,0
9/25/2020 5:00,0,0
9/25/2020 8:00,0,0
9/25/2020 11:00,0,0
9/25/2020 14:00,0,0
9/25/2020 17:00,0,0
9/25/2020 20:00,0,0
9/25/2020 23:00,0,0
9/26/2020 2:00,0,0
9/26/2020 5:00,0,0
9/26/2020 8:00,0,0
9/26/2020 11:00,0,0
9/26/2020 14:00,0,0
9/26/2020 17:00,0,0
9/26/2020 20:00,0,0
9/26/2020 23:00,0,0
9/27/2020 2:00,0,0
9/27/2020 5:00,0,0
9/27/2020 8:00,0,0
9/27/2020 11:00,0,0
9/27/2020 14:00,0,0
9/27/2020 17:00,0,0
9/27/2020 20:00,0,0
9/27/2020 23:00,0,0
9/28/2020 2:00,0,0
9/28/2020 5:00,0,0
9/28/2020 8:00,0,0
9/28/2020 11:00,0,0
9/28/2020 14:00,0,0
9/28/2020 17:00,1.8,1.8
9/28/2020 20:00,2,0.2
9/28/2020 23:00,2,0
9/29/2020 2:00,0.1,0.1
9/29/2020 5:00,0.1,0
9/29/2020 8:00,0.1,0
9/29/2020 11:00,0.1,0
9/29/2020 14:00,0.1,0
9/29/2020 17:00,0.1,0
9/29/2020 20:00,0.1,0
9/29/2020 23:00,0.1,0
9/30/2020 2:00,0,0
9/30/2020 5:00,0.2,0.2
9/30/2020 8:00,0.2,0
9/30/2020 11:00,0.2,0
9/30/2020 14:00,0.2,0
9/30/2020 17:00,0.9,0.7
9/30/2020 20:00,1.5,0.6
9/30/2020 23:00,1.6,0.1
10/1/2020 2:00,0,0
10/1/2020 5:00,0,0
10/1/2020 8:00,0,0
10/1/2020 11:00,0,0
10/1/2020 14:00,1.1,1.1
10/1/2020 17:00,1.1,0
10/1/2020 20:00,1.1,0
10/1/2020 23:00,1.1,0
10/2/2020 2:00,0,0
10/2/2020 5:00,0,0
10/2/2020 8:00,0,0
10/2/2020 11:00,0,0
10/2/2020 14:00,0,0
10/2/2020 17:00,0,0
10/2/2020 20:00,0,0
10/2/2020 23:00,0,0
10/3/2020 2:00,0,0
10/3/2020 5:00,0,0
10/3/2020 8:00,0,0
10/3/2020 11:00,0,0
10/3/2020 14:00,0,0
10/3/2020 17:00,0,0
10/3/2020 20:00,0,0
10/3/2020 23:00,0,0
10/4/2020 2:00,0.3,0.3
10/4/2020 5:00,0.6,0.3
10/4/2020 8:00,0.7,0.1
10/4/2020 11:00,2.7,2
10/4/2020 14:00,3,0.3
10/4/2020 17:00,3,0
10/4/2020 20:00,3,0
10/4/2020 23:00,3,0
10/5/2020 2:00,0,0
10/5/2020 5:00,0,0
10/5/2020 8:00,0,0
10/5/2020 11:00,0,0
10/5/2020 14:00,0,0
10/5/2020 17:00,0,0
10/5/2020 20:00,0,0
10/5/2020 23:00,0,0
10/6/2020 2:00,0,0
10/6/2020 5:00,0,0
10/6/2020 8:00,0,0
10/6/2020 11:00,0,0
10/6/2020 14:00,0,0
10/6/2020 17:00,0,0
10/6/2020 20:00,0,0
10/6/2020 23:00,0,0
10/7/2020 2:00,0,0
10/7/2020 5:00,0,0
10/7/2020 8:00,0,0
10/7/2020 11:00,0,0
10/7/2020 14:00,0,0
10/7/2020 17:00,0,0
10/7/2020 20:00,0,0
10/7/2020 23:00,0,0
10/8/2020 2:00,0,0
10/8/2020 5:00,0,0
10/8/2020 8:00,0,0
10/8/2020 11:00,0,0
10/8/2020 14:00,0,0
10/8/2020 17:00,0,0
10/8/2020 20:00,0,0
10/8/2020 23:00,0,0
10/9/2020 2:00,0,0
10/9/2020 5:00,0,0
10/9/2020 8:00,0,0
10/9/2020 11:00,0,0
10/9/2020 14:00,0,0
10/9/2020 17:00,0,0
10/9/2020 20:00,0,0
10/9/2020 23:00,0,0
10/10/2020 2:00,0,0
10/10/2020 5:00,0,0
10/10/2020 8:00,0,0
10/10/2020 11:00,0,0
10/10/2020 14:00,0,0
10/10/2020 17:00,0,0
10/10/2020 20:00,0,0
10/10/2020 23:00,0,0
10/11/2020 2:00,0,0
10/11/2020 5:00,0,0
10/11/2020 8:00,0,0
10/11/2020 11:00,0,0
10/11/2020 14:00,0,0
10/11/2020 17:00,0,0
10/11/2020 20:00,0,0
10/11/2020 23:00,0,0
10/12/2020 2:00,0,0
10/12/2020 5:00,0,0
10/12/2020 8:00,0,0
10/12/2020 11:00,0,0
10/12/2020 14:00,0,0
10/12/2020 17:00,0,0
10/12/2020 20:00,8.2,8.2
10/12/2020 23:00,9.5,1.3
10/13/2020 2:00,0,0
10/13/2020 5:00,0,0
10/13/2020 8:00,0,0
10/13/2020 11:00,0,0
10/13/2020 14:00,0,0
10/13/2020 17:00,0,0
10/13/2020 20:00,0,0
10/13/2020 23:00,0,0
10/14/2020 2:00,0,0
10/14/2020 5:00,0,0
10/14/2020 8:00,0,0
10/14/2020 11:00,0,0
10/14/2020 14:00,0,0
10/14/2020 17:00,0,0
10/14/2020 20:00,0,0
10/14/2020 23:00,0,0
10/15/2020 2:00,0.2,0.2
10/15/2020 5:00,0.2,0
10/15/2020 8:00,0.5,0.3
10/15/2020 11:00,0.9,0.4
10/15/2020 14:00,0.9,0
10/15/2020 17:00,0.9,0
10/15/2020 20:00,0.9,0
10/15/2020 23:00,0.9,0
10/16/2020 2:00,0,0
10/16/2020 5:00,0,0
10/16/2020 8:00,0,0
10/16/2020 11:00,0,0
10/16/2020 14:00,0,0
10/16/2020 17:00,0,0
10/16/2020 20:00,0,0
10/16/2020 23:00,0,0
10/17/2020 2:00,0,0
10/17/2020 5:00,0,0
10/17/2020 8:00,0,0
10/17/2020 11:00,0,0
10/17/2020 14:00,0,0
10/17/2020 17:00,0,0
10/17/2020 20:00,0,0
10/17/2020 23:00,0,0
10/18/2020 2:00,0,0
10/18/2020 5:00,0,0
10/18/2020 8:00,0.7,0.7
10/18/2020 11:00,0.9,0.2
10/18/2020 14:00,0.9,0
10/18/2020 17:00,1,0.1
10/18/2020 20:00,1.9,0.9
10/18/2020 23:00,1.9,0
10/19/2020 2:00,0,0
10/19/2020 5:00,0.6,0.6
10/19/2020 8:00,2.3,1.7
10/19/2020 11:00,2.8,0.5
10/19/2020 14:00,2.8,0
10/19/2020 17:00,3.2,0.4
10/19/2020 20:00,4.2,1
10/19/2020 23:00,5.6,1.4
10/20/2020 2:00,0.5,0.5
10/20/2020 5:00,0.5,0
10/20/2020 8:00,0.5,0
10/20/2020 11:00,0.5,0
10/20/2020 14:00,0.5,0
10/20/2020 17:00,0.5,0
10/20/2020 20:00,0.5,0
10/20/2020 23:00,0.8,0.3
10/21/2020 2:00,7,7
10/21/2020 5:00,8.3,1.3
10/21/2020 8:00,8.3,0
10/21/2020 11:00,8.3,0
10/21/2020 14:00,8.3,0
10/21/2020 17:00,8.3,0
10/21/2020 20:00,8.3,0
10/21/2020 23:00,10.1,1.8
10/22/2020 2:00,9.4,9.4
10/22/2020 5:00,17,7.6
10/22/2020 8:00,19,2
10/22/2020 11:00,19,0
10/22/2020 14:00,19,0
10/22/2020 17:00,19,0
10/22/2020 20:00,19,0
10/22/2020 23:00,19,0
10/23/2020 2:00,0,0
10/23/2020 5:00,0,0
10/23/2020 8:00,0,0
10/23/2020 11:00,0,0
10/23/2020 14:00,2.9,2.9
10/23/2020 17:00,11.2,8.3
10/23/2020 20:00,11.3,0.1
10/23/2020 23:00,11.3,0
10/24/2020 2:00,0,0
10/24/2020 5:00,0,0
10/24/2020 8:00,0,0
10/24/2020 11:00,0,0
10/24/2020 14:00,0,0
10/24/2020 17:00,0,0
10/24/2020 20:00,0,0
10/24/2020 23:00,0,0
10/25/2020 2:00,0,0
10/25/2020 5:00,0,0
10/25/2020 8:00,0,0
10/25/2020 11:00,0,0
10/25/2020 14:00,0,0
10/25/2020 17:00,0,0
10/25/2020 20:00,0,0
10/25/2020 23:00,0,0
10/26/2020 2:00,0.1,0.1
10/26/2020 5:00,1,0.9
10/26/2020 8:00,1,0
10/26/2020 11:00,1,0
10/26/2020 14:00,1,0
10/26/2020 17:00,1,0
10/26/2020 20:00,1,0
10/26/2020 23:00,1,0
10/27/2020 2:00,0,0
10/27/2020 5:00,0,0
10/27/2020 8:00,0,0
10/27/2020 11:00,0,0
10/27/2020 14:00,1.2,1.2
10/27/2020 17:00,3.2,2
10/27/2020 20:00,3.4,0.2
10/27/2020 23:00,3.5,0.1
10/28/2020 2:00,0,0
10/28/2020 5:00,0,0
10/28/2020 8:00,0,0
10/28/2020 11:00,0,0
10/28/2020 14:00,0,0
10/28/2020 17:00,0,0
10/28/2020 20:00,0,0
10/28/2020 23:00,0,0
10/29/2020 2:00,0,0
10/29/2020 5:00,0,0
10/29/2020 8:00,0,0
10/29/2020 11:00,0,0
10/29/2020 14:00,0,0
10/29/2020 17:00,0,0
10/29/2020 20:00,0,0
10/29/2020 23:00,0,0
10/30/2020 2:00,0,0
10/30/2020 5:00,0,0
10/30/2020 8:00,0,0
10/30/2020 11:00,0,0
10/30/2020 14:00,0,0
10/30/2020 17:00,0,0
10/30/2020 20:00,0,0
10/30/2020 23:00,0,0
10/31/2020 2:00,0,0
10/31/2020 5:00,0,0
10/31/2020 8:00,0,0
10/31/2020 11:00,0,0
10/31/2020 14:00,0,0
10/31/2020 17:00,0,0
10/31/2020 20:00,0,0
10/31/2020 23:00,0,0
11/1/2020 13:00,0,0
11/1/2020 16:00,0,0
11/1/2020 19:00,0,0
11/1/2020 22:00,0,0
11/2/2020 1:00,0,0
11/2/2020 4:00,0,0
11/2/2020 7:00,0,0
11/2/2020 10:00,0,0
11/2/2020 13:00,0,0
11/2/2020 16:00,0,0
11/2/2020 19:00,0,0
11/2/2020 22:00,0,0
11/3/2020 1:00,0,0
11/3/2020 4:00,0,0
11/3/2020 7:00,0,0
11/3/2020 10:00,0,0
11/3/2020 13:00,0,0
11/3/2020 16:00,0,0
11/3/2020 19:00,0,0
11/3/2020 22:00,0,0
11/4/2020 1:00,0,0
11/4/2020 4:00,0,0
11/4/2020 7:00,0,0
11/4/2020 10:00,0,0
11/4/2020 13:00,0,0
11/4/2020 16:00,0,0
11/4/2020 19:00,0,0
11/4/2020 22:00,0,0
11/5/2020 1:00,0,0
11/5/2020 4:00,0,0
11/5/2020 7:00,0,0
11/5/2020 10:00,0,0
11/5/2020 13:00,0,0
11/5/2020 16:00,0,0
11/5/2020 19:00,0,0
11/5/2020 22:00,0,0
11/6/2020 1:00,0,0
11/6/2020 4:00,0,0
11/6/2020 7:00,0,0
11/6/2020 10:00,0,0
11/6/2020 13:00,0,0
11/6/2020 16:00,0,0
11/6/2020 19:00,0,0
11/6/2020 22:00,0,0
11/7/2020 1:00,0,0
11/7/2020 4:00,0,0
11/7/2020 7:00,0,0
11/7/2020 10:00,0,0
11/7/2020 13:00,0,0
11/7/2020 16:00,0,0
11/7/2020 19:00,0,0
11/7/2020 22:00,0,0
11/8/2020 1:00,0,0
11/8/2020 4:00,0,0
11/8/2020 7:00,0,0
11/8/2020 10:00,0,0
11/8/2020 13:00,0,0
11/8/2020 16:00,0,0
11/8/2020 19:00,0,0
11/8/2020 22:00,0,0
11/9/2020 1:00,0,0
11/9/2020 4:00,0,0
11/9/2020 7:00,0,0
11/9/2020 10:00,0,0
11/9/2020 13:00,0,0
11/9/2020 16:00,0,0
11/9/2020 19:00,0,0
11/9/2020 22:00,0,0
11/10/2020 1:00,0,0
11/10/2020 4:00,0,0
11/10/2020 7:00,0,0
11/10/2020 10:00,0,0
11/10/2020 13:00,0,0
11/10/2020 16:00,0,0
11/10/2020 19:00,0,0
11/10/2020 22:00,10.3,10.3
11/11/2020 1:00,0.1,0.1
11/11/2020 4:00,0.1,0
11/11/2020 7:00,0.1,0
11/11/2020 10:00,0.1,0
11/11/2020 13:00,0.1,0
11/11/2020 16:00,0.1,0
11/11/2020 19:00,0.1,0
11/11/2020 22:00,0.1,0
11/12/2020 1:00,0,0
11/12/2020 4:00,0,0
11/12/2020 7:00,0,0
11/12/2020 10:00,0,0
11/12/2020 13:00,0,0
11/12/2020 16:00,0,0
11/12/2020 19:00,0,0
11/12/2020 22:00,0,0
11/13/2020 1:00,0,0
11/13/2020 4:00,0,0
11/13/2020 7:00,0,0
11/13/2020 10:00,0,0
11/13/2020 13:00,0,0
11/13/2020 16:00,0,0
11/13/2020 19:00,0,0
11/13/2020 22:00,0,0
11/14/2020 1:00,0,0
11/14/2020 4:00,0,0
11/14/2020 7:00,0,0
11/14/2020 10:00,0,0
11/14/2020 13:00,0,0
11/14/2020 16:00,0,0
11/14/2020 19:00,0,0
11/14/2020 22:00,2.6,2.6
11/15/2020 1:00,4.2,4.2
11/15/2020 4:00,13.1,8.9
11/15/2020 7:00,13.7,0.6
11/15/2020 10:00,15.6,1.9
11/15/2020 13:00,15.7,0.1
11/15/2020 16:00,15.7,0
11/15/2020 19:00,15.7,0
11/15/2020 22:00,15.7,0
11/16/2020 1:00,0,0
11/16/2020 4:00,0,0
11/16/2020 7:00,0,0
11/16/2020 10:00,0,0
11/16/2020 13:00,0,0
11/16/2020 16:00,0,0
11/16/2020 19:00,0,0
11/16/2020 22:00,0.5,0.5
11/17/2020 1:00,0.1,0.1
11/17/2020 4:00,0.2,0.1
11/17/2020 7:00,0.2,0
11/17/2020 10:00,0.2,0
11/17/2020 13:00,0.2,0
11/17/2020 16:00,0.2,0
11/17/2020 19:00,0.2,0
11/17/2020 22:00,0.2,0
11/18/2020 1:00,0,0
11/18/2020 4:00,0,0
11/18/2020 7:00,0,0
11/18/2020 10:00,0,0
11/18/2020 13:00,0,0
11/18/2020 16:00,0,0
11/18/2020 19:00,0,0
11/18/2020 22:00,0,0
11/19/2020 1:00,0,0
11/19/2020 4:00,0,0
11/19/2020 7:00,0,0
11/19/2020 10:00,0,0
11/19/2020 13:00,0,0
11/19/2020 16:00,0,0
11/19/2020 19:00,0,0
11/19/2020 22:00,0,0
11/20/2020 1:00,0,0
11/20/2020 4:00,0,0
11/20/2020 7:00,0,0
11/20/2020 10:00,0,0
11/20/2020 13:00,0,0
11/20/2020 16:00,0,0
11/20/2020 19:00,0,0
11/20/2020 22:00,0,0
11/21/2020 1:00,0,0
11/21/2020 4:00,0,0
11/21/2020 7:00,0,0
11/21/2020 10:00,0,0
11/21/2020 13:00,0,0
11/21/2020 16:00,0,0
11/21/2020 19:00,0,0
11/21/2020 22:00,0,0
11/22/2020 1:00,0,0
11/22/2020 4:00,2.6,2.6
11/22/2020 7:00,4.8,2.2
11/22/2020 10:00,12.5,7.7
11/22/2020 13:00,15.3,2.8
11/22/2020 16:00,15.4,0.1
11/22/2020 19:00,15.4,0
11/22/2020 22:00,15.4,0
11/23/2020 1:00,0,0
11/23/2020 4:00,0,0
11/23/2020 7:00,0,0
11/23/2020 10:00,0,0
11/23/2020 13:00,0,0
11/23/2020 16:00,0,0
11/23/2020 19:00,0,0
11/23/2020 22:00,0,0
11/24/2020 1:00,0,0
11/24/2020 4:00,0,0
11/24/2020 7:00,0,0
11/24/2020 10:00,0,0
11/24/2020 13:00,0.1,0.1
11/24/2020 16:00,2.5,2.4
11/24/2020 19:00,2.6,0.1
11/24/2020 22:00,2.6,0
11/25/2020 1:00,0,0
11/25/2020 4:00,0,0
11/25/2020 7:00,0.5,0.5
11/25/2020 10:00,1,0.5
11/25/2020 13:00,4.2,3.2
11/25/2020 16:00,6.2,2
11/25/2020 19:00,6.3,0.1
11/25/2020 22:00,10.2,3.9
11/26/2020 1:00,2.3,2.3
11/26/2020 4:00,2.3,0
11/26/2020 7:00,2.3,0
11/26/2020 10:00,2.3,0
11/26/2020 13:00,2.3,0
11/26/2020 16:00,2.3,0
11/26/2020 19:00,2.3,0
11/26/2020 22:00,2.3,0
11/27/2020 1:00,0,0
11/27/2020 4:00,0,0
11/27/2020 7:00,0,0
11/27/2020 10:00,0,0
11/27/2020 13:00,0,0
11/27/2020 16:00,0.1,0.1
11/27/2020 19:00,0.1,0
11/27/2020 22:00,0.1,0
11/28/2020 1:00,0,0
11/28/2020 4:00,0,0
11/28/2020 7:00,0,0
11/28/2020 10:00,0,0
11/28/2020 13:00,0,0
11/28/2020 16:00,0,0
